UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.25,-3.057914280870316
1,4,2;3;4;5,0.5497619047619048,0.8420857191296838
2,4,0;1;2;6,0.5333333333333333,-0.6579142808703162
3,7,0;1;2;3;4;6;7,0.7913533834586467,1.5736646664981049
4,3,0;2;6,0.38571428571428573,-1.857914280870316
5,4,1;2;3;6,0.5,-0.45791428087031605
6,4,1;4;5;7,0.5066137566137566,0.16430794135190618
7,5,0;2;4;5;6,0.5541666666666667,-0.22458094753698266
8,6,0;1;3;4;5;6,0.7089285714285715,1.1420857191296838
9,4,0;3;4;6,0.5,-1.0579142808703161
10,4,0;1;3;7,0.503968253968254,-0.05791428087031614
11,5,1;2;3;4;6,0.6505102040816327,0.22780000484396945
12,4,0;1;4;6,0.5,-1.0579142808703161
13,1,1,0.1875,-2.057914280870316
14,8,0;1;2;3;4;5;6;7,0.7358490566037735,0.8288781719598726
15,4,0;2;4;5,0.5178571428571428,-0.8079142808703161
16,8,0;1;2;3;4;5;6;7,0.8782051282051282,1.9677267447707094
17,3,3;4;7,0.5171768707482992,0.37065714770111224
18,8,0;1;2;3;4;5;6;7,0.7442307692307693,0.8959318729758379
19,5,0;1;2;3;4,0.6444805194805195,0.5784493554933201
20,8,0;1;2;3;4;5;6;7,0.8125,1.4420857191296839
21,6,0;1;2;3;4;6,0.7551020408163264,1.0849428619868267
22,8,0;1;2;3;4;5;6;7,0.8495762711864406,1.7386958886212094
23,2,5;7,0.3119047619047619,-1.724580947536983
24,2,3;7,0.4583333333333333,-0.5579142808703161
25,5,0;1;2;3;4,0.63515873015873,0.7420857191296837
26,3,0;3;4,0.40625,-1.5579142808703161
27,4,0;2;4;5,0.5119047619047619,-0.8912476142036496
28,4,0;1;4;6,0.5,-1.0579142808703161
29,8,0;1;2;3;4;5;6;7,0.8256578947368421,1.5473488770244208
30,4,0;2;3;6,0.5,-1.0579142808703161
31,3,2;3;7,0.425,-0.05791428087031614
32,6,0;1;2;3;4;5,0.7619047619047619,1.053196830240795
33,5,0;1;2;4;6,0.6361607142857143,0.06708571912968386
34,3,1;2;4,0.375,-2.057914280870316
35,7,1;2;3;4;5;6;7,0.8005952380952381,1.9420857191296839
36,4,0;1;2;6,0.5,-1.0579142808703161
37,5,0;1;2;4;6,0.5854166666666667,0.7754190524630173
38,5,2;3;4;5;7,0.6871693121693121,1.1643079413519062
39,2,0;2,0.25,-3.057914280870316
40,7,0;1;2;3;4;6;7,0.8130252100840336,1.8244386603061544
41,3,1;2;5,0.39285714285714285,-1.724580947536983
42,6,0;1;2;3;6;7,0.7477678571428572,1.1920857191296839
43,2,4;7,0.39285714285714285,-0.5579142808703161
44,3,2;3;5,0.3452380952380952,-1.3912476142036492
45,3,0;1;6,0.53125,-0.8079142808703161
46,3,4;5;7,0.6478174603174603,0.9420857191296839
47,8,0;1;2;3;4;5;6;7,0.8060344827586207,1.3903615811986494
48,3,1;3;4,0.38839285714285715,-1.8079142808703161
49,2,3;5,0.2833333333333334,-0.7245809475369827
50,5,0;1;2;4;5,0.625,-0.05791428087031614
51,3,0;2;6,0.375,-2.057914280870316
52,6,0;1;2;3;5;7,0.7470238095238096,1.2754190524630171
53,3,0;1;3,0.3757142857142857,-0.45791428087031605
54,3,3;4;7,0.5342261904761905,0.19208571912968386
55,7,0;1;2;3;5;6;7,0.8441558441558441,1.9875402645842293
56,8,0;1;2;3;4;5;6;7,0.907608695652174,2.202955284347075
57,5,0;1;2;4;6,0.6111111111111112,0.16430794135190618
58,5,0;1;2;5;6,0.625,-0.05791428087031614
59,4,1;3;5;6,0.4880952380952381,-0.7245809475369827
60,6,0;1;2;3;4;6,0.8188775510204083,1.5135142905582553
61,4,0;1;2;5,0.5,-1.0579142808703161
62,4,1;2;4;5,0.4575892857142857,-0.5579142808703161
63,0,,0.0,-1.0579142808703161
64,4,0;1;4;6,0.4583333333333333,-0.7245809475369827
65,4,0;3;4;6,0.5,-1.0579142808703161
66,6,1;2;3;4;5;7,0.6551120448179272,1.0009092485414486
67,5,0;1;2;4;6,0.6330357142857143,0.19208571912968386
68,6,0;1;2;4;6;7,0.7633928571428572,1.1920857191296839
69,7,0;1;2;3;4;5;7,0.6014030612244898,0.29922857627254107
70,3,1;4;6,0.375,-2.057914280870316
71,4,0;1;2;6,0.6166666666666666,0.27541905246301734
72,8,0;1;2;3;4;5;6;7,0.6909509202453987,0.4696930810928741
73,5,0;3;4;5;6,0.625,-0.05791428087031614
74,8,0;1;2;3;4;5;6;7,0.9886363636363636,2.851176628220593
75,3,0;1;6,0.4307142857142857,-1.2579142808703163
76,7,0;1;2;3;4;5;6,0.8552631578947368,1.9420857191296839
77,6,0;1;2;3;4;6,0.7678571428571429,1.0849428619868267
78,4,0;1;4;6,0.5178571428571428,-0.8079142808703161
79,4,1;2;5;7,0.5021164021164021,0.9420857191296839
80,6,0;1;2;5;6;7,0.6812499999999999,1.3420857191296838
81,3,2;4;5,0.41964285714285715,0.19208571912968386
82,5,0;1;3;5;6,0.6066017316017316,0.12390390094786552
83,3,0;1;2,0.43125,-1.3079142808703161
84,7,0;2;3;4;5;6;7,0.5391156462585035,-0.15315237610841148
85,8,0;1;2;3;4;5;6;7,0.722972972972973,0.7258695029134676
86,0,,0.0,-2.557914280870316
87,5,0;2;3;4;6,0.650974025974026,0.6693584464024109
