UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;2,0.5
1,2,7;8,0.7575757575757577
2,3,0;1;2,0.5666666666666668
3,4,0;3;4;5,0.7046130952380952
4,4,0;2;3;6,0.5895238095238095
5,3,0;3;4,0.5557142857142858
6,3,4;7;8,0.861111111111111
7,6,0;1;2;3;4;6,0.776190476190476
8,3,3;4;5,0.5311904761904762
9,4,0;3;4;5,0.6394557823129251
10,3,1;2;6,0.6
11,4,0;3;4;5,0.7102040816326529
12,4,0;1;2;3,0.7333333333333334
13,1,5,0.19642857142857142
14,7,0;1;2;3;4;5;6,0.7635281385281384
15,3,0;2;3,0.44642857142857145
16,7,0;1;2;3;4;5;6,0.8571428571428573
17,2,7;8,0.6749999999999999
18,5,0;4;5;7;8,0.6245614035087723
19,3,0;1;3,0.672222222222222
20,3,4;7;8,0.7624999999999998
21,7,0;1;2;3;4;5;6,0.9357142857142857
22,7,0;1;2;3;4;5;6,0.8503401360544218
23,2,7;8,0.6666666666666666
24,2,7;8,0.7999999999999999
25,5,0;1;2;3;6,0.887719298245614
26,1,5,0.231547619047619
27,4,0;3;4;5,0.7054112554112555
28,0,,0.0
29,6,0;1;2;3;4;5,0.8348214285714285
30,4,0;1;2;3,0.7235119047619047
31,2,7;8,0.7777777777777777
32,6,0;1;2;3;4;5,0.9353741496598639
33,6,0;1;2;3;4;5,0.8730158730158731
34,2,0;2,0.2857142857142857
35,3,4;7;8,0.8583333333333333
36,4,0;1;3;5,0.6031746031746031
37,4,0;1;2;6,0.8606227106227108
38,2,7;8,0.7916666666666666
39,2,1;6,0.48888888888888893
40,6,0;1;2;3;4;5,0.9173669467787114
41,2,1;6,0.5599999999999999
42,6,0;1;2;3;4;5,0.8549783549783548
43,1,8,0.38888888888888884
44,3,0;3;6,0.4428571428571429
45,0,,0.0
46,1,7,0.5555555555555556
47,5,0;1;2;3;6,0.8433217189314749
48,3,0;4;5,0.5071428571428571
49,2,7;8,0.7777777777777777
50,4,0;2;4;5,0.7238095238095239
51,4,0;1;2;3,0.8933333333333333
52,4,0;3;4;5,0.673015873015873
53,2,0;1,0.42000000000000004
54,2,7;8,0.6888888888888888
55,6,0;1;2;3;5;6,0.6811224489795921
56,5,0;3;4;5;7,0.6508928571428572
57,3,0;4;5,0.5035714285714286
58,4,0;2;3;6,0.6361904761904762
59,3,0;2;3,0.42857142857142855
60,6,0;1;2;3;4;5,0.7596371882086168
61,2,1;6,0.4371428571428571
62,6,0;1;2;3;4;5,0.8736263736263736
63,0,,0.0
64,3,3;4;5,0.5833333333333334
65,4,0;2;4;5,0.6476190476190476
66,3,4;7;8,0.8411111111111111
67,6,0;1;2;3;4;6,0.7514880952380953
68,4,0;1;2;6,0.7733333333333332
69,3,4;7;8,0.7978260869565217
70,4,0;3;4;5,0.6349206349206349
71,5,0;1;2;5;6,0.72
72,6,0;1;2;3;5;6,0.6977225672877847
73,3,0;4;5,0.5357142857142858
74,5,0;2;3;4;6,0.7517460317460317
75,0,,0.0
76,7,0;1;2;3;4;5;6,0.8571428571428572
77,4,0;1;2;3,0.7394047619047619
78,4,0;2;3;4,0.6412698412698412
79,3,4;7;8,0.9351851851851851
80,3,0;1;2,0.6142857142857142
81,2,7;8,0.7777777777777777
82,6,0;2;3;4;5;6,0.8443223443223442
83,4,0;1;2;6,0.8280045351473924
84,3,4;7;8,0.7407407407407406
85,3,4;7;8,0.8538888888888889
86,2,7;8,0.5571428571428572
87,4,0;1;2;3,0.768073593073593
88,4,0;1;3;5,0.6472222222222223
89,3,4;7;8,0.81875
90,3,1;2;6,0.741025641025641
91,3,4;7;8,0.8333333333333333
92,4,0;1;2;3,0.762962962962963
93,5,0;1;2;3;6,0.7912280701754387
94,6,0;1;2;3;4;5,0.8901098901098901
95,5,0;1;2;3;4,0.7606349206349207
96,4,1;2;5;6,0.6856060606060607
97,3,1;2;6,0.6449999999999999
98,6,0;1;2;3;4;5,0.8111111111111112
99,1,8,0.3333333333333333
100,4,0;1;2;3,0.7452380952380953
101,6,0;1;2;3;4;5,0.8127917833800186
102,4,0;1;2;3,0.6190476190476191
103,3,1;2;6,0.7999999999999999
104,6,0;1;2;3;4;5,0.8549280177187152
105,5,0;1;2;3;4,0.8301587301587303
106,3,1;2;6,0.65
107,0,,0.0
108,2,2;6,0.2857142857142857
109,3,4;7;8,0.7849462365591398
110,6,0;1;2;3;4;5,0.885361552028219
111,2,7;8,0.625
112,3,4;7;8,0.8666666666666666
113,1,7,0.41666666666666663
114,4,0;3;4;5,0.6349206349206349
115,2,3;4,0.30952380952380953
116,5,0;1;2;3;6,0.8517857142857143
117,4,0;3;4;5,0.7170068027210885
118,7,0;1;2;3;4;5;7,0.6772237196765499
119,5,0;2;3;4;6,0.7172161172161172
120,2,7;8,0.7777777777777776
121,1,7,0.611111111111111
122,4,0;1;4;5,0.5773809523809523
123,5,0;2;3;5;6,0.7261904761904763
124,6,0;1;2;3;5;6,0.7607142857142856
125,2,7;8,0.8333333333333334
126,0,,0.0
127,6,0;1;2;3;4;5,0.8708791208791209
128,4,0;1;3;4,0.6276190476190475
129,7,0;1;2;3;4;5;6,0.8847926267281107
130,3,0;3;5,0.48095238095238096
131,4,1;2;3;6,0.6296296296296297
132,4,0;1;2;6,0.8501831501831502
133,5,0;1;2;3;6,0.8576530612244898
134,1,8,0.3333333333333333
135,4,0;1;2;6,0.8907407407407406
136,5,0;1;3;4;5,0.7702380952380952
137,4,0;1;2;6,0.8378787878787879
138,4,0;2;3;4,0.6962962962962963
139,3,1;2;6,0.6599999999999999
140,4,0;3;4;5,0.6476190476190476
141,4,0;2;3;5,0.6349206349206349
142,5,0;2;3;4;6,0.7108843537414966
143,0,,0.0
144,0,,0.0
145,4,0;1;2;5,0.7138888888888889
146,4,0;1;2;6,0.9333333333333332
147,6,0;1;2;3;4;5,0.8857142857142859
148,4,0;1;2;6,0.7762548262548264
149,7,0;1;2;3;4;5;6,0.8693609022556392
150,2,7;8,0.6666666666666666
151,5,0;1;2;3;6,0.8581632653061224
152,3,0;2;5,0.4857142857142857
153,2,7;8,0.5166666666666667
154,3,3;4;5,0.5625
155,3,0;1;2,0.5375
156,6,0;1;2;3;5;6,0.8158730158730161
157,1,0,0.25
158,7,0;1;2;3;4;5;6,0.857142857142857
159,6,0;1;2;3;4;5,0.9214285714285714
160,2,7;8,0.7222222222222222
161,2,7;8,0.6333333333333333
162,4,0;1;2;6,0.7913419913419915
163,5,0;2;3;4;6,0.7502645502645503
164,6,0;1;2;3;4;5,0.8219696969696971
165,5,0;2;3;4;5,0.7775510204081633
166,0,,0.0
167,3,4;7;8,0.9772727272727273
168,4,0;1;2;3,0.7999999999999999
169,0,,0.0
170,3,0;2;5,0.4523809523809524
171,0,,0.0
172,3,4;7;8,0.9199999999999999
173,2,3;4,0.31746031746031744
174,4,0;1;2;5,0.6417989417989418
175,5,0;1;2;3;6,0.8707231040564374
176,6,0;1;3;4;5;7,0.6390977443609022
177,3,1;2;6,0.6924242424242424
178,2,2;6,0.5
179,4,0;3;4;5,0.6666666666666666
180,2,0;2,0.2857142857142857
181,3,4;7;8,0.8137931034482758
182,4,0;3;4;5,0.6636904761904762
183,2,7;8,0.8333333333333333
184,4,0;2;3;5,0.6714285714285714
185,4,0;1;2;6,0.71
186,5,0;1;2;3;4,0.7807142857142858
187,3,4;7;8,0.7453703703703703
188,5,0;2;3;4;5,0.7842490842490843
189,4,2;3;4;5,0.6099206349206349
190,0,,0.0
191,2,7;8,0.6666666666666666
192,5,0;2;3;4;5,0.8163265306122449
193,0,,0.0
194,6,0;1;2;3;4;5,0.8412698412698411
195,4,0;3;4;5,0.6896825396825396
196,3,0;3;5,0.5071428571428571
197,4,0;1;2;3,0.6309523809523809
198,6,0;1;2;3;4;6,0.763888888888889
199,4,0;1;2;6,0.8201149425287358
200,5,0;1;3;4;5,0.7503401360544217
201,5,0;2;3;4;5,0.8402116402116401
202,4,0;1;2;3,0.7866666666666667
203,3,0;3;4,0.5
204,3,1;2;6,0.7864197530864198
