UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;6,0.375
1,4,0;2;3;7,0.6359523809523809
2,3,0;1;4,0.4
3,8,0;1;2;3;4;5;6;7,0.8947368421052632
4,4,0;1;6;7,0.5142857142857142
5,4,0;2;3;6,0.5
6,4,0;2;3;7,0.6219576719576719
7,5,0;1;3;4;6,0.548611111111111
8,6,0;1;2;3;5;7,0.7116402116402116
9,5,0;2;3;5;6,0.625
10,3,1;2;4,0.4422619047619048
11,5,0;2;4;5;6,0.663265306122449
12,5,0;1;4;5;6,0.6428571428571429
13,1,1,0.22916666666666666
14,8,0;1;2;3;4;5;6;7,0.7272196261682243
15,5,0;1;2;3;4,0.625
16,8,0;1;2;3;4;5;6;7,0.84375
17,2,2;3,0.48163265306122444
18,8,0;1;2;3;4;5;6;7,0.7423076923076923
19,7,0;1;2;3;4;5;6,0.8714285714285713
20,7,0;1;2;3;5;6;7,0.7857142857142856
21,7,0;1;2;3;4;5;6,0.8520408163265306
22,8,0;1;2;3;4;5;6;7,0.8395833333333333
23,2,3;7,0.33968253968253964
24,1,3,0.3125
25,6,0;1;2;3;4;5,0.7305555555555555
26,2,0;3,0.27976190476190477
27,6,0;1;2;3;4;5,0.7857142857142857
28,4,0;1;4;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8179824561403509
30,5,0;1;2;4;5,0.625
31,3,2;3;7,0.5333333333333333
32,6,0;1;2;4;6;7,0.7361111111111112
33,5,0;1;2;3;4,0.6361607142857143
34,4,0;1;3;4,0.5
35,6,0;1;2;3;5;7,0.8511904761904763
36,3,1;4;6,0.39285714285714285
37,6,0;1;2;3;5;6,0.7093253968253967
38,5,0;1;2;3;7,0.7701058201058202
39,2,0;1,0.25
40,7,0;1;2;3;4;5;6,0.8382352941176472
41,3,0;3;6,0.3630952380952381
42,4,1;2;4;6,0.5089285714285714
43,1,2,0.17142857142857143
44,4,0;1;3;4,0.5
45,3,0;1;4,0.53125
46,3,3;5;7,0.4388888888888889
47,7,0;1;2;3;4;5;6,0.8471177944862156
48,4,0;1;2;6,0.5
49,2,2;7,0.27619047619047615
50,3,0;1;4,0.375
51,6,0;2;4;5;6;7,0.75
52,5,1;2;4;6;7,0.6041666666666666
53,4,0;3;4;6,0.45714285714285713
54,2,2;3,0.3839285714285714
55,7,0;1;2;3;4;5;6,0.9115259740259741
56,8,0;1;2;3;4;5;6;7,0.9130434782608695
57,5,0;1;2;4;5,0.6222222222222222
58,2,0;2,0.25
59,4,0;1;4;6,0.5119047619047619
60,6,0;1;2;4;5;6,0.7295918367346939
61,5,0;1;2;5;6,0.699404761904762
62,5,0;1;3;4;6,0.6049107142857143
63,0,,0.0
64,4,0;1;3;6,0.4583333333333333
65,3,2;3;5,0.375
66,5,0;1;2;3;5,0.644467787114846
67,6,2;3;4;5;6;7,0.7395833333333334
68,6,1;2;3;4;5;6,0.7499999999999999
