UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;5,0.5089285714285714
1,4,1;3;4;6,0.6916666666666668
2,3,2;3;5,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.9075630252100839
4,4,0;2;4;5,0.5714285714285714
5,4,0;1;2;3,0.6095238095238095
6,4,1;3;4;6,0.6542328042328042
7,4,0;2;4;5,0.5714285714285714
8,5,1;2;3;4;6,0.7119047619047619
9,4,1;2;4;6,0.5714285714285714
10,3,1;3;5,0.44047619047619047
11,5,0;1;2;3;4,0.6938775510204083
12,3,1;3;5,0.4714285714285714
13,2,0;4,0.39285714285714285
14,7,0;1;2;3;4;5;6,0.8297013720742533
15,4,0;3;4;5,0.5952380952380952
16,7,0;1;2;3;4;5;6,0.9400921658986178
17,3,3;4;6,0.5357142857142857
18,7,0;1;2;3;4;5;6,0.7477678571428569
19,5,1;2;3;4;5,0.7398809523809523
20,6,0;1;2;3;4;6,0.8132832080200502
21,6,0;1;2;3;4;5,0.8435374149659864
22,7,0;1;2;3;4;5;6,0.8489795918367349
23,1,6,0.17777777777777778
24,2,3;4,0.6428571428571428
25,6,0;1;2;3;4;5,0.7670068027210885
26,3,1;2;4,0.48928571428571427
27,4,0;2;4;6,0.6285714285714286
28,3,0;4;5,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8299319727891156
30,4,0;1;2;5,0.5714285714285713
31,3,0;4;6,0.5666666666666668
32,4,0;1;2;4,0.6074074074074073
33,3,0;1;2,0.4374999999999999
34,3,0;2;5,0.42857142857142855
35,5,0;1;3;4;6,0.8357142857142857
36,4,0;2;3;4,0.5714285714285714
37,4,1;2;3;5,0.5984126984126983
38,5,0;1;3;4;6,0.8867724867724868
39,3,0;3;5,0.42857142857142855
40,5,0;1;2;3;5,0.7190476190476189
41,2,2;5,0.2857142857142857
42,5,0;1;2;4;6,0.7232142857142857
43,1,3,0.20833333333333331
44,3,0;1;5,0.42857142857142855
45,3,0;3;5,0.4464285714285714
46,4,0;1;3;6,0.7083333333333334
47,7,0;1;2;3;4;5;6,0.8846153846153846
48,5,0;2;4;5;6,0.7142857142857143
49,2,1;6,0.41111111111111115
50,1,2,0.15476190476190477
51,4,0;1;2;5,0.5714285714285713
52,4,0;1;4;6,0.6031746031746031
53,3,3;4;5,0.4404761904761904
54,2,3;4,0.6547619047619048
55,7,0;1;2;3;4;5;6,0.9175824175824178
56,7,0;1;2;3;4;5;6,0.9090909090909093
57,5,0;1;2;4;6,0.7148148148148148
58,4,0;2;3;4,0.5714285714285714
59,5,1;2;3;4;5,0.7380952380952381
60,7,0;1;2;3;4;5;6,0.9411764705882352
61,4,0;1;3;5,0.5714285714285714
62,5,0;1;2;4;5,0.6768707482993197
63,0,,0.0
64,2,2;3,0.33968253968253964
65,4,0;1;2;6,0.5952380952380951
66,6,0;1;2;3;4;6,0.7113095238095238
67,4,1;2;4;5,0.6056547619047619
68,5,0;1;2;3;5,0.7592592592592592
69,6,0;1;2;3;4;6,0.6393298059964727
70,2,0;2,0.2857142857142857
71,6,0;1;2;3;4;5,0.7359307359307359
72,7,0;1;2;3;4;5;6,0.7621753246753241
73,4,0;1;2;6,0.5714285714285714
74,6,0;1;2;3;4;5,0.857142857142857
75,3,2;4;5,0.4928571428571429
76,7,0;1;2;3;4;5;6,0.9319727891156463
77,7,0;1;2;3;4;5;6,0.979591836734694
78,4,0;2;4;5,0.5595238095238094
79,4,0;1;4;6,0.6412698412698412
80,7,0;1;2;3;4;5;6,0.8796992481203008
81,3,1;4;6,0.4625
82,5,0;1;2;4;5,0.7142857142857143
83,5,0;1;3;4;5,0.7440476190476191
84,6,0;1;2;3;4;6,0.5907029478458049
85,6,0;1;2;3;4;6,0.7400793650793651
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.8952380952380953
88,3,1;3;5,0.42857142857142855
89,6,0;1;2;3;4;6,0.9017857142857143
90,6,0;1;2;3;4;5,0.878968253968254
91,5,0;1;3;4;6,0.6938775510204083
92,4,1;2;3;5,0.6571428571428571
93,7,0;1;2;3;4;5;6,0.923809523809524
94,7,0;1;2;3;4;5;6,0.9090909090909091
95,6,0;1;2;3;4;5,0.8544973544973543
96,6,0;1;2;3;4;5,0.782051282051282
97,5,0;1;2;4;5,0.753968253968254
98,6,0;2;3;4;5;6,0.7628968253968255
99,1,3,0.20833333333333331
100,4,1;2;3;5,0.5571428571428572
101,7,0;1;2;3;4;5;6,0.8370535714285712
102,6,0;1;2;3;4;5,0.857142857142857
103,5,0;1;2;4;5,0.7006802721088435
104,7,0;1;2;3;4;5;6,0.8803986710963456
105,5,1;2;3;4;5,0.7006802721088435
106,4,0;1;2;5,0.6785714285714286
107,0,,0.0
108,2,0;5,0.2857142857142857
109,6,0;1;2;3;4;6,0.6556122448979592
110,7,0;1;2;3;4;5;6,0.9548872180451128
111,3,1;3;6,0.525
