UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;4;6,0.5,-1.3509710955560883
1,3,4;5;7,0.5728571428571428,1.0490289044439116
2,4,0;1;4;6,0.5178571428571428,-1.1009710955560883
3,7,0;1;3;4;5;6;7,0.8223684210526315,1.5963973254965433
4,5,0;1;2;3;4,0.6377551020408163,-0.2081139526989455
5,3,0;1;6,0.376984126984127,-1.6843044288894213
6,5,0;1;4;5;7,0.7263227513227514,0.7601400155550229
7,5,0;1;2;3;6,0.6541666666666667,-0.017637762222754816
8,6,0;1;3;4;5;6,0.6763392857142857,0.6490289044439117
9,4,1;3;5;7,0.5,-1.3509710955560883
10,5,0;1;2;3;6,0.7166666666666667,1.0490289044439116
11,5,0;1;2;5;6,0.625,-0.3509710955560883
12,4,0;1;2;6,0.5238095238095238,-1.0176377622227548
13,2,4;6,0.325,-1.8509710955560883
14,8,0;1;2;3;4;5;6;7,0.7799079754601227,0.8882927081248932
15,2,0;1,0.2708333333333333,-2.8509710955560883
16,7,0;1;2;3;4;5;6,0.838169642857143,1.7115289044439117
17,3,0;1;4,0.5142857142857143,-0.06525680984180271
18,8,0;1;2;3;4;5;6;7,0.7172131147540983,0.38673382247669874
19,5,0;1;2;4;6,0.6123015873015872,0.3156955711105782
20,7,0;1;2;3;4;5;7,0.74906015037594,1.2806078518123327
21,6,0;1;2;3;5;6,0.7733843537414966,1.0776003330153403
22,8,0;1;2;3;4;5;6;7,0.8276515151515151,1.2702410256560328
23,2,4;7,0.3277777777777778,-1.6843044288894213
24,2,0;4,0.625,-0.3509710955560883
25,5,0;1;2;3;6,0.6730442176870748,0.8633146187296259
26,3,0;5;7,0.3526785714285714,-1.8509710955560883
27,5,0;2;4;5;7,0.625,-0.3509710955560883
28,2,1;6,0.25,-3.3509710955560883
29,8,0;1;2;3;4;5;6;7,0.8304455445544554,1.2925932608795552
30,4,1;2;4;6,0.5119047619047619,-1.1843044288894218
31,3,0;1;5,0.5666666666666667,0.3156955711105782
32,5,0;1;2;3;4,0.6339285714285714,-0.2509710955560882
33,6,0;1;3;4;5;6,0.7777777777777778,0.871251126666134
34,4,1;2;3;4,0.5,-1.3509710955560883
35,4,0;1;4;7,0.5994505494505495,0.18749044290545003
36,3,0;1;4,0.375,-2.3509710955560883
37,4,0;2;3;6,0.6087912087912087,0.11056736598237338
38,5,0;1;4;5;7,0.8228835978835978,1.5379177933328005
39,3,0;3;6,0.4523809523809524,-1.0176377622227548
40,7,0;1;2;3;4;5;6,0.8466386554621849,1.590205375032147
41,4,2;3;5;6,0.6152380952380951,0.6490289044439117
42,6,0;1;2;4;5;6,0.7633928571428572,0.7740289044439117
43,2,0;4,0.29166666666666663,-2.3509710955560883
44,4,1;2;5;6,0.5238095238095238,-1.0176377622227548
45,4,0;1;2;6,0.5942857142857142,0.2490289044439118
46,3,4;5;7,0.736111111111111,1.8156955711105782
47,8,0;1;2;3;4;5;6;7,0.7453703703703703,0.6119918674068745
48,5,0;1;3;4;6,0.6666666666666667,0.049028904443911614
49,1,5,0.12222222222222223,-1.3509710955560883
50,2,1;2,0.25,-3.3509710955560883
51,5,1;2;3;4;5,0.625,-0.3509710955560883
52,4,0;1;4;5,0.5277777777777778,-1.0176377622227548
53,5,0;1;2;3;6,0.7357142857142858,0.6490289044439117
54,2,0;4,0.625,-0.3509710955560883
55,5,0;1;2;3;6,0.7196633825944171,0.7524771803059807
56,8,0;1;2;3;4;5;6;7,0.9318181818181818,2.1035743589893663
57,6,0;1;2;3;4;6,0.7222222222222222,0.5379177933328005
58,4,0;2;3;6,0.5333333333333333,-0.9509710955560884
59,4,0;1;3;5,0.5142857142857142,-1.1509710955560881
60,8,0;1;2;3;4;5;6;7,0.90625,1.8990289044439117
61,3,0;2;3,0.41964285714285715,-1.6009710955560883
62,6,0;1;2;3;4;5,0.6986607142857143,1.0240289044439117
63,0,,0.0,-0.8509710955560883
64,3,0;1;3,0.4166666666666667,-1.6843044288894213
65,3,0;1;3,0.375,-2.3509710955560883
66,6,0;1;3;4;6;7,0.5535714285714286,0.6490289044439117
67,6,0;2;3;5;6;7,0.6839285714285714,1.0490289044439116
68,5,0;1;2;3;6,0.7394345238095239,0.8990289044439117
69,8,0;1;2;3;4;5;6;7,0.6018518518518519,-0.5361562807412734
70,4,0;2;4;6,0.5,-1.3509710955560883
71,6,0;1;2;3;5;6,0.8184523809523809,1.5865289044439117
72,8,0;1;2;3;4;5;6;7,0.687111801242236,0.14592331438179995
73,4,1;2;3;5,0.5,-1.3509710955560883
74,6,0;1;2;3;5;6,0.7485119047619048,0.8156955711105784
75,5,0;1;2;3;6,0.6142857142857142,0.049028904443911614
76,8,0;1;2;3;4;5;6;7,0.9261363636363636,2.058119813534821
77,6,0;1;2;3;4;6,0.7455357142857143,1.1490289044439117
