UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;5,0.375,-2.216837504333256
1,2,0;7,0.5533333333333335,0.5831624956667438
2,5,1;2;3;4;5,0.6428571428571429,-0.016837504333255815
3,6,0;1;2;4;5;6,0.7208646616541354,0.8357940746141124
4,4,1;3;4;5,0.5142857142857142,-1.0168375043332558
5,4,1;3;5;6,0.5342857142857143,-0.216837504333256
6,4,0;1;2;7,0.6066137566137566,0.5609402734445217
7,5,0;1;3;4;6,0.5875,-0.216837504333256
8,5,0;1;3;5;7,0.6083333333333333,0.005384717888966328
9,3,0;1;4,0.38571428571428573,-2.016837504333256
10,5,0;1;2;4;5,0.6458333333333334,0.4498291623334105
11,6,0;1;3;4;5;6,0.7806122448979592,1.0688767813810298
12,5,1;2;4;5;6,0.6428571428571429,-0.016837504333255815
13,2,2;4,0.325,-1.716837504333256
14,8,0;1;2;3;4;5;6;7,0.741822429906542,0.7177419349190806
15,4,0;1;3;6,0.48214285714285715,-0.716837504333256
16,8,0;1;2;3;4;5;6;7,0.865625,1.708162495666744
17,2,0;2,0.4765306122448979,-0.3596946471903988
18,8,0;1;2;3;4;5;6;7,0.7057692307692308,0.4293163418205901
19,5,0;1;2;3;5,0.6636904761904762,0.18316249566674392
20,7,0;1;2;3;4;5;7,0.7241071428571428,1.133162495666744
21,6,0;1;2;3;4;6,0.7308673469387755,0.8545910670953154
22,8,0;1;2;3;4;5;6;7,0.86875,1.733162495666744
23,2,0;7,0.3952380952380952,-0.5501708376665895
24,1,0,0.5625,-0.716837504333256
25,6,0;1;3;4;5;6,0.7734126984126983,1.2498291623334106
26,3,0;1;3,0.43125,-1.466837504333256
27,4,0;1;3;6,0.5119047619047619,-1.0501708376665895
28,4,0;2;4;6,0.5,-1.216837504333256
29,8,0;1;2;3;4;5;6;7,0.8103070175438597,1.2656186360176211
30,6,0;1;3;4;5;6,0.7678571428571429,0.9498291623334107
31,2,0;7,0.3952380952380952,-0.5501708376665895
32,5,0;1;2;3;6,0.6448412698412699,0.005384717888966328
33,5,0;1;2;3;4,0.6361607142857143,-0.09183750433325599
34,4,0;2;3;5,0.5,-1.216837504333256
35,5,0;1;2;3;7,0.8009920634920635,1.4498291623334107
36,4,1;2;4;6,0.5238095238095238,-0.8835041709999225
37,6,0;2;3;4;5;6,0.7271825396825397,1.033162495666744
38,3,0;2;7,0.6022486772486773,0.5609402734445217
39,2,3;4,0.25,-3.216837504333256
40,7,0;1;2;3;4;5;6,0.8602941176470589,1.7243389662549793
41,2,3;4,0.2619047619047619,-2.883504170999923
42,5,1;2;3;5;6,0.6183035714285714,0.03316249566674401
43,2,0;2,0.325,-1.716837504333256
44,4,0;3;4;6,0.5555555555555555,-0.5501708376665895
45,5,1;2;3;4;5,0.71875,0.533162495666744
46,2,0;7,0.6587301587301587,1.283162495666744
47,7,0;1;2;3;4;5;6,0.8505639097744361,1.783162495666744
48,4,1;2;3;6,0.5,-1.216837504333256
49,1,0,0.24444444444444446,-0.5501708376665895
50,2,1;2,0.25,-3.216837504333256
51,6,0;1;3;4;5;6,0.7633928571428571,0.908162495666744
52,3,2;6;7,0.375,-1.716837504333256
53,5,1;2;3;5;6,0.6690476190476191,0.783162495666744
54,1,0,0.5625,-0.716837504333256
55,7,0;1;2;3;4;5;6,0.9058441558441558,2.0558897683940165
56,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.0875103217537005
57,5,1;2;4;5;6,0.6222222222222222,-0.10572639322214483
58,4,1;2;3;5,0.5,-1.216837504333256
59,4,2;3;5;6,0.5277777777777778,-0.3835041709999225
60,6,0;1;2;4;5;6,0.7661564625850341,1.1403053528096012
61,4,1;4;5;6,0.5,-1.216837504333256
62,5,0;1;2;3;6,0.6316964285714286,0.283162495666744
63,0,,0.0,0.783162495666744
64,4,0;1;2;4,0.5476190476190476,-0.5501708376665895
65,4,0;1;2;4,0.5,-1.216837504333256
66,6,0;1;2;3;5;7,0.5920868347338937,0.48904484860792063
67,6,0;1;3;4;5;6,0.7663690476190476,1.033162495666744
68,6,0;1;2;4;5;6,0.7574404761904762,1.283162495666744
69,8,0;1;2;3;4;5;6;7,0.5133928571428571,-1.1096946471903988
70,3,1;2;5,0.375,-2.216837504333256
71,5,0;1;3;4;5,0.6084656084656085,1.1164958290000773
72,8,0;1;2;3;4;5;6;7,0.7254601226993865,0.5868434772618358
73,4,0;1;2;3,0.5,-1.216837504333256
74,7,0;1;2;3;4;5;6,0.8733766233766235,1.783162495666744
75,4,0;3;4;5,0.5476190476190476,-0.6168375043332559
76,8,0;1;2;3;4;5;6;7,0.8875,1.883162495666744
77,7,0;1;2;3;4;5;6,0.9005102040816327,1.9974482099524584
78,3,2;4;6,0.375,-2.216837504333256
79,4,0;2;3;7,0.6764550264550264,1.0053847178889663
80,7,0;1;2;3;4;5;6,0.8285714285714286,1.583162495666744
81,2,0;7,0.43333333333333335,0.533162495666744
82,7,0;1;2;3;4;5;6,0.8717532467532468,1.783162495666744
83,3,3;4;5,0.40625,-1.716837504333256
84,6,0;2;3;4;6;7,0.4968820861678005,-0.0739803614761132
85,7,0;1;2;3;4;5;7,0.6563706563706565,0.48586519836944664
86,0,,0.0,-2.216837504333256
87,6,0;1;3;4;5;6,0.7597402597402596,1.3286170411212894
88,5,0;1;4;5;6,0.5,-0.6168375043332559
89,4,0;1;3;4,0.5214285714285714,0.158162495666744
90,4,1;3;4;5,0.5357142857142857,-0.716837504333256
91,4,0;1;2;7,0.6202380952380953,0.9974482099524582
92,3,1;3;5,0.38571428571428573,-2.016837504333256
93,7,0;1;2;3;4;5;6,0.8901098901098901,1.9370086495128978
94,7,0;1;2;3;4;5;6,0.8416149068322981,1.609249452188483
95,4,3;4;5;6,0.5,-1.216837504333256
96,3,3;4;5,0.38839285714285715,-1.966837504333256
97,5,2;3;4;5;6,0.6556122448979592,0.4974482099524584
