UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;6;11,0.65
1,4,9;10;12;13,0.9375
2,2,2;5,0.37380952380952376
3,6,0;1;3;6;7;8,0.7291666666666669
4,7,0;1;2;3;4;5;6,0.8457766439909297
5,4,1;2;3;4,0.6432539682539682
6,4,9;10;12;13,0.8999999999999999
7,6,0;1;2;3;4;8,0.6703296703296704
8,6,0;1;3;4;7;8,0.8663003663003663
9,5,0;3;4;7;8,0.7195767195767196
10,2,5;6,0.30158730158730157
11,6,0;1;3;4;7;8,0.8597883597883598
12,3,0;2;6,0.5483333333333333
13,3,1;4;7,0.43422619047619043
14,10,0;1;2;3;4;5;6;7;8;11,0.6497721576668946
15,4,1;2;3;5,0.5369614512471655
16,7,0;1;2;3;4;5;6,0.7990787981859412
17,2,9;10,0.6851851851851852
18,5,9;10;12;13;14,0.7103448275862072
19,4,1;2;5;6,0.7816666666666666
20,3,9;12;13,0.675
21,7,0;1;2;4;5;6;8,0.7902882205513786
22,8,0;1;2;3;4;5;6;8,0.786033950617284
23,2,9;10,0.5416666666666666
24,3,9;10;12,0.6690476190476191
25,5,0;1;2;5;6,0.6645833333333333
26,3,3;7;8,0.4416666666666666
27,6,0;1;3;4;7;8,0.9047619047619048
28,2,1;2,0.35555555555555557
29,8,0;1;2;3;4;6;7;8,0.7654202279202277
30,5,1;2;5;6;8,0.6763227513227513
31,3,10;12;13,0.7
32,6,1;2;3;4;6;7,0.696875
33,7,0;1;3;4;6;7;8,0.8676190476190478
34,2,0;3,0.26785714285714285
35,4,9;10;12;13,0.85
36,4,0;3;4;8,0.5535714285714286
37,5,0;1;5;7;11,0.6268315018315018
38,4,9;10;12;13,0.9444444444444444
39,4,0;2;5;11,0.7507936507936508
40,5,0;1;2;3;4,0.6938492063492064
41,3,5;7;11,0.5969387755102041
42,5,0;1;3;4;8,0.6704822954822955
43,2,9;10,0.7
44,2,1;5,0.2515873015873016
45,3,1;2;5,0.5875
46,3,9;10;13,0.7916666666666666
47,8,0;1;2;3;5;6;7;11,0.6472222222222223
48,5,1;3;4;6;7,0.6729497354497355
49,2,9;13,0.5833333333333333
50,3,0;3;4,0.45089285714285715
51,4,1;2;5;6,0.7944444444444444
52,4,0;3;7;8,0.6394557823129251
53,3,0;5;6,0.6557142857142857
54,2,9;10,0.6133333333333333
55,7,0;2;3;5;6;7;11,0.6985714285714286
56,2,8;14,0.4965277777777778
57,6,0;1;3;4;7;8,0.8463203463203463
58,5,1;2;3;5;8,0.7025793650793652
59,4,0;1;2;5,0.5097883597883598
60,6,1;2;3;4;5;6,0.7323529411764705
61,5,0;2;3;6;7,0.47732426303854864
62,7,0;1;3;4;6;7;8,0.7205467372134039
63,0,,0.0
64,4,0;4;6;8,0.5158730158730159
65,3,0;4;7,0.4851190476190476
66,4,9;10;12;14,0.74
67,5,1;2;4;5;6,0.5787157287157287
68,4,1;2;5;6,0.7027777777777778
69,4,9;10;12;14,0.7026315789473684
70,4,0;4;7;8,0.5976190476190476
71,5,0;2;5;7;11,0.86007326007326
72,10,0;1;2;3;4;5;6;7;8;11,0.5588235294117647
73,4,0;3;4;7,0.6061224489795919
74,5,0;1;2;3;5,0.645940170940171
75,0,,0.0
76,7,0;1;2;3;4;5;6,0.7725079365079364
77,7,0;1;2;4;5;6;8,0.6596182917611488
78,2,1;5,0.3952380952380952
79,3,9;10;13,0.8181818181818182
80,5,0;1;2;5;6,0.7377380952380952
81,4,9;10;12;13,0.8
82,6,0;1;2;3;6;8,0.6634920634920634
83,5,0;2;5;7;11,0.8093167701863354
84,4,9;10;12;13,0.8125
85,4,9;10;12;13,0.8250000000000001
86,4,9;10;12;14,0.7437499999999999
87,4,1;2;5;6,0.7596491228070176
88,5,0;2;5;6;8,0.6142857142857143
89,2,12;14,0.8958333333333333
90,5,0;2;5;7;11,0.7739348370927318
91,4,9;10;12;13,0.8710526315789474
92,5,0;1;2;5;6,0.6880952380952382
93,4,1;2;5;6,0.6365079365079366
94,7,0;1;2;3;4;6;8,0.7822222222222223
95,3,1;2;6,0.6649999999999999
96,5,0;2;5;7;11,0.8537414965986394
97,3,0;5;11,0.539795918367347
98,7,0;1;3;4;6;7;8,0.8348922902494333
99,2,9;10,0.5833333333333333
100,3,2;5;6,0.5446428571428571
101,7,0;1;3;4;6;7;8,0.8240231990231993
102,5,1;2;3;4;5,0.6502976190476191
103,5,0;3;5;7;11,0.7153439153439153
104,9,0;1;2;3;4;5;6;7;8,0.7445566778900113
105,4,1;2;3;6,0.5333333333333333
106,3,5;7;11,0.5833333333333334
107,0,,0.0
108,3,1;2;3,0.4023809523809524
109,4,9;10;12;13,0.8017241379310345
110,6,0;1;2;3;4;6,0.6996031746031744
111,2,9;10,0.6666666666666666
112,3,9;10;13,0.7
113,0,,0.0
114,3,1;2;4,0.5010714285714286
115,4,0;1;3;6,0.5976190476190476
116,2,2;6,0.32999999999999996
117,7,0;1;3;4;6;7;8,0.8047875064004099
118,8,0;1;3;4;6;7;8;14,0.6914870931537599
119,7,0;1;2;3;4;5;6,0.8640056022408963
120,4,9;10;12;13,0.8833333333333333
121,2,9;13,0.5333333333333333
122,5,0;1;3;6;7,0.628968253968254
