UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,4;7,0.6,-2.0614806967211754
1,4,10;11;13;14,0.8583333333333334,1.3551859699454911
2,3,0;4;9,0.49000000000000005,-1.4614806967211755
3,6,1;2;3;5;6;7,0.7384920634920636,0.4385193032788244
4,6,0;1;2;3;5;7,0.7122036693465266,-0.20433783957831841
5,4,0;2;6;8,0.596031746031746,-0.3948140300545091
6,4,10;11;13;14,0.9136363636363637,1.5748829396424608
7,6,0;1;2;3;4;7,0.7011599511599511,0.015442380201901251
8,4,3;5;6;7,0.6332722832722832,0.015442380201901251
9,5,1;2;3;5;6,0.7599206349206349,-0.06148069672117562
10,4,2;7;8;12,0.4636243386243386,-1.7281473633878421
11,5,1;2;3;5;6,0.7326278659611992,0.04963041438993554
12,4,4;7;8;9,0.5833333333333333,-1.0614806967211756
13,4,0;1;2;3,0.5634920634920635,-1.3114806967211756
14,11,0;1;2;3;4;5;6;7;8;9;12,0.5869788106630213,-2.5802776892023784
15,5,0;1;2;3;8,0.6540249433106576,-0.6329092681497472
16,8,0;1;2;3;4;5;6;8,0.8031204906204907,0.5099478747073958
17,2,10;11,0.7592592592592592,1.1607415255010465
18,5,10;11;13;14;15,0.731034482758621,0.5936917170719278
19,4,0;1;4;9,0.7566666666666666,0.9385193032788244
20,4,10;11;13;14,0.915,1.7385193032788244
21,6,0;1;2;3;5;8,0.7187571200729096,-0.008849117773807258
22,9,0;1;2;3;4;5;6;7;8,0.7557519640852978,-0.17259180783228678
23,2,10;11,0.5416666666666666,0.18851930327882438
24,3,10;11;14,0.7761904761904762,1.0813764461359674
25,7,0;2;4;5;7;8;9,0.7392766955266956,0.3760193032788244
26,3,3;5;6,0.6033333333333334,-1.0614806967211756
27,3,3;5;6,0.6265476190476191,-0.6614806967211757
28,4,0;4;7;9,0.6031746031746031,-0.7281473633878421
29,9,0;1;2;3;4;5;6;7;8,0.6834628334628337,-0.8819935172339963
30,4,0;4;5;8,0.6373015873015873,-0.7281473633878421
31,3,10;11;13,0.8,1.1385193032788243
32,7,0;1;2;3;4;5;8,0.7068903318903318,-0.4364806967211756
