UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.375
1,4,0;1;2;7,0.6388095238095237
2,4,0;1;4;6,0.5142857142857142
3,8,0;1;2;3;4;5;6;7,0.8881578947368421
4,3,0;4;5,0.42000000000000004
5,3,0;4;5,0.39071428571428574
6,4,0;1;2;7,0.5626984126984127
7,5,0;2;4;5;7,0.5541666666666667
8,5,0;1;3;5;7,0.6000000000000001
9,4,0;3;4;5,0.5142857142857142
10,3,0;3;6,0.38988095238095233
11,5,2;3;4;5;6,0.6377551020408163
12,4,0;1;2;6,0.5
13,2,0;1,0.375
14,8,0;1;2;3;4;5;6;7,0.7546728971962616
15,4,0;2;4;5,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8846153846153846
17,4,0;1;2;5,0.5768707482993197
18,8,0;1;2;3;4;5;6;7,0.7307692307692307
19,6,0;1;2;3;4;5,0.766233766233766
20,7,0;1;2;4;5;6;7,0.7508928571428571
21,5,0;1;2;3;4,0.6444727891156462
22,8,0;1;2;3;4;5;6;7,0.88125
23,2,1;7,0.3238095238095238
24,1,1,0.5625
25,6,0;1;3;4;5;6,0.7857142857142857
26,2,0;1,0.2875
27,4,0;1;4;6,0.5
28,4,1;3;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8410087719298246
30,4,0;2;3;4,0.5
31,4,1;2;3;7,0.4583333333333333
32,7,0;1;2;3;4;5;7,0.8611111111111112
33,6,0;1;2;3;4;6,0.75
34,3,1;4;6,0.375
35,6,0;1;2;4;6;7,0.7410714285714285
36,4,0;1;6;7,0.5
37,7,0;1;2;3;4;5;7,0.7931547619047619
38,5,0;2;3;4;7,0.5908730158730159
39,2,0;3,0.25
40,8,0;1;2;3;4;5;6;7,0.9191176470588235
41,4,3;4;5;6,0.5238095238095238
42,5,0;1;2;5;6,0.6205357142857143
43,2,1;5,0.41666666666666663
44,3,1;2;4,0.3333333333333333
45,4,0;1;6;7,0.625
46,2,2;7,0.542063492063492
47,8,0;1;2;3;4;5;6;7,0.8114035087719298
48,5,0;1;4;5;6,0.625
49,2,0;1,0.3055555555555555
50,4,0;1;2;4,0.5
51,6,0;2;3;4;6;7,0.75
52,4,1;2;6;7,0.5291666666666667
53,5,1;2;3;5;6,0.6023809523809525
54,1,1,0.5729166666666666
55,8,0;1;2;3;4;5;6;7,0.9488636363636364
56,8,0;1;2;3;4;5;6;7,0.9347826086956522
57,6,0;1;2;3;6;7,0.7222222222222222
58,3,1;3;4,0.375
59,4,1;2;4;5,0.4791666666666667
60,6,0;1;3;4;5;6,0.7585034013605443
61,4,0;1;3;5,0.5178571428571428
62,6,0;1;2;3;4;5,0.7232142857142857
63,0,,0.0
64,4,1;3;4;5,0.4583333333333333
65,4,0;3;4;6,0.5
66,5,0;1;2;4;5,0.5626750700280113
67,6,0;2;3;4;5;6,0.7529761904761905
68,6,0;2;3;4;6;7,0.6629464285714286
