UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;2,0.42857142857142855
1,4,0;3;5;6,0.6504761904761904
2,3,0;1;2,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.9285714285714284
4,4,0;1;4;5,0.5873015873015873
5,3,3;4;6,0.3849206349206349
6,5,0;1;3;5;6,0.7375661375661376
7,4,0;1;4;5,0.5595238095238094
8,4,0;2;3;5,0.5499999999999998
9,4,0;3;5;6,0.5714285714285714
10,5,0;1;2;4;6,0.6761904761904761
11,5,0;1;2;3;5,0.7312925170068026
12,3,0;1;2,0.42857142857142855
13,2,5;6,0.39285714285714285
14,7,0;1;2;3;4;5;6,0.8231707317073169
15,3,0;4;6,0.42857142857142855
16,6,0;1;2;3;4;6,0.8205782312925171
17,5,0;2;3;5;6,0.680952380952381
18,7,0;1;2;3;4;5;6,0.7857142857142855
19,5,0;1;2;3;4,0.7238095238095238
20,7,0;1;2;3;4;5;6,0.8345864661654135
21,7,0;1;2;3;4;5;6,0.9387755102040817
22,7,0;1;2;3;4;5;6,0.8550420168067226
23,1,6,0.15873015873015872
24,2,0;5,0.6428571428571428
25,6,0;1;2;3;4;6,0.8401360544217689
26,3,0;3;4,0.42142857142857143
27,2,0;4,0.2857142857142857
28,4,1;2;4;5,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8669467787114846
30,6,0;1;2;3;4;5,0.8571428571428571
31,4,0;2;3;5,0.611111111111111
32,5,1;2;3;4;6,0.7142857142857143
33,6,0;1;2;3;5;6,0.8730158730158729
34,2,2;4,0.2857142857142857
35,6,0;1;2;3;5;6,0.8511904761904762
36,3,1;5;6,0.42857142857142855
37,5,0;1;2;3;4,0.7511904761904762
38,4,2;3;5;6,0.6436507936507937
39,4,0;1;2;4,0.6285714285714286
40,5,0;1;2;4;6,0.6833333333333331
41,4,0;1;2;5,0.6285714285714286
42,5,0;1;2;3;5,0.7291666666666666
43,2,0;6,0.30952380952380953
44,3,0;1;4,0.4523809523809524
45,4,0;1;2;4,0.6285714285714286
46,3,3;5;6,0.6555555555555556
47,7,0;1;2;3;4;5;6,0.8496240601503757
48,6,0;1;2;3;5;6,0.8857142857142858
49,1,3,0.19444444444444442
50,2,0;6,0.2857142857142857
51,4,0;2;3;4,0.5714285714285713
52,4,0;1;3;5,0.6253968253968253
53,4,0;2;3;4,0.6285714285714284
54,2,0;5,0.6428571428571428
55,6,0;1;2;3;4;6,0.8324514991181658
56,7,0;1;2;3;4;5;6,0.948051948051948
57,5,0;1;2;3;5,0.7015873015873015
58,4,0;1;2;4,0.5714285714285714
59,3,0;4;6,0.42857142857142855
60,7,0;1;2;3;4;5;6,0.9495798319327733
61,4,0;1;2;3,0.5714285714285714
62,4,0;1;2;4,0.5499999999999999
63,0,,0.0
64,3,2;3;6,0.42857142857142855
65,4,0;1;3;4,0.5714285714285714
66,6,0;2;3;4;5;6,0.6830357142857142
67,4,1;2;4;5,0.6249999999999999
68,5,0;1;2;3;4,0.753968253968254
69,7,0;1;2;3;4;5;6,0.6507936507936507
70,3,1;3;5,0.42857142857142855
71,5,0;1;2;3;4,0.7268707482993195
72,7,0;1;2;3;4;5;6,0.7558441558441555
73,5,0;1;3;4;6,0.7142857142857143
74,6,0;1;2;3;4;5,0.857142857142857
75,4,1;2;4;5,0.6571428571428571
76,7,0;1;2;3;4;5;6,0.9571428571428573
