UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;5;6,0.5
1,3,0;2;7,0.5878571428571429
2,3,0;1;6,0.4
3,7,0;1;2;4;5;6;7,0.7828947368421053
4,4,0;3;4;6,0.5142857142857142
5,4,0;1;2;3,0.475
6,4,2;3;6;7,0.5283068783068783
7,5,0;1;2;4;6,0.5634920634920635
8,4,1;3;5;7,0.4746031746031746
9,4,1;3;4;6,0.5142857142857142
10,4,0;1;5;7,0.5069444444444444
11,5,0;1;4;5;6,0.6377551020408163
12,5,0;1;2;5;6,0.6607142857142858
13,2,0;1,0.375
14,8,0;1;2;3;4;5;6;7,0.7283878504672897
15,4,0;1;4;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8625
17,3,0;2;3,0.461734693877551
18,8,0;1;2;3;4;5;6;7,0.725
19,6,0;1;2;4;5;6,0.7714285714285714
20,8,0;1;2;3;4;5;6;7,0.75625
21,6,0;1;3;4;5;6,0.7551020408163266
22,8,0;1;2;3;4;5;6;7,0.8479166666666667
23,2,3;7,0.3055555555555555
24,1,3,0.5625
25,5,0;1;4;5;6,0.6404761904761905
26,2,3;6,0.2375
27,3,1;3;6,0.4047619047619048
28,4,0;1;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8245614035087719
30,4,0;1;2;5,0.5119047619047619
31,3,2;3;7,0.4857142857142857
32,6,0;1;2;4;5;7,0.7361111111111112
33,5,0;1;2;3;6,0.6361607142857143
34,4,0;1;4;5,0.5
35,6,0;2;3;4;6;7,0.7470238095238096
36,4,1;2;4;6,0.5
37,7,0;1;2;4;5;6;7,0.7455357142857143
38,5,0;2;4;6;7,0.6636243386243386
39,1,0,0.125
40,6,0;1;2;4;5;6,0.7471988795518206
41,2,0;2,0.25
42,6,1;2;3;4;5;6,0.7633928571428571
43,1,3,0.17142857142857143
44,3,0;1;3,0.4166666666666667
45,5,0;1;3;5;7,0.66875
46,3,2;6;7,0.4047619047619047
47,8,0;1;2;3;4;5;6;7,0.8399122807017544
48,3,0;1;4,0.375
49,2,0;2,0.35555555555555557
50,2,1;6,0.25
51,5,0;2;3;4;5,0.6473214285714286
52,5,0;1;2;4;7,0.638888888888889
53,4,1;2;3;5,0.5
54,1,3,0.5669642857142857
55,7,0;1;2;3;4;5;6,0.8782467532467533
56,8,0;1;2;3;4;5;6;7,0.9021739130434783
57,6,0;1;2;4;5;6,0.7222222222222222
58,5,0;1;2;3;5,0.625
59,3,1;4;5,0.34920634920634924
60,7,0;1;2;3;4;5;6,0.8737244897959184
61,4,0;1;2;5,0.5
62,4,1;4;5;6,0.47619047619047616
63,0,,0.0
64,4,1;3;4;7,0.5555555555555555
65,4,0;1;2;3,0.5178571428571428
66,7,0;1;2;3;4;6;7,0.6365546218487395
67,4,2;3;4;5,0.5178571428571428
68,5,0;1;2;4;5,0.7063988095238095
69,7,0;2;3;4;5;6;7,0.5229591836734694
70,3,0;1;5,0.375
71,6,0;2;3;4;5;6,0.7579365079365079
72,8,0;1;2;3;4;5;6;7,0.7177914110429447
73,3,1;2;3,0.375
74,5,0;1;4;5;6,0.6331168831168831
75,2,4;5,0.3071428571428571
76,8,0;1;2;3;4;5;6;7,0.925
77,5,0;1;2;5;6,0.6479591836734694
78,5,0;1;3;4;5,0.625
79,4,2;3;4;7,0.5857142857142857
80,8,0;1;2;3;4;5;6;7,0.88125
81,3,0;2;7,0.48214285714285715
82,6,0;1;2;3;4;5,0.7483766233766235
83,3,0;2;5,0.3645833333333333
84,4,0;2;3;7,0.5649659863945578
85,8,0;1;2;3;4;5;6;7,0.6790540540540541
86,0,,0.0
87,6,0;2;3;4;5;6,0.7857142857142857
88,3,1;2;5,0.3107142857142857
89,5,1;2;3;6;7,0.6706845238095238
90,6,0;2;3;4;5;6,0.7821428571428571
91,4,0;2;3;7,0.5372448979591837
92,3,0;2;5,0.38571428571428573
93,6,0;1;2;4;5;6,0.7440476190476191
94,8,0;1;2;3;4;5;6;7,0.8695652173913043
95,5,0;1;2;5;7,0.6377551020408163
96,3,0;4;5,0.375
97,4,0;1;2;5,0.5768707482993197
98,7,1;2;3;4;5;6;7,0.8035714285714287
99,1,3,0.17142857142857143
100,3,0;2;5,0.38839285714285715
101,8,0;1;2;3;4;5;6;7,0.8159722222222222
102,3,1;5;6,0.3903061224489796
103,5,0;1;2;6;7,0.6245535714285714
104,8,0;1;2;3;4;5;6;7,0.8464285714285714
105,7,0;1;2;3;4;5;6,0.898809523809524
106,2,0;1,0.27777777777777773
107,0,,0.0
108,1,0,0.13392857142857142
109,6,0;1;2;3;6;7,0.5650510204081634
110,7,0;1;2;3;4;5;6,0.8541666666666666
111,3,2;3;6,0.38839285714285715
112,5,0;1;2;3;7,0.5829931972789116
113,2,2;3,0.39285714285714285
114,3,0;1;5,0.375
115,2,1;5,0.3277777777777778
116,6,0;1;2;4;5;7,0.7486772486772487
117,7,0;1;2;3;4;6;7,0.8599624060150376
118,8,0;1;2;3;4;5;6;7,0.7623626373626373
119,6,0;1;2;3;4;5,0.7016369047619048
120,6,0;1;2;3;6;7,0.7296918767507004
121,1,7,0.2333333333333333
122,2,1;6,0.25
123,5,1;2;3;5;6,0.6696428571428572
124,4,0;1;2;5,0.5178571428571428
125,4,0;2;3;7,0.6803571428571428
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8602941176470589
128,4,0;1;4;6,0.5333333333333333
129,5,0;1;2;4;5,0.6349206349206349
130,3,1;4;5,0.375
131,7,0;1;2;3;4;5;6,0.8482142857142856
132,7,0;1;2;3;4;5;6,0.8490259740259741
133,5,0;1;3;4;5,0.6531385281385282
134,1,2,0.17946428571428572
135,5,0;1;3;4;5,0.6473214285714286
136,6,1;2;3;4;5;6,0.6964285714285715
137,4,0;1;2;5,0.5079365079365079
