UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;4;7,0.5,-1.1324030972779218
1,5,0;1;2;3;6,0.6942857142857143,1.5675969027220782
2,5,0;1;2;4;5,0.6666666666666667,0.26759690272207814
3,7,0;1;2;3;4;5;7,0.7763157894736842,1.5518074290378676
4,4,0;1;4;7,0.5,-1.1324030972779218
5,3,0;3;5,0.36666666666666664,-1.5324030972779221
6,4,0;2;5;6,0.6208994708994708,0.6453746804998559
7,4,0;3;4;7,0.4166666666666667,-0.9657364306112552
8,4,0;4;6;7,0.4527777777777778,-0.7990697639445883
9,6,0;1;2;3;6;7,0.75,0.8675969027220782
10,3,0;3;4,0.4047619047619048,-1.6324030972779218
11,5,0;1;3;4;7,0.6377551020408163,0.010454045579221027
12,4,0;2;4;7,0.5142857142857142,-0.9324030972779216
13,1,2,0.1875,-2.1324030972779218
14,8,0;1;2;3;4;5;6;7,0.7389018691588785,0.7788118559931063
15,4,0;3;4;6,0.5,-1.1324030972779218
16,8,0;1;2;3;4;5;6;7,0.890625,1.9925969027220782
17,4,0;1;5;6,0.6061224489795919,0.8675969027220782
18,8,0;1;2;3;4;5;6;7,0.7153846153846154,0.5906738257990014
19,6,0;1;2;3;4;7,0.7571428571428571,1.1675969027220783
20,6,0;1;2;4;5;6,0.6904761904761904,1.3675969027220782
21,7,0;1;2;3;4;5;7,0.8329081632653061,1.7247397598649354
22,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.8009302360554116
23,2,2;5,0.3333333333333333,-1.1324030972779218
24,1,6,0.5625,-0.6324030972779218
25,7,0;1;2;3;4;5;7,0.8345238095238094,1.734263569388745
26,2,2;6,0.2375,-2.1324030972779218
27,5,0;1;2;3;6,0.625,-0.13240309727792177
28,3,0;2;4,0.375,-2.1324030972779218
29,8,0;1;2;3;4;5;6;7,0.8574561403508771,1.7272460255290958
30,3,0;1;4,0.375,-2.1324030972779218
31,2,0;6,0.33968253968253964,-1.1324030972779218
32,6,0;1;2;3;5;7,0.7619047619047619,0.9787080138331894
33,7,1;2;3;4;5;6;7,0.875,1.8675969027220782
34,4,0;2;3;4,0.5,-1.1324030972779218
35,5,0;2;3;5;6,0.7013888888888888,1.284263569388745
36,4,2;3;4;7,0.5,-1.1324030972779218
37,6,0;1;2;3;4;5,0.6949404761904763,1.034263569388745
38,5,0;1;2;5;6,0.7667989417989418,1.3120413471665227
39,1,0,0.125,-4.132403097277922
40,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.4558321968397254
41,3,0;1;3,0.375,-2.1324030972779218
42,7,0;1;2;3;4;5;7,0.875,2.1175969027220782
43,2,1;6,0.30952380952380953,-1.6324030972779218
44,4,0;2;3;5,0.5,-1.1324030972779218
45,4,0;1;2;4,0.5625,-0.38240309727792177
46,5,1;2;3;5;6,0.6746031746031745,1.3675969027220782
47,8,0;1;2;3;4;5;6;7,0.8070175438596491,1.3237372535992713
48,3,0;2;7,0.375,-2.1324030972779218
49,2,1;5,0.31746031746031744,-1.4657364306112548
50,2,2;3,0.25,-3.1324030972779218
51,5,0;1;3;4;5,0.625,-0.13240309727792177
52,5,1;2;3;5;6,0.6597222222222222,0.20093023605541172
53,4,0;3;4;7,0.52,-0.33240309727792194
54,1,6,0.5669642857142857,-0.38240309727792177
55,8,0;1;2;3;4;5;6;7,0.9431818181818182,2.4130514481766236
56,8,0;1;2;3;4;5;6;7,0.9239130434782609,2.258901250548165
57,6,1;2;3;4;5;7,0.7142857142857143,0.8675969027220782
