UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.2857142857142857
1,3,2;5;7,0.8916666666666668
2,4,0;1;3;6,0.5952380952380952
3,7,0;1;2;3;4;5;6,0.8353174603174603
4,3,0;3;4,0.4428571428571428
5,3,1;3;4,0.44345238095238093
6,3,2;5;7,0.7009259259259258
7,4,0;1;3;4,0.5892857142857143
8,5,0;2;5;6;7,0.58125
9,4,0;1;2;6,0.5
10,3,3;4;5,0.4642857142857143
11,5,1;2;4;5;6,0.663265306122449
12,3,3;4;6,0.42857142857142855
13,2,4;5,0.375
14,8,0;1;2;3;4;5;6;7,0.7516778523489933
15,3,0;1;4,0.4714285714285714
16,7,0;1;2;3;4;5;6,0.8690476190476193
17,2,2;5,0.5904761904761905
18,8,0;1;2;3;4;5;6;7,0.6431818181818182
19,5,0;1;3;4;6,0.747089947089947
20,6,0;2;4;5;6;7,0.637955182072829
21,7,0;1;2;3;4;5;6,0.9136904761904763
22,7,0;1;2;3;4;5;6,0.8195153061224489
23,2,5;7,0.5777777777777778
24,2,2;5,0.625
25,6,0;1;3;4;5;6,0.7482142857142857
26,2,2;6,0.29642857142857143
27,4,2;3;5;6,0.5
28,2,1;3,0.30952380952380953
29,8,0;1;2;3;4;5;6;7,0.8070652173913043
30,4,0;3;4;6,0.5714285714285714
31,2,2;7,0.6666666666666666
32,4,0;1;4;5,0.5194805194805194
33,6,0;1;2;3;4;6,0.7678571428571428
34,3,0;1;2,0.42857142857142855
35,5,0;2;5;6;7,0.6049450549450549
36,4,0;1;3;4,0.5238095238095238
37,6,0;1;3;4;5;6,0.8205782312925171
38,3,2;5;7,0.9027777777777778
39,2,1;4,0.30158730158730157
40,7,0;1;2;3;4;5;6,0.9033613445378151
41,4,0;1;3;4,0.7085714285714285
42,4,0;1;4;6,0.5297619047619048
43,2,2;5,0.5833333333333333
44,2,0;1,0.2738095238095238
45,3,1;3;6,0.4464285714285714
46,3,2;5;7,0.8888888888888888
47,7,0;1;2;3;4;5;6,0.8805555555555559
48,4,0;1;4;6,0.5
49,1,2,0.3333333333333333
50,4,1;2;4;6,0.5
51,2,0;3,0.2857142857142857
52,5,1;2;3;4;6,0.6142857142857142
53,5,0;3;4;5;6,0.7380952380952381
54,2,2;5,0.6875
55,6,0;1;2;3;4;6,0.7857142857142858
56,7,0;1;2;4;5;6;7,0.8012422360248448
57,4,1;2;4;6,0.48888888888888893
58,4,0;2;3;6,0.5952380952380952
59,4,0;1;2;3,0.5571428571428572
60,7,0;1;2;3;4;5;6,0.8319805194805195
61,2,1;4,0.3678571428571429
62,6,0;1;2;3;4;6,0.7824675324675323
63,0,,0.0
64,3,0;1;6,0.39285714285714285
65,3,0;1;2,0.38839285714285715
66,5,0;1;2;5;7,0.5739583333333332
67,4,0;1;3;4,0.5943223443223442
68,4,3;4;5;6,0.5544217687074829
69,4,1;2;5;7,0.6080000000000001
70,4,1;2;4;6,0.5
71,6,0;1;2;3;4;6,0.6969696969696969
72,7,0;1;2;3;4;5;6,0.7485005452562701
73,4,0;1;2;5,0.5
74,5,0;1;3;4;6,0.6989087301587302
75,2,0;3,0.33035714285714285
76,6,0;1;2;3;4;6,0.8203933747412008
77,6,0;1;2;3;4;6,0.8392857142857142
78,4,0;1;3;6,0.5714285714285714
79,4,0;2;5;7,0.7277777777777777
80,5,0;1;3;4;6,0.7772108843537415
81,2,2;7,0.45833333333333326
82,5,0;1;2;3;4,0.7083333333333334
83,5,0;1;3;4;6,0.7132783882783882
84,3,2;5;7,0.68625
85,5,0;2;4;5;7,0.6048319327731093
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.8142857142857141
88,3,0;1;3,0.47714285714285715
89,4,0;2;5;7,0.6223214285714286
90,5,0;1;2;3;4,0.6932900432900433
91,3,2;5;7,0.700915750915751
92,5,0;1;3;4;6,0.8042328042328042
93,6,0;1;2;3;4;6,0.8134920634920636
94,7,0;1;2;3;4;5;6,0.8742559523809524
95,6,0;1;3;4;5;6,0.7410714285714285
96,4,0;3;4;6,0.5379464285714286
97,4,0;1;3;4,0.617989417989418
98,8,0;1;2;3;4;5;6;7,0.8663793103448276
99,2,2;5,0.5833333333333333
100,5,0;1;2;3;6,0.7178571428571429
101,8,0;1;2;3;4;5;6;7,0.7958333333333333
102,6,0;1;2;3;4;5,0.8333333333333333
103,4,0;3;4;5,0.5773809523809523
104,7,0;1;2;3;4;5;6,0.8500673854447437
105,3,0;1;5,0.4121428571428571
106,3,1;3;4,0.5164285714285715
107,0,,0.0
108,1,3,0.14285714285714285
109,3,2;5;7,0.7179012345679012
110,7,0;1;2;3;4;5;6,0.9217032967032968
111,2,2;7,0.3666666666666667
112,2,2;5,0.5555555555555555
113,2,2;7,0.6666666666666666
114,4,0;1;2;3,0.5761904761904761
115,2,1;3,0.2857142857142857
116,5,0;1;3;4;6,0.7470238095238095
117,5,0;1;2;4;6,0.6281328320802004
118,8,0;1;2;3;4;5;6;7,0.78125
119,5,0;1;2;3;4,0.6845238095238096
120,3,2;5;7,0.9117647058823529
121,1,7,0.3333333333333333
122,2,4;6,0.25
123,3,1;3;4,0.42857142857142855
124,5,0;1;2;3;6,0.7007936507936509
125,3,2;5;7,0.96875
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.8823529411764706
128,5,0;1;2;6;7,0.5892857142857142
129,7,0;1;2;3;4;5;6,0.8683035714285714
130,5,0;1;2;4;5,0.6473214285714286
131,7,0;1;2;3;4;5;6,0.9107142857142855
132,6,0;1;3;4;5;6,0.7674851190476192
133,6,0;1;3;4;5;6,0.7373271889400924
134,1,5,0.3125
135,3,2;3;4,0.41428571428571426
136,4,0;1;2;6,0.48125
137,5,0;1;3;4;5,0.7253968253968254
138,4,2;3;4;5,0.5761904761904761
139,5,0;1;3;4;6,0.6714285714285715
140,4,1;2;3;6,0.5178571428571428
141,4,0;1;4;6,0.5
142,5,0;1;3;4;6,0.6964285714285715
143,0,,0.0
144,0,,0.0
145,4,0;1;3;6,0.5718253968253969
146,3,0;3;4,0.5571428571428572
147,7,0;1;2;3;4;5;6,0.9285714285714287
148,6,0;1;3;4;5;6,0.7536375661375664
149,7,0;1;2;3;4;5;6,0.8900375939849625
150,2,2;5,0.3666666666666666
151,7,0;1;2;3;4;5;6,0.8783068783068784
152,3,0;1;4,0.39642857142857146
153,2,2;5,0.53
154,5,0;1;3;5;6,0.5857142857142856
155,3,0;3;6,0.42857142857142855
156,7,0;1;2;3;4;5;6,0.9076354679802956
157,0,,0.0
158,6,0;1;2;3;4;6,0.8039215686274509
159,5,0;1;2;3;4,0.6746031746031745
160,3,2;5;7,0.84375
161,3,2;5;7,0.8400000000000001
162,5,0;3;4;5;6,0.6976190476190477
