UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;2,0.25,-3.431756661380808
1,5,0;1;3;4;7,0.7614285714285713,1.468243338619192
2,4,0;1;2;3,0.575,-0.6817566613808079
3,8,0;1;2;3;4;5;6;7,0.9305555555555556,2.0126877830636367
4,5,0;2;3;5;6,0.6,-0.23175666138080775
5,6,0;1;2;3;5;6,0.7202380952380952,0.7349100052858588
6,4,1;3;4;7,0.625925925925926,0.5682433386191921
7,5,1;2;4;5;6,0.6041666666666666,-0.09842332804747445
8,6,0;1;3;4;5;6,0.7142857142857143,0.6932433386191921
9,6,1;2;3;4;5;6,0.75,0.5682433386191921
10,4,0;1;2;6,0.5178571428571428,-1.181756661380808
11,6,0;2;3;4;5;6,0.75,0.5682433386191921
12,3,1;2;3,0.375,-2.431756661380808
13,2,6;7,0.375,-1.431756661380808
14,8,0;1;2;3;4;5;6;7,0.8439597315436241,1.3199211909681854
15,5,1;4;5;6;7,0.59375,-0.18175666138080793
16,7,0;1;2;3;4;5;6,0.8149350649350651,1.35612212649798
17,4,1;3;4;6,0.49217687074829936,1.4253861957620493
18,8,0;1;2;3;4;5;6;7,0.7113636363636363,0.259152429528283
19,6,0;1;2;3;5;6,0.6845238095238094,0.6793544497303032
20,7,0;1;3;4;5;6;7,0.6712184873949579,0.6858903974427215
21,6,0;1;2;4;5;6,0.751984126984127,0.7349100052858588
22,8,0;1;2;3;4;5;6;7,0.8348214285714286,1.2468147671906207
23,2,3;7,0.41111111111111115,-0.4317566613808079
24,2,3;4,0.625,-0.4317566613808079
25,7,0;1;2;3;4;6;7,0.7535714285714287,1.068243338619192
26,3,1;4;6,0.41964285714285715,-1.681756661380808
27,6,0;1;3;4;5;6,0.75,0.5682433386191921
28,2,1;2,0.325,-1.931756661380808
29,8,0;1;2;3;4;5;6;7,0.8641304347826086,1.4812868168800617
30,3,0;2;6,0.4,-2.0317566613808076
31,2,0;4,0.37777777777777777,-0.7650899947141414
32,7,0;1;2;3;5;6;7,0.875,1.568243338619192
33,6,1;2;4;5;6;7,0.7357142857142858,0.8682433386191921
