UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;5,0.375,-2.107774902528347
1,3,1;2;7,0.5073809523809524,0.4922250974716529
2,4,0;1;4;5,0.5142857142857142,-0.907774902528347
3,7,0;1;3;4;5;6;7,0.7631578947368421,1.4711724658927054
4,3,1;4;5,0.38571428571428573,-1.907774902528347
5,4,0;1;4;5,0.5,-0.5077749025283471
6,4,2;3;6;7,0.5621693121693121,-0.1077749025283472
7,6,0;1;3;4;5;7,0.6527777777777778,0.3922250974716528
8,4,0;1;2;7,0.4825396825396825,-0.6633304580839026
9,4,0;2;5;6,0.5,-1.1077749025283472
10,4,0;1;5;6,0.5357142857142857,-0.6077749025283472
11,5,0;1;3;5;6,0.6505102040816327,0.17793938318593838
12,4,0;1;3;6,0.5,-1.1077749025283472
13,2,0;5,0.375,-1.1077749025283472
14,8,0;1;2;3;4;5;6;7,0.7651869158878505,1.0137204245744564
15,5,0;1;3;4;5,0.625,-0.1077749025283472
16,8,0;1;2;3;4;5;6;7,0.875,1.8922250974716528
17,4,0;2;3;5,0.5501700680272109,0.8922250974716528
18,8,0;1;2;3;4;5;6;7,0.7384615384615385,0.7999174051639604
19,6,1;2;3;4;5;6,0.7482142857142857,1.0922250974716528
20,8,0;1;2;3;4;5;6;7,0.825,1.4922250974716529
21,6,0;1;3;4;5;6,0.7244897959183675,0.8922250974716528
22,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.9755584308049863
23,2,2;7,0.2896825396825397,-2.107774902528347
24,1,2,0.5625,-0.6077749025283472
25,7,0;1;2;3;4;5;6,0.8738095238095237,1.9588917641383194
26,2,2;6,0.2375,-2.107774902528347
27,4,0;1;2;6,0.5,-1.1077749025283472
28,3,0;2;4,0.375,-2.107774902528347
29,8,0;1;2;3;4;5;6;7,0.8157894736842105,1.418540886945337
30,6,0;1;2;4;5;6,0.75,0.8922250974716528
31,3,1;2;7,0.43452380952380953,-1.1077749025283472
32,5,0;2;3;4;5,0.658068783068783,0.22555843080498628
33,6,0;1;2;3;4;6,0.7633928571428571,1.0172250974716528
34,3,0;3;4,0.375,-2.107774902528347
35,6,1;2;3;4;6;7,0.6964285714285715,1.225558430804986
36,3,0;1;7,0.375,-2.107774902528347
37,6,2;3;4;5;6;7,0.638888888888889,1.1422250974716528
38,5,1;2;3;6;7,0.6645502645502646,0.8922250974716528
39,2,1;4,0.25,-3.107774902528347
40,8,0;1;2;3;4;5;6;7,0.9117647058823529,2.186342744530476
41,2,4;6,0.25,-3.107774902528347
42,5,0;1;3;4;6,0.609375,0.017225097471652795
43,2,2;5,0.30952380952380953,-1.6077749025283472
44,4,0;1;2;4,0.5,-1.1077749025283472
45,4,0;1;5;7,0.525,-0.1077749025283472
46,2,1;7,0.41984126984126985,0.5588917641383193
47,8,0;1;2;3;4;5;6;7,0.8442982456140351,1.6466110623839334
48,3,0;1;5,0.375,-2.107774902528347
49,1,2,0.15595238095238095,-2.774441569195014
50,3,0;1;6,0.39285714285714285,-1.7744415691950142
51,6,0;2;4;5;6;7,0.75,0.8922250974716528
52,4,0;2;3;7,0.49107142857142855,-0.7744415691950137
53,4,0;1;3;4,0.5314285714285714,0.2922250974716527
54,1,2,0.5669642857142857,-0.3577749025283472
55,8,0;1;2;3;4;5;6;7,0.9659090909090909,2.6194978247443803
56,8,0;1;2;3;4;5;6;7,0.9510869565217391,2.500920749645566
57,5,0;1;3;6;7,0.6321428571428571,0.11444731969387512
58,4,0;2;4;5,0.5,-1.1077749025283472
59,4,0;1;3;6,0.49999999999999994,-0.6077749025283472
60,6,0;1;2;3;4;5,0.7474489795918368,1.24936795461451
61,4,0;1;2;6,0.5,-1.1077749025283472
62,4,0;2;3;5,0.45535714285714285,-0.6077749025283472
63,0,,0.0,-0.6077749025283472
64,4,0;2;3;4,0.5,-0.1077749025283472
65,4,0;1;2;3,0.5,-1.1077749025283472
66,6,0;1;2;3;5;6,0.6092436974789915,0.9510486268834175
67,6,0;2;3;4;5;6,0.7529761904761905,1.0172250974716528
68,5,0;1;3;4;6,0.6674107142857143,0.6422250974716528
69,7,0;1;2;3;5;6;7,0.5663265306122448,0.17793938318593838
70,3,0;1;6,0.375,-2.107774902528347
71,7,0;1;2;3;4;5;6,0.8373015873015873,1.8922250974716528
72,8,0;1;2;3;4;5;6;7,0.7369631901840491,0.7879306189440456
73,4,0;1;2;3,0.5,-1.1077749025283472
74,4,0;2;4;5,0.5,-1.1077749025283472
