UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;3;10,0.5611111111111111
1,3,1;5;11,0.75
2,3,0;3;10,0.4678571428571428
3,7,0;1;2;4;5;7;8,0.694442322383499
4,4,3;4;7;9,0.401010101010101
5,4,2;6;8;9,0.4693121693121693
6,4,1;5;7;11,0.8666666666666667
7,5,1;2;3;4;7,0.5225396825396825
8,7,0;1;2;3;4;5;7,0.7136691591237045
9,5,1;2;3;4;8,0.4751082251082251
10,3,3;6;9,0.4375
11,4,2;4;7;8,0.4582972582972583
12,5,0;2;3;6;10,0.6607142857142858
13,2,2;5,0.30000000000000004
14,12,0;1;2;3;4;5;6;7;8;9;10;12,0.6032925407925405
15,4,2;4;7;8,0.40888888888888886
16,10,0;1;2;3;4;6;7;8;9;10,0.7422688422688422
17,4,1;5;7;11,0.88125
18,7,0;1;2;4;5;7;11,0.5715445269016701
19,4,0;3;4;9,0.5921428571428572
20,4,1;5;7;11,0.7587912087912088
21,9,0;1;2;3;4;6;7;8;10,0.7968633705475812
22,10,0;1;2;3;4;6;7;8;9;10,0.7298226164079821
23,3,1;5;11,0.75
24,2,1;11,0.47619047619047616
25,5,0;3;6;9;10,0.7116815476190477
26,3,0;5;7,0.38365800865800864
27,6,0;1;4;5;6;7,0.5850569183902516
28,2,3;10,0.26785714285714285
29,10,0;1;2;3;4;5;6;7;8;9,0.7588851477740364
30,5,2;3;6;9;10,0.644890873015873
31,2,5;11,0.611111111111111
32,6,0;1;6;7;8;9,0.5957960557960559
33,6,1;3;4;5;7;8,0.6378982128982128
34,1,7,0.13333333333333333
35,4,1;5;7;11,0.7785714285714285
36,4,0;2;5;8,0.3925925925925926
37,6,2;3;6;9;10;12,0.738095238095238
38,2,5;11,0.6458333333333334
39,2,2;12,0.373015873015873
40,6,0;1;2;4;6;8,0.6914261664261665
41,2,10;12,0.5133333333333333
42,7,0;1;2;5;6;7;8,0.7216329966329966
43,2,1;5,0.38888888888888884
44,2,2;8,0.23948412698412697
45,0,,0.0
46,2,5;11,0.8333333333333334
47,8,0;1;2;3;6;9;10;12,0.7631766381766383
48,4,0;4;5;8,0.4048611111111111
49,2,5;11,0.5555555555555555
50,4,1;4;5;8,0.43333333333333335
51,3,4;6;9,0.38857142857142857
52,6,0;2;4;5;7;8,0.615909090909091
53,4,0;3;6;10,0.5952380952380952
54,3,1;5;11,0.6150793650793651
55,5,0;2;3;10;12,0.671173469387755
56,9,0;1;2;3;4;5;7;8;11,0.7204264870931538
57,5,2;4;5;7;8,0.5151234567901235
58,4,2;3;4;6,0.399537037037037
