UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-1.899709235400564
1,3,9;10;11,0.9629629629629629,1.6558463201549913
2,3,0;3;7,0.4833333333333333,-1.7330425687338975
3,5,0;1;2;4;5,0.8183940242763772,0.5904868430308083
4,6,0;1;2;3;4;6,0.7738095238095237,0.35029076459943576
5,3,0;1;2,0.5271428571428571,-1.2330425687338975
6,2,9;11,0.6515151515151515,0.9487756130842843
7,5,0;1;2;4;6,0.6503174603174603,-0.6330425687338974
8,4,0;2;4;5,0.7421428571428571,0.46695743126610245
9,4,0;1;2;4,0.694047619047619,-0.2330425687338975
10,4,0;5;6;7,0.6190476190476191,-0.7330425687338975
11,3,1;2;4,0.59375,-0.3580425687338975
12,4,3;5;6;8,0.7000000000000001,0.43362409793276924
13,2,1;4,0.41666666666666663,-1.2330425687338975
14,9,0;1;2;3;4;5;6;7;8,0.664401366607249,-1.2183366863809564
15,0,,0.0,-5.5663759020672305
16,8,0;1;2;3;4;5;6;7,0.8396057347670252,0.47663485062094124
17,2,9;10,0.738095238095238,1.052671716980388
18,3,9;10;11,0.8624999999999999,1.3294574312661025
19,5,0;1;3;6;8,0.6941964285714286,0.1419574312661025
20,2,9;11,0.6805555555555557,0.8502907645994359
21,7,0;1;3;4;5;6;7,0.8097326649958229,0.9774837470555762
22,8,0;1;2;3;4;5;6;7,0.7818428184281844,0.010859870290492735
23,1,9,0.3333333333333333,-0.2330425687338975
24,1,9,0.611111111111111,0.7669574312661025
25,6,0;3;5;6;7;8,0.7380952380952381,0.2932732207397868
26,2,4;5,0.4083333333333333,-1.2330425687338975
27,5,0;1;2;4;5,0.8783549783549783,1.0396847039933752
28,4,3;6;7;8,0.7111111111111111,0.10029076459943576
29,7,0;1;2;3;4;5;6,0.717770655270655,-0.1689400046313334
30,4,0;5;6;8,0.5777777777777777,-0.9473282830196119
31,3,9;10;11,1.0,1.7669574312661025
32,5,0;1;3;4;6,0.6915945165945165,-0.14213347782480668
33,5,0;1;2;4;5,0.8593452380952382,0.9169574312661025
34,2,1;2,0.2777777777777778,-3.7330425687338975
35,3,9;10;11,0.9607843137254901,1.649310372442573
36,4,0;1;4;5,0.611111111111111,-0.899709235400564
37,4,5;6;7;8,0.6684523809523809,0.35029076459943576
38,3,9;10;11,1.0,1.7669574312661025
39,3,3;7;8,0.75,0.7669574312661025
40,7,0;1;2;3;4;5;6,0.8398526077097506,0.576481240789912
41,3,2;7;8,0.8,0.9669574312661025
42,5,1;2;3;4;5,0.6959986772486771,0.6002907645994358
43,1,9,0.5833333333333333,0.7669574312661025
44,5,0;1;4;6;7,0.6178571428571429,-0.8330425687338976
45,0,,0.0,0.2669574312661025
46,3,9;10;11,0.8888888888888888,1.4336240979327692
47,8,0;1;2;3;5;6;7;8,0.6880081300813008,-0.6964572028802389
48,5,0;1;2;4;5,0.8152777777777779,0.6002907645994358
49,2,10;11,0.6666666666666666,0.7669574312661025
50,4,0;1;2;4,0.7833333333333332,0.5169574312661025
51,5,0;1;3;6;7,0.6630952380952382,0.1669574312661024
52,3,0;2;4,0.5723214285714285,-0.6080425687338975
53,3,0;3;5,0.5071428571428571,-1.2330425687338975
54,1,9,0.5555555555555555,0.43362409793276924
55,5,1;2;3;7;8,0.7291666666666669,0.35029076459943576
56,5,0;1;5;9;10,0.5933333333333334,0.3669574312661026
57,4,0;1;2;4,0.7704761904761905,0.46695743126610245
58,4,0;1;4;6,0.5515873015873015,-1.566375902067231
59,6,0;1;2;3;4;6,0.7767857142857143,0.016957431266102496
60,8,0;1;3;4;5;6;7;8,0.7474747474747475,-0.1875880232793521
61,3,2;7;8,0.6180555555555556,-0.2330425687338975
62,4,0;1;4;5,0.5283272283272283,-0.7715041071954358
63,1,11,0.16666666666666666,0.2669574312661025
64,4,0;1;2;4,0.7928571428571429,0.5169574312661025
65,4,0;1;2;4,0.7466666666666666,0.3669574312661026
66,3,9;10;11,0.9047619047619045,1.481243145551817
67,6,0;1;2;3;6;7,0.6173115079365079,0.016957431266102496
68,4,3;5;6;8,0.6720238095238096,0.016957431266102496
69,3,9;10;11,0.8405797101449275,1.2886965617008852
70,2,2;4,0.37777777777777777,-1.566375902067231
71,4,2;3;7;8,0.9026455026455026,1.248438912747584
72,8,0;1;2;3;5;6;7;8,0.6210562414266119,-1.1466228156474778
73,3,1;2;4,0.5928571428571429,-0.566375902067231
74,6,0;1;2;3;4;6,0.7023809523809524,0.1669574312661024
75,0,,0.0,-4.2330425687338975
76,6,0;1;2;4;6;7,0.7386128364389234,0.5060878660487111
77,6,0;3;5;6;7;8,0.7833333333333332,0.4169574312661024
78,5,0;1;2;6;7,0.7290249433106577,0.3383860026946739
79,3,9;10;11,1.0,1.7669574312661025
80,4,0;3;6;7,0.6563492063492063,-0.6616139973053259
81,1,10,0.3333333333333333,-0.2330425687338975
82,5,0;1;2;4;6,0.7643467643467642,-0.0022733379646666663
83,4,2;3;7;8,0.7473015873015874,0.7669574312661025
84,3,9;10;11,0.8888888888888888,1.4336240979327692
85,3,9;10;11,0.8620689655172412,1.3531643278178267
86,2,9;11,0.47619047619047616,0.7669574312661025
87,7,0;1;3;5;6;7;8,0.8188492063492063,0.5169574312661025
88,4,5;6;7;8,0.5707482993197279,-0.3758997115910403
89,4,0;9;10;11,0.8166666666666667,0.9891796534883247
90,4,2;3;7;8,0.8304761904761905,1.100290764599436
91,3,9;10;11,0.8124999999999999,1.2044574312661025
92,4,0;3;6;7,0.6415873015873016,-0.5330425687338973
93,6,0;3;5;6;7;8,0.7492997198879552,0.17872213714845553
94,6,0;1;3;4;5;6,0.7493734335839599,0.3985363786345235
95,5,0;1;5;6;8,0.5111111111111111,-0.018756854448183313
96,4,2;3;7;8,0.8934782608695653,1.3321748225704504
97,4,2;3;7;8,0.88125,1.0169574312661025
98,5,0;1;2;4;5,0.8268565759637189,0.7312431455518167
99,2,9;10,0.6666666666666666,0.7669574312661025
100,5,0;5;6;7;8,0.7206349206349205,0.1669574312661024
101,5,0;1;2;4;5,0.8125952380952381,0.7269574312661025
102,6,0;1;2;3;4;6,0.8160714285714284,0.5669574312661025
103,4,2;3;7;8,0.8666666666666667,1.211401875710547
104,8,0;1;2;3;4;5;6;7,0.7748456790123457,0.044735209043880175
105,3,0;6;8,0.3309523809523809,-2.633042568733898
106,2,7;8,0.5166666666666666,-0.2330425687338975
107,0,,0.0,-0.7330425687338975
108,2,0;6,0.25,-4.2330425687338975
109,3,9;10;11,0.8444444444444444,1.3002907645994357
110,6,0;1;2;3;4;6,0.7728937728937729,0.30541896972764104
111,2,9;11,0.5,0.5169574312661025
112,3,9;10;11,0.8666666666666666,1.3669574312661026
113,2,9;10,0.6666666666666666,0.7669574312661025
114,4,0;1;2;4,0.6682539682539683,-0.4552647909561198
115,2,1;4,0.3277777777777778,-2.5663759020672305
116,4,3;5;6;7,0.5015873015873017,-0.6616139973053259
117,5,0;1;2;4;5,0.8189865689865692,0.6515728158814871
118,6,0;1;2;4;5;9,0.6801673567977917,0.3756530834400156
119,5,0;1;2;4;6,0.7148526077097507,-0.018756854448183313
120,3,9;10;11,0.9333333333333333,1.5669574312661025
121,2,9;10,0.6666666666666666,0.7669574312661025
122,4,1;2;3;4,0.6142857142857142,-0.8330425687338976
123,4,0;1;4;6,0.591156462585034,-0.8044711401624691
124,8,0;1;2;3;5;6;7;8,0.6974637681159419,-0.45043387308172367
125,3,9;10;11,0.9166666666666666,1.5169574312661025
126,2,9;10,0.8333333333333333,1.2669574312661025
127,6,0;1;3;4;5;6,0.7876984126984125,0.47529076459943576
128,3,0;1;4,0.5457142857142857,-0.8330425687338976
129,7,0;1;2;3;4;5;6,0.8153393541324576,0.6979919140247233
130,5,0;2;3;4;5,0.6448412698412699,-0.5187568544481831
131,5,0;5;6;7;8,0.6962522045855378,0.3225129868216581
132,5,3;5;6;7;8,0.6138347763347762,0.0396847039933752
133,5,0;3;5;6;7,0.7148033126293996,0.6800009095269721
134,1,9,0.41666666666666663,0.2669574312661025
135,3,5;6;8,0.6040816326530611,-0.5187568544481831
136,5,0;1;2;4;5,0.8659863945578231,0.9098145741232454
137,3,3;7;8,0.7448717948717949,0.9208035851122564
138,5,0;1;3;4;6,0.777529761904762,0.5169574312661025
139,3,5;6;8,0.6321428571428571,-0.4830425687338975
140,4,0;1;2;4,0.6117724867724866,-0.899709235400564
141,5,0;2;3;4;5,0.7766439909297053,0.1955288598375311
142,4,0;2;4;6,0.4737654320987655,-2.1219314576227863
143,0,,0.0,-1.2330425687338975
144,1,10,0.38888888888888884,0.10029076459943576
145,4,1;5;6;7,0.51875,-0.6080425687338975
146,0,,0.0,-3.7330425687338975
147,5,0;1;3;4;6,0.7401851851851851,0.10029076459943576
148,5,1;2;3;7;8,0.6376517273576099,0.20813390185433778
149,7,0;1;2;3;4;5;6,0.8745590828924164,1.072512986821658
150,3,9;10;11,0.9166666666666667,1.5169574312661025
151,6,0;1;3;5;6;8,0.7306929181929185,0.6515728158814871
152,3,0;4;6,0.45646258503401355,-2.0901854258767547
153,1,9,0.26666666666666666,-0.03304256873389755
154,3,0;2;4,0.49714285714285705,-1.4330425687338977
