UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;4,0.375,-2.1870525100879328
1,4,0;1;2;5,0.5483333333333332,0.8129474899120672
2,4,0;2;3;4,0.5142857142857142,-0.9870525100879326
3,7,1;2;3;4;5;6;7,0.8045112781954887,1.4445264372804882
4,4,0;2;4;7,0.5,-1.1870525100879328
5,4,0;1;3;7,0.4666666666666667,-0.38705251008793295
6,3,1;2;5,0.5152116402116402,-0.29816362119904394
7,4,0;3;4;7,0.4166666666666667,-1.0203858434212663
8,6,0;1;3;4;5;6,0.7222222222222222,0.7018363788009561
9,4,1;3;5;6,0.5142857142857142,-0.9870525100879326
10,5,0;1;3;5;7,0.5833333333333334,0.1462808232454007
11,4,0;1;3;6,0.520408163265306,-0.9013382243736472
12,5,0;1;3;5;7,0.625,-0.18705251008793278
13,2,2;6,0.375,-1.1870525100879328
14,8,0;1;2;3;4;5;6;7,0.7663551401869159,0.9437886114073943
15,3,0;3;4,0.375,-2.1870525100879328
16,8,0;1;2;3;4;5;6;7,0.90625,2.0629474899120672
17,5,0;1;2;3;5,0.5959183673469388,1.3843760613406386
18,8,0;1;2;3;4;5;6;7,0.7423076923076923,0.7514090283736059
19,6,0;2;3;4;6;7,0.7857142857142857,1.1129474899120673
20,7,1;2;3;4;5;6;7,0.7473214285714286,1.4129474899120673
21,8,0;1;2;3;4;5;6;7,0.9375,2.3129474899120672
22,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.8962808232454007
23,2,1;2,0.4166666666666667,-0.8537191767545993
24,1,1,0.5625,-0.6870525100879328
25,5,0;1;3;4;6,0.6369047619047618,0.34628082324540044
26,3,1;5;6,0.40625,-1.6870525100879328
27,5,0;1;3;5;6,0.625,-0.18705251008793278
28,4,0;2;4;7,0.5,-1.1870525100879328
29,8,0;1;2;3;4;5;6;7,0.8552631578947368,1.655052753069962
30,5,0;1;4;6;7,0.625,-0.18705251008793278
31,2,1;5,0.31746031746031744,-1.5203858434212658
32,7,0;1;2;3;5;6;7,0.875,1.8129474899120672
33,6,1;2;3;4;5;6,0.7633928571428571,0.9379474899120672
34,4,0;2;3;4,0.5,-1.1870525100879328
35,6,1;2;4;5;6;7,0.7132936507936507,1.3962808232454005
36,4,2;3;4;6,0.5,-1.1870525100879328
37,6,0;2;3;4;5;6,0.7018849206349206,0.8962808232454005
38,4,1;2;5;7,0.6314814814814815,0.8129474899120672
39,2,0;4,0.25,-3.1870525100879328
40,7,0;2;3;4;5;6;7,0.8634453781512605,1.7541239605003025
41,3,2;3;4,0.375,-2.1870525100879328
42,5,1;2;3;5;6,0.6473214285714286,0.06294748991206722
43,2,1;2,0.3333333333333333,-1.1870525100879328
44,4,0;1;3;7,0.5238095238095238,-0.8537191767545993
45,5,0;2;3;5;6,0.71875,0.5629474899120672
46,3,1;2;5,0.6686507936507936,1.1462808232454005
47,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.479614156578734
48,4,0;1;2;4,0.5,-1.1870525100879328
49,2,1;5,0.37777777777777777,-0.5203858434212663
50,3,2;3;7,0.375,-2.1870525100879328
51,7,0;2;3;4;5;6;7,0.875,1.8129474899120672
52,6,1;2;3;5;6;7,0.75,0.8129474899120672
53,3,1;3;4,0.3547619047619048,-0.9870525100879326
54,1,1,0.5729166666666666,-0.18705251008793278
55,8,0;1;2;3;4;5;6;7,0.9545454545454546,2.4493111262757035
56,8,0;1;2;3;4;5;6;7,0.8967391304347826,1.986860533390328
57,6,0;2;3;4;5;6,0.7142857142857143,0.8129474899120672
58,4,0;3;6;7,0.5,-1.1870525100879328
59,5,2;3;4;6;7,0.5625,0.3129474899120672
60,8,0;1;2;3;4;5;6;7,0.9375,2.3129474899120672
61,4,0;2;3;6,0.5,-1.1870525100879328
62,6,0;2;3;4;5;7,0.7529761904761905,0.9379474899120672
63,0,,0.0,-0.18705251008793278
64,4,1;3;4;7,0.4761904761904762,-0.5203858434212663
65,4,0;3;4;5,0.5,-1.1870525100879328
66,4,1;2;5;6,0.511204481792717,0.9305945487355967
67,5,0;2;4;6;7,0.6580357142857143,0.18794748991206722
68,7,0;1;2;3;4;5;7,0.8236607142857143,1.6879474899120672
69,6,1;2;3;4;5;6,0.5246598639455782,0.5272332041977816
70,3,2;4;6,0.375,-2.1870525100879328
71,5,0;2;3;4;6,0.6349206349206349,0.8129474899120672
72,8,0;1;2;3;4;5;6;7,0.745398773006135,0.7761376739611472
73,3,0;3;5,0.375,-2.1870525100879328
74,7,0;1;2;3;4;6;7,0.875,1.8129474899120672
75,4,0;4;6;7,0.5599999999999999,-0.5870525100879327
76,7,0;2;3;4;5;6;7,0.8464285714285715,1.8129474899120672
77,8,0;1;2;3;4;5;6;7,0.9732142857142857,2.598661775626353
78,3,2;6;7,0.375,-2.1870525100879328
79,3,1;4;5,0.4626984126984127,0.1462808232454007
80,7,0;1;2;3;4;5;7,0.8035714285714286,1.6629474899120673
81,2,2;5,0.2875,-0.4370525100879328
82,6,1;2;3;5;6;7,0.7467532467532468,0.9947656717302491
83,4,0;2;3;4,0.5,-0.4370525100879328
84,6,0;1;2;4;5;6,0.49631519274376407,-0.044195367230789984
85,6,0;1;2;3;5;7,0.5768983268983269,1.0021366791012565
86,0,,0.0,-1.6870525100879328
87,6,0;2;3;4;6;7,0.7656926406926406,1.1765838535484308
88,4,0;1;2;4,0.4,-1.1870525100879328
89,7,0;1;3;4;5;6;7,0.8080357142857143,1.5629474899120672
90,7,0;1;2;3;4;6;7,0.875,1.8129474899120672
91,4,1;2;5;6,0.4445578231292517,0.5272332041977816
92,5,0;1;4;6;7,0.625,-0.18705251008793278
93,7,0;1;2;3;4;6;7,0.8282967032967032,1.5052551822197595
94,8,0;1;2;3;4;5;6;7,0.9021739130434783,2.0303387942598934
95,4,0;1;6;7,0.5,-1.1870525100879328
96,4,0;1;4;7,0.5,-1.1870525100879328
97,6,0;1;2;4;5;6,0.7142857142857143,1.098661775626353
98,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.9240586010231784
99,2,1;2,0.3333333333333333,-1.1870525100879328
100,3,0;4;7,0.375,-2.1870525100879328
101,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.479614156578734
102,4,1;2;3;4,0.5,-1.1870525100879328
103,4,0;3;4;5,0.533779761904762,-0.18705251008793278
104,8,0;1;2;3;4;5;6;7,0.8821428571428571,1.8700903470549244
105,6,1;3;4;5;6;7,0.7182539682539683,1.2573919343565116
106,2,0;1,0.25,-1.5203858434212658
107,0,,0.0,-1.6870525100879328
108,2,0;2,0.25,-3.1870525100879328
109,8,0;1;2;3;4;5;6;7,0.5535714285714286,-0.7584810815165044
110,8,0;1;2;3;4;5;6;7,0.9305555555555556,2.2573919343565114
111,2,4;5,0.19821428571428573,-0.9370525100879328
112,3,0;1;4,0.37142857142857144,0.95580463276921
113,1,1,0.15476190476190477,-2.6870525100879328
114,3,2;3;6,0.375,-2.1870525100879328
115,2,4;7,0.3452380952380952,-1.5203858434212658
116,7,0;1;2;3;4;6;7,0.8293650793650794,1.701836378800956
117,7,0;1;2;3;4;5;6,0.8796992481203008,1.9708422267541725
118,8,0;1;2;3;4;5;6;7,0.7939560439560439,1.164595841560419
119,6,0;1;2;5;6;7,0.703125,1.1879474899120672
120,3,1;2;5,0.6367647058823529,0.6364769016767733
121,2,1;2,0.5555555555555555,0.8129474899120672
122,2,2;3,0.25,-3.1870525100879328
123,3,2;4;6,0.375,-2.1870525100879328
124,5,0;1;4;6;7,0.546875,-0.3120525100879328
125,3,1;2;5,0.6337797619047618,0.5629474899120672
126,0,,0.0,-3.1870525100879328
127,8,0;1;2;3;4;5;6;7,0.9191176470588235,2.1658886663826555
128,5,0;1;5;6;7,0.6178571428571429,0.21294748991206713
129,7,0;2;3;4;5;6;7,0.8333333333333334,1.7462808232454006
130,5,0;1;2;3;7,0.625,-0.18705251008793278
131,7,0;1;3;4;5;6;7,0.798469387755102,1.8129474899120672
132,7,0;1;3;4;5;6;7,0.7881493506493507,1.8129474899120672
133,6,0;1;2;3;4;6,0.7435064935064936,0.9947656717302491
134,1,5,0.15476190476190477,-1.1870525100879328
135,4,0;1;2;4,0.5416666666666666,-0.6870525100879328
136,5,0;1;3;5;6,0.584077380952381,0.3129474899120672
137,5,0;3;5;6;7,0.5625,0.47961415657873374
138,7,0;1;2;4;5;6;7,0.875,1.8129474899120672
139,4,1;2;4;6,0.5277777777777778,-0.8537191767545993
140,3,3;5;7,0.375,-2.1870525100879328
141,4,1;2;5;6,0.5,-1.1870525100879328
142,5,0;3;4;5;7,0.6041666666666666,-0.02038584342126626
143,0,,0.0,-2.1870525100879328
144,0,,0.0,-2.6870525100879328
145,2,0;2,0.3,-2.1870525100879328
146,5,0;2;4;5;7,0.6666666666666667,0.21294748991206713
147,6,0;1;2;3;4;6,0.7467532467532468,0.9947656717302491
148,7,0;1;2;3;4;6;7,0.8100649350649349,1.494765671730249
149,8,0;1;2;3;4;5;6;7,0.90234375,2.0316974899120672
150,2,2;5,0.32916666666666666,-0.18705251008793278
151,7,0;1;2;3;4;5;6,0.7925824175824177,1.5052551822197595
152,5,0;2;3;4;6,0.625,-0.18705251008793278
153,4,0;1;5;7,0.5142857142857143,0.8129474899120672
154,4,1;3;5;6,0.5178571428571428,-0.9370525100879328
155,5,0;1;4;6;7,0.625,-0.18705251008793278
156,8,0;1;2;3;4;5;6;7,0.8588709677419355,1.683915231847551
157,4,0;1;2;3,0.5,-1.1870525100879328
158,5,0;1;2;3;7,0.6190476190476191,0.035169712134289544
159,4,0;3;5;6,0.5333333333333333,-0.7870525100879329
160,3,1;2;5,0.6114583333333333,0.9379474899120672
161,3,2;4;5,0.47000000000000003,-0.7870525100879329
162,6,0;1;2;3;4;6,0.7633928571428572,0.9379474899120672
163,4,0;2;3;7,0.5,-1.1870525100879328
164,8,0;1;2;3;4;5;6;7,0.9055555555555556,2.0573919343565117
165,5,0;1;2;4;7,0.6071428571428571,-0.044195367230789984
166,3,3;5;6,0.41071428571428575,-1.5203858434212658
167,4,0;1;2;5,0.5678571428571428,-0.1037191767545993
168,7,0;1;2;3;4;6;7,0.860969387755102,1.7415189184834958
169,4,0;2;4;5,0.5,-1.1870525100879328
170,4,0;1;3;5,0.4809523809523809,-0.18705251008793278
171,2,2;5,0.4583333333333333,-0.6870525100879328
172,2,1;2,0.36041666666666666,-0.9370525100879328
173,2,4;7,0.25,-3.1870525100879328
174,7,0;1;2;3;4;6;7,0.875,1.8129474899120672
175,7,0;1;3;4;5;6;7,0.8055555555555556,1.701836378800956
176,8,0;1;2;3;4;5;6;7,0.8784722222222222,1.840725267689845
177,6,0;1;3;4;6;7,0.75,0.8129474899120672
