UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;4;7,0.375,-2.319909995430431
1,3,0;2;6,0.6783333333333333,1.480090004569569
2,4,0;1;4;7,0.5333333333333333,-0.9199099954304311
3,8,0;1;2;3;4;5;6;7,0.868421052631579,1.6274584256222007
4,5,0;1;3;4;7,0.6428571428571429,-0.1199099954304308
5,3,0;1;2,0.3571428571428571,-1.9199099954304306
6,3,0;2;6,0.5906084656084656,0.2356455601251244
7,5,1;2;3;4;5,0.548611111111111,-0.31990999543043097
8,4,0;2;6;7,0.4861111111111111,-0.9865766620970975
9,5,0;1;2;3;6,0.625,-0.31990999543043097
10,3,1;6;7,0.3630952380952381,-1.986576662097098
11,5,0;1;3;4;7,0.625,-0.31990999543043097
12,5,0;1;2;3;5,0.625,-0.31990999543043097
13,2,3;5,0.375,-1.319909995430431
14,8,0;1;2;3;4;5;6;7,0.7622663551401869,0.7782208456910644
15,4,1;3;4;5,0.5,-1.319909995430431
16,8,0;1;2;3;4;5;6;7,0.890625,1.805090004569569
17,4,0;2;5;6,0.5816326530612245,1.1086614331409976
18,8,0;1;2;3;4;5;6;7,0.698076923076923,0.2647053891849538
19,6,1;2;3;4;5;7,0.7571428571428571,0.9800900045695691
20,6,0;1;2;3;6;7,0.7133928571428572,1.180090004569569
21,7,0;1;2;3;4;5;7,0.8341836734693878,1.680090004569569
22,8,0;1;2;3;4;5;6;7,0.8833333333333333,1.7467566712362357
23,2,0;6,0.48412698412698413,0.01342333790290251
24,1,0,0.5625,-0.819909995430431
25,7,0;1;3;4;5;6;7,0.8107142857142856,1.7467566712362357
26,2,0;6,0.3125,-2.319909995430431
27,5,0;1;2;4;6,0.6547619047619048,0.01342333790290251
28,4,0;1;5;6,0.5,-1.319909995430431
29,8,0;1;2;3;4;5;6;7,0.8475877192982456,1.460791758955534
30,5,1;3;4;5;7,0.625,-0.31990999543043097
31,3,0;2;6,0.7000000000000001,1.0134233379029023
32,6,0;1;2;3;5;6,0.75,0.680090004569569
33,6,0;1;2;3;4;5,0.7633928571428572,0.805090004569569
34,4,0;1;5;7,0.5,-1.319909995430431
35,4,0;1;2;6,0.6851190476190476,1.0134233379029023
36,4,0;2;4;5,0.5,-1.319909995430431
