UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.25
1,4,0;2;3;4,0.6392857142857142
2,4,0;1;3;5,0.48571428571428565
3,7,0;1;2;4;5;6;7,0.7866541353383458
4,4,0;3;5;6,0.5
5,4,0;1;2;5,0.5
6,4,0;2;3;4,0.6325396825396825
7,6,0;2;4;5;6;7,0.6488095238095238
8,5,0;1;2;3;4,0.6222222222222222
9,4,0;1;3;6,0.5
10,5,0;1;3;6;7,0.6190476190476191
11,5,0;1;2;6;7,0.6675170068027211
12,6,0;1;2;4;5;7,0.75
13,2,3;6,0.375
14,8,0;1;2;3;4;5;6;7,0.7669392523364486
15,4,0;2;5;7,0.5
16,8,0;1;2;3;4;5;6;7,0.909375
17,3,0;2;4,0.5574829931972788
18,8,0;1;2;3;4;5;6;7,0.7423076923076923
19,6,0;1;3;5;6;7,0.7464285714285714
20,6,0;2;3;4;5;6,0.6553571428571427
21,7,0;1;2;4;5;6;7,0.8341836734693878
22,8,0;1;2;3;4;5;6;7,0.8958333333333334
23,2,3;4,0.373015873015873
24,1,4,0.5625
25,8,0;1;2;3;4;5;6;7,0.925
26,3,0;3;4,0.43125
27,5,0;2;3;4;7,0.625
28,4,0;3;5;7,0.5
29,8,0;1;2;3;4;5;6;7,0.8453947368421053
30,6,0;1;3;5;6;7,0.75
31,3,0;2;4,0.5095238095238095
32,7,0;1;2;3;5;6;7,0.875
33,6,0;1;2;5;6;7,0.75
34,4,0;1;5;7,0.5
35,6,0;1;2;3;4;7,0.783234126984127
36,4,0;4;6;7,0.5
37,6,2;3;4;5;6;7,0.6577380952380952
38,5,0;1;2;3;4,0.7726190476190475
39,2,0;5,0.25
40,6,0;3;4;5;6;7,0.7258403361344539
41,2,5;6,0.25
42,5,0;1;2;4;7,0.6026785714285714
43,2,0;4,0.34285714285714286
44,3,2;4;5,0.375
45,4,0;1;5;7,0.575
46,3,2;3;4,0.6805555555555555
47,8,0;1;2;3;4;5;6;7,0.8662280701754386
48,4,0;1;6;7,0.5
49,2,0;4,0.29523809523809524
50,2,0;1,0.27777777777777773
51,6,1;3;4;5;6;7,0.75
52,6,0;1;2;4;6;7,0.7857142857142857
53,5,1;2;4;5;6,0.5928571428571429
54,1,4,0.5669642857142857
55,7,0;1;2;3;5;6;7,0.8579545454545454
56,8,0;1;2;3;4;5;6;7,0.9402173913043478
57,5,0;1;2;6;7,0.6231481481481481
58,3,1;5;6,0.375
59,4,0;2;6;7,0.4880952380952381
60,7,0;1;2;3;5;6;7,0.8635204081632653
61,4,0;1;6;7,0.5
62,6,0;2;3;5;6;7,0.6674107142857143
63,0,,0.0
64,3,1;4;5,0.3452380952380952
65,4,0;1;6;7,0.5
66,5,0;2;3;4;6,0.5906862745098039
67,5,1;3;5;6;7,0.646875
68,5,0;1;2;5;7,0.6056547619047619
69,7,0;1;2;3;4;6;7,0.6014030612244898
70,4,0;1;2;6,0.5
71,4,0;2;5;6,0.5375661375661376
72,8,0;1;2;3;4;5;6;7,0.754601226993865
73,3,0;1;2,0.375
74,6,0;1;2;5;6;7,0.75
75,4,1;3;5;6,0.5599999999999999
76,8,0;1;2;3;4;5;6;7,0.93125
77,8,0;1;2;3;4;5;6;7,0.9642857142857143
78,4,0;3;6;7,0.5
79,6,0;1;2;3;4;7,0.7949735449735448
80,8,0;1;2;3;4;5;6;7,0.91875
81,3,2;3;4,0.4375
82,7,0;1;2;3;5;6;7,0.8636363636363636
83,4,0;1;5;6,0.5
84,6,0;1;2;3;4;7,0.5924036281179139
85,7,0;1;2;3;4;6;7,0.7157335907335909
86,0,,0.0
87,7,1;2;3;4;5;6;7,0.8409090909090909
88,5,0;1;4;5;6,0.5
89,5,2;3;4;5;6,0.6346726190476191
90,5,0;1;4;5;6,0.625
91,5,0;2;3;4;6,0.5803571428571427
92,5,1;3;4;5;6,0.625
93,6,0;1;2;4;5;6,0.7101648351648351
94,8,0;1;2;3;4;5;6;7,0.8967391304347826
95,5,3;4;5;6;7,0.625
96,5,0;3;4;5;6,0.625
97,5,0;4;5;6;7,0.6096938775510203
98,8,0;1;2;3;4;5;6;7,0.8935185185185185
99,2,0;4,0.34285714285714286
100,4,0;1;3;5,0.5
101,8,0;1;2;3;4;5;6;7,0.8333333333333334
102,5,0;1;4;5;6,0.625
103,6,0;3;4;5;6;7,0.7157738095238094
104,8,0;1;2;3;4;5;6;7,0.8785714285714286
105,5,0;1;2;6;7,0.621031746031746
106,2,0;1,0.3333333333333333
107,0,,0.0
108,1,5,0.125
109,6,0;1;2;3;4;7,0.6277636054421769
110,8,0;1;2;3;4;5;6;7,0.9513888888888888
111,1,2,0.1294642857142857
112,4,0;1;3;7,0.4030612244897959
113,2,3;4,0.3333333333333333
114,4,1;2;5;7,0.5
115,2,6;7,0.27777777777777773
