UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;3;4;5,0.5
1,5,0;1;2;5;6,0.768095238095238
2,4,0;1;3;5,0.5142857142857142
3,7,0;1;2;3;4;6;7,0.7828947368421053
4,4,0;3;5;7,0.5142857142857142
5,4,0;1;3;6,0.495
6,5,0;1;2;4;6,0.705026455026455
7,5,0;3;5;6;7,0.5541666666666667
8,3,1;2;4,0.36706349206349204
9,5,0;1;2;4;6,0.625
10,5,0;2;3;4;5,0.6309523809523809
11,6,0;3;4;5;6;7,0.7321428571428571
12,5,2;3;5;6;7,0.625
13,2,1;3,0.325
14,8,0;1;2;3;4;5;6;7,0.7482476635514018
15,4,0;3;4;5,0.5
16,8,0;1;2;3;4;5;6;7,0.89375
17,4,0;2;4;6,0.6013605442176871
18,8,0;1;2;3;4;5;6;7,0.7442307692307693
19,6,0;1;3;4;5;7,0.7571428571428571
20,8,0;1;2;3;4;5;6;7,0.825
21,6,0;1;3;4;5;7,0.7355442176870749
22,8,0;1;2;3;4;5;6;7,0.8583333333333333
23,2,1;6,0.33968253968253964
24,1,2,0.3125
25,6,0;2;3;4;5;7,0.711904761904762
26,2,2;6,0.25
27,5,1;2;3;5;6,0.625
28,4,1;2;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8355263157894737
30,5,0;3;4;5;7,0.625
31,3,2;4;5,0.4444444444444444
32,6,0;1;2;3;4;6,0.75
33,6,0;1;2;4;5;7,0.75
34,3,0;1;3,0.375
35,6,0;1;2;4;5;6,0.8432539682539683
36,4,0;1;5;6,0.5
37,6,0;1;2;5;6;7,0.6413690476190476
38,6,0;1;2;4;5;6,0.9193121693121693
39,2,0;3,0.25
40,7,0;1;2;3;4;6;7,0.832983193277311
41,1,0,0.13095238095238096
42,5,0;1;3;5;7,0.6361607142857143
43,2,4;6,0.34285714285714286
44,3,0;3;4,0.375
45,5,1;2;3;5;7,0.71875
46,6,0;1;2;4;5;6,0.7777777777777777
47,8,0;1;2;3;4;5;6;7,0.8179824561403509
48,5,0;1;4;6;7,0.625
49,2,0;4,0.2841269841269841
50,3,0;1;7,0.39285714285714285
51,6,0;2;3;5;6;7,0.75
52,4,0;1;3;7,0.4791666666666667
53,5,0;2;5;6;7,0.6178571428571429
54,2,2;4,0.3839285714285714
55,6,0;1;2;3;4;7,0.7126623376623377
56,8,0;1;2;3;4;5;6;7,0.9130434782608695
57,6,0;1;2;3;4;7,0.7103174603174602
58,5,0;1;2;5;7,0.625
59,5,0;1;3;4;7,0.5833333333333334
60,6,1;2;3;4;5;7,0.7423469387755103
61,5,0;1;3;5;7,0.59375
62,5,0;1;2;3;4,0.6108630952380952
63,0,,0.0
64,4,1;2;3;7,0.5
65,4,0;2;3;4,0.5
66,5,1;2;4;5;6,0.6404761904761905
67,5,0;2;3;5;7,0.6580357142857143
68,6,0;2;3;5;6;7,0.7827380952380953
69,7,0;1;2;3;4;5;6,0.5835459183673469
70,4,1;4;5;7,0.5
71,3,0;2;3,0.4615079365079365
72,8,0;1;2;3;4;5;6;7,0.7269938650306749
73,2,1;2,0.25
74,6,0;1;3;4;5;7,0.7386363636363636
75,4,0;2;5;7,0.5742857142857142
76,7,0;1;2;3;4;5;7,0.8571428571428571
77,7,0;1;2;3;5;6;7,0.8482142857142857
78,5,0;1;3;5;7,0.625
79,6,0;1;2;4;5;6,0.7923280423280423
80,8,0;1;2;3;4;5;6;7,0.90625
81,3,1;2;5,0.4
82,7,1;2;3;4;5;6;7,0.875
83,2,0;3,0.27976190476190477
84,6,0;1;2;4;5;6,0.6054421768707483
85,7,0;1;2;3;4;5;6,0.7326254826254827
86,0,,0.0
87,7,0;1;2;3;4;5;7,0.8636363636363636
88,4,3;4;6;7,0.4
89,6,1;2;3;4;6;7,0.7016369047619047
90,5,0;2;3;5;7,0.6339285714285714
91,4,0;1;2;6,0.5585034013605442
92,5,0;3;5;6;7,0.625
93,7,0;1;3;4;5;6;7,0.8310439560439561
94,7,0;1;2;3;4;6;7,0.8066770186335405
95,7,0;1;2;3;4;6;7,0.875
96,3,0;3;5,0.375
97,5,0;2;3;5;7,0.7142857142857143
98,8,0;1;2;3;4;5;6;7,0.8796296296296297
99,2,4;6,0.34285714285714286
100,3,0;3;5,0.375
101,8,0;1;2;3;4;5;6;7,0.828125
102,6,1;2;3;4;6;7,0.7066326530612245
103,6,0;2;3;4;5;6,0.6852678571428571
104,8,0;1;2;3;4;5;6;7,0.875
105,5,0;3;4;5;7,0.6521164021164021
106,2,0;3,0.3333333333333333
107,0,,0.0
108,2,0;3,0.26785714285714285
109,5,0;1;2;4;6,0.6219812925170067
110,5,0;1;2;3;4,0.6292989417989417
111,3,2;4;6,0.3392857142857143
112,3,0;1;6,0.3903061224489796
113,2,1;4,0.3333333333333333
