UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;3;4;5,0.5
1,3,0;3;6,0.5702380952380952
2,4,1;3;4;5,0.5
3,8,0;1;2;3;4;5;6;7,0.8611111111111112
4,4,1;2;4;5,0.5142857142857142
5,4,0;2;3;6,0.5
6,5,0;1;3;4;6,0.6095238095238096
7,5,0;2;4;5;6,0.5208333333333334
8,6,0;2;3;5;6;7,0.6845238095238095
9,4,0;1;2;6,0.5
10,4,0;4;5;7,0.5396825396825397
11,6,0;2;4;5;6;7,0.7653061224489796
12,5,0;1;2;5;6,0.625
13,2,2;3,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7856280193236715
15,4,0;2;4;6,0.5
16,8,0;1;2;3;4;5;6;7,0.9198717948717948
17,3,0;1;7,0.5017006802721088
18,8,0;1;2;3;4;5;6;7,0.7403846153846154
19,8,0;1;2;3;4;5;6;7,1.0
20,7,0;1;2;4;5;6;7,0.7151785714285713
21,8,0;1;2;3;4;5;6;7,0.9464285714285714
22,8,0;1;2;3;4;5;6;7,0.8913934426229508
23,1,3,0.15
24,2,0;1,0.625
25,6,1;2;4;5;6;7,0.7452380952380951
26,3,0;1;6,0.3526785714285714
27,5,1;3;4;6;7,0.6398809523809524
28,4,3;4;5;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8475877192982456
30,5,0;1;4;5;7,0.625
31,3,0;4;6,0.43452380952380953
32,6,0;1;2;3;4;5,0.75
33,5,0;1;2;3;6,0.6361607142857143
34,4,2;3;6;7,0.5
35,7,0;1;2;3;4;6;7,0.8452380952380953
36,4,0;2;3;4,0.5
37,6,2;3;4;5;6;7,0.6413690476190476
38,6,0;1;2;3;4;6,0.8234126984126983
39,2,4;5,0.25
40,8,0;1;2;3;4;5;6;7,0.9558823529411765
41,4,2;3;4;7,0.5
42,6,0;2;3;4;5;6,0.7477678571428571
43,1,0,0.1625
44,3,0;2;5,0.375
45,5,1;2;3;5;6,0.71875
46,5,0;2;3;4;6,0.6357142857142858
47,8,0;1;2;3;4;5;6;7,0.8297413793103449
48,4,0;3;4;7,0.5
49,1,0,0.15873015873015872
50,2,1;4,0.25
51,6,0;1;2;4;5;7,0.75
52,5,0;2;3;4;6,0.6547619047619048
53,4,0;1;2;5,0.5285714285714286
54,2,0;1,0.625
55,8,0;1;2;3;4;5;6;7,0.96875
56,7,0;1;2;3;5;6;7,0.8703416149068325
57,5,0;2;3;4;7,0.6444444444444444
58,4,1;2;4;7,0.5
59,5,0;2;3;5;6,0.5773809523809524
60,8,0;1;2;3;4;5;6;7,0.9642857142857143
61,4,1;2;5;7,0.5
62,7,0;1;2;3;4;6;7,0.8370535714285714
63,0,,0.0
64,4,1;4;5;7,0.4583333333333333
65,3,2;3;6,0.38839285714285715
66,6,0;1;2;3;4;7,0.6001400560224088
67,6,0;1;4;5;6;7,0.71875
68,5,0;4;5;6;7,0.6513392857142857
69,8,0;1;2;3;4;5;6;7,0.5648148148148148
70,3,0;3;6,0.375
71,6,0;1;2;4;5;6,0.7291666666666667
72,8,0;1;2;3;4;5;6;7,0.7379518072289156
73,4,1;2;3;6,0.5
74,7,0;1;2;3;4;5;7,0.875
75,3,4;5;7,0.375
76,8,0;1;2;3;4;5;6;7,0.9342105263157895
77,8,0;1;2;3;4;5;6;7,0.9910714285714286
78,4,0;3;4;5,0.5333333333333333
79,5,0;1;2;3;4,0.7148148148148148
