UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;5,0.375,-2.2343961409874495
1,4,1;2;4;7,0.632142857142857,1.3656038590125505
2,4,0;1;2;3,0.5333333333333333,-0.8343961409874496
3,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.5989371923458837
4,4,1;2;3;6,0.48571428571428577,-0.8343961409874496
5,4,0;1;5;7,0.4666666666666667,-0.4343961409874497
6,5,0;1;2;4;7,0.7420634920634921,1.0989371923458837
7,4,1;3;6;7,0.4166666666666667,-1.2343961409874495
8,5,0;1;2;3;5,0.6162698412698412,0.09893719234588394
9,4,0;1;2;3,0.5142857142857142,-1.0343961409874494
10,4,0;2;3;5,0.5555555555555555,-0.567729474320783
11,5,0;1;2;5;6,0.663265306122449,0.19417528758397884
12,4,1;2;3;6,0.5,-1.2343961409874495
13,2,0;6,0.375,-1.2343961409874495
14,8,0;1;2;3;4;5;6;7,0.7681159420289855,0.9105313952444345
15,3,1;3;4,0.375,-2.2343961409874495
16,8,0;1;2;3;4;5;6;7,0.907051282051282,2.022014115422807
17,3,0;2;4,0.4903061224489796,0.3370324304411221
18,8,0;1;2;3;4;5;6;7,0.7153846153846154,0.48868078208947363
19,5,0;1;3;5;7,0.6168831168831169,0.12924022264891422
20,7,0;1;2;3;4;5;7,0.7499999999999999,1.2156038590125504
21,7,0;1;2;3;5;6;7,0.8545918367346939,1.7656038590125505
22,8,0;1;2;3;4;5;6;7,0.8913934426229508,1.8967513999961572
23,2,0;7,0.36190476190476195,-0.9010628076541161
24,2,0;4,0.625,-0.23439614098744954
25,6,1;2;3;4;5;6,0.7190476190476188,1.4322705256792172
26,3,0;1;3,0.43125,-1.4843961409874495
27,4,0;1;2;3,0.5277777777777778,-0.9010628076541161
28,4,0;2;3;4,0.5,-1.2343961409874495
29,8,0;1;2;3;4;5;6;7,0.8322368421052632,1.4234985958546558
30,6,0;1;2;3;5;6,0.75,0.7656038590125505
31,4,0;1;2;7,0.8000000000000002,1.7656038590125505
32,5,0;1;2;4;5,0.6349206349206349,-0.12328502987633838
33,5,0;1;3;4;6,0.6361607142857143,-0.10939614098744954
34,4,0;1;3;5,0.5,-1.2343961409874495
35,5,0;1;2;4;7,0.7794642857142858,1.5156038590125505
36,4,0;1;3;7,0.5,-1.2343961409874495
37,5,1;2;3;5;6,0.6190476190476191,0.015603859012550458
38,4,1;2;4;7,0.7148148148148148,1.5433816367903281
39,2,1;2,0.25,-3.2343961409874495
40,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.2950156237184327
41,3,1;4;7,0.375,-2.2343961409874495
42,5,0;1;4;5;6,0.6473214285714286,0.015603859012550458
43,1,0,0.1625,-2.7343961409874495
44,3,0;1;7,0.375,-2.2343961409874495
45,4,0;2;5;6,0.625,-0.23439614098744954
46,2,1;7,0.4388888888888889,0.9322705256792172
47,8,0;1;2;3;4;5;6;7,0.8426724137931034,1.506983169357378
48,4,0;2;3;6,0.5,-1.2343961409874495
49,2,2;7,0.35555555555555557,-0.9010628076541161
50,2,0;1,0.26785714285714285,-2.7343961409874495
51,5,1;2;3;5;7,0.625,-0.23439614098744954
52,4,0;1;4;7,0.5158730158730159,-0.567729474320783
53,4,1;2;3;5,0.6342857142857143,0.16560385901255037
54,2,0;4,0.625,-0.23439614098744954
55,8,0;1;2;3;4;5;6;7,0.9635416666666666,2.473937192345884
56,6,0;1;2;3;4;5,0.724120082815735,1.1134299459690722
57,6,0;1;2;4;5;6,0.7341269841269841,0.7656038590125505
58,5,0;1;2;3;5,0.625,-0.23439614098744954
59,4,0;1;3;5,0.47222222222222227,-0.567729474320783
60,7,0;1;2;3;4;5;6,0.8303571428571429,1.8370324304411219
61,5,0;2;5;6;7,0.625,-0.23439614098744954
62,7,0;1;2;3;4;5;6,0.78125,1.2656038590125505
63,0,,0.0,-0.23439614098744954
64,3,0;3;5,0.4166666666666667,-1.5677294743207826
65,4,1;2;3;6,0.5,-1.2343961409874495
66,7,0;1;2;4;5;6;7,0.6008403361344538,0.2361920943066682
67,7,0;1;2;3;4;5;6,0.8392857142857143,1.7656038590125505
68,5,0;1;2;3;4,0.6513392857142857,0.39060385901255046
69,8,0;1;2;3;4;5;6;7,0.5787037037037037,-0.6047665113578198
70,4,0;1;5;6,0.5,-1.2343961409874495
71,6,1;2;3;5;6;7,0.6726190476190476,1.2656038590125505
72,8,0;1;2;3;4;5;6;7,0.7266566265060241,0.5788568710607431
73,4,0;1;2;3,0.5,-1.2343961409874495
74,6,0;1;4;5;6;7,0.7386363636363636,0.8565129499216413
75,5,2;3;4;5;6,0.6321428571428571,0.36560385901255055
76,7,0;1;2;3;4;5;6,0.8054511278195489,1.5550775432230768
77,7,0;1;2;3;4;5;6,0.8826530612244898,1.8370324304411219
78,4,0;2;3;4,0.52,-0.4343961409874497
79,5,0;1;2;4;7,0.8636243386243385,1.8767149701236616
80,7,0;1;2;3;4;5;6,0.8197278911564626,1.4322705256792172
81,3,1;2;7,0.4375,0.26560385901255046
82,8,0;1;2;3;4;5;6;7,0.9431818181818182,2.311058404467096
83,5,1;2;3;5;7,0.6321428571428571,0.36560385901255055
84,7,0;1;2;3;4;6;7,0.5595238095238094,-0.3296342362255449
85,7,0;1;2;3;4;5;7,0.6574248120300753,0.6077091221704451
86,0,,0.0,-2.4843961409874495
87,7,0;1;3;4;5;6;7,0.8295454545454546,1.9474220408307321
88,5,0;2;5;6;7,0.5,-0.4343961409874497
89,5,0;1;2;3;4,0.6781250000000001,0.6406038590125505
90,6,1;2;4;5;6;7,0.7375,0.8656038590125505
91,4,0;2;4;7,0.5568877551020408,0.7656038590125505
92,3,1;3;5,0.375,-2.2343961409874495
93,6,0;1;2;3;5;6,0.7573260073260073,1.0732961667048582
94,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.848937192345884
95,5,1;2;3;5;7,0.6071428571428571,-0.09153899813030675
96,5,0;1;2;3;4,0.625,-0.23439614098744954
97,6,0;1;2;4;5;6,0.7397959183673468,1.0513181447268363
98,6,0;1;2;3;4;7,0.7217813051146386,1.2100483034569949
99,1,0,0.1625,-2.7343961409874495
100,3,1;2;3,0.375,-2.2343961409874495
101,8,0;1;2;3;4;5;6;7,0.8186619718309859,1.3148996336604377
102,5,0;2;3;5;6,0.625,-0.23439614098744954
103,6,0;1;2;3;4;5,0.6607142857142857,1.2100483034569949
104,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.236192094306668
105,5,0;1;4;5;7,0.6071428571428572,0.09893719234588394
106,2,0;2,0.16666666666666666,-1.5677294743207826
107,0,,0.0,-1.7343961409874495
108,2,1;2,0.29166666666666663,-2.2343961409874495
109,5,0;1;2;4;7,0.7352465986394557,1.3370324304411219
110,8,0;1;2;3;4;5;6;7,0.9407894736842105,2.2919196484862345
111,3,0;1;4,0.3821428571428571,-0.23439614098744954
112,4,0;2;4;7,0.5595238095238094,0.9084610018696933
113,2,4;7,0.34285714285714286,-1.2343961409874495
114,2,1;2,0.25,-3.2343961409874495
115,0,,0.0,-5.2343961409874495
116,5,0;2;3;5;6,0.6071428571428571,0.3211594145681058
117,8,0;1;2;3;4;5;6;7,0.9473684210526315,2.344551227433603
118,8,0;1;2;3;4;5;6;7,0.782608695652174,1.0264734242299418
119,5,0;2;3;5;6,0.6302083333333334,0.14060385901255046
120,5,0;1;2;4;7,0.788235294117647,1.647956800189021
121,1,7,0.31666666666666665,0.09893719234588394
122,2,0;1,0.26785714285714285,-2.7343961409874495
123,4,0;3;4;7,0.5,-1.2343961409874495
124,5,0;1;2;5;7,0.571875,-0.35939614098744954
125,4,0;1;2;7,0.7229166666666667,1.3906038590125505
126,0,,0.0,-1.7343961409874495
127,8,0;1;2;3;4;5;6;7,0.8964285714285715,1.9370324304411217
128,4,0;1;2;5,0.5619047619047619,-0.4343961409874497
129,6,0;1;2;3;5;6,0.7346938775510203,0.8370324304411219
130,4,0;1;2;5,0.5,-1.2343961409874495
131,6,0;2;3;4;5;6,0.7513736263736261,1.304065397474089
132,7,1;2;3;4;5;6;7,0.7767857142857143,1.6746947681034596
133,6,0;1;2;3;5;6,0.777056277056277,1.0383311317398232
134,1,4,0.18988095238095237,-1.7343961409874495
135,4,0;1;2;3,0.5,-1.2343961409874495
136,5,0;1;3;4;6,0.5815476190476191,0.39060385901255046
137,6,0;1;2;3;5;7,0.7291666666666666,0.9322705256792172
138,6,0;2;3;4;5;6,0.75,0.7656038590125505
139,4,1;3;4;5,0.5119047619047619,-1.067729474320783
140,3,1;3;4,0.375,-2.2343961409874495
141,3,0;4;6,0.375,-2.2343961409874495
142,6,0;1;2;4;6;7,0.75,0.7656038590125505
143,0,,0.0,-3.2343961409874495
144,0,,0.0,-1.7343961409874495
145,2,1;3,0.27777777777777773,-2.5677294743207826
146,3,0;1;5,0.3507142857142857,-1.0343961409874494
147,6,0;1;2;3;4;6,0.7467532467532468,0.9474220408307323
148,8,0;1;2;3;4;5;6;7,0.8511904761904762,1.57512766853636
149,8,0;1;2;3;4;5;6;7,0.9274193548387096,2.184958697722228
150,2,2;7,0.21666666666666667,-0.23439614098744954
151,5,0;1;2;3;5,0.6480769230769231,0.22714232055101213
152,6,0;1;2;3;5;6,0.75,0.7656038590125505
153,3,0;2;4,0.3957142857142857,-0.4343961409874497
154,4,0;1;3;4,0.5178571428571428,-0.9843961409874495
155,3,1;3;5,0.38571428571428573,-2.0343961409874494
156,7,0;1;2;3;4;5;6,0.8035714285714286,1.6322705256792172
157,3,0;2;4,0.375,-2.2343961409874495
158,7,0;1;2;3;4;6;7,0.875,1.7656038590125505
159,5,0;1;4;6;7,0.6321428571428571,0.36560385901255055
160,4,0;2;4;7,0.5874999999999999,1.2656038590125505
161,3,0;1;7,0.56,0.36560385901255055
162,5,0;1;2;5;7,0.6183035714285714,0.015603859012550458
163,4,0;1;2;3,0.4880952380952381,-0.9010628076541161
164,8,0;1;2;3;4;5;6;7,0.907608695652174,2.026473424229942
165,6,0;2;3;4;6;7,0.7448979591836735,1.0513181447268363
166,2,2;3,0.2619047619047619,-2.9010628076541165
167,5,0;1;2;6;7,0.6398809523809523,1.4322705256792172
168,7,0;1;2;3;4;5;7,0.8163265306122449,1.7656038590125505
169,4,0;1;3;6,0.5,-1.2343961409874495
170,3,0;1;4,0.4,-1.2343961409874495
171,2,2;7,0.41666666666666663,-0.23439614098744954
172,2,0;4,0.375,-1.4843961409874495
173,2,5;7,0.25,-3.2343961409874495
174,6,0;1;2;3;4;6,0.75,0.7656038590125505
175,7,0;1;2;3;4;5;6,0.8355654761904763,1.6822705256792172
176,8,0;1;2;3;4;5;6;7,0.8472222222222222,1.5433816367903281
177,5,1;2;3;4;5,0.5969387755102041,0.19417528758397884
178,5,1;2;3;6;7,0.625,-0.23439614098744954
179,3,0;1;6,0.375,-2.2343961409874495
180,0,,0.0,-3.2343961409874495
181,6,0;1;2;3;4;7,0.7079613095238095,1.1093538590125505
182,1,0,0.125,-4.2343961409874495
183,3,0;2;7,0.65,1.0156038590125505
184,6,0;1;2;3;4;6,0.6602564102564101,0.5348346282433196
185,4,1;3;4;5,0.5,-1.2343961409874495
186,8,0;1;2;3;4;5;6;7,0.8833333333333333,1.832270525679217
187,5,0;1;2;4;7,0.7136904761904763,1.194175287583979
188,7,0;1;2;3;4;5;6,0.7740147783251232,1.110431445219447
189,4,0;1;5;6,0.5476190476190476,-0.23439614098744954
190,0,,0.0,-1.7343961409874495
191,3,0;2;4,0.5095238095238095,-0.23439614098744954
192,5,0;1;2;3;5,0.625,-0.23439614098744954
193,4,0;1;2;4,0.6523809523809523,0.5156038590125505
194,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.4322705256792172
195,7,0;1;3;4;5;6;7,0.7984693877551019,1.6227467161554077
196,4,0;3;6;7,0.5,-1.2343961409874495
197,5,0;1;2;4;6,0.625,-0.23439614098744954
198,8,0;1;2;3;4;5;6;7,0.8388888888888889,1.4767149701236615
199,8,0;1;2;3;4;5;6;7,0.9276315789473685,2.186656490591498
200,7,0;1;2;3;4;5;7,0.8557692307692307,1.9194500128587042
201,7,0;1;2;3;4;5;6,0.9166666666666666,2.098937192345884
202,4,1;3;5;7,0.5,-1.2343961409874495
203,2,1;7,0.21875,-2.9843961409874495
204,8,0;1;2;3;4;5;6;7,0.8804347826086957,1.8090821198821156
205,5,0;1;2;3;4,0.7222222222222223,0.5989371923458839
206,4,0;1;2;5,0.4791666666666667,-0.567729474320783
207,3,2;5;6,0.3458333333333334,-1.4010628076541165
208,2,1;2,0.25,-3.2343961409874495
209,5,0;3;4;5;6,0.6473214285714286,0.015603859012550458
210,4,0;3;5;7,0.5142857142857142,-1.0343961409874494
211,8,0;1;2;3;4;5;6;7,0.7925824175824175,1.106263199671891
212,8,0;1;2;3;4;5;6;7,0.8869047619047619,1.8608419542506458
213,5,0;1;3;4;7,0.5734126984126985,-0.06772947432078302
214,3,0;2;4,0.4580357142857143,-0.9843961409874495
215,4,1;3;4;5,0.47222222222222227,-0.567729474320783
216,5,0;2;5;6;7,0.6291666666666667,0.06560385901255028
217,5,0;1;3;4;5,0.625,-0.23439614098744954
218,6,0;1;3;4;5;6,0.75,0.7656038590125505
219,8,0;1;2;3;4;5;6;7,0.8911290322580645,1.8946361170770665
220,4,0;1;5;6,0.5,-1.2343961409874495
221,5,0;1;2;6;7,0.6198979591836735,0.051318144726836046
222,3,0;1;4,0.45089285714285715,-0.23439614098744954
223,5,0;1;2;4;7,0.7585921325051761,1.5482125546647243
224,2,2;7,0.4,-0.23439614098744954
225,6,0;1;2;3;5;6,0.7066326530612245,1.0513181447268363
226,4,1;2;3;6,0.5,-1.2343961409874495
227,4,2;4;6;7,0.5,-1.2343961409874495
228,5,0;1;2;3;5,0.625,-0.23439614098744954
229,3,1;2;5,0.375,-2.2343961409874495
230,2,3;4,0.25,-3.2343961409874495
231,8,0;1;2;3;4;5;6;7,0.8339552238805971,1.4372456500573265
232,3,0;2;4,0.525,-0.23439614098744954
233,7,0;1;3;4;5;6;7,0.8589285714285714,1.6656038590125504
234,5,2;3;5;6;7,0.5357142857142857,-0.5201104267017351
235,7,0;1;2;3;4;5;6,0.8408385093167702,1.67864733727342
236,4,0;1;4;6,0.5,-1.2343961409874495
237,6,0;2;3;5;6;7,0.7281746031746033,1.321159414568106
238,8,0;1;2;3;4;5;6;7,0.9226190476190477,2.1465562399649314
239,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.6989371923458838
240,3,0;1;7,0.54,0.16560385901255037
241,7,0;1;2;3;4;6;7,0.799512987012987,1.3565129499216413
242,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.848937192345884
243,2,0;2,0.25,-3.2343961409874495
244,5,0;2;4;5;6,0.6285714285714286,0.06560385901255028
245,2,1;3,0.27777777777777773,-2.5677294743207826
246,6,0;1;2;3;4;6,0.7154195011337868,1.0036990971077886
247,7,0;1;2;3;4;5;6,0.8732142857142857,1.9656038590125504
248,2,4;7,0.5,0.26560385901255046
249,5,0;2;4;5;6,0.5615079365079365,0.432270525679217
250,4,1;2;5;6,0.5816326530612245,-0.5201104267017351
251,2,0;2,0.3666666666666667,-0.7343961409874495
252,5,0;1;2;3;5,0.6287878787878788,0.03833113173982339
253,6,0;1;2;4;6;7,0.7130952380952381,1.3656038590125505
254,8,0;1;2;3;4;5;6;7,0.9772727272727273,2.583785677194369
255,0,,0.0,-0.9843961409874495
256,5,1;2;3;5;6,0.698051948051948,0.6746947681034596
257,3,1;4;6,0.375,-2.2343961409874495
258,4,1;3;4;6,0.5,-1.2343961409874495
259,5,0;2;4;5;7,0.6142857142857142,0.16560385901255037
260,3,1;2;6,0.4,-1.8343961409874492
261,8,0;1;2;3;4;5;6;7,0.8658536585365854,1.6924331273052333
262,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.432270525679217
263,2,1;6,0.25,-3.2343961409874495
264,7,0;1;2;3;4;6;7,0.8511904761904763,1.7656038590125505
265,4,1;2;4;7,0.6888888888888888,1.7656038590125505
266,5,0;1;3;4;5,0.625,-0.23439614098744954
267,8,0;1;2;3;4;5;6;7,0.8028846153846154,1.1886807820894736
268,5,0;2;3;4;6,0.6116071428571428,0.26560385901255046
269,7,0;1;2;4;5;6;7,0.8181818181818182,1.8565129499216413
270,5,1;2;3;5;6,0.625,-0.23439614098744954
271,4,0;2;4;7,0.5,-1.2343961409874495
272,6,0;1;2;3;5;7,0.7857142857142857,1.0989371923458837
273,3,0;3;4,0.375,-2.2343961409874495
274,6,0;1;2;3;5;6,0.7076330532212886,1.059721506071374
275,3,1;2;3,0.375,-2.2343961409874495
276,4,1;2;5;6,0.6396825396825397,0.5989371923458839
277,4,1;2;5;6,0.5,-1.2343961409874495
278,3,0;2;7,0.25,0.051318144726836046
279,2,0;1,0.325,-1.7343961409874495
280,5,1;2;3;5;7,0.6071428571428571,-0.09153899813030675
281,5,2;3;4;5;6,0.625,-0.23439614098744954
282,8,0;1;2;3;4;5;6;7,0.9791666666666666,2.598937192345884
283,5,0;1;2;4;7,0.6491071428571429,0.682270525679217
284,8,0;1;2;3;4;5;6;7,0.8416666666666667,1.4989371923458839
285,3,0;1;2,0.4166666666666667,-1.5677294743207826
286,6,0;1;2;3;5;6,0.7738095238095237,1.1822705256792172
287,5,0;1;2;4;7,0.8111111111111112,1.7656038590125505
288,1,3,0.125,-4.2343961409874495
289,3,1;2;5,0.375,-2.2343961409874495
290,6,0;2;3;5;6;7,0.75,0.7656038590125505
291,8,0;1;2;3;4;5;6;7,0.9191176470588235,2.1185450354831388
292,6,0;2;3;4;5;6,0.7339285714285715,1.0656038590125505
293,8,0;1;2;3;4;5;6;7,0.8691588785046729,1.7188748870499337
294,8,0;1;2;3;4;5;6;7,0.9375,2.2656038590125505
295,1,3,0.08333333333333333,-3.2343961409874495
296,6,0;1;2;3;5;6,0.7867965367965367,1.129240222648914
297,5,2;4;5;6;7,0.6071428571428571,0.432270525679217
298,8,0;1;2;3;4;5;6;7,0.9722222222222222,2.543381636790328
299,3,0;2;3,0.375,-2.2343961409874495
300,4,0;3;4;7,0.5,-1.2343961409874495
301,2,0;7,0.36190476190476195,-0.9010628076541161
302,6,0;1;2;3;5;6,0.7904761904761904,1.1656038590125504
303,7,0;1;2;3;5;6;7,0.7678571428571428,1.2656038590125505
304,0,,0.0,-5.2343961409874495
305,8,0;1;2;3;4;5;6;7,0.7899305555555556,1.0850483034569949
306,7,0;1;3;4;5;6;7,0.875,1.7656038590125505
307,4,0;2;4;7,0.5819047619047619,0.36560385901255055
308,6,0;1;2;3;5;6,0.7386363636363636,0.8565129499216413
309,0,,0.0,-5.2343961409874495
310,8,0;1;2;3;4;5;6;7,0.8326271186440678,1.4266208081650928
311,6,0;1;3;5;6;7,0.7073412698412699,1.2100483034569949
312,8,0;1;2;3;4;5;6;7,0.9855769230769231,2.650219243627935
313,5,1;2;3;5;6,0.6599999999999999,0.16560385901255037
314,6,0;2;3;4;5;6,0.7579365079365079,1.0989371923458837
315,4,0;1;4;7,0.4464285714285714,-0.48439614098744954
316,0,,0.0,2.7656038590125505
317,5,0;2;3;4;5,0.6277472527472528,0.8425269359356273
318,2,1;7,0.41111111111111115,-0.23439614098744954
319,5,0;1;3;5;6,0.5922619047619048,0.26560385901255046
320,4,0;1;3;5,0.5026455026455027,-0.567729474320783
321,4,1;2;3;4,0.5238095238095237,-0.9010628076541161
322,0,,0.0,-5.2343961409874495
323,5,0;1;2;3;7,0.6190476190476191,-0.01217391876522722
324,2,0;3,0.25,-3.2343961409874495
325,1,6,0.15,-3.2343961409874495
326,3,1;3;6,0.375,-2.2343961409874495
327,8,0;1;2;3;4;5;6;7,0.9732142857142857,2.551318144726836
328,2,0;4,0.625,-0.23439614098744954
329,7,0;1;2;3;4;5;6,0.8412698412698413,1.5433816367903281
330,3,2;3;7,0.375,-2.2343961409874495
331,5,0;1;2;3;5,0.6473214285714286,0.015603859012550458
332,6,0;1;2;3;5;6,0.7678571428571428,0.9322705256792172
333,5,0;2;3;5;7,0.625,-0.23439614098744954
334,2,4;5,0.25,-3.2343961409874495
335,3,1;2;6,0.375,-2.2343961409874495
336,0,,0.0,-5.2343961409874495
337,5,0;1;2;4;7,0.8533333333333335,1.9656038590125504
338,6,1;2;3;4;5;6,0.7142857142857143,1.194175287583979
339,3,0;2;3,0.375,-2.2343961409874495
