UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;5,0.5,-1.1170157792093343
1,5,0;1;3;6;7,0.6436904761904761,0.7829842207906657
2,4,0;1;2;3,0.5333333333333333,-0.7170157792093343
3,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.994095331901777
4,5,0;1;2;3;4,0.6142857142857142,0.28298422079066565
5,4,1;2;4;5,0.5142857142857142,-0.31701577920933444
6,5,0;3;4;6;7,0.6161375661375661,0.9940953319017769
7,4,2;3;4;7,0.4166666666666667,-1.1170157792093343
8,6,1;2;3;4;6;7,0.7083333333333334,0.8829842207906657
9,4,1;2;3;5,0.5,-1.1170157792093343
10,4,0;1;3;5,0.5119047619047619,-0.45034911254266774
11,4,1;2;5;6,0.4719387755102041,-0.6884443506379059
12,4,1;3;4;5,0.5142857142857142,-0.9170157792093341
13,2,0;4,0.375,-1.1170157792093343
14,8,0;1;2;3;4;5;6;7,0.7560386473429952,0.9312933995346271
15,3,0;2;3,0.375,-2.1170157792093343
16,7,0;1;2;3;4;5;7,0.8260073260073261,1.8317021695086144
17,4,0;1;5;7,0.5346938775510204,0.8829842207906657
18,8,0;1;2;3;4;5;6;7,0.7480769230769231,0.8675996054060504
19,6,0;1;2;3;4;5,0.8149350649350648,1.4284387662452112
20,8,0;1;2;3;4;5;6;7,0.825,1.4829842207906658
21,7,0;1;2;3;4;5;7,0.8533163265306122,1.8829842207906657
22,8,0;1;2;3;4;5;6;7,0.8709016393442623,1.850197335544764
23,2,6;7,0.3238095238095238,-1.4503491125426673
24,2,0;7,0.625,-0.11701577920933426
25,6,0;1;2;3;4;5,0.7920634920634921,1.5496508874573325
26,3,2;3;7,0.40625,-1.6170157792093343
27,5,1;2;3;5;7,0.6398809523809524,0.04965088745733226
28,4,0;1;2;3,0.5,-1.1170157792093343
29,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.5496508874573325
30,5,0;1;2;4;5,0.625,-0.11701577920933426
31,3,2;3;7,0.4166666666666667,-1.4503491125426673
32,5,0;1;2;5;6,0.625,-0.11701577920933426
33,4,0;2;3;5,0.5208333333333334,-0.8670157792093343
34,4,0;2;3;5,0.5,-1.1170157792093343
35,5,0;3;4;6;7,0.6504960317460317,0.7996508874573323
36,4,0;3;6;7,0.5,-1.1170157792093343
37,6,0;1;2;3;4;7,0.65625,1.1329842207906657
38,7,0;1;2;3;4;6;7,0.8511904761904762,1.7718731096795546
39,2,1;2,0.25,-3.1170157792093343
40,6,0;1;2;3;5;7,0.7314425770308123,1.1771018678494893
41,3,2;4;6,0.375,-2.1170157792093343
42,5,0;2;4;5;6,0.609375,0.007984220790665741
43,1,7,0.17142857142857143,-2.1170157792093343
44,3,1;2;7,0.39285714285714285,-1.7836824458760012
45,4,0;1;2;5,0.625,-0.11701577920933426
46,3,2;6;7,0.5513888888888888,0.38298422079066574
47,8,0;1;2;3;4;5;6;7,0.8146551724137931,1.4002256001010105
48,4,0;1;3;5,0.5,-1.1170157792093343
49,2,1;6,0.26111111111111107,-1.1170157792093343
50,1,2,0.125,-4.117015779209334
51,6,0;1;2;3;6;7,0.75,0.8829842207906657
52,4,0;2;6;7,0.5,-1.1170157792093343
53,5,0;2;3;4;5,0.6595238095238096,0.8829842207906657
54,2,0;7,0.6339285714285714,0.13298422079066574
55,7,0;1;2;3;4;5;6,0.8534226190476191,2.0496508874573323
56,8,0;1;2;3;4;5;6;7,0.9293478260869565,2.317766829486318
57,6,0;1;2;3;4;6,0.6984126984126984,0.7718731096795546
58,4,0;2;3;6,0.5,-1.1170157792093343
59,3,0;2;5,0.3452380952380953,-1.4503491125426673
60,6,0;1;2;3;4;5,0.798469387755102,1.4544127922192371
61,4,0;1;4;6,0.5,-1.1170157792093343
62,5,0;1;2;3;4,0.625,0.6329842207906657
63,0,,0.0,-0.11701577920933426
64,4,1;2;5;7,0.5238095238095238,-0.7836824458760008
65,3,1;2;3,0.375,-2.1170157792093343
66,5,0;4;5;6;7,0.5478991596638655,1.1771018678494893
67,5,0;1;2;3;4,0.6979166666666667,0.5079842207906657
68,7,0;1;2;3;5;6;7,0.765625,2.0079842207906657
69,7,0;1;3;4;5;6;7,0.5826719576719577,-0.005904668098223098
70,4,0;2;3;5,0.5,-1.1170157792093343
71,4,0;1;2;4,0.5708333333333333,0.38298422079066574
72,8,0;1;2;3;4;5;6;7,0.7176204819277109,0.6239480762123524
73,4,0;1;2;3,0.5,-1.1170157792093343
74,6,0;2;3;4;5;7,0.7483766233766235,1.0648024026088476
75,5,0;1;2;3;4,0.6892857142857143,0.8829842207906657
76,7,0;1;2;3;4;5;6,0.8430451127819548,1.8829842207906657
77,7,0;1;2;3;4;5;7,0.8482142857142857,1.9544127922192371
78,4,0;1;2;7,0.5333333333333333,-0.7170157792093343
79,6,0;2;4;5;6;7,0.628968253968254,1.994095331901777
80,8,0;1;2;3;4;5;6;7,0.8630952380952381,1.7877461255525704
81,3,3;6;7,0.3508928571428571,-0.6170157792093343
82,6,0;1;2;3;4;5,0.7467532467532468,1.0648024026088476
83,4,1;2;4;5,0.5666666666666667,-0.31701577920933444
84,7,0;1;2;3;5;6;7,0.5952380952380953,0.16869850650495133
85,7,0;1;3;4;5;6;7,0.6926691729323309,0.90930001026435
86,0,,0.0,-2.1170157792093343
87,5,0;1;2;3;5,0.685064935064935,0.8829842207906657
88,4,0;4;5;7,0.44000000000000006,-0.7170157792093343
89,5,0;1;5;6;7,0.6168154761904762,0.7579842207906657
90,7,0;1;2;3;4;5;6,0.8875,1.9829842207906658
91,5,0;1;3;6;7,0.5768707482993197,0.6686985065049513
92,5,0;1;2;3;4,0.625,-0.11701577920933426
93,6,0;1;2;3;4;5,0.7545787545787545,1.3445226823291272
94,8,0;1;2;3;4;5;6;7,0.8854166666666666,1.9663175541239992
95,4,0;1;2;5,0.5102040816326531,-0.9741586363521915
96,4,1;2;4;6,0.5,-1.1170157792093343
97,5,0;1;2;3;4,0.6496598639455782,0.45441279221923736
98,7,0;1;2;3;5;6;7,0.8260582010582012,1.7718731096795546
99,1,7,0.17142857142857143,-2.1170157792093343
100,3,1;2;3,0.375,-2.1170157792093343
101,8,0;1;2;3;4;5;6;7,0.8186619718309859,1.432279995438553
102,4,0;3;4;5,0.5102040816326531,-0.9741586363521915
103,6,0;1;2;3;5;7,0.7103174603174603,1.5496508874573325
104,8,0;1;2;3;4;5;6;7,0.9154411764705882,2.206513632555372
105,5,0;1;2;5;6,0.6091269841269841,0.5496508874573323
106,2,1;5,0.27777777777777773,-1.1170157792093343
107,0,,0.0,-2.1170157792093343
108,2,1;2,0.29166666666666663,-2.1170157792093343
109,7,0;1;2;3;5;6;7,0.5854591836734695,0.34726993507638015
110,8,0;1;2;3;4;5;6;7,0.9144736842105263,2.1987736944748764
111,2,0;7,0.24285714285714285,-0.8670157792093343
112,5,0;1;2;5;7,0.4656462585034014,0.5972699350763802
113,2,0;2,0.26785714285714285,-2.6170157792093343
114,2,0;2,0.25,-3.1170157792093343
115,0,,0.0,-5.117015779209334
116,4,0;1;4;7,0.5375661375661376,-0.005904668098223098
117,8,0;1;2;3;4;5;6;7,0.9539473684210527,2.514563168159087
118,8,0;1;2;3;4;5;6;7,0.8097826086956522,1.361245090355883
119,3,0;1;5,0.4254464285714286,-1.3670157792093343
120,5,0;1;3;6;7,0.6034313725490197,0.8241606913789012
121,2,6;7,0.4444444444444444,-0.11701577920933426
122,2,0;2,0.25,-3.1170157792093343
123,4,0;1;3;7,0.5,-1.1170157792093343
124,6,0;1;2;4;5;7,0.6822916666666666,0.7579842207906657
125,4,2;3;6;7,0.5572916666666666,0.5079842207906657
126,0,,0.0,-2.1170157792093343
127,8,0;1;2;3;4;5;6;7,0.8892857142857142,1.99726993507638
128,5,1;2;4;5;6,0.625,-0.11701577920933426
129,7,0;2;3;4;5;6;7,0.8086734693877551,1.9544127922192371
130,4,0;1;2;5,0.5,-1.1170157792093343
131,6,0;1;2;4;5;6,0.717032967032967,1.1906765284829735
132,8,0;1;2;3;4;5;6;7,0.8522727272727273,1.7011660389724839
133,6,0;1;2;3;4;5,0.761904761904762,1.0648024026088476
134,1,0,0.16696428571428573,-2.3670157792093343
135,4,0;1;3;4,0.5,-1.1170157792093343
136,5,0;2;3;6;7,0.590029761904762,0.13298422079066574
137,4,1;2;3;5,0.5515873015873015,-0.45034911254266774
138,3,0;3;5,0.38392857142857145,-1.9503491125426673
139,5,0;3;4;5;6,0.6398809523809524,0.04965088745733226
140,4,0;1;2;3,0.5,-1.1170157792093343
141,2,0;4,0.25,-3.1170157792093343
142,6,0;1;2;4;6;7,0.7291666666666666,1.0496508874573325
143,0,,0.0,-2.6170157792093343
144,0,,0.0,-2.1170157792093343
145,2,0;2,0.27777777777777773,-2.4503491125426673
146,5,0;1;2;4;7,0.7016666666666668,0.6829842207906656
147,7,0;2;3;4;5;6;7,0.8409090909090909,1.9738933116997566
148,7,0;1;2;3;4;5;7,0.7329931972789117,1.59726993507638
149,8,0;1;2;3;4;5;6;7,0.9032258064516129,2.108790672403569
150,2,3;7,0.3125,-0.11701577920933426
151,6,0;1;2;3;4;5,0.7948717948717948,1.4983688361752812
152,5,0;1;2;3;4,0.625,-0.11701577920933426
153,2,1;7,0.27380952380952384,-1.5170157792093346
154,4,0;2;3;7,0.5,-1.1170157792093343
155,6,0;1;2;3;4;5,0.7714285714285715,1.0829842207906657
156,7,0;1;2;3;4;5;6,0.8458333333333333,1.8829842207906657
157,2,0;1,0.25,-3.1170157792093343
158,7,0;1;2;4;5;6;7,0.8472222222222222,1.8829842207906657
159,5,0;2;4;5;6,0.6428571428571429,0.08298422079066592
160,4,1;3;6;7,0.6124999999999999,1.0079842207906657
161,3,0;6;7,0.4757142857142857,-0.7170157792093343
162,7,0;1;2;3;4;5;6,0.90625,2.1329842207906657
163,5,0;1;2;3;6,0.6041666666666666,0.04965088745733226
164,8,0;1;2;3;4;5;6;7,0.875,1.8829842207906657
165,5,0;1;2;3;5,0.6505102040816327,0.16869850650495133
166,2,3;5,0.25,-3.1170157792093343
167,7,0;1;3;4;5;6;7,0.8467261904761904,1.8829842207906657
168,5,0;1;2;3;5,0.655187074829932,0.5258413636478085
169,4,0;1;2;4,0.5,-1.1170157792093343
170,5,0;2;4;5;7,0.5571428571428572,0.28298422079066565
171,2,3;6,0.375,-1.1170157792093343
172,2,1;7,0.4583333333333333,-0.6170157792093343
173,2,1;5,0.25,-3.1170157792093343
174,6,0;1;2;3;4;6,0.7375,0.9829842207906658
