UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.5,-1.1921569225934854
1,3,0;5;7,0.45273809523809516,0.10784307740651444
2,4,0;2;4;6,0.5416666666666666,-0.6921569225934854
3,7,0;1;2;3;4;5;6,0.7847222222222223,1.3078430774065146
4,4,0;1;2;4,0.5142857142857142,-0.9921569225934852
5,3,0;3;5,0.3488095238095238,-1.1921569225934854
6,4,1;2;5;7,0.6195767195767196,0.5856208551842923
7,5,0;2;3;4;5,0.6190476190476191,0.3078430774065146
8,5,0;3;4;5;7,0.5885416666666666,-0.06715692259348538
9,3,2;3;4,0.375,-2.1921569225934854
10,5,0;3;5;6;7,0.625,-0.19215692259348538
11,6,0;2;3;4;6;7,0.7474489795918368,1.0935573631208004
12,3,0;3;4,0.40625,-1.6921569225934854
13,2,2;3,0.375,-1.1921569225934854
14,8,0;1;2;3;4;5;6;7,0.755625,0.8528430774065145
15,3,0;4;6,0.38839285714285715,-1.9421569225934854
16,8,0;1;2;3;4;5;6;7,0.8716216216216216,1.7808160503794876
17,3,1;5;7,0.5040816326530612,0.6649859345493718
18,8,0;1;2;3;4;5;6;7,0.755859375,0.8547180774065146
19,7,0;1;2;4;5;6;7,0.8375,2.107843077406515
20,7,0;1;2;3;4;5;7,0.750892857142857,1.3578430774065147
21,7,0;1;2;3;4;5;6,0.8557692307692307,1.7309200004834377
22,8,0;1;2;3;4;5;6;7,0.8504098360655737,1.6111217659311048
23,2,1;7,0.37777777777777777,-0.5254902559268189
24,1,5,0.5625,-0.6921569225934854
25,7,0;2;3;4;5;6;7,0.7726190476190475,1.541176410739848
26,3,2;4;5,0.3645833333333333,-1.4421569225934854
27,6,0;2;4;5;6;7,0.75,0.8078430774065146
28,3,0;2;4,0.39285714285714285,-1.8588235892601523
29,8,0;1;2;3;4;5;6;7,0.8186936936936937,1.357392626956064
30,4,0;1;3;4,0.5,-1.1921569225934854
31,4,0;3;5;7,0.5714285714285714,-0.19215692259348538
32,5,0;1;2;3;4,0.6448412698412699,0.03006529962873694
33,6,0;1;2;3;4;5,0.75,0.8078430774065146
34,4,0;2;4;6,0.5,-1.1921569225934854
35,5,0;1;4;5;7,0.6721230158730158,1.1411764107398479
36,3,2;4;6,0.375,-2.1921569225934854
37,4,0;1;3;4,0.4916666666666666,-0.5921569225934853
38,3,0;3;7,0.47619047619047616,-0.4143791448157077
39,3,0;1;2,0.375,-2.1921569225934854
40,7,0;1;2;3;4;5;6,0.8797619047619047,1.8745097440731813
41,4,0;2;3;6,0.5,-1.1921569225934854
42,5,0;1;2;3;6,0.6473214285714286,0.05784307740651462
43,2,1;5,0.34285714285714286,-1.1921569225934854
44,3,0;5;6,0.4166666666666667,-1.5254902559268184
45,6,0;1;2;4;6;7,0.7053571428571428,1.0578430774065146
46,3,3;5;7,0.5714285714285714,1.1411764107398479
47,8,0;1;2;3;4;5;6;7,0.8211206896551724,1.3768085946478938
48,4,2;3;5;6,0.5178571428571428,-0.9421569225934854
49,2,5;7,0.3952380952380952,-0.5254902559268189
50,2,2;3,0.26785714285714285,-2.6921569225934854
51,5,0;1;4;5;6,0.6377551020408163,-0.049299779736342586
52,5,1;2;5;6;7,0.6597222222222222,0.1411764107398481
53,5,0;1;2;6;7,0.6035714285714285,0.6078430774065144
54,1,5,0.5669642857142857,-0.4421569225934854
55,8,0;1;2;3;4;5;6;7,0.94,2.3278430774065146
56,8,0;1;2;3;4;5;6;7,0.9375,2.3078430774065146
57,7,0;1;2;3;5;6;7,0.8273809523809523,1.6967319662954035
58,4,1;3;4;5,0.5357142857142857,-0.6921569225934854
59,4,0;1;2;6,0.49107142857142855,-0.8588235892601519
60,7,0;1;2;3;4;5;6,0.8797619047619047,1.8745097440731813
61,4,0;1;3;4,0.5178571428571428,-0.9421569225934854
62,5,1;2;3;4;6,0.5858843537414966,0.236414505977943
63,0,,0.0,0.3078430774065146
64,4,1;3;4;5,0.5238095238095238,-0.8588235892601519
65,4,0;3;4;5,0.5,-1.1921569225934854
66,6,0;1;2;4;5;7,0.6592261904761906,0.8703430774065146
67,5,0;2;3;4;6,0.671875,0.18284307740651462
68,5,1;4;5;6;7,0.5476190476190477,0.236414505977943
69,7,0;1;2;4;5;6;7,0.5912698412698413,0.17821344777688486
70,3,2;4;5,0.375,-2.1921569225934854
71,6,0;1;2;3;4;7,0.7785714285714287,1.6078430774065147
72,8,0;1;2;3;4;5;6;7,0.7151162790697675,0.5287733099646541
73,4,1;3;4;7,0.5,-1.1921569225934854
74,7,0;1;2;3;4;5;6,0.9204545454545454,2.1714794410428784
75,5,0;2;3;4;6,0.7178571428571429,0.6078430774065144
76,7,0;1;2;3;4;5;6,0.8776785714285713,2.0578430774065146
77,7,0;1;2;3;4;5;6,0.9017857142857143,2.164985934549372
78,4,0;1;2;5,0.5,-0.5921569225934853
79,5,0;1;4;5;7,0.6424603174603175,1.5856208551842923
80,7,0;1;2;3;4;6;7,0.7916666666666666,1.760224029787467
81,2,0;7,0.3005952380952381,-0.6921569225934854
82,7,0;1;2;3;4;5;6,0.9,2.0078430774065144
83,3,0;1;6,0.3541666666666667,-2.0254902559268184
84,7,0;1;2;3;4;5;7,0.5552721088435375,-0.23977597021253283
85,6,0;1;2;4;5;7,0.68484555984556,1.159194428757866
86,0,,0.0,-2.1921569225934854
87,7,0;1;2;3;4;5;6,0.8200549450549451,1.7309200004834377
88,5,0;1;2;3;6,0.6172619047619048,0.1411764107398481
89,5,0;1;3;5;7,0.5602678571428572,0.6828430774065146
90,6,0;1;2;4;5;7,0.7045454545454546,1.1714794410428782
91,3,1;2;7,0.4466836734693877,0.4507002202636574
92,4,0;1;3;4,0.5142857142857142,-0.9921569225934852
93,6,0;1;2;3;4;6,0.7698412698412698,1.2245097440731814
94,7,0;1;2;3;4;5;6,0.861801242236025,1.7643648165369494
95,5,0;1;2;4;6,0.6377551020408163,-0.049299779736342586
96,5,0;1;3;4;5,0.6182539682539683,0.1411764107398481
97,3,0;1;4,0.38888888888888884,-1.3588235892601523
98,8,0;1;2;3;4;5;6;7,0.9278846153846154,2.2309200004834375
99,2,1;5,0.34285714285714286,-1.1921569225934854
100,3,1;3;4,0.375,-2.1921569225934854
101,8,0;1;2;3;4;5;6;7,0.8257042253521126,1.413476880223416
102,5,0;1;2;3;4,0.6510416666666666,0.05784307740651462
103,7,0;1;2;3;5;6;7,0.8549107142857142,1.9328430774065146
104,8,0;1;2;3;4;5;6;7,0.8475609756097561,1.5883308822845634
105,5,2;3;4;5;6,0.695684523809524,0.5578430774065146
106,2,0;3,0.2333333333333333,-1.8588235892601523
107,0,,0.0,-2.1921569225934854
108,2,0;1,0.26785714285714285,-2.6921569225934854
109,5,1;2;3;5;7,0.5278061224489796,0.8435573631208004
110,7,0;1;2;3;4;5;6,0.9067460317460316,2.0856208551842923
111,4,0;1;2;5,0.47619047619047616,0.05784307740651462
112,4,1;2;5;7,0.513265306122449,0.9507002202636574
113,2,3;5,0.2857142857142857,-2.1921569225934854
114,4,0;1;3;6,0.5,-1.1921569225934854
115,0,,0.0,-4.192156922593485
116,5,0;1;2;3;6,0.6494047619047618,0.3078430774065146
117,6,1;2;3;4;5;6,0.7760025062656642,1.2815272879328303
118,8,0;1;2;3;4;5;6;7,0.8075842696629213,1.2685172347098854
119,3,1;2;6,0.3826530612244898,-2.049299779736342
120,5,0;1;2;5;7,0.6678571428571427,1.2784313127006324
121,1,7,0.2222222222222222,-1.1921569225934854
122,1,2,0.13392857142857142,-3.6921569225934854
123,4,2;3;4;5,0.5535714285714286,-0.4421569225934854
124,4,0;2;3;4,0.45238095238095233,-0.9699347003712631
125,4,0;3;5;7,0.5476190476190476,0.3078430774065146
126,0,,0.0,-1.1921569225934854
