UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;1,0.25
1,3,0;3;7,0.4069047619047619
2,3,0;1;2,0.43125
3,7,0;1;2;3;4;5;6,0.7708333333333335
4,4,0;1;2;6,0.5333333333333333
5,3,0;1;2,0.40499999999999997
6,5,0;1;3;5;7,0.6468253968253967
7,6,0;1;2;3;4;6,0.7261904761904763
8,4,0;2;3;5,0.4892857142857142
9,5,2;3;4;5;6,0.625
10,3,0;1;2,0.4375
11,5,0;1;2;5;6,0.6760204081632654
12,3,0;3;4,0.38839285714285715
13,2,2;4,0.375
14,8,0;1;2;3;4;5;6;7,0.723125
15,4,0;2;5;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8445945945945946
17,4,0;1;3;5,0.5142857142857143
18,8,0;1;2;3;4;5;6;7,0.7421875
19,4,0;1;2;4,0.5633333333333332
20,6,0;3;4;5;6;7,0.6779761904761905
21,6,0;1;2;3;5;6,0.7335164835164836
22,8,0;1;2;3;4;5;6;7,0.8401639344262295
23,2,3;7,0.3611111111111111
24,1,3,0.5625
25,7,0;1;2;3;4;5;6,0.8702380952380951
26,2,3;4,0.2464285714285714
27,6,0;1;2;3;4;7,0.7291666666666666
28,4,0;1;2;6,0.5238095238095238
29,8,0;1;2;3;4;5;6;7,0.795045045045045
30,4,0;1;2;4,0.5
31,4,0;3;6;7,0.6555555555555556
32,6,0;1;2;4;5;6,0.7599206349206349
33,7,0;1;2;3;4;5;6,0.875
34,3,0;2;6,0.375
35,5,1;3;4;5;7,0.6139880952380952
36,3,1;2;3,0.4166666666666667
37,5,0;1;3;4;6,0.5995238095238096
38,6,0;1;4;5;6;7,0.6488095238095238
39,4,0;1;3;6,0.5238095238095238
40,6,0;1;2;3;5;6,0.7333333333333333
41,3,0;2;5,0.39285714285714285
42,6,0;2;3;5;6;7,0.71875
43,1,3,0.15476190476190477
44,4,0;1;2;3,0.5238095238095238
45,2,0;1,0.3125
46,4,3;5;6;7,0.686111111111111
47,7,0;1;2;3;4;5;6,0.8349753694581282
48,3,1;2;6,0.38839285714285715
49,2,0;3,0.2722222222222222
50,2,0;4,0.26785714285714285
51,6,0;1;2;3;4;5,0.7806122448979592
52,4,1;2;5;7,0.5119047619047619
53,4,0;1;2;5,0.49523809523809526
54,1,3,0.5669642857142857
55,5,0;1;2;4;5,0.6547619047619048
56,8,0;1;2;3;4;5;6;7,0.9204545454545454
57,5,0;1;2;5;7,0.6083333333333333
58,4,0;2;3;4,0.5357142857142857
59,3,0;2;5,0.3978174603174603
60,7,0;1;2;3;4;5;6,0.8857142857142858
61,3,0;1;4,0.375
62,4,0;2;3;6,0.5095238095238095
63,0,,0.0
64,3,3;4;6,0.41071428571428575
65,5,0;1;3;5;6,0.6473214285714286
66,6,1;2;3;5;6;7,0.6257440476190476
67,4,1;2;4;6,0.5803571428571428
68,5,1;2;3;4;6,0.5535714285714286
69,7,0;1;2;3;5;6;7,0.5892857142857143
70,2,1;2,0.25
71,5,0;1;2;4;6,0.6883333333333332
72,8,0;1;2;3;4;5;6;7,0.6671511627906976
73,4,1;3;4;5,0.5
74,7,0;1;2;3;4;5;6,0.8847402597402598
75,4,1;2;4;6,0.6476190476190476
76,6,0;1;2;4;5;6,0.7330357142857142
77,6,0;1;3;4;5;6,0.7729591836734694
78,4,0;2;4;6,0.52
79,6,1;3;4;5;6;7,0.6150793650793651
80,7,0;1;2;3;4;5;6,0.8273809523809523
81,1,7,0.15625
82,6,0;1;2;4;5;6,0.7607142857142857
83,4,0;1;2;3,0.5119047619047619
84,7,0;1;2;3;5;6;7,0.5110544217687075
85,8,0;1;2;3;4;5;6;7,0.722972972972973
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.8557692307692306
88,5,0;1;2;5;6,0.5875
89,5,1;3;4;5;7,0.6421130952380952
90,5,0;1;4;5;6,0.6569264069264069
91,5,0;1;3;5;7,0.6215136054421768
92,3,0;1;4,0.4
93,5,0;1;2;4;6,0.669047619047619
94,7,0;1;2;3;4;5;6,0.8369565217391306
95,5,0;1;2;5;6,0.663265306122449
96,4,0;1;4;6,0.5621693121693121
97,4,0;1;4;5,0.48809523809523797
98,7,0;1;2;3;4;5;6,0.8063186813186813
99,1,3,0.15476190476190477
100,3,1;2;4,0.375
101,8,0;1;2;3;4;5;6;7,0.7904929577464789
102,5,0;1;2;4;6,0.6622023809523809
103,6,0;2;3;4;6;7,0.6517857142857143
104,8,0;1;2;3;4;5;6;7,0.8323170731707317
105,4,0;1;2;5,0.5595238095238095
106,2,0;2,0.2333333333333333
107,0,,0.0
108,2,0;1,0.29166666666666663
109,6,0;3;4;5;6;7,0.5429421768707482
110,7,0;1;2;3;4;5;6,0.8849206349206349
111,4,3;5;6;7,0.4107142857142857
112,3,0;3;5,0.36955782312925173
113,2,3;6,0.30952380952380953
114,4,0;1;2;5,0.5
115,0,,0.0
116,6,0;1;2;5;6;7,0.7
117,7,0;1;2;3;4;5;6,0.9257518796992482
118,8,0;1;2;3;4;5;6;7,0.7668539325842697
119,5,0;1;2;4;5,0.6547619047619049
120,4,0;3;5;7,0.5761904761904761
121,2,5;7,0.3952380952380952
122,2,0;2,0.26785714285714285
123,5,0;2;3;4;6,0.6696428571428572
124,5,0;1;2;4;5,0.6198412698412699
