UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;5,0.48333333333333334
1,4,8;9;10;11,0.9545454545454546
2,3,3;6;7,0.4580357142857143
3,6,0;1;2;3;4;6,0.8648459383753502
4,5,0;1;2;4;5,0.7986111111111112
5,4,0;1;3;4,0.7733333333333333
6,4,8;9;10;11,0.9166666666666666
7,5,0;1;2;4;5,0.7742424242424242
8,5,0;2;3;4;6,0.7503246753246753
9,5,0;2;3;4;6,0.7525510204081634
10,3,0;5;7,0.38839285714285715
11,5,0;1;2;3;4,0.7827380952380952
12,3,5;6;7,0.49132653061224485
13,2,4;6,0.39285714285714285
14,8,0;1;2;3;4;5;6;7,0.7594810040705563
15,3,0;1;4,0.51875
16,5,0;1;2;3;4,0.8210884353741499
17,3,8;9;11,0.7523809523809524
18,5,2;8;9;10;11,0.6814814814814817
19,5,0;1;3;5;6,0.7724867724867724
20,4,8;9;10;11,0.885897435897436
21,6,0;1;2;3;4;5,0.844671201814059
22,6,0;1;2;3;4;5,0.8009259259259258
23,2,8;9,0.5
24,2,8;9,0.7999999999999999
25,7,0;1;3;4;5;6;7,0.7729591836734694
26,3,0;2;4,0.5696428571428571
27,5,0;2;3;4;6,0.7701190476190476
28,0,,0.0
29,7,0;1;2;3;4;5;6,0.8040256892230575
30,6,0;2;3;4;5;7,0.6964285714285714
31,2,9;10,0.5
32,7,0;1;2;3;4;5;6,0.926948051948052
33,6,0;1;2;3;4;6,0.8404761904761907
34,2,4;5,0.29166666666666663
35,4,8;9;10;11,0.8692307692307693
36,3,0;2;6,0.41071428571428575
37,6,0;1;3;5;6;7,0.6981292517006803
38,4,8;9;10;11,0.9166666666666666
39,2,1;7,0.5396825396825397
40,5,0;1;2;3;4,0.8444885361552028
41,1,7,0.3119047619047619
42,4,0;2;4;6,0.6279220779220778
43,2,8;9,0.6666666666666666
44,3,0;1;4,0.5071428571428571
45,0,,0.0
46,3,8;10;11,0.7777777777777777
47,8,0;1;2;3;4;5;6;7,0.8170731707317073
48,4,0;2;4;6,0.6819047619047619
49,1,10,0.27777777777777773
50,5,0;2;4;5;6,0.7440476190476191
51,4,0;1;5;6,0.6819047619047618
52,4,0;1;4;6,0.6952380952380951
53,3,5;6;7,0.40714285714285714
54,2,8;9,0.6333333333333333
55,4,1;2;5;7,0.6161740558292282
56,7,0;1;2;3;4;8;9,0.6402116402116402
57,6,0;1;2;3;4;6,0.9095238095238095
58,3,0;1;2,0.54
59,4,0;1;2;3,0.748299319727891
60,6,0;1;2;4;5;6,0.7732142857142859
61,2,1;7,0.3839285714285714
62,5,0;1;2;3;4,0.7936507936507938
63,0,,0.0
64,4,2;3;4;6,0.6349206349206349
65,3,0;4;6,0.45714285714285713
66,4,8;9;10;11,0.8885416666666667
67,6,0;1;2;4;5;6,0.7539682539682538
68,5,1;3;5;6;7,0.6879251700680272
69,4,8;9;10;11,0.8282608695652174
70,3,0;4;6,0.4523809523809524
71,6,1;2;3;4;5;7,0.6073908730158729
72,8,0;1;2;3;4;5;6;7,0.7092696629213483
73,3,2;3;4,0.4807142857142857
74,5,0;1;2;4;5,0.7594444444444444
75,0,,0.0
76,6,0;1;2;3;4;5,0.8367673992673992
77,8,0;1;2;3;4;5;6;7,0.8875
78,4,0;1;2;4,0.6482993197278911
79,4,8;9;10;11,0.9444444444444444
80,4,3;5;6;7,0.6125850340136054
81,3,8;9;11,0.75
82,5,0;1;2;4;5,0.8466117216117218
83,7,0;1;2;3;4;5;7,0.772108843537415
84,4,8;9;10;11,0.8235294117647058
85,4,8;9;10;11,0.8698924731182797
86,2,8;9,0.6047619047619047
87,6,0;1;3;4;5;6,0.7857142857142859
88,5,0;1;3;5;6,0.7806122448979592
89,4,8;9;10;11,0.6958333333333333
90,4,1;3;5;7,0.6013605442176869
91,4,8;9;10;11,0.8
92,4,1;3;6;7,0.5710317460317459
93,7,0;1;2;3;5;6;7,0.7152777777777778
94,7,0;1;2;3;4;5;6,0.8720238095238096
95,6,0;1;2;4;5;6,0.7202380952380952
96,5,0;1;3;5;7,0.6093167701863355
97,2,1;7,0.4107142857142857
98,7,0;1;2;3;4;5;6,0.7949263038548755
99,2,8;9,0.5
100,5,0;1;3;5;7,0.6093253968253968
101,7,0;1;2;3;4;5;6,0.7580128205128204
102,3,0;1;3,0.5799999999999998
103,5,0;1;3;5;7,0.8011904761904762
104,7,0;1;2;3;4;5;6,0.7465909090909093
105,4,0;1;4;6,0.5676190476190476
106,2,1;7,0.32619047619047614
107,0,,0.0
108,2,0;2,0.35555555555555557
109,4,8;9;10;11,0.8397058823529412
110,5,0;1;2;3;4,0.8612528344671203
111,4,8;9;10;11,0.9375
112,4,8;9;10;11,0.8
113,1,10,0.25
114,4,0;1;3;4,0.7777777777777777
115,3,0;1;2,0.5333333333333333
116,5,2;3;5;6;7,0.5718253968253968
117,6,0;1;2;3;4;6,0.8966450216450217
118,8,0;1;2;3;4;6;8;9,0.6287037037037039
119,6,0;1;2;3;4;5,0.8618197278911566
120,4,8;9;10;11,0.9833333333333333
121,2,8;10,0.5555555555555555
122,3,2;4;6,0.4151785714285714
123,4,0;1;2;3,0.6555555555555556
124,8,0;1;2;3;4;5;6;7,0.78125
125,4,8;9;10;11,0.96875
126,2,8;11,0.5833333333333333
127,7,0;1;2;3;4;5;6,0.8440000000000002
128,4,0;2;4;5,0.5333333333333333
129,6,0;1;2;3;4;5,0.8363095238095238
130,4,0;3;4;6,0.5952380952380952
131,6,0;1;3;5;6;7,0.7514880952380952
132,7,0;1;2;3;4;5;7,0.7671428571428572
133,7,0;1;3;4;5;6;7,0.7671703296703297
134,1,9,0.25
135,7,0;1;2;3;4;5;7,0.8214285714285714
136,5,0;1;2;4;6,0.8061224489795918
137,4,1;3;5;7,0.6327380952380953
138,6,0;1;2;3;4;5,0.9656084656084656
139,4,0;3;5;7,0.6107142857142858
140,3,0;2;4,0.46071428571428574
141,4,0;2;4;6,0.5714285714285713
142,3,0;2;4,0.49642857142857144
143,0,,0.0
144,2,9;10,0.5
