UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;7,0.3333333333333333
1,3,2;8;9,0.9393939393939393
2,2,1;6,0.29523809523809524
3,6,0;1;2;3;4;5,0.865546218487395
4,5,0;1;4;5;6,0.6473214285714286
5,3,0;4;5,0.5314285714285714
6,3,4;8;9,0.5648148148148148
7,6,0;1;3;4;5;6,0.7988095238095237
8,6,0;1;2;3;4;5,0.8679653679653679
9,4,1;2;3;4,0.5918367346938774
10,3,1;6;7,0.4642857142857143
11,5,0;2;3;4;5,0.7797619047619049
12,3,0;6;7,0.47714285714285715
13,2,1;3,0.39285714285714285
14,8,0;1;2;3;4;5;6;7,0.7425308641975309
15,4,0;4;5;6,0.5333333333333333
16,8,0;1;2;3;4;5;6;7,0.8173076923076923
17,3,2;8;9,0.6958333333333333
18,6,1;2;3;4;8;9,0.5876887340301973
19,4,0;1;5;7,0.7185185185185187
20,5,2;3;4;8;9,0.7307692307692307
21,7,0;1;3;4;5;6;7,0.8363095238095238
22,8,0;1;2;3;4;5;6;7,0.815625
23,3,2;8;9,0.7000000000000001
24,2,2;9,0.6666666666666666
25,6,0;1;3;5;6;7,0.7666666666666667
26,3,2;3;5,0.5071428571428571
27,5,0;1;2;3;5,0.7182539682539684
28,2,1;6,0.34285714285714286
29,6,0;1;2;3;4;5,0.8238966318234611
30,5,0;1;5;6;7,0.7978571428571428
31,2,2;9,0.6666666666666666
32,6,0;1;2;3;4;5,0.8705357142857144
33,6,0;1;2;3;4;5,0.8642857142857144
34,2,4;6,0.26785714285714285
35,3,4;8;9,0.5154761904761905
36,3,0;1;4,0.43452380952380953
37,4,0;1;6;7,0.7535714285714286
38,3,2;8;9,0.9375
39,2,1;7,0.4125
40,6,0;1;2;3;4;5,0.8584656084656087
41,4,0;1;6;7,0.8133333333333332
42,4,0;1;2;4,0.6338624338624338
43,2,8;9,0.6888888888888888
44,3,0;4;5,0.45803571428571427
45,0,,0.0
46,2,8;9,0.5833333333333333
47,7,0;1;2;3;5;6;7,0.7566964285714286
48,3,1;2;4,0.48214285714285715
49,2,8;9,0.75
50,3,0;1;4,0.4761904761904762
51,3,0;1;7,0.5866666666666667
52,3,0;1;4,0.4761904761904762
53,3,0;1;6,0.5700000000000001
54,2,2;9,0.5777777777777778
55,6,0;1;2;3;6;7,0.7729885057471264
56,7,0;1;2;3;4;5;8,0.7804621848739496
57,4,0;1;3;4,0.6375661375661374
58,4,1;4;5;6,0.5742857142857142
59,5,0;1;2;4;5,0.6454081632653061
