UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;5;6,0.5
1,3,5;6;7,0.5320238095238095
2,6,0;1;2;4;5;6,0.7428571428571429
3,5,0;1;2;3;4,0.5902255639097744
4,5,0;1;2;5;6,0.6428571428571429
5,3,1;2;4,0.38
6,3,0;5;7,0.537037037037037
7,5,1;2;3;4;6,0.5208333333333334
8,7,1;2;3;4;5;6;7,0.7976190476190477
9,5,0;2;3;4;6,0.625
10,5,0;2;4;5;6,0.6339285714285715
11,4,0;2;3;4,0.5102040816326531
12,4,0;2;4;6,0.5
13,2,0;3,0.325
14,8,0;1;2;3;4;5;6;7,0.7266355140186916
15,4,0;1;3;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8875
17,4,0;1;5;7,0.5414965986394558
18,8,0;1;2;3;4;5;6;7,0.7134615384615385
19,4,1;4;5;6,0.4821428571428571
20,8,0;1;2;3;4;5;6;7,0.78125
21,6,0;1;2;4;5;6,0.7079081632653061
22,8,0;1;2;3;4;5;6;7,0.8729166666666667
23,2,5;7,0.38888888888888884
24,1,7,0.5625
25,6,0;1;2;3;4;5,0.761904761904762
26,3,3;6;7,0.38839285714285715
27,4,2;3;6;7,0.5238095238095238
28,4,0;4;5;6,0.5
29,8,0;1;2;3;4;5;6;7,0.7960526315789473
30,5,0;1;2;5;6,0.625
31,3,5;6;7,0.5095238095238096
32,4,0;1;2;5,0.5079365079365079
33,5,0;1;2;3;6,0.625
34,3,0;1;4,0.375
35,6,0;2;3;5;6;7,0.8125
36,4,0;3;4;6,0.5238095238095238
37,6,0;1;3;4;5;7,0.7316468253968255
38,4,2;5;6;7,0.601058201058201
39,2,1;2,0.25
40,7,0;1;2;3;4;5;6,0.846638655462185
41,3,1;4;7,0.375
42,5,0;2;3;4;7,0.59375
43,2,5;7,0.3666666666666667
44,4,1;3;6;7,0.5238095238095238
45,3,0;2;3,0.46875
46,2,5;7,0.6587301587301587
47,8,0;1;2;3;4;5;6;7,0.831140350877193
48,3,0;1;2,0.38839285714285715
49,2,0;5,0.3277777777777778
50,3,0;4;6,0.39285714285714285
51,6,0;1;3;4;5;6,0.75
52,4,0;3;6;7,0.5238095238095237
53,3,0;1;4,0.34404761904761905
54,1,7,0.5729166666666666
55,8,0;1;2;3;4;5;6;7,0.9488636363636364
56,7,0;1;2;3;4;6;7,0.8291925465838509
57,5,0;1;2;3;4,0.6321428571428571
58,3,0;1;6,0.375
59,4,0;1;3;4,0.49999999999999994
60,6,0;1;2;3;4;5,0.7614795918367346
61,5,0;1;2;4;7,0.625
62,5,0;1;2;3;4,0.5758928571428572
63,0,,0.0
64,4,0;1;4;7,0.4761904761904762
65,4,1;2;4;6,0.5
66,6,0;1;2;5;6;7,0.5840336134453781
67,5,1;2;3;5;6,0.646875
68,6,0;1;2;3;6;7,0.7976190476190476
