UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;4,0.5
1,3,0;3;7,0.6136904761904762
2,5,0;1;2;3;4,0.6428571428571429
3,7,0;1;2;3;4;5;6,0.8101503759398497
4,4,0;1;2;5,0.48571428571428577
5,3,0;1;2,0.38
6,5,0;2;3;5;7,0.5571428571428572
7,5,0;1;2;3;5,0.5541666666666667
8,5,0;1;2;5;6,0.651984126984127
9,4,1;2;5;6,0.5142857142857142
10,4,1;2;4;6,0.5833333333333333
11,5,0;1;3;5;6,0.6377551020408163
12,5,1;3;4;5;6,0.6428571428571429
13,2,0;6,0.375
14,8,0;1;2;3;4;5;6;7,0.7377336448598131
15,4,0;1;2;3,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.865625
17,4,0;3;6;7,0.5452380952380952
18,8,0;1;2;3;4;5;6;7,0.75
19,5,1;2;3;4;6,0.6166666666666667
20,8,0;1;2;3;4;5;6;7,0.8
21,6,0;1;2;3;4;6,0.7189625850340137
22,8,0;1;2;3;4;5;6;7,0.85625
23,2,0;7,0.40079365079365076
24,1,0,0.3125
25,6,0;1;2;3;4;6,0.7666666666666665
26,3,0;2;5,0.43125
27,4,0;1;2;5,0.5119047619047619
28,4,0;1;2;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8048245614035088
30,3,1;2;4,0.375
31,2,0;7,0.33968253968253964
32,6,0;1;2;3;5;6,0.7738095238095238
33,5,0;1;2;3;5,0.625
34,4,0;2;3;6,0.5
35,5,0;2;3;4;7,0.6370039682539682
36,4,0;1;5;6,0.5
37,6,0;1;2;3;4;5,0.7519841269841269
38,4,0;2;3;7,0.5079365079365079
39,2,1;4,0.25
40,8,0;1;2;3;4;5;6;7,0.9264705882352942
41,4,0;1;2;3,0.5238095238095238
42,6,0;1;2;3;4;6,0.7477678571428572
43,2,3;7,0.34285714285714286
44,3,0;1;2,0.39285714285714285
45,4,0;4;5;6,0.5625
46,3,3;5;7,0.7111111111111111
47,7,0;1;2;3;4;5;6,0.8229949874686715
48,3,0;1;5,0.38839285714285715
49,1,7,0.1865079365079365
50,4,0;1;2;6,0.5
51,5,0;1;2;4;5,0.625
52,4,0;1;3;7,0.4791666666666667
53,5,0;1;2;3;6,0.6178571428571429
54,2,0;3,0.3839285714285714
55,7,0;1;2;3;4;5;6,0.8871753246753247
56,8,0;1;2;3;4;5;6;7,0.9402173913043478
57,4,0;3;5;6,0.5111111111111111
58,4,1;2;4;6,0.5
59,5,0;1;2;4;6,0.6597222222222222
60,5,0;1;2;5;6,0.6496598639455782
61,4,2;3;4;5,0.5178571428571428
62,4,0;2;3;5,0.4791666666666667
63,0,,0.0
64,3,0;1;4,0.45
