UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;4;5,0.5,-1.1693981726207077
1,4,2;3;6;7,0.7121428571428571,1.1306018273792924
2,4,0;1;4;5,0.5,-0.5693981726207076
3,7,0;1;2;3;4;6;7,0.7838345864661654,1.304286037905608
4,5,0;2;3;4;5,0.6428571428571429,0.030601827379292512
5,5,0;2;4;5;6,0.575,0.4306018273792924
6,4,0;3;6;7,0.5171957671957671,0.16393516071262582
7,4,0;2;4;5,0.4619047619047619,-0.6693981726207077
8,6,0;1;2;3;6;7,0.7222222222222222,0.7194907162681812
9,4,0;3;6;7,0.5,-1.1693981726207077
10,5,0;1;3;5;6,0.6398809523809524,-0.002731505954041147
11,4,1;2;4;6,0.5102040816326531,-1.0265410297635649
12,4,0;1;2;4,0.5142857142857142,-0.9693981726207075
13,2,1;3,0.375,-1.1693981726207077
14,8,0;1;2;3;4;5;6;7,0.7523364485981309,0.8492934161643391
15,3,0;4;5,0.38839285714285715,-1.9193981726207077
16,7,0;1;2;3;4;5;6,0.8357142857142857,1.7806018273792923
17,4,2;3;6;7,0.5608843537414966,0.40203039880786395
18,8,0;1;2;3;4;5;6;7,0.7519230769230769,0.8459864427639077
19,5,0;1;2;4;5,0.6380952380952382,0.23060182737929225
20,8,0;1;2;3;4;5;6;7,0.85,1.6306018273792924
21,6,0;1;2;4;5;6,0.7563775510204083,1.1163161130935781
22,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.6639351607126256
23,2,3;7,0.33968253968253964,-1.1693981726207077
24,1,3,0.5625,-0.6693981726207077
25,6,0;1;2;3;4;5,0.7333333333333332,1.3639351607126258
26,3,0;1;7,0.40625,-1.6693981726207077
27,7,0;2;3;4;5;6;7,0.875,1.8306018273792923
28,4,0;1;5;6,0.5,-1.1693981726207077
29,8,0;1;2;3;4;5;6;7,0.819078947368421,1.3832334063266607
30,6,0;1;2;4;5;6,0.75,0.8306018273792923
31,3,3;6;7,0.5095238095238096,-0.16939817262070767
32,6,0;1;3;4;5;6,0.746031746031746,1.0528240496015147
33,6,0;1;2;3;4;6,0.75,0.8306018273792923
34,4,0;1;4;5,0.5,-1.1693981726207077
35,6,0;1;2;3;6;7,0.7842261904761906,1.747268494045959
36,4,1;2;4;6,0.5,-1.1693981726207077
37,5,0;1;2;4;5,0.5921626984126984,-0.002731505954041147
38,5,0;2;3;6;7,0.7293650793650793,1.497268494045959
39,2,0;4,0.25,-3.1693981726207077
40,7,0;1;2;3;4;5;6,0.8455882352941176,1.7717782979675276
41,2,4;7,0.25,-3.1693981726207077
42,4,0;1;4;6,0.5089285714285714,-1.0443981726207077
43,2,6;7,0.29166666666666663,-2.1693981726207077
44,3,0;5;6,0.39285714285714285,-1.8360648392873746
45,5,0;1;3;5;7,0.61875,0.08060182737929233
46,2,2;7,0.542063492063492,0.49726849404595885
47,8,0;1;2;3;4;5;6;7,0.8640350877192983,1.7428825291336782
48,4,1;2;4;6,0.5,-1.1693981726207077
49,2,2;6,0.4166666666666667,-0.5027315059540411
50,3,1;3;4,0.375,-2.1693981726207077
51,6,0;1;2;3;4;5,0.7633928571428572,0.9556018273792923
52,6,0;1;2;4;5;7,0.7232142857142857,1.3306018273792923
53,5,0;1;2;3;4,0.6226190476190475,0.8306018273792923
54,1,3,0.5625,-0.6693981726207077
55,8,0;1;2;3;4;5;6;7,0.9659090909090909,2.5578745546520194
56,8,0;1;2;3;4;5;6;7,0.9239130434782609,2.2219061752053793
57,4,0;1;2;4,0.48888888888888893,-0.8360648392873742
58,5,0;1;3;4;5,0.625,-0.16939817262070767
59,5,0;1;2;4;5,0.6309523809523809,0.33060182737929233
60,7,0;1;2;3;4;5;6,0.8622448979591837,1.9020303988078637
61,5,0;1;3;5;7,0.625,-0.16939817262070767
62,4,1;2;4;5,0.5142857142857142,-0.41939817262070767
63,0,,0.0,0.33060182737929233
64,4,2;3;5;6,0.5,-1.1693981726207077
65,3,0;2;4,0.375,-2.1693981726207077
66,6,0;1;2;3;6;7,0.6306022408963585,0.8306018273792923
67,5,1;2;3;4;5,0.6580357142857143,0.20560182737929233
68,6,0;1;2;3;4;5,0.7559523809523809,1.2056018273792923
69,8,0;1;2;3;4;5;6;7,0.5892857142857143,-0.45511245833499325
70,2,1;2,0.25,-3.1693981726207077
71,6,0;1;3;4;5;7,0.6468253968253967,1.1639351607126256
72,8,0;1;2;3;4;5;6;7,0.7507668711656442,0.8367367967044457
73,3,0;2;3,0.375,-2.1693981726207077
74,6,0;1;2;4;5;6,0.7694805194805194,1.0124200091974742
75,4,1;2;4;5,0.5742857142857142,-0.36939817262070784
76,8,0;1;2;3;4;5;6;7,0.9144736842105263,2.146391301063503
77,6,0;1;2;4;5;6,0.7729591836734694,1.0448875416650065
78,5,0;1;3;4;6,0.625,-0.16939817262070767
79,4,0;3;4;6,0.49669312169312163,0.8306018273792923
80,8,0;1;2;3;4;5;6;7,0.84375,1.5806018273792923
81,3,3;6;7,0.4375,0.33060182737929233
82,6,0;1;2;3;5;6,0.75,0.8306018273792923
83,4,0;4;5;7,0.48214285714285715,-0.6693981726207077
84,6,0;2;3;4;6;7,0.5827664399092972,0.3067923035697686
85,7,0;1;2;3;5;6;7,0.6916023166023169,0.8846558814333463
86,0,,0.0,-2.4193981726207077
87,6,0;1;2;3;4;5,0.7288961038961038,1.285147281924747
88,4,0;2;5;6,0.41428571428571426,-0.9693981726207075
89,6,2;3;4;5;6;7,0.7351190476190476,1.0806018273792923
90,7,0;1;2;3;4;5;7,0.8625,1.9306018273792924
91,5,1;2;3;6;7,0.5501700680272108,1.1163161130935781
92,3,1;4;5,0.375,-2.1693981726207077
93,5,0;1;2;4;6,0.6323260073260073,0.36906336584083066
94,8,0;1;2;3;4;5;6;7,0.8641304347826086,1.743645305640162
95,6,0;1;2;3;5;7,0.7474489795918368,1.1163161130935781
96,3,0;4;5,0.375,-2.1693981726207077
97,6,0;1;3;4;5;6,0.7270408163265306,1.259173255950721
98,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.163935160712626
99,2,6;7,0.29166666666666663,-2.1693981726207077
100,4,0;1;4;5,0.5,-1.1693981726207077
101,8,0;1;2;3;4;5;6;7,0.8072916666666666,1.2889351607126256
102,5,0;1;2;5;6,0.6198979591836735,0.11631611309357792
103,5,0;1;2;4;5,0.605654761904762,0.5806018273792923
104,8,0;1;2;3;4;5;6;7,0.8714285714285714,1.8020303988078639
105,5,0;1;2;4;6,0.667989417989418,0.275046271823737
106,2,0;6,0.16666666666666666,-1.8360648392873746
107,0,,0.0,-2.1693981726207077
108,2,0;5,0.26785714285714285,-2.6693981726207077
109,6,0;2;3;4;6;7,0.6130952380952381,0.7234589702364351
110,7,0;1;2;3;4;5;6,0.863095238095238,1.886157382934848
111,4,1;3;4;6,0.36160714285714285,-0.6693981726207077
112,3,2;3;4,0.3642857142857143,0.40203039880786395
113,2,6;7,0.30952380952380953,-1.6693981726207077
114,3,0;1;5,0.375,-2.1693981726207077
115,2,0;6,0.2642857142857143,-1.5027315059540407
116,5,0;1;2;5;7,0.6261904761904762,0.275046271823737
117,7,0;1;2;3;4;6;7,0.8806390977443609,1.9884965642213976
118,8,0;1;2;3;4;5;6;7,0.7925824175824175,1.171261168038633
119,3,1;3;5,0.3861607142857143,-1.5443981726207077
120,5,1;2;3;6;7,0.7126750700280112,1.5953077097322335
121,2,2;7,0.6,0.8306018273792923
122,1,1,0.125,-4.169398172620708
123,4,0;2;3;6,0.5357142857142857,-0.6693981726207077
124,5,0;1;2;4;6,0.5580357142857143,-0.16939817262070767
125,4,2;3;6;7,0.7255952380952381,1.3306018273792923
126,0,,0.0,-1.1693981726207077
127,8,0;1;2;3;4;5;6;7,0.8676470588235294,1.7717782979675276
128,4,0;1;4;6,0.5142857142857142,-0.9693981726207075
129,5,0;1;2;4;5,0.6583333333333332,0.4306018273792924
130,3,1;5;6,0.375,-2.1693981726207077
131,6,0;1;2;3;5;6,0.7270408163265306,1.1877446845221495
132,8,0;1;2;3;4;5;6;7,0.8977272727272727,2.012420009197474
133,7,0;1;2;3;4;5;6,0.8701298701298701,1.8306018273792923
134,1,6,0.125,-1.9193981726207077
135,4,0;1;4;6,0.5178571428571428,-0.9193981726207077
136,5,0;4;5;6;7,0.5729166666666666,0.20560182737929233
137,6,0;1;2;3;5;7,0.6755952380952381,0.9972684940459591
138,5,0;1;2;4;5,0.6398809523809524,-0.002731505954041147
139,5,1;2;4;6;7,0.5833333333333334,0.16393516071262582
140,3,0;4;5,0.375,-2.1693981726207077
141,2,0;1,0.25,-3.1693981726207077
142,4,0;2;3;6,0.5238095238095237,-0.8360648392873742
143,0,,0.0,-2.1693981726207077
144,0,,0.0,-2.1693981726207077
145,2,0;3,0.20833333333333334,-2.8360648392873746
146,4,0;1;4;5,0.48,-0.5693981726207076
147,7,0;1;3;4;5;6;7,0.8409090909090909,1.9215109182883832
148,7,0;1;2;3;4;5;7,0.7865259740259739,1.4669654637429288
149,7,0;1;2;3;4;5;6,0.8325892857142858,1.7056018273792923
150,1,3,0.10416666666666666,-0.16939817262070767
151,6,0;1;2;4;5;6,0.7472527472527472,1.215217211994677
152,5,0;1;4;5;6,0.625,-0.16939817262070767
153,2,2;3,0.27714285714285714,-1.569398172620708
154,4,0;3;5;7,0.5,-1.1693981726207077
155,4,0;1;4;5,0.5142857142857142,-0.9693981726207075
156,7,0;1;2;3;4;5;6,0.7995391705069125,1.57253731125026
157,5,0;1;3;4;5,0.625,-0.16939817262070767
158,6,0;1;2;4;5;7,0.746031746031746,1.0528240496015147
159,4,0;3;4;6,0.5809523809523809,-0.16939817262070767
160,3,2;3;7,0.609375,1.2056018273792923
161,4,1;4;6;7,0.5333333333333333,-0.16939817262070767
162,7,0;2;3;4;5;6;7,0.859375,1.9556018273792923
163,4,0;1;3;5,0.49107142857142855,-0.8360648392873742
164,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.7639351607126257
165,6,0;1;2;4;5;6,0.7066326530612245,1.1163161130935781
166,3,0;1;6,0.39285714285714285,-1.8360648392873746
167,5,0;2;3;6;7,0.6731150793650794,0.9139351607126256
168,7,0;1;3;4;5;6;7,0.8214285714285714,1.9734589702364351
169,5,0;1;3;4;5,0.625,-0.16939817262070767
170,3,0;1;2,0.32857142857142857,-1.569398172620708
171,2,3;7,0.5,0.33060182737929233
172,1,2,0.19583333333333333,-2.1693981726207077
173,2,0;2,0.25,-3.1693981726207077
174,6,0;1;2;3;4;5,0.7607142857142857,0.9306018273792924
175,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.7194907162681812
176,8,0;1;2;3;4;5;6;7,0.90625,2.0806018273792923
177,5,0;1;4;5;6,0.625,-0.16939817262070767
178,5,0;2;4;5;7,0.625,-0.16939817262070767
179,3,3;4;5,0.375,-2.1693981726207077
180,2,3;5,0.24523809523809526,-1.5027315059540407
181,8,0;1;2;3;4;5;6;7,0.73046875,0.6743518273792923
182,2,1;3,0.25,-3.1693981726207077
183,3,2;3;7,0.6125,0.8306018273792923
184,6,0;1;2;3;4;6,0.6785714285714287,0.9075249043023692
185,3,0;4;5,0.38571428571428573,-1.9693981726207075
186,7,0;1;2;3;4;5;6,0.7952380952380953,1.4306018273792924
187,4,0;2;3;6,0.5130952380952382,0.5448875416650067
188,8,0;1;2;3;4;5;6;7,0.771551724137931,1.0030156204827405
189,4,0;1;3;6,0.5476190476190477,-0.16939817262070767
190,0,,0.0,-2.1693981726207077
191,3,3;6;7,0.5833333333333334,0.49726849404595885
192,5,0;1;2;3;4,0.625,-0.16939817262070767
193,4,0;2;3;6,0.5595238095238095,-0.41939817262070767
194,8,0;1;2;3;4;5;6;7,0.805921052631579,1.277970248431924
195,6,0;1;2;3;5;6,0.745748299319728,0.9020303988078637
196,3,1;4;5,0.375,-2.1693981726207077
197,7,0;1;2;4;5;6;7,0.8571428571428571,1.9734589702364351
198,8,0;1;2;3;4;5;6;7,0.8664772727272727,1.7624200091974742
199,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.163935160712626
200,7,0;2;3;4;5;6;7,0.8010204081632654,2.116316113093578
201,4,0;1;5;6,0.5277777777777778,-0.8360648392873742
202,4,1;2;3;5,0.5,-1.1693981726207077
203,3,0;2;5,0.38125,-1.1693981726207077
204,8,0;1;2;3;4;5;6;7,0.890625,1.9556018273792923
205,6,0;1;2;4;5;6,0.75,0.8306018273792923
206,5,0;1;2;4;5,0.6746031746031745,0.33060182737929233
207,4,0;1;2;6,0.49999999999999994,-0.6693981726207077
208,2,4;5,0.25,-3.1693981726207077
209,4,0;1;4;5,0.5416666666666666,-0.6693981726207077
210,5,1;2;3;5;7,0.625,-0.16939817262070767
211,8,0;1;2;3;4;5;6;7,0.7840909090909091,1.103329100106565
212,8,0;1;2;3;4;5;6;7,0.909375,2.1056018273792922
213,8,0;1;2;3;4;5;6;7,0.8125,1.3306018273792923
214,3,3;6;7,0.4375,-1.1693981726207077
215,4,0;4;5;7,0.5,-0.6693981726207077
