UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;6,0.375
1,3,4;5;7,0.6457142857142857
2,5,0;1;2;3;6,0.7
3,7,0;1;2;3;4;5;6,0.8005952380952381
4,3,1;2;6,0.4
5,5,1;2;3;5;6,0.575
6,3,4;5;7,0.492989417989418
7,5,1;2;3;4;6,0.5357142857142857
8,5,0;1;4;5;7,0.5925925925925927
9,5,1;2;3;4;6,0.625
10,4,0;3;5;6,0.5515873015873015
11,5,2;3;4;6;7,0.5892857142857143
12,5,0;1;2;3;5,0.6428571428571429
13,2,0;4,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7409855769230769
15,4,1;3;4;6,0.5178571428571428
16,8,0;1;2;3;4;5;6;7,0.8461538461538461
17,3,4;5;7,0.46989795918367344
18,8,0;1;2;3;4;5;6;7,0.7538461538461538
19,6,0;1;2;3;5;6,0.7559523809523809
20,8,0;1;2;3;4;5;6;7,0.8
21,6,0;1;2;3;5;6,0.740221088435374
22,8,0;1;2;3;4;5;6;7,0.8354166666666667
23,2,5;7,0.35000000000000003
24,2,4;5,0.625
25,7,0;1;2;3;4;5;6,0.8595238095238096
26,3,1;2;5,0.3645833333333333
27,6,0;1;2;3;5;6,0.75
28,3,0;5;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8366228070175439
30,5,0;1;2;3;6,0.625
31,2,4;5,0.373015873015873
32,7,0;1;2;3;4;5;6,0.875
33,5,0;1;2;4;6,0.625
34,3,0;1;3,0.375
35,5,3;4;5;6;7,0.5897817460317459
36,4,0;3;4;6,0.5238095238095238
37,7,0;1;2;3;4;5;6,0.831845238095238
38,5,0;2;4;5;7,0.6551587301587302
39,2,1;3,0.25
40,7,0;1;2;3;4;5;7,0.8035714285714285
41,3,1;4;7,0.375
42,4,0;3;4;6,0.5089285714285714
43,1,5,0.15476190476190477
44,3,1;3;5,0.39285714285714285
45,3,0;2;3,0.44791666666666663
46,3,4;5;7,0.6992063492063493
47,7,0;1;2;3;4;5;6,0.8072660098522166
48,3,0;3;6,0.375
