UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;5;7,0.5,-1.2081593857000903
1,4,1;2;4;5,0.7188095238095238,1.3918406142999098
2,5,0;1;2;6;7,0.625,-0.2081593857000903
3,7,0;1;2;3;4;5;6,0.7638888888888888,1.2918406142999097
4,4,0;1;3;7,0.5,-1.2081593857000903
5,4,1;3;4;7,0.5,-0.6081593857000902
6,4,0;2;4;5,0.5880952380952381,0.34739616985546506
7,4,0;1;3;7,0.4166666666666667,-1.2081593857000903
8,7,1;2;3;4;5;6;7,0.7777777777777778,1.6807295031887985
9,4,0;3;5;7,0.5142857142857142,-1.0081593857000901
10,5,0;1;3;4;6,0.6220238095238094,0.6251739476332432
11,4,0;3;6;7,0.5,-1.2081593857000903
12,4,0;1;3;6,0.5285714285714285,-0.8081593857000904
13,2,0;2,0.325,-1.7081593857000903
14,8,0;1;2;3;4;5;6;7,0.7445913461538461,0.7485713835306789
15,5,0;1;3;4;7,0.625,-0.2081593857000903
16,8,0;1;2;3;4;5;6;7,0.8974358974358975,1.9713277937870892
17,3,2;4;5,0.4928571428571429,0.3632691857284813
18,8,0;1;2;3;4;5;6;7,0.7192307692307692,0.5456867681460635
19,6,0;1;3;5;6;7,0.7408008658008658,0.9736587961180916
20,7,0;1;2;4;5;6;7,0.6785714285714286,1.4418406142999096
21,7,0;1;2;3;5;6;7,0.8125,1.7204120428713383
22,8,0;1;2;3;4;5;6;7,0.875,1.7918406142999097
23,2,2;5,0.3833333333333333,-0.8748260523667568
24,1,2,0.5625,-0.7081593857000903
25,7,0;1;2;3;4;6;7,0.780952380952381,1.6585072809665764
26,4,0;1;2;7,0.46875,-0.9581593857000903
27,4,0;2;3;7,0.5396825396825397,-0.7081593857000903
28,4,0;2;5;6,0.5,-1.2081593857000903
29,8,0;1;2;3;4;5;6;7,0.8432017543859649,1.537454649387629
30,4,0;1;3;6,0.5,-1.2081593857000903
31,4,1;2;4;5,0.8000000000000002,1.7918406142999097
32,7,0;1;2;3;4;5;6,0.875,1.7918406142999097
33,5,0;1;2;4;7,0.625,-0.2081593857000903
34,4,0;1;2;6,0.5,-1.2081593857000903
35,4,1;2;4;5,0.6359126984126983,0.5418406142999097
36,3,2;3;7,0.375,-2.2081593857000903
37,7,0;1;3;4;5;6;7,0.8005952380952381,1.625173947633243
38,4,1;2;4;5,0.7523809523809524,1.3473961698554653
39,1,1,0.125,-4.208159385700091
40,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.2624288495940275
41,3,1;2;6,0.39285714285714285,-1.8748260523667573
42,6,0;2;3;4;6;7,0.75,0.7918406142999097
43,2,2;5,0.325,-1.7081593857000903
44,4,1;2;3;6,0.5555555555555555,-0.5414927190334238
45,5,0;1;2;4;7,0.6354166666666666,0.5418406142999097
46,4,1;2;4;5,0.7000000000000001,1.7918406142999097
47,8,0;1;2;3;4;5;6;7,0.8125,1.2918406142999097
48,4,1;2;3;7,0.5,-1.2081593857000903
49,1,4,0.20555555555555557,-1.2081593857000903
50,2,0;6,0.25,-3.2081593857000903
51,6,0;1;3;5;6;7,0.75,0.7918406142999097
52,5,0;2;3;4;5,0.6597222222222222,0.1251739476332432
53,3,0;3;6,0.48571428571428577,-0.8081593857000904
54,1,2,0.5625,-0.7081593857000903
55,6,0;1;2;3;6;7,0.7537202380952381,1.2085072809665764
56,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.0961884403868662
57,7,0;1;2;3;4;5;6,0.8253968253968255,1.4585072809665764
58,4,0;1;6;7,0.5,-1.2081593857000903
59,5,0;2;3;5;6,0.5625,0.2918406142999097
60,7,0;1;2;3;4;6;7,0.8443877551020408,1.863269185728481
61,3,0;1;6,0.38839285714285715,-1.9581593857000903
62,6,0;1;2;3;4;7,0.6919642857142857,0.6668406142999097
63,0,,0.0,-0.2081593857000903
64,4,0;1;2;3,0.6,-0.2081593857000903
65,4,0;1;5;7,0.5,-1.2081593857000903
66,6,1;2;4;5;6;7,0.5360644257703081,0.5565464966528508
67,5,0;3;5;6;7,0.646875,0.041840614299909706
68,6,0;1;2;3;4;5,0.7098214285714286,1.5418406142999097
69,8,0;1;2;3;4;5;6;7,0.5601851851851852,-0.7266779042186089
70,3,0;1;2,0.375,-2.2081593857000903
71,5,0;1;2;4;6,0.684375,0.7918406142999097
72,8,0;1;2;3;4;5;6;7,0.7100903614457831,0.4725635058661748
73,5,0;3;4;5;7,0.625,-0.2081593857000903
74,5,1;2;3;6;7,0.625,-0.2081593857000903
