UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;3,0.375,-2.241045094246047
1,4,0;3;4;7,0.6521428571428571,1.4589549057539528
2,4,0;1;2;3,0.5142857142857142,-1.041045094246047
3,7,0;1;2;3;4;5;6,0.7857142857142857,1.370066016865064
4,4,0;1;5;6,0.475,-1.041045094246047
5,4,0;1;3;6,0.4999999999999999,-0.641045094246047
6,5,0;1;2;4;7,0.6769841269841269,0.870066016865064
7,6,0;1;2;4;5;6,0.625,0.09228823908728634
8,5,0;1;2;5;7,0.6321428571428572,-0.01882287202382482
9,4,0;1;3;4,0.5142857142857142,-1.041045094246047
10,5,0;1;3;4;5,0.6547619047619048,0.09228823908728634
11,5,0;1;3;5;6,0.6505102040816327,0.044669191468238445
12,5,0;1;3;5;6,0.6428571428571429,-0.041045094246046965
13,2,2;6,0.4583333333333333,-0.7410450942460471
14,8,0;1;2;3;4;5;6;7,0.7584134615384616,0.8262625980616451
15,5,0;1;2;4;5,0.625,-0.24104509424604714
16,8,0;1;2;3;4;5;6;7,0.8782051282051282,1.7845959313949784
17,3,1;2;4,0.5076530612244897,0.47324062003966727
18,8,0;1;2;3;4;5;6;7,0.7326923076923076,0.6204933672924144
19,7,0;1;2;3;5;6;7,0.8587662337662337,1.668045814844862
20,7,0;1;2;3;4;5;7,0.7276785714285714,1.4089549057539528
21,6,0;1;2;3;5;6,0.7593537414965985,0.9018120486110957
22,8,0;1;2;3;4;5;6;7,0.875,1.7589549057539529
23,2,2;7,0.3238095238095238,-1.5743784275793802
24,2,2;4,0.625,-0.24104509424604714
25,8,0;1;2;3;4;5;6;7,0.8916666666666667,1.8922882390872862
26,3,0;1;2,0.4446428571428571,-1.2410450942460471
27,5,0;1;2;6;7,0.6547619047619048,0.09228823908728634
28,4,0;2;3;7,0.5,-1.2410450942460471
29,8,0;1;2;3;4;5;6;7,0.8394396551724138,1.4744721471332631
30,5,0;1;3;5;6,0.625,-0.24104509424604714
31,3,2;3;4,0.4523809523809524,-0.9077117609127137
32,6,0;1;2;3;4;5,0.7738095238095238,0.9811771279761752
33,5,0;1;2;4;6,0.625,-0.24104509424604714
34,3,1;2;5,0.375,-2.241045094246047
35,5,1;2;3;4;7,0.7283730158730158,1.1756215724206196
36,4,0;2;4;6,0.5238095238095238,-0.9077117609127137
37,6,1;2;3;4;6;7,0.630952380952381,0.9256215724206196
38,5,0;2;3;4;7,0.7985449735449736,1.6478437946428417
39,2,1;3,0.25,-3.241045094246047
40,7,0;1;2;3;4;5;7,0.8392857142857144,1.6413078469304234
41,3,0;1;2,0.39285714285714285,-1.907711760912714
42,6,0;1;2;4;5;6,0.7767857142857142,1.0089549057539529
43,2,2;4,0.375,-1.2410450942460471
44,3,1;2;5,0.39285714285714285,-1.907711760912714
45,5,0;2;3;5;6,0.71875,0.5089549057539529
46,4,0;2;4;7,0.7702380952380952,1.5922882390872861
47,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.4141273195470563
48,4,0;1;2;3,0.5178571428571428,-0.9910450942460471
49,2,0;2,0.2888888888888889,-0.5743784275793806
50,2,1;4,0.26785714285714285,-2.741045094246047
51,6,0;1;3;4;5;6,0.75,0.7589549057539529
52,5,0;1;2;4;6,0.6547619047619048,0.09228823908728634
53,3,0;1;5,0.44142857142857145,-1.2410450942460471
54,2,2;4,0.625,-0.24104509424604714
55,7,0;1;2;3;4;5;6,0.8630952380952381,1.8422882390872863
56,8,0;1;2;3;4;5;6;7,0.8913043478260869,1.8893896883626486
57,6,0;1;2;3;4;6,0.7341269841269841,0.7589549057539529
58,3,0;1;4,0.375,-2.241045094246047
59,4,1;2;3;5,0.4761904761904761,-0.5743784275793806
60,8,0;1;2;3;4;5;6;7,0.9107142857142857,2.0446691914682384
61,5,1;2;3;4;6,0.625,-0.24104509424604714
62,6,0;2;3;4;5;7,0.7053571428571429,0.7589549057539529
63,0,,0.0,-0.24104509424604714
64,3,2;4;5,0.39285714285714285,-1.907711760912714
65,4,0;1;2;3,0.5,-1.2410450942460471
66,5,1;2;3;4;7,0.6390756302521009,0.935425493989247
67,6,0;1;2;3;5;6,0.7529761904761905,0.8839549057539529
68,6,0;1;2;3;4;5,0.7366071428571428,1.2589549057539529
69,8,0;1;2;3;4;5;6;7,0.5694444444444444,-0.6854895386904918
70,3,1;2;5,0.375,-2.241045094246047
71,6,0;2;3;4;5;6,0.6897321428571429,1.3839549057539529
72,8,0;1;2;3;4;5;6;7,0.7371987951807228,0.656545267199736
73,3,0;4;7,0.375,-2.241045094246047
74,7,0;1;2;4;5;6;7,0.875,1.7589549057539529
75,4,0;1;3;6,0.5083333333333333,-0.641045094246047
76,8,0;1;2;3;4;5;6;7,0.9342105263157895,2.232639116280269
77,8,0;1;2;3;4;5;6;7,0.9519230769230769,2.3743395211385683
78,5,2;3;4;5;7,0.575,0.15895490575395277
79,5,1;2;3;4;7,0.6593915343915344,1.2033993501983973
80,7,0;1;3;4;5;6;7,0.8044217687074829,1.8065739533730005
81,3,3;4;7,0.4446428571428571,0.25895490575395286
82,5,0;1;5;6;7,0.5957792207792209,0.12259126939031662
83,5,0;1;2;3;5,0.6666666666666667,0.15895490575395277
84,6,0;2;3;4;5;7,0.5416666666666667,0.044669191468238445
85,7,0;1;2;3;4;5;7,0.6766917293233083,0.7326391162802688
86,0,,0.0,-2.241045094246047
87,6,0;1;4;5;6;7,0.7045454545454546,1.1225912693903164
88,4,0;1;4;6,0.44000000000000006,-0.8410450942460472
89,5,1;2;4;5;7,0.6391369047619047,0.8839549057539529
90,5,0;1;2;3;5,0.6214285714285714,-0.041045094246046965
91,5,0;1;2;4;7,0.5615646258503401,0.8303834771825243
92,3,0;1;5,0.375,-2.241045094246047
93,7,0;1;2;3;5;6;7,0.842032967032967,1.682031828830876
94,8,0;1;2;3;4;5;6;7,0.890625,1.8839549057539529
95,4,0;1;4;5,0.5102040816326531,-1.0981879513889043
96,4,0;1;3;4,0.5,-1.2410450942460471
97,5,0;1;3;4;6,0.6360544217687074,0.6160977628968101
98,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.6478437946428417
99,2,2;4,0.375,-1.2410450942460471
100,4,0;1;3;5,0.5,-1.2410450942460471
101,8,0;1;2;3;4;5;6;7,0.8169014084507042,1.2941661733595866
102,5,0;2;3;5;6,0.6377551020408163,-0.09818795138890435
103,6,0;1;3;4;5;7,0.6765873015873016,1.5367326835317305
104,8,0;1;2;3;4;5;6;7,0.9154411764705882,2.0824843175186585
105,5,0;1;4;5;6,0.6395502645502646,0.2033993501983975
106,2,0;3,0.2333333333333333,-1.907711760912714
107,0,,0.0,-1.7410450942460471
108,2,0;1,0.26785714285714285,-2.741045094246047
109,7,0;1;2;3;4;5;7,0.590561224489796,0.11609776289681006
110,8,0;1;2;3;4;5;6;7,0.9276315789473685,2.1800075373329
111,3,2;4;7,0.3821428571428571,-0.24104509424604714
112,5,0;2;3;4;7,0.6054421768707483,1.3303834771825243
113,1,4,0.15476190476190477,-2.741045094246047
114,4,0;1;5;6,0.5,-1.2410450942460471
115,0,,0.0,-5.241045094246047
116,6,1;2;3;4;6;7,0.6865079365079365,0.9811771279761752
117,8,0;1;2;3;4;5;6;7,0.9473684210526315,2.3379022741750055
118,8,0;1;2;3;4;5;6;7,0.7866847826086957,1.052433166623518
119,6,0;1;2;3;5;7,0.7589285714285714,1.1339549057539529
120,5,0;2;3;4;7,0.7759103641456582,1.5824843175186587
121,2,0;7,0.43333333333333335,0.09228823908728634
122,2,1;2,0.26785714285714285,-2.741045094246047
123,4,0;1;4;5,0.5,-1.2410450942460471
124,6,0;1;3;4;5;6,0.6770833333333334,0.38395490575395286
125,5,0;2;3;4;7,0.817857142857143,1.6339549057539529
126,0,,0.0,-1.7410450942460471
127,8,0;1;2;3;4;5;6;7,0.9035714285714286,1.9875263343253815
128,5,0;1;2;3;6,0.7023809523809524,0.5589549057539527
129,5,0;1;2;3;6,0.6232993197278912,0.3303834771825245
130,4,0;2;3;5,0.5178571428571428,-0.9910450942460471
131,7,0;1;2;3;4;5;6,0.8461538461538461,1.9897241365231837
132,7,0;1;2;3;4;5;6,0.8043831168831168,1.577136723935771
133,7,0;1;2;3;4;5;6,0.8717532467532468,1.9407730875721345
134,1,4,0.17142857142857143,-2.241045094246047
135,4,2;3;4;5,0.5178571428571428,-0.9910450942460471
136,5,0;1;2;4;6,0.6229166666666667,0.008954905753952858
137,5,0;1;3;4;5,0.6607142857142857,0.5922882390872863
138,6,0;1;2;4;5;7,0.75,0.7589549057539529
139,5,0;1;2;4;5,0.6339285714285715,0.25895490575395286
140,5,0;1;4;5;6,0.625,-0.24104509424604714
141,4,1;2;4;6,0.5,-1.2410450942460471
142,4,1;3;4;6,0.5119047619047619,-1.0743784275793806
143,0,,0.0,-1.7410450942460471
144,0,,0.0,-1.2410450942460471
145,2,1;5,0.21428571428571427,-2.57437842757938
146,4,1;2;5;7,0.42857142857142855,-0.4410450942460473
147,6,0;1;2;4;6;7,0.7386363636363636,0.8498639966630437
148,7,0;1;2;3;4;5;6,0.8180272108843537,1.4256215724206196
149,8,0;1;2;3;4;5;6;7,0.9233870967741935,2.1460516799475013
150,2,4;7,0.19642857142857142,0.25895490575395286
151,7,0;1;2;3;4;5;6,0.7925824175824177,1.7589549057539529
152,5,0;1;2;3;6,0.625,-0.24104509424604714
153,2,2;3,0.24714285714285716,-1.2410450942460471
154,4,1;2;4;6,0.5,-1.2410450942460471
155,3,0;1;3,0.38571428571428573,-2.041045094246047
156,7,0;1;3;4;5;6;7,0.7660714285714286,1.6922882390872862
157,4,0;2;3;4,0.5,-1.2410450942460471
158,6,0;1;2;3;4;6,0.746031746031746,0.9811771279761752
159,4,0;3;4;6,0.5476190476190476,-0.641045094246047
160,4,0;2;4;7,0.5026785714285714,1.2589549057539529
161,4,2;3;4;7,0.5866666666666667,0.9589549057539528
162,5,0;1;2;3;6,0.609375,-0.11604509424604714
163,5,0;1;3;4;5,0.6041666666666666,-0.07437842757938062
164,8,0;1;2;3;4;5;6;7,0.8804347826086957,1.802433166623518
165,6,0;1;2;4;6;7,0.6964285714285714,1.1875263343253815
166,1,0,0.1369047619047619,-3.57437842757938
167,5,0;1;2;3;7,0.7093253968253967,1.2589549057539529
168,8,0;1;2;3;4;5;6;7,0.9375,2.258954905753953
169,4,0;1;2;6,0.5,-1.2410450942460471
170,5,0;1;2;3;4,0.6178571428571429,0.35895490575395295
171,1,7,0.19642857142857142,-1.7410450942460471
172,2,0;7,0.375,-1.4910450942460471
173,2,1;3,0.25,-3.241045094246047
174,8,0;1;2;3;4;5;6;7,1.0,2.758954905753953
175,7,0;1;3;4;5;6;7,0.8285714285714286,1.838954905753953
176,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.6756215724206196
177,4,0;1;3;5,0.4897959183673469,-0.9553308085317616
178,4,1;3;4;6,0.5178571428571428,-0.9910450942460471
179,3,2;4;6,0.375,-2.241045094246047
180,0,,0.0,-4.241045094246047
181,8,0;1;2;3;4;5;6;7,0.6953125,0.32145490575395286
182,2,2;4,0.25,-3.241045094246047
183,4,0;2;4;7,0.7428571428571429,1.2589549057539529
184,6,0;1;2;3;4;7,0.6529304029304028,0.6820318288308758
185,4,0;1;3;5,0.5,-1.2410450942460471
186,8,0;1;2;3;4;5;6;7,0.8583333333333333,1.6256215724206196
187,6,0;1;2;3;4;7,0.6726190476190477,0.973240620039667
188,7,0;1;2;3;4;5;6,0.7801724137931035,1.2761962850642976
189,3,0;2;6,0.4833333333333333,-0.641045094246047
190,0,,0.0,-1.2410450942460471
191,3,1;4;7,0.43809523809523804,-0.24104509424604714
192,5,0;1;2;4;5,0.625,-0.24104509424604714
193,4,0;2;3;7,0.6666666666666666,0.7589549057539529
194,8,0;1;2;3;4;5;6;7,0.8237179487179487,1.3486984954975425
195,6,0;1;2;3;4;6,0.7397959183673468,1.11609776289681
196,3,2;3;5,0.375,-2.241045094246047
197,5,0;1;3;4;7,0.6071428571428571,-0.09818795138890435
198,8,0;1;2;3;4;5;6;7,0.85,1.558954905753953
199,8,0;1;2;3;4;5;6;7,0.9473684210526315,2.3379022741750055
200,5,1;2;3;4;5,0.6195054945054945,0.2974164442154912
201,6,0;1;2;4;5;6,0.7678571428571428,0.9256215724206196
202,3,0;1;5,0.375,-2.241045094246047
203,3,1;4;7,0.3526785714285714,-1.7410450942460471
204,8,0;1;2;3;4;5;6;7,0.8804347826086957,1.802433166623518
205,4,2;4;5;7,0.5238095238095237,-0.9077117609127137
206,5,1;2;3;5;6,0.6468253968253969,0.4256215724206194
207,3,1;3;6,0.4047619047619048,-1.2410450942460471
208,2,0;1,0.25,-3.241045094246047
209,3,2;5;6,0.375,-2.241045094246047
210,5,0;1;2;5;6,0.6,-0.041045094246046965
211,8,0;1;2;3;4;5;6;7,0.7967032967032966,1.1325812793803265
212,8,0;1;2;3;4;5;6;7,0.8658536585365854,1.6857841740466357
213,7,0;1;2;3;4;5;6,0.7619047619047619,1.0089549057539529
214,3,2;4;7,0.4758928571428571,-0.7410450942460471
215,6,1;2;3;4;5;6,0.6964285714285715,0.7589549057539529
216,7,0;1;2;3;5;6;7,0.8732142857142857,1.7589549057539529
217,3,1;2;5,0.375,-2.241045094246047
218,6,0;1;2;4;5;6,0.7619047619047619,0.870066016865064
219,8,0;1;2;3;4;5;6;7,0.9233870967741935,2.1460516799475013
220,4,1;2;3;6,0.5,-1.2410450942460471
221,5,0;1;3;4;5,0.6292517006802721,0.47324062003966727
222,3,2;4;7,0.49375,0.25895490575395286
223,5,0;2;3;4;7,0.742080745341615,1.4111288187974311
224,2,2;4,0.30952380952380953,-1.7410450942460471
225,5,0;1;4;5;6,0.5994897959183673,0.18752633432538124
226,4,0;3;6;7,0.5,-1.2410450942460471
227,4,0;2;3;6,0.5396825396825397,-0.7410450942460471
228,5,0;1;2;3;5,0.625,-0.24104509424604714
229,3,1;3;5,0.375,-2.241045094246047
230,2,3;4,0.25,-3.241045094246047
231,8,0;1;2;3;4;5;6;7,0.8208955223880597,1.3261190848584306
232,3,2;4;7,0.5416666666666666,-0.24104509424604714
233,5,0;1;3;4;6,0.6327380952380952,0.35895490575395295
234,5,1;2;3;5;6,0.5357142857142857,-0.5267593799603327
235,7,0;1;2;3;4;5;6,0.8470496894409938,1.6719983840148225
236,3,1;2;7,0.375,-2.241045094246047
237,6,0;1;2;4;5;6,0.7400793650793651,1.4256215724206196
238,7,0;1;2;3;4;5;6,0.846938775510204,1.8541930009920482
239,6,0;1;2;3;5;6,0.7079365079365079,0.8256215724206195
240,4,2;3;4;7,0.6219047619047618,0.15895490575395277
241,8,0;1;2;3;4;5;6;7,0.8636363636363636,1.668045814844862
242,8,0;1;2;3;4;5;6;7,0.84375,1.5089549057539529
243,3,0;2;3,0.375,-2.241045094246047
244,7,0;1;2;3;4;5;6,0.8982142857142857,1.9589549057539528
245,4,0;2;6;7,0.5238095238095238,-0.9077117609127137
246,7,0;1;2;3;4;6;7,0.8256802721088435,1.7113358581349052
247,5,0;1;2;3;4,0.6232142857142857,0.25895490575395286
248,2,4;7,0.75,1.7589549057539529
249,7,0;1;2;3;4;5;6,0.873015873015873,1.9811771279761752
250,5,0;1;3;5;6,0.6156462585034014,0.7589549057539529
251,2,0;7,0.3333333333333333,-1.2410450942460471
252,6,0;1;2;3;5;6,0.7272727272727273,0.9407730875721347
