UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;4;5,0.375
1,4,0;3;4;7,0.6885714285714285
2,4,0;2;4;5,0.5599999999999999
3,8,0;1;2;3;4;5;6;7,0.8819444444444444
4,4,1;2;4;5,0.5142857142857142
5,3,1;2;6,0.3773809523809524
6,5,1;2;3;4;7,0.6055555555555556
7,6,1;2;3;5;6;7,0.625
8,5,1;3;4;5;7,0.5925925925925927
9,4,0;1;2;3,0.5
10,5,0;1;2;4;6,0.6547619047619048
11,5,0;2;4;5;6,0.6377551020408163
12,5,0;1;2;3;5,0.6428571428571429
13,2,0;3,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7685643564356436
15,5,1;2;3;5;6,0.625
16,8,0;1;2;3;4;5;6;7,0.8685897435897436
17,3,2;3;4,0.43792517006802717
18,8,0;1;2;3;4;5;6;7,0.7480769230769231
19,5,0;1;3;4;5,0.6089285714285715
20,7,0;1;2;3;4;5;7,0.7928571428571429
21,6,0;1;2;3;5;6,0.7746598639455782
22,8,0;1;2;3;4;5;6;7,0.864406779661017
23,2,3;7,0.3119047619047619
24,2,3;4,0.625
25,7,0;1;2;3;4;5;6,0.8607142857142858
26,3,1;2;4,0.3645833333333333
27,5,1;2;3;4;6,0.625
28,3,0;2;5,0.375
29,8,0;1;2;3;4;5;6;7,0.8358695652173913
30,4,1;2;4;5,0.5
31,3,1;4;7,0.4523809523809524
32,5,0;1;2;3;4,0.6349206349206349
33,5,0;1;3;4;6,0.625
34,3,0;1;6,0.375
35,5,0;1;3;4;7,0.7149801587301589
36,4,0;5;6;7,0.5
37,7,1;2;3;4;5;6;7,0.7470238095238096
38,5,0;2;3;4;7,0.7408730158730158
39,3,0;2;5,0.39285714285714285
40,7,0;1;2;3;4;6;7,0.8172268907563026
41,4,0;2;3;6,0.5238095238095238
42,6,0;1;2;3;5;6,0.7589285714285714
43,2,3;4,0.3666666666666667
44,3,1;3;4,0.3333333333333333
45,3,0;2;5,0.53125
46,2,4;7,0.6587301587301587
47,8,0;1;2;3;4;5;6;7,0.834051724137931
48,3,0;1;2,0.375
49,1,4,0.1976190476190476
50,2,3;5,0.25
51,7,1;2;3;4;5;6;7,0.875
52,5,0;3;4;6;7,0.6190476190476191
53,4,0;1;5;6,0.4666666666666667
54,2,3;4,0.6458333333333333
55,8,0;1;2;3;4;5;6;7,0.96875
56,8,0;1;2;3;4;5;6;7,0.9510869565217391
57,8,0;1;2;3;4;5;6;7,0.9444444444444444
58,2,0;7,0.25
59,4,0;1;3;6,0.46428571428571425
60,7,0;1;2;3;4;5;6,0.8797619047619047
61,5,1;2;3;4;5,0.625
62,5,0;1;3;4;6,0.6108630952380952
63,0,,0.0
64,2,3;5,0.2261904761904762
65,3,0;1;3,0.375
66,7,0;1;2;3;4;6;7,0.6186974789915967
67,4,1;2;5;6,0.5208333333333333
68,7,0;1;2;4;5;6;7,0.7857142857142857
69,6,0;1;2;3;4;6,0.5912698412698413
70,3,0;4;6,0.375
71,7,0;1;2;3;4;5;6,0.8107142857142857
72,8,0;1;2;3;4;5;6;7,0.7209302325581395
73,4,0;1;3;4,0.5
74,7,0;1;2;3;4;5;7,0.8522727272727273
75,2,1;2,0.3071428571428571
76,7,0;1;2;3;4;5;6,0.8339285714285714
77,8,0;1;2;3;4;5;6;7,0.9807692307692307
78,4,0;1;5;7,0.5333333333333333
79,6,1;2;3;4;5;7,0.7248677248677248
80,7,0;1;2;3;4;5;7,0.7392857142857142
81,2,0;7,0.29642857142857143
82,6,0;1;2;3;4;5,0.7521645021645021
83,5,1;2;4;5;6,0.6845238095238095
84,7,0;1;2;3;4;5;7,0.5552721088435374
85,8,0;1;2;3;4;5;6;7,0.6993243243243243
86,0,,0.0
87,6,1;2;3;4;5;6,0.736111111111111
88,4,0;2;3;5,0.42857142857142855
89,6,0;2;3;4;5;7,0.6651785714285714
90,7,0;1;2;3;4;5;7,0.8625
91,4,0;3;4;7,0.5299319727891156
92,4,1;2;4;5,0.5
93,5,0;2;4;5;7,0.6247252747252747
94,8,0;1;2;3;4;5;6;7,0.890625
95,4,1;4;6;7,0.5102040816326531
96,5,0;2;3;4;5,0.625
97,3,1;2;5,0.4005102040816327
98,8,0;1;2;3;4;5;6;7,0.8842592592592593
99,2,3;4,0.3666666666666667
100,4,1;2;4;5,0.5
101,8,0;1;2;3;4;5;6;7,0.839041095890411
102,6,0;1;2;4;5;6,0.7806122448979592
