UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;5,0.5,-1.118799627973606
1,4,0;1;6;7,0.680952380952381,1.0812003720263939
2,4,0;2;3;5,0.5333333333333333,-0.7187996279736062
3,7,0;1;2;3;4;6;7,0.7648809523809524,1.4367559275819495
4,4,0;1;2;5,0.5599999999999999,-0.518799627973606
5,4,0;1;2;5,0.519047619047619,-0.3187996279736063
6,4,0;1;6;7,0.576984126984127,0.21453370535972738
7,6,0;1;2;4;5;7,0.6428571428571429,0.3812003720263939
8,6,0;1;2;4;6;7,0.7142857142857143,0.8812003720263939
9,3,1;4;5,0.375,-2.118799627973606
10,3,1;2;3,0.42559523809523814,-1.285466294640273
11,4,1;2;3;4,0.5306122448979591,-0.6902281994021777
12,4,0;2;3;4,0.5142857142857142,-0.9187996279736059
13,2,2;5,0.375,-1.118799627973606
14,8,0;1;2;3;4;5;6;7,0.7407178217821783,0.8069429462838196
15,4,1;2;4;5,0.5178571428571428,-0.8687996279736061
16,8,0;1;2;3;4;5;6;7,0.875,1.881200372026394
17,3,1;6;7,0.5331632653061225,0.16691465774067948
18,8,0;1;2;3;4;5;6;7,0.7288461538461538,0.7119696027956248
19,5,0;1;2;3;5,0.6755952380952381,0.3812003720263939
20,7,0;1;2;4;5;6;7,0.7696428571428572,1.481200372026394
21,6,0;1;2;3;4;5,0.7874149659863946,1.238343229169251
22,8,0;1;2;3;4;5;6;7,0.864406779661017,1.7964546093145295
23,2,6;7,0.31746031746031744,-1.4521329613069391
24,1,6,0.5625,-0.6187996279736061
25,6,0;1;2;3;5;6,0.7309523809523809,1.681200372026394
26,4,2;4;5;6,0.48214285714285715,-0.6187996279736061
27,6,0;2;3;4;5;6,0.75,0.8812003720263939
28,4,0;2;3;5,0.5,-1.118799627973606
29,8,0;1;2;3;4;5;6;7,0.8108695652173913,1.3681568937655244
30,4,0;1;3;5,0.5,-1.118799627973606
31,3,0;6;7,0.5095238095238096,-0.1187996279736061
32,5,0;1;2;3;4,0.6481481481481481,0.10342259424861622
33,4,1;2;3;4,0.5178571428571428,-0.8687996279736061
34,3,1;2;3,0.375,-2.118799627973606
35,5,0;1;5;6;7,0.606547619047619,1.0478670386930606
36,3,2;3;5,0.375,-2.118799627973606
37,7,0;1;2;4;5;6;7,0.7217261904761904,1.881200372026394
38,5,0;1;2;6;7,0.7593915343915344,1.3256448164708383
39,3,3;4;5,0.45,-1.118799627973606
40,5,0;1;2;3;5,0.6302521008403361,0.4694356661440411
41,3,0;2;3,0.4166666666666667,-1.4521329613069391
42,3,1;2;3,0.4040178571428571,-1.618799627973606
43,2,6;7,0.29166666666666663,-2.118799627973606
44,3,2;4;6,0.3333333333333333,-1.785466294640273
45,4,0;2;3;5,0.5625,-0.3687996279736061
46,2,6;7,0.5976190476190476,0.7145337053597274
47,8,0;1;2;3;4;5;6;7,0.8081896551724138,1.3467176134057042
48,3,1;2;4,0.375,-2.118799627973606
49,2,1;6,0.32539682539682535,-0.4521329613069396
50,2,2;4,0.26785714285714285,-2.618799627973606
51,6,0;1;2;3;5;7,0.7633928571428572,1.006200372026394
52,5,0;1;2;3;4,0.6398809523809524,0.047867038693060415
53,3,0;2;3,0.4307142857142857,-1.3187996279736063
54,1,6,0.5625,-0.6187996279736061
55,7,0;1;2;3;4;5;7,0.8683035714285715,2.006200372026394
56,8,0;1;2;3;4;5;6;7,0.907608695652174,2.142069937243785
57,6,0;1;2;3;4;5,0.7268518518518519,0.9923114831375051
58,2,0;7,0.2619047619047619,-2.785466294640273
59,5,1;2;3;4;5,0.6160714285714285,0.21453370535972738
60,5,0;1;2;3;4,0.6607142857142857,0.7478670386930606
61,4,1;3;4;5,0.5178571428571428,-0.8687996279736061
62,5,0;1;2;3;4,0.6197916666666666,0.6312003720263939
63,0,,0.0,-0.6187996279736061
64,3,0;4;6,0.41071428571428575,-1.4521329613069391
65,3,1;2;4,0.38839285714285715,-1.868799627973606
66,7,0;1;2;4;5;6;7,0.6176470588235294,0.4694356661440411
67,5,0;1;2;3;5,0.66875,0.3812003720263939
68,5,0;1;2;3;7,0.6041666666666666,0.8812003720263939
69,8,0;1;2;3;4;5;6;7,0.5601851851851852,-0.6373181464921247
70,2,2;5,0.25,-3.118799627973606
71,5,0;3;4;5;6,0.6052380952380952,0.7812003720263938
72,8,0;1;2;3;4;5;6;7,0.6984011627906976,0.46840967435197545
73,3,0;1;4,0.375,-2.118799627973606
74,7,0;2;3;4;5;6;7,0.8409090909090909,1.9721094629354847
75,3,0;2;5,0.465,-0.9187996279736059
76,6,0;1;2;3;4;5,0.7687499999999999,1.5312003720263938
77,7,0;1;2;3;4;5;7,0.864010989010989,1.9581234489494708
78,4,1;2;3;7,0.48571428571428577,-0.7187996279736062
79,5,0;1;4;6;7,0.771031746031746,1.6589781498041716
80,7,0;1;2;3;4;5;7,0.8258928571428571,1.7812003720263938
81,3,0;6;7,0.41964285714285715,0.1312003720263939
82,6,0;1;2;3;4;5,0.7651515151515152,1.0630185538445758
83,4,0;2;3;5,0.5666666666666667,-0.3187996279736063
84,6,0;1;3;4;6;7,0.5164399092970522,0.35739084821687017
85,7,0;1;2;3;4;6;7,0.6785714285714286,0.82714631797234
86,0,,0.0,-2.368799627973606
87,5,0;1;2;3;5,0.7470238095238096,1.131200372026394
88,4,0;1;3;4,0.5,-0.7854662946402726
89,5,0;2;4;6;7,0.6309523809523809,0.7562003720263939
90,7,0;1;2;3;4;5;7,0.8732142857142857,1.881200372026394
91,5,0;1;4;6;7,0.5963435374149659,0.8097718005978223
92,3,0;3;5,0.375,-2.118799627973606
93,6,0;1;2;3;5;7,0.7573260073260073,1.1888926797187016
94,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.7978670386930606
95,5,0;2;4;5;6,0.6071428571428571,0.02405751488353669
96,4,0;3;4;5,0.5142857142857142,-0.9187996279736059
97,5,1;2;3;4;5,0.5952380952380951,1.0240575148835367
