UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;4;5,0.375,-2.1473586531658655
1,3,0;2;7,0.4969047619047619,0.2526413468341344
2,5,0;1;3;4;5,0.6428571428571429,0.052641346834134684
3,6,0;1;2;3;5;6,0.6633597883597884,0.6304191246119122
4,4,0;1;4;5,0.5142857142857142,-0.9473586531658653
5,4,1;2;5;6,0.45714285714285713,-0.5473586531658654
6,4,2;5;6;7,0.5621693121693121,0.40819690238968986
7,4,1;3;4;5,0.42857142857142855,-0.980691986499199
8,6,0;1;2;4;5;7,0.7083333333333334,0.8526413468341345
9,4,0;1;2;7,0.5,-1.1473586531658655
10,5,1;2;3;4;6,0.5773809523809524,0.519308013500801
11,4,0;2;3;6,0.5306122448979591,-0.7187872245944371
12,4,0;3;4;6,0.5,-1.1473586531658655
13,2,0;5,0.375,-1.1473586531658655
14,8,0;1;2;3;4;5;6;7,0.7506188118811881,0.8575918418836395
15,4,1;3;4;5,0.5178571428571428,-0.8973586531658655
16,8,0;1;2;3;4;5;6;7,0.8685897435897436,1.8013592955520832
17,4,0;2;6;7,0.6785714285714286,1.424069918262706
18,8,0;1;2;3;4;5;6;7,0.7134615384615385,0.5603336545264423
19,4,0;1;4;5,0.5,-0.8473586531658657
20,7,0;1;2;3;5;6;7,0.7812500000000001,1.4526413468341346
21,6,0;1;2;3;5;6,0.7308673469387755,0.9240699182627059
22,8,0;1;2;3;4;5;6;7,0.8559322033898306,1.7000989739527785
23,2,2;7,0.31746031746031744,-1.4806919864991985
24,1,2,0.5625,-0.6473586531658655
25,7,0;1;3;4;5;6;7,0.7869047619047619,1.7193080135008012
26,3,1;2;7,0.40625,-1.6473586531658655
27,6,0;1;2;3;5;7,0.7678571428571429,1.0193080135008012
28,3,0;4;6,0.375,-2.1473586531658655
29,8,0;1;2;3;4;5;6;7,0.8293478260869566,1.4874239555297868
30,5,0;1;2;3;4,0.625,-0.1473586531658655
31,4,2;5;6;7,0.6349206349206349,0.519308013500801
32,6,0;1;2;3;4;6,0.75,0.8526413468341345
33,4,0;1;5;6,0.4933035714285714,-0.8973586531658655
34,3,0;1;3,0.375,-2.1473586531658655
35,4,2;5;6;7,0.6192460317460318,0.269308013500801
36,3,0;3;5,0.375,-2.1473586531658655
37,6,0;1;4;5;6;7,0.6795634920634921,0.9359746801674678
38,4,0;2;6;7,0.6330687830687831,0.7415302357230233
39,2,1;3,0.3,-2.1473586531658655
40,7,0;1;2;3;4;5;7,0.8109243697478992,1.6173472291870756
41,2,0;3,0.27777777777777773,-2.4806919864991985
42,6,0;2;3;4;5;6,0.7633928571428571,0.9776413468341345
43,2,2;7,0.3666666666666667,-0.6473586531658655
44,4,1;2;3;5,0.5238095238095238,-0.814025319832532
45,4,0;3;4;5,0.625,-0.1473586531658655
46,4,1;2;6;7,0.7119047619047619,1.6859746801674678
47,8,0;1;2;3;4;5;6;7,0.8146551724137931,1.3698827261444793
48,4,0;1;2;3,0.5178571428571428,-0.8973586531658655
49,2,0;2,0.35714285714285715,-1.1473586531658655
50,2,0;1,0.25,-3.1473586531658655
51,4,0;1;3;4,0.5089285714285714,-1.0223586531658655
52,5,0;1;3;4;6,0.5833333333333334,0.185974680167468
53,2,0;3,0.3071428571428571,-2.1473586531658655
54,1,2,0.5729166666666666,-0.1473586531658655
55,8,0;1;2;3;4;5;6;7,0.9322916666666666,2.310974680167468
56,7,0;1;2;4;5;6;7,0.7864906832298137,1.6352500424863083
57,7,0;1;2;3;4;5;6,0.8571428571428572,1.7415302357230233
58,2,0;3,0.2619047619047619,-2.8140253198325325
59,3,0;3;4,0.3958333333333333,-1.8140253198325325
