UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.375,-2.150172657889104
1,3,2;4;7,0.5719047619047618,0.6498273421108958
2,4,0;1;2;6,0.48571428571428565,-0.7501726578891041
3,8,0;1;2;3;4;5;6;7,0.8618421052631579,1.744564184216159
4,4,0;1;2;3,0.5142857142857142,-0.9501726578891039
5,4,0;1;4;6,0.4809523809523809,-0.15017265788910406
6,4,2;4;5;7,0.6089947089947089,0.7387162309997848
7,4,0;1;3;4,0.5,-0.8168393245557706
8,6,0;1;2;4;5;7,0.7083333333333334,0.849827342110896
9,4,0;1;5;7,0.5,-1.150172657889104
10,5,1;2;4;5;6,0.6220238095238094,0.6831606754442294
11,3,1;3;5,0.3903061224489796,-1.8644583721748185
12,5,1;3;4;5;6,0.625,-0.15017265788910406
13,2,0;5,0.325,-1.650172657889104
14,8,0;1;2;3;4;5;6;7,0.7283878504672897,0.6769301458492136
15,3,0;1;3,0.38839285714285715,-1.900172657889104
16,8,0;1;2;3;4;5;6;7,0.890625,1.974827342110896
17,4,0;2;4;7,0.6030612244897959,1.2783987706823245
18,8,0;1;2;3;4;5;6;7,0.7134615384615385,0.5575196498032038
19,4,0;1;2;6,0.53,-0.8501726578891042
20,6,0;1;2;4;5;7,0.7145833333333333,1.349827342110896
21,7,0;1;2;3;4;5;6,0.8431122448979592,1.7783987706823245
22,8,0;1;2;3;4;5;6;7,0.8708333333333333,1.8164940087775625
23,2,4;7,0.42857142857142855,-0.15017265788910406
24,1,4,0.3125,-1.150172657889104
25,6,0;1;2;3;4;6,0.7249999999999999,1.5831606754442293
26,3,0;4;5,0.40625,-1.650172657889104
27,4,0;1;3;4,0.5119047619047619,-0.9835059912224375
28,4,0;1;2;7,0.5,-1.150172657889104
29,8,0;1;2;3;4;5;6;7,0.8300438596491229,1.4901782193038784
30,4,0;1;2;6,0.5,-1.150172657889104
31,3,2;4;7,0.5833333333333334,0.5164940087775625
32,5,0;1;2;3;5,0.6349206349206349,-0.039061546777992895
33,3,0;2;5,0.38169642857142855,-2.025172657889104
34,2,0;6,0.25,-3.150172657889104
35,4,2;3;4;7,0.6196428571428572,0.5164940087775625
36,4,0;1;3;4,0.5,-1.150172657889104
37,5,0;2;4;5;6,0.5705357142857143,0.34982734211089594
38,4,2;4;5;7,0.6658730158730158,0.7387162309997848
39,2,0;1,0.25,-3.150172657889104
40,6,0;1;2;3;4;6,0.7528011204481793,0.9674744009344254
41,3,0;6;7,0.375,-2.150172657889104
42,7,0;1;2;3;5;6;7,0.875,2.099827342110896
43,2,4;7,0.30952380952380953,-1.650172657889104
44,4,0;3;4;5,0.5555555555555555,-0.48350599122243754
45,4,0;1;2;4,0.575,-0.40017265788910406
46,4,3;4;5;7,0.5944444444444444,1.5164940087775627
47,8,0;1;2;3;4;5;6;7,0.8179824561403509,1.3936869912337029
48,4,0;1;3;6,0.5178571428571428,-0.900172657889104
49,1,2,0.1976190476190476,-1.483505991222437
50,3,0;1;5,0.39285714285714285,-1.816839324555771
51,6,0;1;2;3;4;6,0.75,0.849827342110896
52,5,0;2;3;5;7,0.6597222222222222,0.18316067544422943
53,4,0;1;3;4,0.5276190476190477,0.04982734211089612
54,2,2;4,0.3839285714285714,-0.40017265788910406
55,8,0;1;2;3;4;5;6;7,0.9488636363636364,2.4407364330199868
56,7,0;1;2;3;4;5;7,0.8750000000000001,1.8933056029804611
57,6,0;1;2;3;5;7,0.7526455026455027,0.9609384532220071
58,4,0;1;5;6,0.5,-1.150172657889104
59,3,0;3;5,0.39285714285714285,-1.816839324555771
60,7,0;1;2;3;5;6;7,0.8724489795918368,1.9926844849680387
61,4,1;5;6;7,0.46875,-0.900172657889104
62,5,0;1;2;3;6,0.6197916666666666,0.47482734211089594
63,0,,0.0,-0.15017265788910406
64,4,1;3;4;5,0.5555555555555555,-0.48350599122243754
65,3,0;5;7,0.375,-2.150172657889104
66,5,0;2;3;4;7,0.6253501400560224,0.9674744009344254
67,5,0;1;2;3;6,0.6580357142857143,0.22482734211089594
68,5,0;1;3;4;7,0.6178571428571428,0.849827342110896
69,7,0;1;2;3;4;5;7,0.6281887755102041,0.2783987706823243
70,3,0;5;6,0.375,-2.150172657889104
71,6,0;1;2;3;4;7,0.6805555555555556,1.1831606754442292
72,8,0;1;2;3;4;5;6;7,0.7131901840490797,0.5553488145035339
73,4,0;1;5;7,0.5,-1.150172657889104
74,6,0;1;3;4;6;7,0.7386363636363636,0.9407364330199868
75,4,1;2;3;6,0.5742857142857142,-0.35017265788910423
76,8,0;1;2;3;4;5;6;7,0.90625,2.099827342110896
77,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.5641130563966104
78,4,0;1;2;7,0.5,-1.150172657889104
