UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;3;5,0.5
1,4,0;1;4;7,0.6704761904761904
2,3,0;3;5,0.38571428571428573
3,8,0;1;2;3;4;5;6;7,0.881578947368421
4,4,0;1;3;6,0.5142857142857142
5,4,0;1;5;6,0.4416666666666667
6,2,4;7,0.35793650793650794
7,4,0;1;2;3,0.4166666666666667
8,7,0;1;2;3;4;5;6,0.8253968253968255
9,4,0;1;3;4,0.5
10,4,0;1;2;6,0.5896825396825397
11,4,1;2;3;5,0.5408163265306121
12,5,0;1;2;3;4,0.625
13,2,1;5,0.375
14,8,0;1;2;3;4;5;6;7,0.7394859813084113
15,4,0;2;3;6,0.5
16,8,0;1;2;3;4;5;6;7,0.90625
17,2,4;5,0.33265306122448973
18,8,0;1;2;3;4;5;6;7,0.7230769230769231
19,5,0;2;3;5;6,0.6589285714285714
20,7,0;1;2;4;5;6;7,0.7321428571428571
21,8,0;1;2;3;4;5;6;7,0.9196428571428571
22,8,0;1;2;3;4;5;6;7,0.86875
23,1,7,0.16984126984126982
24,2,4;5,0.625
25,7,0;1;2;3;4;5;6,0.8226190476190476
26,3,0;4;5,0.38839285714285715
27,5,0;3;4;5;6,0.625
28,4,2;3;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8289473684210527
30,4,0;1;2;3,0.5
31,2,1;4,0.27777777777777773
32,6,0;1;2;4;5;6,0.75
33,6,0;1;2;3;5;7,0.7633928571428571
34,4,0;2;5;6,0.5
35,4,0;1;4;7,0.6244047619047619
36,4,0;1;3;5,0.5
37,6,0;1;2;5;6;7,0.6815476190476191
38,6,0;1;3;4;5;7,0.8055555555555556
39,1,0,0.125
40,5,0;2;5;6;7,0.6282913165266105
41,4,0;2;6;7,0.5238095238095238
42,5,1;2;3;5;7,0.6473214285714286
43,1,4,0.18333333333333335
44,4,0;3;6;7,0.5555555555555555
45,4,0;3;5;6,0.525
46,3,1;4;7,0.55
47,8,0;1;2;3;4;5;6;7,0.8179824561403509
48,5,0;1;2;5;7,0.625
49,2,4;7,0.40079365079365076
50,2,1;5,0.2619047619047619
51,6,0;1;2;3;4;6,0.75
52,5,0;1;3;4;5,0.6160714285714285
53,5,0;1;2;3;6,0.7595238095238096
54,2,4;5,0.6458333333333333
55,6,0;1;2;5;6;7,0.7418831168831168
56,7,0;1;2;3;4;5;6,0.8097826086956522
57,6,0;1;2;3;5;7,0.7526455026455027
58,4,0;1;2;6,0.5
59,5,0;2;3;4;5,0.5625
60,6,0;1;2;3;5;6,0.7423469387755102
61,4,0;1;2;6,0.5
62,5,0;2;3;5;6,0.6369047619047619
63,0,,0.0
64,2,1;6,0.27777777777777773
65,4,0;2;3;7,0.5
66,5,0;1;4;5;7,0.5758403361344538
67,5,1;2;3;4;6,0.646875
68,7,0;1;2;3;4;5;6,0.8392857142857142
69,6,0;1;4;5;6;7,0.5486819727891158
70,4,3;5;6;7,0.5
71,6,0;1;2;4;5;6,0.7724867724867724
72,8,0;1;2;3;4;5;6;7,0.700920245398773
73,5,0;1;3;5;6,0.625
74,7,0;1;2;3;5;6;7,0.875
75,4,1;2;3;4,0.5742857142857142
76,7,0;1;3;4;5;6;7,0.7892857142857143
77,7,0;1;2;3;5;6;7,0.875
78,5,0;1;2;5;6,0.6473214285714286
79,4,1;3;4;7,0.6574074074074074
80,7,0;1;2;3;4;5;6,0.7848214285714284
81,4,0;1;4;7,0.5416666666666666
82,6,0;1;2;3;5;6,0.7467532467532468
83,3,0;3;6,0.38839285714285715
