UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;5,0.5,-1.2231276997882472
1,3,0;2;7,0.6311904761904762,0.8768723002117529
2,5,0;1;3;4;6,0.625,-0.2231276997882472
3,8,0;1;2;3;4;5;6;7,0.881578947368421,1.8295038791591214
4,4,0;1;3;5,0.5142857142857142,-1.023127699788247
5,4,0;1;2;3,0.45714285714285713,-0.6231276997882471
6,3,0;2;7,0.4826719576719577,-0.33423881089935836
7,5,1;3;4;5;6,0.5357142857142857,-0.2231276997882472
8,5,0;2;5;6;7,0.5925925925925927,-0.11201658867713604
9,5,0;1;2;3;5,0.625,-0.2231276997882472
10,4,0;3;4;5,0.5515873015873015,-0.5564610331215807
11,4,0;3;4;5,0.520408163265306,-0.9374134140739616
12,5,2;3;4;5;6,0.6607142857142858,0.1768723002117527
13,2,1;4,0.4583333333333333,-0.7231276997882472
14,8,0;1;2;3;4;5;6;7,0.7511682242990654,0.786218094604276
15,5,1;3;4;5;6,0.6473214285714286,0.026872300211752798
16,8,0;1;2;3;4;5;6;7,0.896875,1.9518723002117528
17,3,0;2;5,0.5438775510204082,0.4911580144974672
18,8,0;1;2;3;4;5;6;7,0.7211538461538461,0.546103069442522
19,7,0;1;2;3;4;5;6,0.8857142857142858,1.8768723002117529
20,7,0;1;2;4;5;6;7,0.7339285714285715,1.2768723002117528
21,6,0;1;2;3;4;6,0.7355442176870749,0.7768723002117528
22,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.7102056335450861
23,2,0;7,0.33968253968253964,-1.2231276997882472
24,1,0,0.5625,-0.7231276997882472
25,7,0;1;2;3;4;5;6,0.8607142857142857,1.9768723002117528
26,3,0;1;2,0.3645833333333333,-1.4731276997882472
27,6,0;1;2;3;6;7,0.7678571428571429,0.9435389668784195
28,4,0;1;3;4,0.5238095238095238,-0.8897943664549137
29,8,0;1;2;3;4;5;6;7,0.8256578947368421,1.3821354581064897
30,6,0;1;3;4;5;6,0.75,0.7768723002117528
31,2,0;1,0.35555555555555557,-0.8897943664549137
32,6,0;1;2;3;4;5,0.7738095238095238,0.9990945224339751
33,5,1;2;3;4;5,0.625,-0.2231276997882472
34,2,1;4,0.25,-3.223127699788247
35,4,0;1;2;7,0.6432539682539683,0.5268723002117528
36,3,1;3;4,0.375,-2.223127699788247
37,5,1;2;4;5;6,0.5843253968253969,0.3602056335450863
38,6,0;1;2;4;5;7,0.8002645502645502,1.887983411322864
39,2,1;3,0.25,-3.223127699788247
40,7,0;1;2;4;5;6;7,0.8067226890756302,1.953342888447047
41,2,1;5,0.25,-3.223127699788247
42,5,0;2;3;4;6,0.6473214285714286,0.026872300211752798
43,2,0;2,0.30952380952380953,-1.7231276997882472
44,3,0;1;6,0.39285714285714285,-1.8897943664549142
45,3,0;3;4,0.44791666666666663,-1.2231276997882472
46,3,1;2;7,0.48055555555555557,0.7768723002117528
47,8,0;1;2;3;4;5;6;7,0.8421052631578947,1.5137144054749108
48,5,0;2;4;5;6,0.625,-0.2231276997882472
49,2,2;7,0.41111111111111115,-0.2231276997882472
50,2,3;4,0.2619047619047619,-2.889794366454914
51,5,0;1;3;4;5,0.6361607142857143,-0.0981276997882472
52,4,0;2;3;4,0.5277777777777778,-0.3897943664549137
53,3,0;4;5,0.4107142857142857,-1.6231276997882476
54,1,0,0.5669642857142857,-0.4731276997882472
55,7,0;1;2;3;4;5;6,0.8676948051948052,1.913235936575389
56,8,0;1;2;3;4;5;6;7,0.9347826086956522,2.25513316977697
57,6,0;1;2;3;4;5,0.7526455026455027,0.887983411322864
58,4,0;1;3;5,0.5,-1.2231276997882472
59,5,2;3;4;5;6,0.5833333333333334,0.11020563354508628
60,7,0;1;2;3;4;5;6,0.9017857142857143,2.276872300211753
61,3,3;5;6,0.375,-2.223127699788247
62,5,0;3;4;5;6,0.5424107142857143,0.1518723002117528
63,0,,0.0,0.2768723002117528
64,4,0;3;4;6,0.5238095238095238,-0.8897943664549137
65,4,0;2;3;4,0.5,-1.2231276997882472
