UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;2;3,0.42857142857142855
1,3,0;1;3,0.5116666666666667
2,4,0;3;4;5,0.5904761904761904
3,6,0;1;2;3;4;5,0.7711640211640213
4,4,0;2;4;5,0.5714285714285714
5,4,2;4;5;6,0.5238095238095238
6,4,1;3;4;6,0.6066137566137566
7,5,0;2;4;5;6,0.6619047619047619
8,5,1;2;3;4;5,0.7000000000000001
9,5,0;1;3;5;6,0.7142857142857143
10,5,0;2;3;5;6,0.7341269841269842
11,6,0;2;3;4;5;6,0.857142857142857
12,5,0;3;4;5;6,0.7440476190476191
13,2,1;4,0.39285714285714285
14,7,0;1;2;3;4;5;6,0.824468085106383
15,4,0;2;5;6,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.911196911196911
17,3,3;4;6,0.5153061224489796
18,7,0;1;2;3;4;5;6,0.7857142857142854
19,5,2;3;4;5;6,0.7113095238095237
20,6,0;2;3;4;5;6,0.7107142857142857
21,6,0;1;3;4;5;6,0.8214285714285714
22,7,0;1;2;3;4;5;6,0.8866213151927437
23,1,1,0.18095238095238098
24,2,4;6,0.6428571428571428
25,7,0;1;2;3;4;5;6,0.8877551020408163
26,3,3;4;5,0.4714285714285714
27,3,3;5;6,0.42857142857142855
28,3,0;2;3,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8609022556390978
30,5,0;2;4;5;6,0.7142857142857143
31,4,0;1;4;6,0.7111111111111111
32,6,0;1;2;3;4;5,0.857142857142857
33,5,0;1;2;3;4,0.7142857142857143
34,4,0;1;2;5,0.5714285714285714
35,6,0;1;2;3;4;6,0.8472222222222222
36,4,0;1;2;5,0.5714285714285714
37,7,0;1;2;3;4;5;6,0.9090909090909091
38,5,0;1;3;4;6,0.8534391534391533
39,3,2;3;4,0.42857142857142855
40,7,0;1;2;3;4;5;6,0.9579831932773109
41,4,0;2;4;5,0.5714285714285714
42,4,0;1;2;5,0.5714285714285713
43,2,4;6,0.39285714285714285
44,4,2;3;4;6,0.5714285714285714
45,4,0;1;3;6,0.6160714285714286
46,4,0;1;4;6,0.5944444444444444
47,7,0;1;2;3;4;5;6,0.876190476190476
48,4,0;1;3;5,0.5714285714285714
49,2,0;1,0.41111111111111115
50,2,0;5,0.2857142857142857
51,5,0;2;4;5;6,0.7142857142857143
52,5,0;1;2;3;4,0.7341269841269842
53,4,0;1;2;3,0.5904761904761904
54,2,4;6,0.6428571428571428
55,7,0;1;2;3;4;5;6,0.9489795918367347
56,7,0;1;2;3;4;5;6,0.9285714285714288
57,5,0;1;2;4;5,0.7015873015873015
58,3,0;5;6,0.42857142857142855
59,5,0;1;3;5;6,0.6857142857142857
60,6,1;2;3;4;5;6,0.819047619047619
61,4,0;2;4;5,0.5714285714285714
62,4,1;4;5;6,0.5469387755102041
63,0,,0.0
64,3,0;2;5,0.42857142857142855
65,3,0;1;3,0.42857142857142855
66,6,0;1;3;4;5;6,0.6458333333333331
67,4,0;2;4;5,0.5937499999999999
68,4,1;2;4;5,0.5744047619047619
69,7,0;1;2;3;4;5;6,0.6349206349206348
70,4,0;1;4;5,0.5714285714285714
71,5,0;1;2;3;5,0.6137566137566137
72,7,0;1;2;3;4;5;6,0.7978896103896101
73,4,0;1;3;6,0.5714285714285714
74,7,0;1;2;3;4;5;6,1.0
75,3,0;2;5,0.4928571428571429
76,7,0;1;2;3;4;5;6,0.9591836734693877
77,7,0;1;2;3;4;5;6,1.0
78,5,0;1;3;4;5,0.6714285714285715
79,3,1;3;6,0.5785714285714286
80,6,0;1;2;3;4;5,0.8435374149659864
81,2,0;1,0.35
82,5,1;2;4;5;6,0.7142857142857143
83,3,0;2;4,0.42857142857142855
84,5,0;1;3;4;6,0.597278911564626
85,7,0;1;2;3;4;5;6,0.7413127413127414
86,0,,0.0
87,6,0;2;3;4;5;6,0.8639455782312924
88,5,0;2;4;5;6,0.6693877551020408
89,5,1;2;3;4;6,0.7398809523809524
90,6,0;1;2;3;4;5,0.8412698412698413
91,5,0;1;3;4;6,0.6901360544217686
92,4,0;2;3;4,0.5714285714285714
93,6,0;1;2;3;4;5,0.8392857142857143
94,6,0;1;2;3;4;5,0.8184523809523808
95,4,0;2;4;5,0.5850340136054422
96,6,0;1;2;3;5;6,0.757142857142857
97,4,0;2;3;4,0.5571428571428572
98,7,0;1;2;3;4;5;6,0.9314285714285715
99,2,4;6,0.39285714285714285
100,4,0;2;4;5,0.5714285714285714
101,7,0;1;2;3;4;5;6,0.8655462184873949
102,6,0;1;3;4;5;6,0.857142857142857
103,4,1;2;3;5,0.6312925170068028
104,7,0;1;2;3;4;5;6,0.8974358974358975
105,5,0;2;3;4;6,0.7113095238095237
106,4,0;2;4;6,0.5119047619047619
107,0,,0.0
108,2,2;4,0.2857142857142857
109,5,0;1;3;4;6,0.6551020408163266
110,7,0;1;2;3;4;5;6,0.9473684210526315
111,4,0;1;3;6,0.45238095238095233
112,3,0;3;6,0.42823129251700687
113,1,1,0.18333333333333335
114,4,1;3;5;6,0.5714285714285714
115,0,,0.0
116,6,0;2;3;4;5;6,0.7999999999999998
117,7,0;1;2;3;4;5;6,0.9682539682539684
118,7,0;1;2;3;4;5;6,0.8352941176470585
119,5,0;1;2;4;5,0.7142857142857143
120,5,0;1;3;4;6,0.7764705882352941
121,2,1;4,0.43333333333333335
122,2,1;5,0.2857142857142857
123,4,0;4;5;6,0.5714285714285714
124,6,0;2;3;4;5;6,0.8306878306878306
125,3,0;1;4,0.6333333333333333
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.9380952380952382
128,4,1;2;4;5,0.5714285714285714
129,7,0;1;2;3;4;5;6,0.9500000000000002
130,3,2;5;6,0.42857142857142855
131,6,0;2;3;4;5;6,0.8690476190476191
132,6,0;1;2;3;4;5,0.8133333333333336
133,6,0;1;2;3;4;5,0.787878787878788
134,1,3,0.22916666666666666
135,4,1;2;3;6,0.5714285714285714
136,6,0;1;2;3;5;6,0.788690476190476
137,7,0;1;2;3;4;5;6,0.9107142857142857
138,3,1;2;5,0.5089285714285714
139,5,0;1;3;4;5,0.6785714285714285
140,3,1;2;3,0.42857142857142855
141,4,1;2;5;6,0.5714285714285714
142,5,0;2;3;5;6,0.7341269841269842
143,0,,0.0
144,0,,0.0
145,4,0;2;4;6,0.5952380952380951
146,4,0;1;2;4,0.5595238095238094
147,7,0;1;2;3;4;5;6,0.9350649350649352
148,7,0;1;2;3;4;5;6,0.8742857142857143
149,7,0;1;2;3;4;5;6,0.9556650246305419
150,2,0;4,0.2625
151,7,0;1;2;3;4;5;6,0.9196428571428571
152,5,0;1;2;4;5,0.7142857142857143
153,4,2;3;4;6,0.4428571428571428
154,4,0;1;4;6,0.5714285714285714
155,3,2;3;4,0.42857142857142855
156,7,0;1;2;3;4;5;6,0.913265306122449
157,3,0;1;5,0.42857142857142855
158,5,1;2;3;5;6,0.6964285714285715
159,4,1;2;4;5,0.6095238095238095
160,4,0;1;4;6,0.6458333333333334
161,3,0;1;6,0.5214285714285715
162,7,0;1;2;3;4;5;6,0.9841269841269842
163,3,4;5;6,0.4095238095238095
164,7,0;1;2;3;4;5;6,0.9240121580547112
