UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;6,0.375,-2.004878308364056
1,4,0;2;3;7,0.5492857142857144,0.795121691635944
2,3,0;1;6,0.38571428571428573,-1.8048783083640556
3,8,0;1;2;3;4;5;6;7,0.8881578947368421,2.100384849530681
4,3,0;1;6,0.4,-1.6048783083640554
5,5,0;1;4;5;6,0.575,0.5951216916359443
6,6,0;1;2;3;5;7,0.707010582010582,1.2173439138581665
7,5,0;1;2;6;7,0.5541666666666667,-0.1715449750307223
8,5,0;1;2;6;7,0.574074074074074,-0.004878308364055783
9,4,2;3;4;6,0.5,-1.0048783083640558
10,4,0;2;4;7,0.5396825396825397,-0.004878308364055783
11,5,0;1;2;3;4,0.6505102040816327,0.2808359773502298
12,5,0;1;3;5;6,0.625,-0.004878308364055783
13,2,1;5,0.4583333333333333,-0.5048783083640558
14,8,0;1;2;3;4;5;6;7,0.705607476635514,0.6399815047200565
15,3,0;1;2,0.375,-2.004878308364056
16,8,0;1;2;3;4;5;6;7,0.871875,1.9701216916359443
17,5,0;1;2;3;5,0.6083333333333334,1.28083597735023
18,8,0;1;2;3;4;5;6;7,0.7365384615384616,0.8874293839436365
19,5,0;1;3;5;6,0.6160714285714286,0.39512169163594413
20,7,0;1;2;3;4;5;7,0.80625,1.8451216916359443
21,7,0;1;2;3;4;5;6,0.8239795918367347,1.9236931202073728
22,8,0;1;2;3;4;5;6;7,0.8583333333333333,1.861788358302611
23,2,5;7,0.3238095238095238,-1.3382116416973888
24,2,2;5,0.625,-0.004878308364055783
25,3,0;1;4,0.5038095238095238,-0.6715449750307223
26,2,2;4,0.22916666666666666,-2.254878308364056
27,4,0;1;2;4,0.5,-1.0048783083640558
28,3,0;1;3,0.375,-2.004878308364056
29,8,0;1;2;3;4;5;6;7,0.8179824561403509,1.5389813407587511
30,5,0;1;3;4;6,0.625,-0.004878308364055783
31,3,2;3;7,0.4523809523809524,-0.6715449750307223
32,6,0;1;2;3;4;7,0.7361111111111112,1.1062328027470554
33,5,0;1;2;4;5,0.6361607142857143,0.12012169163594422
34,3,0;1;4,0.375,-2.004878308364056
35,6,0;2;3;4;5;7,0.7569444444444445,1.7451216916359442
36,3,1;2;7,0.375,-2.004878308364056
37,6,0;1;4;5;6;7,0.691468253968254,1.161788358302611
38,5,0;3;5;6;7,0.6198412698412699,0.9951216916359442
39,1,0,0.125,-4.004878308364056
40,6,0;1;3;5;6;7,0.726190476190476,1.230415809283003
41,2,0;1,0.27777777777777773,-2.338211641697389
42,7,0;1;2;3;4;5;6,0.875,2.245121691635944
43,2,3;5,0.375,-1.0048783083640558
44,2,0;2,0.2619047619047619,-2.6715449750307227
45,4,0;1;4;7,0.575,-0.2548783083640558
46,2,3;7,0.5587301587301586,0.8284550249692777
47,8,0;1;2;3;4;5;6;7,0.7631578947368421,1.1003848495306812
48,4,1;3;4;5,0.5,-1.0048783083640558
49,2,0;2,0.3055555555555555,-1.6715449750307227
50,3,1;2;3,0.375,-2.004878308364056
51,6,0;1;2;3;6;7,0.75,0.9951216916359442
52,5,0;1;2;5;7,0.6507936507936508,0.6617883583026107
53,5,0;1;3;4;6,0.6795238095238096,0.795121691635944
54,2,2;5,0.625,-0.004878308364055783
55,8,0;1;2;3;4;5;6;7,0.9318181818181818,2.449667146181399
56,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.2994695177229008
57,7,0;1;2;3;5;6;7,0.8194444444444444,1.772899469413722
58,3,0;1;2,0.375,-2.004878308364056
59,4,0;1;2;6,0.4880952380952381,-0.6715449750307223
60,6,0;1;2;4;5;6,0.7716836734693878,1.4951216916359442
61,3,0;1;2,0.40625,-1.5048783083640558
62,5,0;1;2;3;6,0.5870535714285714,0.6201216916359442
63,0,,0.0,-0.004878308364055783
64,4,1;2;6;7,0.5238095238095238,-0.6715449750307223
65,4,1;2;5;6,0.5,-1.0048783083640558
66,7,0;1;2;3;5;6;7,0.5861344537815125,0.7010040445771208
67,5,0;1;3;4;6,0.6580357142857143,0.3701216916359442
68,4,0;1;2;3,0.5678571428571428,0.12012169163594422
69,8,0;1;2;3;4;5;6;7,0.5982142857142857,-0.2191640226497702
70,4,1;2;4;5,0.5,-1.0048783083640558
71,5,0;1;3;5;6,0.6640211640211641,1.2173439138581665
72,8,0;1;2;3;4;5;6;7,0.6763803680981595,0.40616463642122014
73,3,1;2;6,0.375,-2.004878308364056
74,6,0;1;2;3;4;6,0.75,0.9951216916359442
75,4,0;1;4;6,0.5933333333333334,-0.004878308364055783
76,7,0;1;3;4;5;6;7,0.8116071428571427,1.8451216916359443
77,6,0;1;3;5;6;7,0.7270408163265306,0.9951216916359442
78,4,0;1;2;3,0.5,-1.0048783083640558
79,6,0;2;3;4;5;7,0.7876984126984126,1.772899469413722
80,8,0;1;2;3;4;5;6;7,0.85,1.7951216916359443
81,2,3;7,0.27976190476190477,-0.2548783083640558
82,7,0;1;2;3;4;5;6,0.8636363636363636,2.086030782545035
83,3,0;1;4,0.53125,-0.7548783083640558
84,6,0;1;2;3;5;7,0.5192743764172336,0.2808359773502298
85,7,0;1;2;3;5;6;7,0.6747104247104247,1.2113379078521604
86,0,,0.0,-3.004878308364056
87,6,0;1;2;3;5;6,0.7467532467532468,1.8133035098177623
88,5,0;1;4;6;7,0.5,-0.4048783083640557
89,5,2;4;5;6;7,0.6309523809523809,0.7451216916359442
90,4,0;1;3;4,0.5238095238095238,-0.704878308364056
91,4,0;3;5;7,0.4988095238095238,0.637978834493087
92,3,0;1;3,0.375,-2.004878308364056
93,7,0;1;2;3;4;5;6,0.8282967032967032,1.8412755377897905
94,7,0;1;2;3;5;6;7,0.7810559006211181,1.8212086481576832
95,5,0;1;3;5;7,0.625,-0.004878308364055783
96,3,0;3;4,0.38839285714285715,-1.7548783083640558
97,4,0;1;3;4,0.5585034013605441,0.137978834493087
98,8,0;1;2;3;4;5;6;7,0.875,1.9951216916359442
99,2,3;5,0.375,-1.0048783083640558
100,3,0;3;6,0.375,-2.004878308364056
101,8,0;1;2;3;4;5;6;7,0.8194444444444444,1.5506772471914998
102,4,0;1;4;6,0.5,-0.5763068797926274
