UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;4,0.375
1,3,0;2;7,0.6373809523809524
2,4,0;1;3;4,0.5333333333333333
3,6,0;1;2;3;5;6,0.7208646616541354
4,3,1;3;4,0.38571428571428573
5,4,0;1;4;7,0.48
6,4,0;2;3;7,0.5812169312169312
7,4,1;2;3;4,0.5
8,5,2;3;5;6;7,0.5777777777777778
9,3,0;2;3,0.375
10,4,0;1;3;6,0.5
11,6,0;1;3;5;6;7,0.75
12,4,1;2;5;7,0.5
13,2,0;3,0.325
14,8,0;1;2;3;4;5;6;7,0.7459112149532711
15,3,1;3;4,0.375
16,8,0;1;2;3;4;5;6;7,0.88125
17,3,0;2;7,0.5391156462585034
18,8,0;1;2;3;4;5;6;7,0.7365384615384616
19,6,0;1;4;5;6;7,0.7446428571428572
20,7,0;2;3;4;5;6;7,0.7339285714285715
21,6,0;1;3;4;5;6,0.7308673469387755
22,8,0;1;2;3;4;5;6;7,0.8666666666666667
23,2,2;7,0.3952380952380952
24,1,2,0.3125
25,7,1;2;3;4;5;6;7,0.7928571428571428
26,1,2,0.14375
27,4,1;2;6;7,0.5
28,4,0;1;4;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8135964912280702
30,4,0;1;4;5,0.5
31,2,2;6,0.33968253968253964
32,5,0;1;3;4;6,0.6349206349206349
33,6,0;1;2;3;4;7,0.75
34,4,0;1;4;6,0.5
35,6,0;2;3;5;6;7,0.7331349206349206
36,3,0;1;2,0.39285714285714285
37,5,1;2;3;4;5,0.6254960317460317
38,6,0;2;3;5;6;7,0.7876984126984127
39,2,1;4,0.25
40,7,0;1;2;3;4;6;7,0.809873949579832
41,2,4;7,0.25
42,4,0;1;5;6,0.484375
43,2,0;2,0.34285714285714286
44,4,1;2;3;4,0.5
45,3,0;1;6,0.46875
46,4,0;2;6;7,0.6646825396825397
47,8,0;1;2;3;4;5;6;7,0.8640350877192983
48,3,0;3;4,0.375
49,2,0;2,0.42857142857142855
50,4,0;1;3;5,0.5
51,6,1;2;3;4;5;6,0.75
52,4,0;1;3;7,0.5
53,3,0;1;6,0.36142857142857143
54,2,0;2,0.3839285714285714
55,8,0;1;2;3;4;5;6;7,0.9545454545454546
56,8,0;1;2;3;4;5;6;7,0.9347826086956522
57,6,0;1;2;3;5;7,0.7222222222222222
58,4,0;3;4;5,0.5
59,3,0;1;4,0.3958333333333333
60,7,0;1;2;3;4;5;6,0.8520408163265305
61,4,1;3;5;7,0.5
62,5,0;1;2;3;4,0.5997023809523809
63,0,,0.0
64,4,2;3;4;5,0.4761904761904762
65,3,1;2;3,0.375
66,4,0;1;2;3,0.5470588235294118
67,6,0;1;3;4;5;6,0.7738095238095237
68,5,0;1;2;3;5,0.6245535714285714
69,7,0;1;2;3;5;6;7,0.5727040816326531
70,3,0;3;6,0.375
71,5,0;1;3;4;7,0.625
72,8,0;1;2;3;4;5;6;7,0.7308282208588958
73,4,2;3;4;7,0.5
74,6,0;1;3;4;5;7,0.75
75,5,0;3;4;5;6,0.6845238095238095
76,7,0;1;3;4;5;6;7,0.85625
77,7,0;1;2;3;4;5;6,0.8839285714285714
78,4,0;1;3;5,0.5
79,6,0;1;2;3;5;7,0.6746031746031745
80,7,0;1;2;3;4;5;6,0.825
81,2,2;7,0.3630952380952381
82,8,0;1;2;3;4;5;6;7,0.9659090909090909
83,4,1;4;6;7,0.5178571428571428
84,6,0;1;2;3;6;7,0.5065192743764172
85,7,0;1;2;3;5;6;7,0.6829150579150579
86,0,,0.0
87,6,1;2;3;4;5;7,0.6883116883116883
88,3,0;2;4,0.3
89,6,0;2;3;4;6;7,0.6808035714285714
90,7,0;1;2;4;5;6;7,0.875
91,4,0;2;6;7,0.5153061224489796
92,4,1;4;5;6,0.5
93,6,0;1;2;3;4;5,0.7747252747252749
94,7,0;1;2;3;4;5;7,0.8035714285714286
95,4,4;5;6;7,0.48214285714285715
96,4,1;4;5;6,0.5
97,6,0;1;3;4;5;6,0.7066326530612245
98,8,0;1;2;3;4;5;6;7,0.8842592592592593
99,2,0;2,0.34285714285714286
100,4,1;4;5;6,0.5
101,8,0;1;2;3;4;5;6;7,0.8194444444444444
102,4,0;1;4;6,0.5
103,5,1;2;4;5;7,0.5766369047619048
104,8,0;1;2;3;4;5;6;7,0.8678571428571429
105,5,0;1;3;5;6,0.6547619047619048
106,2,0;1,0.16666666666666666
107,0,,0.0
108,1,4,0.13392857142857142
109,5,0;1;2;6;7,0.510969387755102
110,8,0;1;2;3;4;5;6;7,0.9375
111,2,2;3,0.3005952380952381
112,4,0;1;2;7,0.4437074829931973
113,2,0;6,0.30952380952380953
114,4,0;1;2;7,0.5
115,2,1;5,0.3
116,7,0;1;2;3;4;5;6,0.8432539682539683
