UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.5,-1.2303952970657068
1,4,0;2;5;7,0.6721428571428572,1.169604702934293
2,5,0;1;2;3;4,0.6142857142857142,0.16960470293429308
3,7,0;1;2;3;4;6;7,0.7913533834586467,1.4011836503027142
4,5,0;1;3;4;6,0.6428571428571429,-0.03039529706570665
5,4,2;4;5;7,0.52,-0.430395297065707
6,5,0;1;2;5;7,0.7041005291005291,0.7696047029342932
7,5,1;3;4;5;6,0.5208333333333334,-0.5637286303990403
8,7,0;1;2;4;5;6;7,0.8412698412698413,1.5473824807120709
9,3,1;2;7,0.375,-2.230395297065707
10,5,0;1;2;3;7,0.6398809523809524,-0.06372863039904031
11,6,1;2;3;4;5;6,0.75,0.7696047029342932
12,5,0;1;3;5;6,0.6,-0.03039529706570665
13,2,0;3,0.325,-1.7303952970657068
14,8,0;1;2;3;4;5;6;7,0.7698317307692307,0.9282585490881394
15,4,3;4;5;6,0.5,-1.2303952970657068
16,8,0;1;2;3;4;5;6;7,0.907051282051282,2.0260149593445496
17,3,0;2;6,0.4991496598639456,0.6267475600771504
18,8,0;1;2;3;4;5;6;7,0.7538461538461538,0.8003739337035238
19,7,0;1;3;4;5;6;7,0.8490259740259739,1.7696047029342932
20,8,0;1;2;3;4;5;6;7,0.81875,1.3196047029342932
21,7,0;1;2;4;5;6;7,0.8533163265306122,1.7696047029342932
22,8,0;1;2;3;4;5;6;7,0.8771186440677966,1.786553855476666
23,2,0;5,0.33968253968253964,-1.2303952970657068
24,2,0;2,0.625,-0.23039529706570683
25,6,0;1;3;4;6;7,0.7202380952380951,1.169604702934293
26,4,1;2;4;7,0.5178571428571428,-0.9803952970657068
27,6,0;1;2;3;5;7,0.75,0.7696047029342932
28,3,0;2;3,0.375,-2.230395297065707
29,8,0;1;2;3;4;5;6;7,0.8271739130434783,1.3869960072821192
30,4,1;3;4;6,0.5,-1.2303952970657068
31,2,2;7,0.3333333333333333,-1.2303952970657068
32,4,0;1;2;4,0.5079365079365079,-1.1192841859545957
33,7,0;1;2;4;5;6;7,0.875,1.7696047029342932
34,3,0;4;7,0.375,-2.230395297065707
35,6,0;1;2;3;5;7,0.8402777777777778,1.7696047029342932
36,3,0;1;3,0.375,-2.230395297065707
37,6,0;1;3;4;6;7,0.7108134920634921,0.9362713696009599
38,4,0;2;5;7,0.682010582010582,0.9918269251565155
39,2,3;4,0.25,-3.230395297065707
40,6,0;1;2;4;5;6,0.7450980392156863,1.004898820581352
41,3,3;4;5,0.375,-2.230395297065707
42,5,0;2;3;4;7,0.625,-0.23039529706570683
43,2,0;2,0.325,-1.7303952970657068
44,4,2;4;5;7,0.5238095238095238,-0.8970619637323733
45,3,0;3;7,0.46875,-1.2303952970657068
46,4,0;3;5;7,0.5944444444444444,1.43627136960096
47,8,0;1;2;3;4;5;6;7,0.8599137931034483,1.6489150477618795
48,4,0;1;2;6,0.5,-1.2303952970657068
49,1,2,0.16984126984126982,-2.230395297065707
50,3,0;1;4,0.375,-2.230395297065707
51,6,0;1;2;3;4;6,0.75,0.7696047029342932
52,5,0;2;3;5;6,0.6309523809523809,0.26960470293429317
53,4,0;5;6;7,0.37857142857142856,-0.03039529706570665
54,2,0;2,0.625,-0.23039529706570683
55,7,0;1;3;4;5;6;7,0.8638392857142857,1.7696047029342932
56,8,0;1;2;3;4;5;6;7,0.9402173913043478,2.291343833369076
57,7,0;1;2;3;4;5;6,0.8412698412698413,1.5473824807120709
58,5,0;1;3;4;6,0.625,-0.23039529706570683
59,5,0;1;2;4;5,0.5833333333333334,0.10293803626762665
60,5,0;1;3;6;7,0.630952380952381,-0.016109582779992415
61,5,1;3;5;6;7,0.625,-0.23039529706570683
62,6,0;1;2;4;5;6,0.7232142857142857,0.8946047029342932
63,0,,0.0,-0.23039529706570683
64,3,1;4;6,0.3333333333333333,-1.8970619637323738
65,4,1;4;6;7,0.5,-1.2303952970657068
66,4,0;1;2;6,0.530812324929972,0.7696047029342932
67,5,1;2;3;4;6,0.621875,-0.10539529706570683
68,5,1;2;3;4;6,0.6145833333333333,0.39460470293429317
69,8,0;1;2;3;4;5;6;7,0.5694444444444444,-0.6748397415101515
70,4,0;2;6;7,0.5,-1.2303952970657068
71,6,0;2;3;4;5;7,0.7038690476190477,1.2696047029342932
72,8,0;1;2;3;4;5;6;7,0.7515151515151515,0.7817259150555054
73,2,1;5,0.25,-3.230395297065707
74,6,0;2;3;4;5;6,0.75,0.7696047029342932
75,3,2;3;6,0.4307142857142857,-1.430395297065707
76,7,0;1;2;3;4;6;7,0.830827067669173,1.7696047029342932
77,8,0;1;2;3;4;5;6;7,0.9910714285714286,2.6981761315057216
78,3,0;3;4,0.375,-2.230395297065707
79,4,0;1;2;3,0.6417989417989418,0.9918269251565155
80,8,0;1;2;3;4;5;6;7,0.90625,2.019604702934293
81,3,2;5;7,0.4625,0.5196047029342932
82,7,0;1;2;3;4;5;6,0.8409090909090909,1.6786956120252023
83,5,3;4;5;6;7,0.6116071428571428,0.26960470293429317
84,5,0;1;2;5;7,0.5545351473922903,0.5791285124581025
85,7,0;1;2;3;4;5;7,0.6727799227799229,0.8236587569883471
86,0,,0.0,-1.9803952970657068
87,7,1;2;3;4;5;6;7,0.8409090909090909,2.0423319756615657
88,4,0;1;4;6,0.5,-0.8303952970657069
89,7,0;1;2;3;4;5;7,0.7924107142857143,1.6446047029342932
90,6,0;1;3;4;5;6,0.75,0.7696047029342932
91,5,0;1;2;5;7,0.6436224489795918,0.912461845791436
92,5,1;3;4;5;6,0.625,-0.23039529706570683
93,6,0;2;3;4;5;6,0.717032967032967,1.000373933703524
94,7,0;1;3;4;5;6;7,0.8005952380952381,1.43627136960096
95,5,1;4;5;6;7,0.625,-0.23039529706570683
96,3,1;3;4,0.375,-2.230395297065707
97,5,1;3;4;6;7,0.6309523809523808,0.19817613150572155
98,8,0;1;2;3;4;5;6;7,0.9027777777777778,1.9918269251565155
99,2,0;2,0.325,-1.7303952970657068
100,4,1;3;4;6,0.5,-1.2303952970657068
101,8,0;1;2;3;4;5;6;7,0.8362676056338029,1.4597455480047157
102,5,0;1;2;6;7,0.6377551020408163,-0.08753815420856403
103,6,0;1;2;3;4;7,0.7291666666666666,1.1446047029342932
104,8,0;1;2;3;4;5;6;7,0.8901515151515151,1.8908168241464143
