UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;3,0.375
1,4,0;2;5;7,0.6259523809523808
2,3,0;1;3,0.4
3,8,0;1;2;3;4;5;6;7,0.8881578947368421
4,5,1;2;3;5;6,0.6142857142857142
5,3,0;2;4,0.4
6,5,0;2;4;5;7,0.6345238095238096
7,5,1;2;3;6;7,0.5208333333333334
8,4,0;1;4;5,0.5277777777777778
9,4,0;1;2;5,0.5
10,4,0;1;3;5,0.49503968253968256
11,6,0;2;3;4;6;7,0.7474489795918366
12,6,0;1;2;4;5;6,0.7714285714285715
13,2,0;6,0.375
14,8,0;1;2;3;4;5;6;7,0.7445913461538461
15,4,1;2;3;6,0.5
16,8,0;1;2;3;4;5;6;7,0.8814102564102564
17,2,0;5,0.39999999999999997
18,8,0;1;2;3;4;5;6;7,0.7384615384615385
19,6,0;1;2;3;4;7,0.7451298701298701
20,7,0;1;2;3;4;5;7,0.78125
21,6,0;1;2;3;4;6,0.7402210884353743
22,8,0;1;2;3;4;5;6;7,0.8686440677966102
23,2,5;7,0.37777777777777777
24,1,5,0.3125
25,7,0;1;2;3;4;5;6,0.8488095238095238
26,3,1;4;5,0.46875
27,5,0;1;3;5;7,0.625
28,2,0;3,0.25
29,8,0;1;2;3;4;5;6;7,0.8239130434782609
30,5,0;1;2;3;6,0.625
31,3,1;2;5,0.5333333333333333
32,4,0;1;2;3,0.5264550264550264
33,5,0;1;2;4;5,0.625
34,3,0;2;3,0.375
35,6,0;1;2;4;5;7,0.8134920634920636
36,3,0;6;7,0.375
37,7,0;1;2;3;5;6;7,0.7366071428571428
38,6,0;1;2;4;5;7,0.8664021164021163
39,1,1,0.125
40,8,0;1;2;3;4;5;6;7,0.9411764705882353
41,3,1;4;7,0.39285714285714285
42,6,0;1;2;3;4;6,0.7611607142857143
43,2,0;5,0.3666666666666667
44,3,2;3;5,0.39285714285714285
45,5,0;1;2;3;6,0.66875
46,3,1;5;7,0.7111111111111111
47,8,0;1;2;3;4;5;6;7,0.8232758620689655
48,2,0;5,0.25
49,2,5;7,0.36190476190476195
50,3,0;1;2,0.39285714285714285
51,7,0;1;2;3;5;6;7,0.875
52,7,0;2;3;4;5;6;7,0.8541666666666666
53,4,1;3;4;6,0.5285714285714286
54,2,0;5,0.3958333333333333
55,8,0;1;2;3;4;5;6;7,0.9635416666666666
56,8,0;1;2;3;4;5;6;7,0.9239130434782609
57,7,0;1;2;4;5;6;7,0.8115079365079365
58,4,0;1;2;3,0.5
59,4,0;2;3;4,0.49999999999999994
