UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,2;3;5,0.375,-2.1367552093404276
1,4,0;3;4;6,0.6716666666666666,1.0632447906595723
2,5,1;2;3;5;7,0.6428571428571429,0.06324479065957256
3,8,0;1;2;3;4;5;6;7,0.868421052631579,1.810613211712204
4,4,0;1;3;5,0.5142857142857142,-0.9367552093404274
5,3,1;4;6,0.38,-1.3367552093404278
6,4,0;3;4;6,0.6103174603174603,0.307689235104017
7,5,0;1;2;3;5,0.5690476190476191,-0.13675520934042762
8,4,2;3;5;6,0.5138888888888888,-0.692310764895983
9,4,0;3;4;5,0.5,-1.1367552093404276
10,4,0;1;4;7,0.5515873015873015,-0.4700885426737611
11,7,1;2;3;4;5;6;7,0.875,1.8632447906595724
12,5,0;1;2;4;7,0.625,-0.13675520934042762
13,1,2,0.1875,-2.1367552093404276
14,8,0;1;2;3;4;5;6;7,0.7511682242990654,0.8725905850520956
15,5,0;1;2;3;6,0.625,-0.13675520934042762
16,8,0;1;2;3;4;5;6;7,0.896875,2.038244790659572
17,4,0;2;4;6,0.6238095238095239,1.0061019335167152
18,8,0;1;2;3;4;5;6;7,0.7538461538461538,0.894014021428803
19,6,0;1;2;3;5;7,0.7464285714285714,1.0632447906595723
20,7,0;1;3;4;5;6;7,0.7669642857142857,1.6132447906595724
21,7,0;1;2;4;5;6;7,0.8214285714285714,1.7203876478024296
22,8,0;1;2;3;4;5;6;7,0.8791666666666667,1.8965781239929056
23,2,4;6,0.35000000000000003,-1.1367552093404276
24,1,6,0.3125,-1.1367552093404276
25,7,0;1;2;3;5;6;7,0.8178571428571428,1.729911457326239
26,3,3;5;6,0.46875,-1.1367552093404276
27,5,0;3;5;6;7,0.6547619047619048,0.19657812399290586
28,3,1;2;3,0.375,-2.1367552093404276
29,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.5299114573262391
30,5,0;1;2;4;5,0.625,-0.13675520934042762
31,3,3;4;6,0.5666666666666668,0.5299114573262389
32,6,0;1;2;3;4;5,0.7619047619047619,0.9743559017706835
33,6,0;1;2;3;5;6,0.75,0.8632447906595724
34,3,1;2;7,0.375,-2.1367552093404276
35,5,0;1;3;4;6,0.6667658730158731,1.0299114573262391
36,2,2;3,0.2619047619047619,-2.8034218760070946
37,7,0;1;2;3;4;5;6,0.7738095238095237,1.7799114573262391
38,4,0;3;4;6,0.6555555555555556,0.9743559017706835
39,1,1,0.125,-4.136755209340428
40,7,0;1;2;3;5;6;7,0.8403361344537815,1.745597731836043
41,2,1;6,0.25,-3.1367552093404276
42,5,0;1;2;4;5,0.6361607142857143,-0.01175520934042762
43,2,4;6,0.29166666666666663,-2.1367552093404276
44,3,0;1;6,0.39285714285714285,-1.8034218760070946
45,5,0;1;2;3;7,0.66875,0.3632447906595724
46,2,3;4,0.4666666666666666,1.1965781239929056
47,8,0;1;2;3;4;5;6;7,0.8442982456140351,1.617630755571853
48,5,1;2;4;5;7,0.625,-0.13675520934042762
49,2,0;4,0.38888888888888884,-0.4700885426737611
50,4,0;1;2;3,0.5,-1.1367552093404276
51,5,0;1;2;3;5,0.6361607142857143,-0.01175520934042762
52,3,0;2;3,0.3958333333333333,-1.8034218760070946
53,4,2;3;4;7,0.42857142857142855,-0.3367552093404278
54,2,0;6,0.375,-0.6367552093404276
55,7,0;1;2;3;5;6;7,0.8465909090909091,1.9086993361141178
56,8,0;1;2;3;4;5;6;7,0.9184782608695652,2.211070877616094
57,5,0;1;2;3;6,0.6111111111111112,0.0854670128817947
58,3,0;1;2,0.375,-2.1367552093404276
59,4,0;2;3;5,0.4880952380952381,-0.8034218760070941
60,6,0;2;4;5;6;7,0.735969387755102,1.0775305049452866
61,4,0;1;2;6,0.5,-1.1367552093404276
62,5,0;2;3;5;6,0.5580357142857143,-0.01175520934042762
63,0,,0.0,-0.6367552093404276
64,4,0;1;6;7,0.5238095238095238,-0.8034218760070941
65,4,1;2;3;5,0.5,-1.1367552093404276
