UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;5,0.375
1,4,1;4;6;7,0.618095238095238
2,3,0;2;5,0.4
3,8,0;1;2;3;4;5;6;7,0.875
4,5,0;2;4;5;6,0.6845238095238095
5,5,0;1;2;5;6,0.6333333333333333
6,4,0;1;4;7,0.6301587301587301
7,4,0;1;2;6,0.42857142857142855
8,5,0;1;4;6;7,0.6297619047619047
9,3,0;1;6,0.39642857142857146
10,4,0;1;4;5,0.5029761904761904
11,4,1;3;5;6,0.520408163265306
12,3,0;3;5,0.375
13,2,0;6,0.4583333333333333
14,8,0;1;2;3;4;5;6;7,0.7424065420560748
15,4,0;1;2;6,0.5178571428571428
16,7,0;1;2;3;4;5;6,0.8223214285714286
17,2,1;4,0.45510204081632644
18,8,0;1;2;3;4;5;6;7,0.7134615384615385
19,7,0;1;2;3;4;5;6,0.8464285714285713
20,7,0;1;2;3;4;6;7,0.8062500000000001
21,7,0;1;2;3;4;5;6,0.8316326530612246
22,8,0;1;2;3;4;5;6;7,0.8604166666666667
23,2,1;7,0.35555555555555557
24,1,1,0.5625
25,6,0;1;2;3;5;6,0.7357142857142857
26,2,0;1,0.29642857142857143
27,4,0;1;2;6,0.5238095238095237
28,4,0;1;2;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8135964912280702
30,5,0;1;2;3;5,0.625
31,4,1;4;6;7,0.6666666666666666
32,6,0;1;2;4;5;6,0.761904761904762
33,6,0;1;2;3;4;6,0.75
34,4,0;1;2;5,0.5
35,6,0;1;3;4;6;7,0.8452380952380952
36,3,0;2;3,0.375
37,7,0;1;2;3;4;5;6,0.8139880952380952
38,5,0;3;4;6;7,0.7726190476190475
39,2,0;2,0.25
40,7,0;1;2;3;4;5;6,0.8781512605042017
41,2,2;7,0.25
42,6,0;1;3;4;5;7,0.7477678571428571
43,2,1;4,0.41666666666666663
44,3,1;2;6,0.39285714285714285
45,3,0;5;7,0.53125
46,2,3;7,0.39444444444444443
47,8,0;1;2;3;4;5;6;7,0.831140350877193
48,5,0;1;4;5;6,0.625
49,2,1;4,0.27619047619047615
50,2,0;3,0.2619047619047619
51,5,1;2;3;4;5,0.6473214285714286
52,5,0;2;3;4;7,0.6597222222222222
53,3,2;4;5,0.41571428571428576
54,1,1,0.5729166666666666
55,7,0;1;2;3;4;5;7,0.8725649350649349
56,7,0;1;2;3;4;6;7,0.8975155279503106
57,3,0;3;4,0.373015873015873
58,3,0;2;5,0.375
59,4,0;2;4;5,0.5285714285714286
60,6,0;1;3;4;5;6,0.7801870748299321
61,4,0;3;5;7,0.5
62,5,0;1;2;5;6,0.6330357142857144
63,0,,0.0
64,4,0;1;2;4,0.5238095238095238
65,3,0;1;4,0.38839285714285715
66,5,0;1;3;4;6,0.6301820728291316
67,6,1;2;3;4;5;6,0.7663690476190477
68,5,0;1;2;3;4,0.6316964285714286
69,6,0;1;3;4;6;7,0.5901360544217686
70,4,0;3;4;5,0.5
71,5,0;2;5;6;7,0.6177248677248677
72,8,0;1;2;3;4;5;6;7,0.7200920245398773
73,4,0;1;4;6,0.5178571428571428
74,5,0;1;2;5;6,0.6493506493506493
75,4,1;2;5;6,0.5666666666666667
76,8,0;1;2;3;4;5;6;7,0.9125
77,6,0;1;2;3;5;6,0.7551020408163265
78,3,0;4;5,0.38839285714285715
79,4,1;3;4;6,0.6203703703703703
80,8,0;1;2;3;4;5;6;7,0.875
81,3,4;6;7,0.41964285714285715
82,7,0;1;2;3;4;5;6,0.8863636363636364
83,4,0;2;5;7,0.48214285714285715
84,5,1;2;4;6;7,0.5144557823129252
85,6,0;1;3;4;6;7,0.6962676962676964
86,0,,0.0
87,7,0;1;2;3;4;5;6,0.8928571428571428
88,4,1;2;5;6,0.41428571428571426
89,4,1;2;3;6,0.49389880952380955
90,6,0;1;2;3;5;7,0.7375
91,3,1;4;7,0.47695578231292524
92,3,2;3;5,0.375
93,6,0;1;2;3;5;6,0.7348901098901097
94,7,0;1;2;3;4;5;7,0.7818322981366458
95,5,1;2;5;6;7,0.6198979591836735
96,3,0;2;5,0.375
97,7,0;1;2;3;4;5;7,0.8698979591836735
98,8,0;1;2;3;4;5;6;7,0.8472222222222222
99,2,1;4,0.41666666666666663
100,4,0;2;3;5,0.5
101,8,0;1;2;3;4;5;6;7,0.8003472222222222
102,4,0;1;2;5,0.5340136054421769
103,5,0;2;3;5;6,0.6026785714285714
104,8,0;1;2;3;4;5;6;7,0.8428571428571429
105,5,0;1;3;4;5,0.667989417989418
106,2,0;1,0.16666666666666666
107,0,,0.0
108,2,2;5,0.29166666666666663
109,6,0;1;2;3;4;7,0.5131802721088435
110,6,0;1;2;4;5;6,0.7724867724867726
111,3,3;4;6,0.3821428571428571
112,4,0;1;3;4,0.45986394557823124
113,2,1;7,0.3666666666666667
114,4,0;2;3;5,0.4583333333333333
115,2,1;5,0.3055555555555555
116,4,0;5;6;7,0.4841269841269841
117,6,0;1;3;4;6;7,0.7662907268170426
118,8,0;1;2;3;4;5;6;7,0.7747252747252747
119,6,0;1;2;3;4;5,0.7276785714285715
120,5,0;1;4;6;7,0.6789915966386555
121,1,7,0.3055555555555555
122,2,0;3,0.26785714285714285
123,4,1;2;4;6,0.5773809523809523
124,7,0;1;2;3;4;5;6,0.8147321428571429
125,4,1;4;6;7,0.6610119047619047
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8602941176470589
128,5,0;1;3;5;7,0.6142857142857142
129,4,0;1;2;5,0.5203174603174604
130,3,0;1;2,0.375
131,7,0;1;2;3;4;5;6,0.8686224489795917
132,7,0;1;2;3;4;5;7,0.851461038961039
133,5,0;1;2;4;5,0.6233766233766234
134,1,4,0.1964285714285714
135,4,0;1;3;5,0.5416666666666666
136,5,0;1;2;3;4,0.6452380952380953
137,5,0;1;4;5;7,0.6011904761904762
138,4,1;2;4;5,0.5
139,5,1;2;5;6;7,0.5952380952380952
140,4,1;2;4;6,0.5178571428571428
141,4,0;1;3;4,0.5
142,5,0;2;3;4;6,0.6547619047619048
143,0,,0.0
144,0,,0.0
145,2,2;4,0.2261904761904762
146,4,0;2;3;5,0.5476190476190476
147,6,0;1;2;3;4;5,0.7673160173160173
148,7,0;1;2;3;4;5;7,0.766233766233766
149,7,0;1;2;3;4;5;6,0.8364955357142858
150,2,4;6,0.27976190476190477
151,6,0;1;2;4;5;6,0.7513736263736264
152,5,0;1;2;3;5,0.625
153,3,1;3;4,0.5407142857142857
154,3,0;2;4,0.38839285714285715
155,3,2;3;5,0.38571428571428573
156,7,0;1;2;3;4;5;6,0.8237327188940092
157,3,0;5;6,0.375
158,7,0;1;2;3;4;5;6,0.886904761904762
159,4,0;1;3;4,0.6619047619047619
160,3,4;6;7,0.6800595238095238
161,3,3;4;6,0.5307142857142857
162,7,0;1;2;3;5;6;7,0.84375
163,4,0;1;2;4,0.5515873015873015
164,7,0;1;2;3;4;5;6,0.8202380952380952
165,5,0;1;2;5;6,0.6173469387755102
166,4,1;4;5;6,0.5238095238095238
167,5,0;1;3;4;7,0.7287698412698411
168,6,0;1;2;3;5;6,0.7623299319727891
169,4,0;2;3;5,0.5
170,3,0;1;4,0.4557142857142857
171,2,4;7,0.47619047619047616
172,2,4;6,0.4005952380952381
173,2,2;6,0.25
174,5,0;1;2;3;5,0.6428571428571429
175,7,0;1;2;3;4;5;6,0.8194444444444444
176,8,0;1;2;3;4;5;6;7,0.8715277777777778
177,5,0;1;2;3;5,0.625
178,3,0;3;7,0.38839285714285715
179,4,0;2;3;6,0.5
180,2,4;5,0.20634920634920637
181,8,0;1;2;3;4;5;6;7,0.6875
182,1,0,0.125
183,3,1;4;7,0.5196428571428571
184,7,0;1;2;3;4;5;6,0.804945054945055
185,3,2;3;5,0.38571428571428573
186,7,0;1;2;3;4;5;6,0.8089285714285714
187,5,1;2;3;4;6,0.5405612244897958
188,7,0;1;3;4;5;6;7,0.7081280788177341
189,3,0;2;6,0.49404761904761907
190,0,,0.0
191,3,1;4;7,0.5095238095238095
192,4,0;1;3;6,0.5285714285714286
193,4,0;3;4;7,0.46428571428571425
194,8,0;1;2;3;4;5;6;7,0.805921052631579
195,6,0;1;2;3;4;6,0.7508503401360543
196,3,0;1;5,0.375
197,5,0;1;2;3;4,0.625
198,7,0;1;2;3;4;5;6,0.8425324675324678
199,7,0;1;2;3;4;5;7,0.8432539682539681
200,7,0;1;2;3;4;5;6,0.8979591836734694
201,5,0;2;3;4;5,0.6190476190476191
202,4,1;2;5;6,0.5
203,3,1;2;6,0.43125
204,8,0;1;2;3;4;5;6;7,0.8541666666666666
205,5,1;2;4;6;7,0.6547619047619048
206,5,0;1;2;3;4,0.6547619047619048
207,4,0;2;4;5,0.5327380952380952
208,2,2;5,0.25
209,5,0;1;2;3;5,0.625
210,4,1;2;6;7,0.48571428571428577
211,8,0;1;2;3;4;5;6;7,0.7713068181818182
212,8,0;1;2;3;4;5;6;7,0.884375
213,7,0;1;3;4;5;6;7,0.7291666666666666
214,3,1;4;6,0.5383928571428571
215,5,0;1;2;3;5,0.6319444444444444
216,6,0;1;2;5;6;7,0.7
217,5,0;2;3;4;5,0.6696428571428572
218,6,1;2;3;4;5;6,0.7857142857142857
219,7,0;1;2;3;4;5;6,0.8243087557603688
220,4,0;2;3;4,0.5
221,5,0;2;3;4;6,0.6598639455782314
222,3,1;3;4,0.5175595238095237
223,6,0;1;3;4;6;7,0.7251552795031057
224,2,1;4,0.3666666666666667
225,4,1;2;4;5,0.5306122448979592
226,4,1;2;3;6,0.5
227,4,2;3;4;5,0.5428571428571428
228,4,0;1;3;5,0.5
229,4,0;3;5;6,0.5
