UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;7,0.5,-1.2147689595803075
1,4,2;3;5;6,0.7188095238095238,1.4852310404196924
2,5,0;1;2;4;7,0.6428571428571429,-0.014768959580307328
3,7,0;1;2;3;4;6;7,0.7631578947368421,1.5747047246302188
4,4,1;2;3;4,0.48571428571428577,-0.8147689595803076
5,4,0;1;2;4,0.475,-0.4147689595803077
6,5,0;2;3;5;6,0.7272486772486773,1.0074532626419148
7,4,1;3;4;6,0.5,-0.881435626246974
8,5,0;2;3;4;5,0.642063492063492,0.11856437375302598
9,5,0;2;3;5;6,0.625,-0.2147689595803075
10,4,1;2;3;7,0.5029761904761904,-0.7147689595803075
11,4,2;3;4;7,0.5,-1.2147689595803075
12,4,1;2;3;6,0.5,-1.2147689595803075
13,2,0;1,0.375,-1.2147689595803075
14,8,0;1;2;3;4;5;6;7,0.7470794392523364,0.761866554438384
15,4,1;4;6;7,0.5,-1.2147689595803075
16,8,0;1;2;3;4;5;6;7,0.878125,1.8102310404196924
17,5,0;2;4;5;6,0.5688775510204082,1.356659611848264
18,8,0;1;2;3;4;5;6;7,0.7519230769230769,0.8006156558043078
19,5,0;1;2;4;7,0.6285714285714286,0.08523104041969232
20,7,0;1;2;3;4;5;6,0.7553571428571428,1.6352310404196926
21,6,0;1;2;3;4;7,0.7308673469387755,0.8566596118482639
22,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.7018977070863592
23,2,5;6,0.33968253968253964,-1.2147689595803075
24,1,5,0.5625,-0.7147689595803075
25,6,0;1;2;4;6;7,0.7095238095238094,1.251897707086359
26,3,2;3;5,0.43125,-1.4647689595803075
27,4,3;4;5;6,0.5119047619047619,-1.048102292913641
28,2,0;4,0.25,-3.2147689595803075
29,8,0;1;2;3;4;5;6;7,0.8377192982456141,1.4869854263846047
30,4,1;2;4;7,0.5,-1.2147689595803075
31,3,2;3;5,0.6166666666666667,0.7852310404196925
32,6,0;1;2;3;6;7,0.7361111111111112,0.8963421515308037
33,6,0;2;3;5;6;7,0.7633928571428572,0.9102310404196925
34,3,0;1;7,0.375,-2.2147689595803075
35,5,0;2;3;5;6,0.793154761904762,1.2852310404196925
36,4,0;3;4;7,0.5,-1.2147689595803075
37,4,0;1;3;4,0.4848214285714285,-0.4647689595803075
38,4,2;3;5;6,0.6894179894179895,1.1185643737530258
39,1,1,0.125,-4.214768959580308
40,6,0;1;3;4;6;7,0.732843137254902,0.8440545698314572
41,3,1;5;7,0.39285714285714285,-1.8814356262469745
42,7,0;1;2;3;4;5;7,0.875,1.7852310404196925
43,2,5;6,0.29166666666666663,-2.2147689595803075
44,5,0;1;2;5;6,0.5833333333333334,0.11856437375302598
45,3,0;1;4,0.46875,-1.2147689595803075
46,4,0;3;5;6,0.686111111111111,1.6185643737530258
47,8,0;1;2;3;4;5;6;7,0.831140350877193,1.4343538474372364
48,4,0;2;3;4,0.5,-1.2147689595803075
49,2,3;5,0.41111111111111115,-0.2147689595803075
50,4,0;3;6;7,0.5,-1.2147689595803075
51,6,0;1;2;3;4;7,0.75,0.7852310404196925
52,5,0;2;5;6;7,0.6597222222222222,0.11856437375302598
53,4,1;2;3;4,0.6142857142857142,0.3852310404196926
54,1,5,0.5625,-0.7147689595803075
55,8,0;1;2;3;4;5;6;7,0.9318181818181818,2.239776494965147
56,8,0;1;2;3;4;5;6;7,0.9347826086956522,2.26349190998491
57,5,0;1;2;3;7,0.6444444444444444,0.007453262641914815
58,4,1;4;6;7,0.5,-1.2147689595803075
59,5,0;2;3;6;7,0.6160714285714285,0.11856437375302598
60,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.499516754705407
61,4,1;4;5;6,0.46875,-0.9647689595803075
62,4,0;1;3;6,0.5422619047619047,-0.3397689595803075
63,0,,0.0,0.2852310404196925
64,4,1;5;6;7,0.5,-1.2147689595803075
65,3,0;3;5,0.38839285714285715,-1.9647689595803075
66,6,0;2;3;5;6;7,0.5826330532212886,1.0205251580667514
67,5,0;1;2;3;4,0.63125,0.1602310404196925
68,6,0;1;2;4;5;7,0.7552083333333334,1.1602310404196925
69,8,0;1;2;3;4;5;6;7,0.6071428571428571,-0.3576261024374503
70,4,0;2;3;7,0.5,-1.2147689595803075
71,5,0;1;3;4;5,0.6541005291005291,0.8963421515308037
72,8,0;1;2;3;4;5;6;7,0.727760736196319,0.6073169299902448
73,5,0;2;4;5;6,0.625,-0.2147689595803075
74,6,0;1;3;4;6;7,0.75,0.7852310404196925
75,4,0;1;3;4,0.5457142857142857,-0.2147689595803075
76,7,0;1;2;3;4;5;7,0.825892857142857,1.6352310404196926
77,6,0;1;2;3;4;5,0.7232142857142857,0.9995167547054067
78,3,0;1;4,0.375,-2.2147689595803075
79,6,0;1;2;3;5;6,0.8267195767195766,1.6741199293085813
80,7,0;1;2;3;4;6;7,0.8026785714285716,1.4852310404196924
81,2,2;6,0.29642857142857143,-0.2147689595803075
82,6,0;2;4;5;6;7,0.7386363636363636,0.8761401313287833
83,4,1;4;5;7,0.48214285714285715,-0.7147689595803075
84,5,0;2;3;5;6,0.5799319727891158,0.4995167547054069
85,7,0;1;2;3;4;5;6,0.7104247104247104,0.8933391485278006
86,0,,0.0,-2.4647689595803075
87,5,0;1;2;4;7,0.702056277056277,0.5125037676924196
88,4,0;3;4;7,0.4,-1.2147689595803075
89,5,1;4;5;6;7,0.6513392857142857,0.4102310404196925
90,6,0;1;2;3;4;5,0.7482142857142857,0.9852310404196924
91,5,0;2;3;5;6,0.6581632653061226,1.213802468991121
92,4,1;2;3;4,0.5,-1.2147689595803075
93,7,0;1;2;3;4;6;7,0.8502747252747251,1.7852310404196925
94,8,0;1;2;3;4;5;6;7,0.8967391304347826,1.9591440838979532
95,5,1;2;3;4;7,0.6377551020408163,-0.07191181672316471
96,3,1;2;5,0.375,-2.2147689595803075
97,5,0;1;4;5;7,0.6675170068027211,0.21380246899112088
98,7,0;1;2;3;4;5;6,0.8320105820105821,1.7111569663456183
99,2,5;6,0.29166666666666663,-2.2147689595803075
100,3,1;2;4,0.375,-2.2147689595803075
101,8,0;1;2;3;4;5;6;7,0.8420138888888888,1.5213421515308037
102,4,0;2;4;7,0.48214285714285715,-1.0719118167231647
103,6,1;2;3;5;6;7,0.715029761904762,1.1602310404196925
104,8,0;1;2;3;4;5;6;7,0.8607142857142858,1.6709453261339782
105,5,0;1;2;4;7,0.6547619047619048,0.11856437375302598
106,2,1;7,0.25,-1.5481022929136405
107,0,,0.0,-1.7147689595803075
108,1,1,0.14583333333333331,-3.2147689595803075
109,6,0;1;2;3;5;6,0.6243622448979592,0.7495167547054069
110,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.118564373753026
111,3,0;5;7,0.26339285714285715,-1.2147689595803075
112,4,0;1;3;5,0.5119047619047619,0.7852310404196925
113,2,3;5,0.3666666666666667,-0.7147689595803075
114,4,0;2;6;7,0.5,-1.2147689595803075
115,2,4;7,0.3277777777777778,-1.5481022929136405
116,4,0;1;3;4,0.519047619047619,-0.32588007069141867
117,8,0;1;2;3;4;5;6;7,0.9736842105263158,2.5747047246302186
118,8,0;1;2;3;4;5;6;7,0.8173076923076923,1.323692578881231
119,4,0;2;4;7,0.53125,-0.4647689595803075
120,5,0;2;3;5;6,0.8478991596638655,1.9617016286549867
121,2,3;6,0.43333333333333335,0.11856437375302598
122,2,0;3,0.25,-3.2147689595803075
123,3,0;3;4,0.375,-2.2147689595803075
124,6,0;1;2;3;4;7,0.6979166666666666,0.5352310404196925
125,5,0;2;3;5;6,0.868452380952381,2.0352310404196925
126,0,,0.0,-1.7147689595803075
127,8,0;1;2;3;4;5;6;7,0.8786764705882353,1.8146428051255747
128,3,2;3;5,0.375,-2.2147689595803075
129,6,0;1;3;4;6;7,0.6928571428571428,1.1852310404196924
130,4,0;2;4;6,0.5,-1.2147689595803075
131,6,0;1;2;3;4;7,0.7806122448979592,1.2852310404196925
132,8,0;1;2;3;4;5;6;7,0.8977272727272727,1.9670492222378742
133,6,0;1;2;3;4;7,0.7521645021645024,0.8761401313287833
134,1,0,0.18988095238095237,-1.7147689595803075
135,3,0;1;3,0.375,-2.2147689595803075
136,4,0;3;5;7,0.446875,-0.4647689595803075
137,5,1;2;3;4;7,0.6357142857142858,0.11856437375302598
138,3,0;1;4,0.375,-2.2147689595803075
139,6,0;1;3;4;5;7,0.7470238095238094,1.1185643737530258
140,4,0;2;5;6,0.5,-1.2147689595803075
141,4,0;1;3;5,0.5,-1.2147689595803075
142,5,0;1;2;3;6,0.6041666666666666,-0.04810229291364099
143,0,,0.0,-2.2147689595803075
144,0,,0.0,-2.7147689595803075
145,2,1;4,0.3,-2.2147689595803075
146,5,0;1;2;3;5,0.6178571428571429,0.3852310404196926
147,6,0;1;2;3;4;6,0.7159090909090909,0.8761401313287833
148,8,0;1;2;3;4;5;6;7,0.8522727272727273,1.6034128586015106
149,8,0;1;2;3;4;5;6;7,0.8828125,1.8477310404196925
150,2,2;5,0.23392857142857143,0.035231040419692494
151,5,0;1;2;3;7,0.6043956043956045,0.4006156558043079
152,4,0;1;3;4,0.5,-1.2147689595803075
153,3,0;1;5,0.4130952380952381,-0.8147689595803076
154,3,3;5;6,0.375,-2.2147689595803075
