UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;6;7,0.5,-1.2767256160752076
1,4,0;4;5;7,0.6359126984126984,0.6399410505914589
2,3,0;1;6,0.43125,-1.5267256160752076
3,6,0;1;2;3;4;5,0.7128684807256236,0.8185124791628877
4,5,0;1;2;6;7,0.6894841269841271,0.3899410505914589
5,4,0;2;3;4,0.5178571428571428,-1.0267256160752076
6,5,0;2;4;5;7,0.7247835497835499,1.177819838470247
7,6,0;1;3;5;6;7,0.7053571428571429,0.7232743839247924
8,6,0;1;2;4;5;7,0.7045454545454546,0.8141834748338832
9,4,1;2;4;5,0.5,-1.2767256160752076
10,3,0;2;3,0.44226190476190474,-1.2767256160752076
11,6,0;1;2;3;5;6,0.7619047619047619,0.8343854950359035
12,3,0;1;6,0.40625,-1.7767256160752076
13,4,0;1;4;6,0.5555555555555555,-0.6100589494085411
14,8,0;1;2;3;4;5;6;7,0.7441588785046729,0.6765454119621754
15,4,0;4;5;6,0.5,-1.2767256160752076
16,7,0;1;2;3;4;5;6,0.8450772200772202,1.7503014109518193
17,4,1;2;4;5,0.6122023809523809,0.7232743839247924
18,8,0;1;2;3;4;5;6;7,0.7334558823529411,0.5909214427483218
19,4,0;1;3;6,0.5,-0.9017256160752076
20,7,0;2;3;4;5;6;7,0.6955357142857143,1.3732743839247923
21,5,0;1;2;3;6,0.6242857142857142,0.056607717258125856
22,8,0;1;2;3;4;5;6;7,0.8431818181818181,1.4687289293793377
23,2,4;7,0.30158730158730157,-1.9433922827418746
24,2,4;5,0.6388888888888888,0.3899410505914589
25,7,0;1;2;3;5;6;7,0.8560267857142858,1.7232743839247924
26,3,1;2;4,0.41964285714285715,-1.5267256160752076
27,5,1;2;3;4;6,0.6096938775510204,0.294702955353364
28,3,0;1;3,0.375,-2.2767256160752076
29,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.3784467977178958
30,4,0;1;2;7,0.5,-1.2767256160752076
31,4,0;4;5;7,0.5952380952380952,-0.026725616075207625
32,5,0;1;2;3;5,0.6349206349206349,-0.16561450496409647
33,7,0;1;2;3;4;5;6,0.8831168831168832,1.8141834748338832
34,2,0;1,0.25,-3.2767256160752076
35,6,0;2;3;4;5;7,0.7376373626373627,1.3386589993094078
36,5,1;3;4;5;6,0.625,-0.2767256160752076
37,4,0;1;2;3,0.5349206349206348,-0.49894783829742995
38,4,0;4;5;7,0.6514285714285714,0.32327438392479246
39,3,0;1;3,0.43125,-1.5267256160752076
40,5,0;1;2;3;5,0.6368303571428571,0.09827438392479237
41,4,0;4;5;6,0.5,-1.2767256160752076
