UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;7,0.375,-2.294137560295881
1,5,0;1;4;5;6,0.5950396825396825,0.8725291063707858
2,3,0;2;3,0.43125,-1.544137560295881
3,7,0;1;3;4;5;6;7,0.7440476190476191,1.3725291063707858
4,4,0;1;2;3,0.5238095238095237,-0.9608042269625474
5,4,1;2;5;7,0.5416666666666666,-0.7941375602958809
6,4,1;2;4;6,0.561038961038961,0.7967715306132099
7,7,0;1;2;3;4;5;7,0.8526785714285714,1.580862439704119
8,7,0;1;2;3;4;5;6,0.8116883116883117,1.6149533487950283
9,5,0;1;2;3;5,0.625,-0.2941375602958809
10,5,0;1;3;4;7,0.625,-0.2941375602958809
11,6,1;2;4;5;6;7,0.7361111111111112,0.8169735508152303
12,5,0;1;3;5;6,0.625,-0.2941375602958809
13,2,0;3,0.38888888888888884,-1.627470893629214
14,8,0;1;2;3;4;5;6;7,0.7669392523364486,0.841376458395708
15,2,0;2,0.25,-3.294137560295881
16,8,0;1;2;3;4;5;6;7,0.8986486486486487,1.8950516288933081
17,3,1;4;6,0.5883928571428572,0.9558624397041191
18,8,0;1;2;3;4;5;6;7,0.7518382352941176,0.7205683220570602
19,7,0;1;2;3;4;5;7,0.828125,1.580862439704119
20,6,1;2;3;4;5;6,0.681845238095238,1.0058624397041191
21,7,0;1;2;3;4;5;7,0.8440476190476189,1.7725291063707858
22,8,0;1;2;3;4;5;6;7,0.8636363636363636,1.6149533487950283
23,2,4;6,0.33968253968253964,-1.294137560295881
24,2,4;5,0.6388888888888888,0.3725291063707856
25,8,0;1;2;3;4;5;6;7,0.9296875,2.143362439704119
26,3,1;2;5,0.38839285714285715,-2.044137560295881
27,5,0;1;2;5;7,0.6301020408163265,0.13443386827554749
28,2,0;2,0.25,-3.294137560295881
29,8,0;1;2;3;4;5;6;7,0.8297413793103449,1.3437934741868778
30,6,0;1;2;5;6;7,0.75,0.7058624397041191
31,3,1;2;4,0.44642857142857145,-1.044137560295881
32,5,0;1;2;3;7,0.6448412698412699,-0.07191533807365857
33,6,0;2;3;4;5;7,0.7462121212121211,0.887680621522301
34,2,0;2,0.25,-3.294137560295881
35,6,1;2;3;4;5;6,0.7454212454212453,1.0904778243195037
36,2,0;7,0.25,-3.294137560295881
37,6,0;2;3;5;6;7,0.7367724867724869,0.9280846619263414
38,7,0;1;2;3;4;5;6,0.8607142857142858,1.705862439704119
39,3,0;2;3,0.46875,-1.294137560295881
40,7,0;1;2;3;4;6;7,0.8247767857142857,1.705862439704119
41,3,2;4;7,0.375,-2.294137560295881
42,6,0;1;2;3;5;7,0.7435064935064936,1.2513169851586645
43,1,1,0.13888888888888887,-0.2941375602958809
44,3,0;1;2,0.45,-1.294137560295881
45,4,0;1;2;6,0.4583333333333333,-0.2941375602958809
46,4,0;1;4;6,0.6418367346938775,0.9915767254184049
47,8,0;1;2;3;4;5;6;7,0.875,1.705862439704119
48,4,0;1;2;4,0.5178571428571428,-1.044137560295881
49,2,3;6,0.4038095238095238,-0.2941375602958809
50,4,0;3;5;7,0.5357142857142857,-0.7941375602958809
51,5,0;1;2;5;7,0.6377551020408163,-0.1512804174387381
52,4,0;3;4;7,0.5,-1.294137560295881
53,4,1;2;3;6,0.5416666666666666,-0.7941375602958809
54,3,1;4;5,0.456845238095238,0.4558624397041191
55,8,0;1;2;3;4;5;6;7,0.9,1.905862439704119
56,8,0;1;2;3;4;5;6;7,0.925,2.105862439704119
57,6,0;3;4;5;6;7,0.7162698412698413,0.9280846619263414
58,3,1;3;7,0.38839285714285715,-2.044137560295881
59,3,0;5;7,0.4166666666666667,-1.627470893629214
60,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.2352742044100014
61,4,0;3;4;5,0.5416666666666666,-0.7941375602958809
62,5,0;1;3;6;7,0.6398809523809524,-0.12747089362921438
63,0,,0.0,0.7058624397041191
64,4,2;3;5;6,0.48214285714285715,-0.7941375602958809
65,5,0;2;4;5;7,0.638888888888889,0.2058624397041191
66,7,0;1;2;3;4;5;6,0.6654135338345866,0.4953361239146452
67,5,0;1;3;5;7,0.6319444444444444,0.2058624397041191
68,6,0;2;3;5;6;7,0.6875,0.8725291063707858
69,6,1;2;3;4;6;7,0.5244708994708994,0.1873439211856005
70,4,0;3;4;5,0.5416666666666666,-0.7941375602958809
71,7,0;1;3;4;5;6;7,0.7589285714285715,1.6225291063707858
72,8,0;1;2;3;4;5;6;7,0.7360248447204969,0.5940611974680943
73,5,0;1;2;3;5,0.625,-0.2941375602958809
74,7,0;1;2;3;4;5;7,0.875,1.905862439704119
75,5,0;1;2;5;7,0.6354166666666666,0.4558624397041191
76,7,0;1;2;3;4;6;7,0.8160714285714284,1.605862439704119
77,7,0;1;2;4;5;6;7,0.8645833333333334,1.7891957730374526
78,4,0;2;3;4,0.5,-1.294137560295881
79,6,0;1;2;4;5;6,0.7226190476190475,1.405862439704119
80,6,0;1;2;3;5;6,0.7131696428571428,1.080862439704119
81,2,4;6,0.24583333333333332,-1.044137560295881
82,6,0;1;2;3;5;7,0.7321428571428571,0.8058624397041192
83,5,0;2;3;6;7,0.62,-0.09413756029588072
84,4,1;3;4;6,0.5081632653061225,0.5630052968469763
85,7,0;1;2;3;4;5;6,0.6973214285714286,0.730862439704119
86,2,4;5,0.2976190476190476,0.5391957730374526
87,8,0;1;2;3;4;5;6;7,0.9553571428571429,2.348719582561262
88,5,0;1;4;6;7,0.59375,-0.044137560295880895
89,5,0;1;4;5;6,0.5595238095238095,0.3725291063707856
90,5,0;2;4;5;6,0.5909090909090909,0.2513169851586645
91,4,0;1;4;6,0.4382539682539682,0.3058624397041192
92,4,1;2;4;6,0.5069444444444444,-0.7941375602958809
93,5,0;1;2;3;5,0.6569727891156463,0.13443386827554749
94,7,0;1;2;3;4;6;7,0.7927018633540373,1.3145580918780322
95,3,1;2;5,0.375,-2.294137560295881
96,6,0;1;2;3;5;7,0.6617965367965367,0.6149533487950283
97,4,0;1;2;5,0.4583333333333333,-0.9608042269625474
98,7,0;1;2;3;5;6;7,0.8207908163265306,1.6701481539898333
99,1,1,0.20833333333333331,-1.294137560295881
100,4,0;1;2;3,0.575,-0.5441375602958809
101,8,0;1;2;3;4;5;6;7,0.8527397260273972,1.5277802479232971
102,6,0;1;2;3;4;7,0.734375,0.8308624397041191
103,6,0;1;2;4;6;7,0.7513227513227513,1.0391957730374524
104,8,0;1;2;3;4;5;6;7,0.9353448275862069,2.1886210603937744
105,4,2;4;5;7,0.494047619047619,-0.6691375602958809
106,2,0;1,0.25,-3.294137560295881
107,0,,0.0,-2.294137560295881
108,2,1;2,0.26785714285714285,-2.794137560295881
109,5,0;1;3;4;6,0.5135629251700679,0.5630052968469763
110,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.0102102657910756
111,3,1;5;6,0.3508928571428571,-0.7941375602958809
112,4,0;1;4;5,0.39115646258503395,0.7058624397041191
113,2,1;4,0.39285714285714285,-0.7941375602958809
114,2,0;5,0.2708333333333333,-2.794137560295881
115,0,,0.0,-5.294137560295881
116,5,0;1;3;5;7,0.6316964285714286,0.2058624397041191
117,8,0;1;2;3;4;5;6;7,0.9402173913043478,2.227601570138902
118,8,0;1;2;3;4;5;6;7,0.8241279069767442,1.2988856955180725
119,5,0;1;3;5;6,0.6071428571428571,-0.1512804174387381
120,6,0;1;2;3;4;6,0.6701127819548872,0.9690203344409611
121,3,1;4;6,0.5307142857142857,-0.2941375602958809
122,2,0;5,0.26785714285714285,-2.794137560295881
123,4,3;4;5;7,0.49999999999999994,-0.7941375602958809
124,8,0;1;2;3;4;5;6;7,0.984375,2.580862439704119
125,3,1;4;6,0.540922619047619,-0.2941375602958809
126,0,,0.0,-1.794137560295881
127,8,0;1;2;3;4;5;6;7,0.890625,1.830862439704119
128,5,0;1;2;5;6,0.5833333333333334,0.039195773037452586
129,5,0;1;2;3;7,0.6585213032581453,0.44270454496727707
130,4,0;1;5;7,0.5,-1.294137560295881
131,7,0;1;2;3;5;6;7,0.8295454545454546,1.5240442578859372
132,8,0;1;2;3;4;5;6;7,0.881578947368421,1.7584940186514877
133,5,0;1;2;4;7,0.5733333333333334,0.1725291063707859
134,0,,0.0,-2.960804226962548
135,4,0;1;2;3,0.5178571428571428,-1.044137560295881
136,6,0;1;2;3;6;7,0.6547619047619048,0.8169735508152303
137,4,0;1;3;4,0.5499999999999999,-0.7941375602958809
138,5,0;3;4;5;6,0.625,-0.2941375602958809
139,4,0;2;3;7,0.5,-1.294137560295881
140,3,2;3;7,0.375,-2.294137560295881
141,4,0;2;3;5,0.5,-1.294137560295881
142,5,1;2;3;5;7,0.6437074829931974,0.2772910111326907
143,1,4,0.19444444444444442,-1.627470893629214
144,0,,0.0,-0.2941375602958809
145,4,0;2;3;5,0.5,-1.294137560295881
146,4,0;2;4;5,0.5,-1.294137560295881
147,7,0;1;2;3;5;6;7,0.8589285714285715,1.605862439704119
148,8,0;1;2;3;4;5;6;7,0.7836538461538461,0.9750932089348883
149,8,0;1;2;3;4;5;6;7,0.9224137931034483,2.0851727845317054
150,4,1;2;3;6,0.44494047619047616,0.8308624397041191
151,6,0;1;2;3;4;6,0.7180059523809523,0.8933624397041191
152,4,0;1;2;3,0.5,-1.294137560295881
153,3,1;4;5,0.4464285714285714,-0.6274708936292144
154,4,0;3;5;7,0.5,-1.294137560295881
155,5,0;1;2;5;7,0.625,-0.2941375602958809
156,8,0;1;2;3;4;5;6;7,0.8663793103448276,1.6368969224627399
157,4,0;1;4;6,0.5,-1.294137560295881
158,7,0;1;2;3;4;5;6,0.8571428571428572,1.830862439704119
159,5,0;1;2;3;7,0.6398809523809524,-0.12747089362921438
160,4,1;3;4;6,0.5708994708994709,0.8169735508152303
161,6,1;2;3;4;5;6,0.6865079365079364,0.8725291063707858
162,7,0;2;3;4;5;6;7,0.875,1.705862439704119
163,4,0;1;2;3,0.4791666666666667,-1.1274708936292144
164,8,0;1;2;3;4;5;6;7,0.8880208333333334,1.8100291063707856
165,6,0;1;2;3;4;6,0.7448979591836735,0.9915767254184049
166,4,1;2;3;6,0.48214285714285715,-0.6274708936292144
167,7,0;1;2;3;4;5;6,0.8422619047619048,1.8725291063707856
168,7,0;1;2;3;4;5;6,0.875,1.705862439704119
169,4,0;1;2;5,0.5,-1.294137560295881
170,3,0;3;4,0.41071428571428575,-1.6941375602958813
171,2,5;6,0.24523809523809526,-1.627470893629214
172,4,2;3;4;5,0.43571428571428567,0.5391957730374526
173,2,1;7,0.25,-3.294137560295881
174,6,0;2;3;5;6;7,0.7222222222222222,0.9280846619263414
175,8,0;1;2;3;4;5;6;7,0.925,2.105862439704119
176,8,0;1;2;3;4;5;6;7,0.8897058823529411,1.8235094985276485
177,5,0;1;2;3;5,0.625,-0.2941375602958809
178,4,0;1;3;7,0.46875,-1.044137560295881
179,4,0;3;5;7,0.5625,-0.5441375602958809
180,4,0;1;3;4,0.5476190476190476,-0.6274708936292144
181,8,0;1;2;3;4;5;6;7,0.7272727272727273,0.5240442578859374
182,3,0;3;7,0.375,-2.294137560295881
183,3,1;4;6,0.5664285714285715,-0.2941375602958809
184,7,0;1;2;3;4;5;6,0.7752976190476191,1.455862439704119
185,4,0;1;2;7,0.5,-1.294137560295881
186,8,0;1;2;3;4;5;6;7,0.88,1.7458624397041191
187,5,1;3;4;5;6,0.5857142857142857,0.9725291063707857
