UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;4;7,0.375
1,4,2;3;5;7,0.604563492063492
2,4,0;3;4;7,0.5416666666666666
3,7,0;1;3;4;5;6;7,0.7823129251700681
4,5,0;1;2;3;4,0.625
5,4,0;3;4;5,0.5416666666666666
6,6,1;2;3;5;6;7,0.7543290043290043
7,4,0;2;3;4,0.4875
8,4,0;2;5;6,0.5357142857142857
9,6,0;1;2;4;5;6,0.75
10,4,0;1;4;6,0.6055555555555555
11,5,1;2;3;4;5,0.625
12,4,0;3;4;6,0.5178571428571428
13,4,0;1;4;7,0.5555555555555555
14,8,0;1;2;3;4;5;6;7,0.7482476635514018
15,4,0;1;4;5,0.5
16,8,0;1;2;3;4;5;6;7,0.8952702702702703
17,5,1;2;3;5;6,0.6674107142857143
18,8,0;1;2;3;4;5;6;7,0.7738970588235294
19,6,0;1;3;4;5;6,0.7767857142857142
20,7,0;1;2;3;5;6;7,0.7883928571428572
21,7,0;1;3;4;5;6;7,0.861904761904762
22,8,0;1;2;3;4;5;6;7,0.8681818181818182
23,2,2;7,0.33968253968253964
24,2,1;2,0.6388888888888888
25,6,0;1;2;3;4;6,0.7790178571428571
26,3,0;2;5,0.48214285714285715
27,5,0;1;2;3;4,0.6675170068027211
28,3,0;2;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8588362068965517
30,4,0;2;3;4,0.5119047619047619
31,2,2;5,0.32619047619047614
32,5,0;1;4;5;7,0.6349206349206349
33,6,0;1;2;3;5;7,0.7337662337662337
34,2,0;7,0.25
35,6,0;2;3;5;6;7,0.7051282051282051
36,3,3;4;7,0.375
37,5,0;2;4;5;6,0.576058201058201
38,6,0;1;2;3;5;7,0.7690476190476189
39,4,0;2;3;6,0.6166666666666667
40,7,0;1;2;3;4;5;7,0.8549107142857143
41,4,0;1;3;7,0.5
42,5,0;2;4;5;7,0.6217532467532467
43,2,2;3,0.2619047619047619
44,4,0;3;4;5,0.4761904761904762
45,4,0;1;3;7,0.525
46,5,1;2;3;5;7,0.7925170068027211
47,8,0;1;2;3;4;5;6;7,0.83
48,4,1;4;5;7,0.5
49,2,1;7,0.3504761904761905
50,3,1;4;7,0.375
51,4,0;2;3;4,0.5
52,5,1;2;4;5;7,0.6398809523809524
53,3,1;3;6,0.41964285714285715
54,2,1;2,0.475
55,6,0;1;2;3;6;7,0.712857142857143
56,8,0;1;2;3;4;5;6;7,0.94375
57,6,1;3;4;5;6;7,0.7222222222222222
58,4,0;1;2;3,0.5
59,4,3;4;5;7,0.4761904761904762
60,8,0;1;2;3;4;5;6;7,0.9191176470588235
61,3,0;3;6,0.40625
62,6,1;2;3;4;5;7,0.75
63,0,,0.0
64,4,1;2;6;7,0.46875
65,5,0;1;2;6;7,0.6160714285714285
66,7,0;1;2;3;5;6;7,0.7105263157894738
67,4,0;2;3;4,0.5
68,3,0;4;6,0.3839285714285714
69,8,0;1;2;3;4;5;6;7,0.5972222222222222
70,4,1;3;4;7,0.5
71,7,0;1;2;3;4;5;6,0.8005952380952381
72,8,0;1;2;3;4;5;6;7,0.7119565217391305
73,4,1;2;3;6,0.5
74,5,0;1;3;5;7,0.625
75,2,0;4,0.3125
76,8,0;1;2;3;4;5;6;7,0.85
77,7,0;1;2;3;4;6;7,0.875
78,3,0;2;7,0.375
79,6,0;1;2;3;5;6,0.7464285714285712
80,6,0;1;2;3;5;6,0.7232142857142857
81,2,2;5,0.2708333333333333
82,7,0;1;2;3;4;5;7,0.85
83,5,0;1;4;5;6,0.5892857142857142
84,5,1;2;3;5;7,0.5398526077097506
85,7,0;1;2;3;5;6;7,0.7147321428571429
86,3,1;2;5,0.49503968253968256
87,6,0;1;2;3;4;6,0.7721088435374149
88,5,0;1;3;4;6,0.625
89,6,0;1;2;3;5;6,0.6607142857142857
90,6,0;1;2;3;4;6,0.7094155844155844
91,5,1;2;3;5;7,0.6081746031746031
92,4,0;2;4;6,0.5396825396825397
93,6,0;2;3;4;6;7,0.717687074829932
94,8,0;1;2;3;4;5;6;7,0.8858695652173914
95,4,0;2;3;6,0.5
96,5,0;1;2;5;6,0.6265151515151515
97,4,0;4;5;6,0.5555555555555555
98,8,0;1;2;3;4;5;6;7,0.9017857142857143
99,2,2;3,0.26785714285714285
100,4,0;2;3;4,0.5416666666666666
101,8,0;1;2;3;4;5;6;7,0.8476027397260274
102,6,0;1;3;4;5;7,0.7633928571428572
103,6,0;1;2;3;4;6,0.7671957671957672
104,8,0;1;2;3;4;5;6;7,0.9267241379310345
105,4,1;3;4;5,0.5119047619047619
106,2,0;4,0.25
107,0,,0.0
108,2,0;1,0.25
109,6,1;2;3;5;6;7,0.5752551020408163
110,7,0;1;2;3;4;5;7,0.8493788819875776
111,4,1;3;5;7,0.43452380952380953
112,4,1;2;3;5,0.4850340136054422
113,1,2,0.17142857142857143
114,4,3;4;5;6,0.5833333333333333
115,0,,0.0
116,3,0;2;6,0.3898809523809524
117,8,0;1;2;3;4;5;6;7,0.9782608695652174
118,8,0;1;2;3;4;5;6;7,0.8299418604651163
119,5,0;1;2;4;7,0.6547619047619048
120,5,1;2;3;5;7,0.7708020050125314
121,4,2;3;5;7,0.74
122,2,4;7,0.25
123,5,1;2;3;4;5,0.6398809523809524
124,4,0;2;3;4,0.5672619047619047
125,4,2;3;5;7,0.7047619047619048
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8984375
128,4,0;3;4;7,0.4791666666666667
129,8,0;1;2;3;4;5;6;7,0.9144736842105263
130,5,0;1;4;5;6,0.625
131,7,0;1;2;3;4;6;7,0.8457792207792209
132,8,0;1;2;3;4;5;6;7,0.8421052631578947
133,8,0;1;2;3;4;5;6;7,0.8333333333333334
134,0,,0.0
135,5,0;4;5;6;7,0.59375
136,4,2;4;5;6,0.4920634920634921
137,6,0;1;3;4;5;6,0.7331349206349206
138,4,0;2;4;5,0.5
139,5,0;1;3;4;7,0.6428571428571429
140,5,0;2;3;4;5,0.625
141,5,0;2;5;6;7,0.625
142,4,0;1;3;4,0.5238095238095238
143,2,2;5,0.37777777777777777
144,0,,0.0
145,4,0;2;5;6,0.5178571428571428
146,4,0;2;4;7,0.5
147,6,0;1;2;3;4;7,0.725
148,7,0;1;2;3;5;6;7,0.6826923076923077
149,8,0;1;2;3;4;5;6;7,0.9353448275862069
150,5,0;1;2;3;7,0.4864583333333333
151,6,0;1;2;3;4;6,0.7715773809523809
152,4,0;1;4;7,0.5
153,2,2;5,0.2785714285714285
154,4,0;1;2;4,0.5
155,4,0;2;4;7,0.5
156,8,0;1;2;3;4;5;6;7,0.8793103448275862
157,3,0;1;7,0.375
158,8,0;1;2;3;4;5;6;7,1.0
159,5,0;4;5;6;7,0.625
160,4,1;2;5;7,0.7
