UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;3;5,0.3878787878787879
1,5,0;1;5;7;9,0.6548340548340549
2,4,2;3;6;8,0.4484848484848485
3,10,0;1;2;3;4;5;6;8;9;10,0.7164502164502164
4,4,0;1;3;8,0.4296296296296296
5,4,1;2;6;7,0.38383838383838387
6,5,0;4;7;9;10,0.5523989898989898
7,7,0;1;3;4;6;7;8,0.713095238095238
8,5,0;1;3;4;6,0.5035123966942149
9,6,0;1;3;4;5;6,0.5727272727272728
10,6,0;1;4;5;6;8,0.6513588263588264
11,6,0;1;3;4;6;8,0.6267676767676769
12,4,1;2;3;5,0.41111111111111115
13,2,1;2,0.4242424242424242
14,10,0;1;2;3;4;5;6;7;8;9,0.6800090456806877
15,3,1;2;8,0.302020202020202
16,9,0;1;2;3;4;5;6;7;8,0.8312240047534166
17,4,0;7;8;10,0.40999278499278496
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6324110671936758
19,5,0;1;2;5;7,0.5101911976911977
20,9,0;1;3;4;5;6;7;9;10,0.6333333333333333
21,8,0;1;2;3;4;5;6;7,0.7501623376623376
22,9,0;1;2;3;4;5;6;7;8,0.7690983913206132
23,2,0;7,0.24523809523809526
24,3,0;4;7,0.6742424242424242
25,8,0;1;2;3;4;5;6;8,0.7711805555555556
26,2,1;4,0.25795454545454544
27,5,0;1;2;4;9,0.5165172129457843
28,4,1;2;4;8,0.3757575757575758
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7106719367588935
30,3,0;1;6,0.315
31,4,0;1;9;10,0.5282738095238095
32,6,1;2;3;5;6;7,0.5924242424242424
33,7,0;1;2;3;4;5;8,0.6991178013905287
34,2,1;2,0.19090909090909092
35,6,0;4;5;7;9;10,0.6251611351611353
36,4,0;1;2;8,0.4090909090909091
37,7,0;1;3;5;6;7;8,0.6367283950617284
38,6,0;4;5;7;9;10,0.7524050024050024
39,4,1;5;6;8,0.5722222222222222
40,8,0;1;2;3;5;6;7;8,0.747907647907648
41,3,1;6;8,0.3361111111111111
42,6,0;1;2;3;4;6,0.594469696969697
43,2,0;8,0.22251082251082252
44,2,1;6,0.2148148148148148
45,4,1;2;3;8,0.4409090909090909
46,4,0;5;7;9,0.6015873015873016
