UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;5,0.325,-2.7046869607829955
1,4,1;4;6;9,0.551010101010101,1.2650100089139737
2,4,0;3;5;7,0.46507936507936504,-1.1213536274496625
3,9,0;1;2;3;4;5;6;7;8,0.808994708994709,1.8667416106455756
4,5,0;1;2;4;5,0.6130952380952381,0.295313039217004
5,5,0;1;2;3;5,0.5277777777777778,-0.8713536274496625
6,6,0;1;3;7;8;9,0.6392460317460318,1.6286463725503375
7,5,0;2;4;5;7,0.5937996031746031,0.3786463725503375
8,5,0;1;4;5;6,0.541955266955267,-0.3713536274496625
9,4,0;1;3;6,0.4148148148148148,-2.0380202941163295
10,5,1;2;3;5;7,0.5419973544973544,0.295313039217004
11,6,0;1;2;3;4;7,0.6104938271604937,0.961979705883671
12,3,2;5;7,0.3488095238095238,-2.1213536274496625
13,2,5;6,0.30000000000000004,-1.8713536274496625
14,10,0;1;2;3;4;5;6;7;8;9,0.6213930348258708,-0.15742327919095622
15,4,0;2;3;4,0.45714285714285713,-1.3713536274496625
16,8,0;1;2;3;4;5;6;7,0.7889705882352942,1.9521757843150433
17,3,1;3;7,0.4678571428571428,0.4064241503281152
18,10,0;1;2;3;4;5;6;7;8;9,0.6985507246376809,0.614153618927149
19,6,0;1;2;3;4;5,0.7050595238095237,1.0036463725503375
20,7,0;1;3;5;6;7;8,0.6316666666666666,1.5786463725503377
21,5,0;1;2;3;5,0.6483276643990931,0.8429320868360519
22,8,0;1;2;3;4;5;6;7,0.7855967078189297,1.8879056318095968
23,3,1;7;8,0.3428571428571428,-2.3713536274496625
24,3,1;3;7,0.6833333333333332,0.961979705883671
25,7,0;2;3;4;5;6;7,0.7241319444444444,2.0661463725503375
26,2,0;1,0.2611111111111111,-2.6213536274496625
27,5,0;1;2;4;8,0.518140589569161,-0.6570679131639481
28,2,0;4,0.2074074074074074,-4.038020294116329
29,10,0;1;2;3;4;5;6;7;8;9,0.7278260869565218,0.9069072421155551
30,4,1;2;3;5,0.4288888888888889,-1.7713536274496628
31,3,4;8;9,0.4904761904761904,0.1286463725503375
32,5,0;1;3;4;6,0.5500440917107583,-0.5935758496718848
33,7,0;1;2;3;4;5;6,0.7413419913419914,1.4468281907321558
34,1,0,0.1,-5.371353627449663
35,7,0;1;5;6;7;8;9,0.6087566137566138,1.4953130392170042
36,4,1;4;6;7,0.4148148148148148,-2.0380202941163295
37,6,0;1;2;3;5;6,0.6988095238095239,1.295313039217004
38,5,2;4;6;8;9,0.5109347442680776,1.5175352614392263
39,4,0;3;5;6,0.4988095238095238,0.1286463725503375
40,6,0;1;2;3;4;5,0.7062925170068027,1.0572178011217659
41,4,0;2;5;7,0.4148148148148148,-2.0380202941163295
42,6,0;1;2;3;6;7,0.6288888888888888,0.8286463725503377
43,1,3,0.17592592592592593,-1.7046869607829955
44,2,0;4,0.273015873015873,-2.0380202941163295
45,5,0;1;2;3;4,0.6388888888888888,0.1286463725503375
46,5,1;4;6;8;9,0.8388888888888889,2.795313039217004
47,9,0;1;2;3;4;5;6;7;8,0.7607407407407409,1.5842019281058932
48,3,2;3;6,0.33541666666666664,-2.3713536274496625
49,2,7;8,0.4375,0.8786463725503375
50,3,0;2;6,0.3473809523809524,-2.1713536274496623
51,5,0;2;4;5;7,0.5158730158730158,-0.6570679131639481
52,5,1;2;3;6;7,0.5185185185185185,-1.0380202941163295
53,5,0;1;3;4;7,0.5590277777777778,0.3786463725503375
54,3,1;3;7,0.6583333333333333,0.3786463725503375
55,8,0;1;2;3;4;5;6;7,0.8027777777777778,2.110127854031819
56,10,0;1;2;3;4;5;6;7;8;9,0.8999999999999999,2.6286463725503375
57,7,0;1;2;3;4;6;7,0.6999118165784832,1.0730908169947821
58,3,0;1;4,0.38380952380952377,-1.3713536274496625
59,6,0;1;2;4;5;6,0.6375,0.6286463725503375
60,9,0;1;2;3;4;5;6;7;8,0.8614379084967321,2.5698228431385726
61,3,0;2;5,0.38333333333333336,-1.8713536274496625
62,5,0;1;2;3;4,0.5682539682539682,0.2286463725503376
63,0,,0.0,-2.3713536274496625
64,5,1;5;6;7;8,0.5451388888888888,-0.6213536274496625
65,5,0;1;2;3;6,0.5542328042328042,-0.5380202941163295
66,6,0;1;3;4;7;8,0.5848579782790309,1.3654884778134955
67,5,0;2;3;4;5,0.6158068783068783,0.295313039217004
68,5,0;1;2;3;7,0.604875283446712,0.20007494397890913
69,9,0;1;3;4;5;6;7;8;9,0.5395061728395062,-0.29727955337558853
70,4,1;3;4;6,0.4361111111111111,-0.8713536274496625
71,7,1;2;3;4;5;6;7,0.7075091575091575,1.9363386802426452
72,10,0;1;2;3;4;5;6;7;8;9,0.6117647058823533,-0.25370656862613306
73,4,0;1;4;6,0.4,-2.3713536274496625
74,4,0;1;2;4,0.5168253968253967,-0.3713536274496625
75,4,0;2;3;4,0.5111111111111111,-0.8713536274496625
76,7,0;1;2;3;4;5;6,0.7041865079365082,1.6786463725503376
77,6,0;1;2;4;5;7,0.6552721088435375,1.1286463725503375
78,3,0;4;7,0.353968253968254,-2.0380202941163295
79,6,0;1;3;7;8;9,0.581388888888889,0.9286463725503373
80,7,0;1;2;3;4;5;7,0.7566993464052287,1.8051169607856317
81,2,6;9,0.3833333333333333,-0.03802029411632901
82,6,0;2;3;4;5;6,0.6375,0.42864637255033733
83,5,0;2;3;4;5,0.559077380952381,0.7536463725503375
84,5,1;4;6;7;9,0.4640778533635676,1.0572178011217659
85,10,0;1;2;3;4;5;6;7;8;9,0.6435897435897436,0.06454380844777319
86,4,1;3;5;7,0.5547619047619047,1.295313039217004
87,7,0;1;2;3;4;5;7,0.792063492063492,1.9013736452776102
88,4,0;1;2;3,0.4539682539682539,-1.3713536274496625
89,6,0;1;3;4;7;8,0.5938271604938271,0.961979705883671
90,7,0;2;3;4;5;7;8,0.620899470899471,1.295313039217004
91,7,1;2;4;5;7;8;9,0.5495502645502646,1.2286463725503376
92,6,0;2;3;4;5;7,0.7119047619047619,1.461979705883671
93,7,0;1;2;3;5;6;7,0.7223922902494332,1.4857892296931947
94,8,0;1;2;4;5;6;7;9,0.694949494949495,1.9013736452776102
95,4,0;2;3;5,0.4111111111111111,-2.1213536274496625
96,6,0;1;2;4;5;7,0.6842261904761905,1.3786463725503375
97,4,0;2;4;7,0.47596371882086164,-0.9427821988782337
98,10,0;1;2;3;4;5;6;7;8;9,0.8142857142857142,1.7715035154074803
99,1,3,0.1388888888888889,-2.8713536274496625
100,3,0;2;5,0.33214285714285713,-2.6213536274496625
101,10,0;1;2;3;4;5;6;7;8;9,0.7277777777777775,0.9064241503281152
102,6,0;1;2;3;5;6,0.6729166666666666,0.6286463725503375
103,6,0;1;2;3;4;7,0.7322751322751322,1.0730908169947821
104,9,0;1;2;3;4;5;6;8;9,0.7369175627240142,1.9512270177116278
105,5,0;1;4;5;7,0.5250496031746031,0.2536463725503375
106,2,1;2,0.2,-4.371353627449663
107,0,,0.0,-2.8713536274496625
108,1,0,0.1125,-4.371353627449663
109,8,1;3;4;5;6;7;8;9,0.56440329218107,0.48049822440218914
110,8,0;1;2;3;4;5;6;7,0.8185990338164251,2.106907242115555
111,4,0;1;7;9,0.35396825396825393,-0.8713536274496625
112,3,3;8;9,0.40317460317460313,-0.03802029411632901
113,2,4;6,0.4,0.6286463725503375
114,3,1;2;4,0.35833333333333334,-2.1213536274496625
115,0,,0.0,-3.8713536274496625
116,4,0;2;3;6,0.46258503401360546,-0.0856393417353769
117,9,0;1;2;3;4;5;6;7;8,0.8737373737373738,2.5377372816412467
118,10,0;1;2;3;4;5;6;7;8;9,0.7261363636363635,0.8900100089139737
119,3,0;1;5,0.43928571428571433,-1.5142107703068057
120,6,3;4;6;7;8;9,0.6402894491129785,1.8639404901973964
121,3,6;8;9,0.495,0.42864637255033733
122,2,0;6,0.24285714285714285,-2.8713536274496625
123,5,0;1;2;4;5,0.6845238095238096,1.295313039217004
124,7,0;1;2;3;4;5;7,0.7683333333333333,1.9286463725503376
125,4,4;6;8;9,0.6721088435374148,1.6286463725503375
126,0,,0.0,-1.8713536274496625
127,8,0;1;2;3;4;5;6;9,0.7315104166666667,1.9411463725503375
128,5,0;1;2;3;4,0.5958994708994709,0.1286463725503375
129,7,0;1;2;3;4;5;9,0.6965665976535541,1.759081155159033
130,4,0;2;3;5,0.4361111111111111,-1.6213536274496625
131,6,1;2;3;4;5;7,0.6598484848484849,0.8104645543685192
132,8,0;1;2;3;4;5;6;7,0.7810185185185186,1.9064241503281152
133,8,0;1;2;3;5;6;7;8,0.7356209150326799,2.0992346078444553
134,0,,0.0,-3.3713536274496625
135,4,0;1;3;7,0.4361111111111111,-1.6213536274496625
136,4,0;1;3;7,0.45138888888888884,-1.1213536274496625
137,4,0;1;2;5,0.510978835978836,-0.5380202941163295
138,3,0;2;4,0.3904761904761905,-1.3713536274496625
139,4,0;2;3;5,0.44000000000000006,-1.5713536274496627
140,4,0;1;2;4,0.43428571428571433,-1.7713536274496628
141,4,0;1;2;4,0.40888888888888886,-2.1713536274496623
142,5,0;1;2;3;4,0.5869708994708994,0.461979705883671
143,2,6;9,0.43333333333333335,0.961979705883671
144,0,,0.0,-1.1713536274496623
145,5,0;2;3;4;5,0.5848214285714286,-0.1213536274496625
146,3,0;5;7,0.3111111111111111,-3.0380202941163295
147,5,0;2;3;4;6,0.5373456790123456,-0.26024251633855133
148,9,0;1;2;3;4;5;6;7;9,0.6571428571428574,0.8429320868360519
149,7,0;1;2;3;4;5;6,0.7896329365079365,1.9411463725503375
150,4,5;7;8;9,0.4770833333333333,1.7536463725503375
151,8,0;1;2;3;4;5;6;7,0.8312091503267975,2.1580581372562198
152,4,0;1;2;3,0.4634920634920635,-1.5142107703068057
153,1,1,0.05,-2.1213536274496625
154,4,1;2;5;6,0.41111111111111115,-2.1213536274496625
155,5,0;1;2;4;5,0.5611111111111111,-0.3713536274496625
156,8,0;1;2;3;4;5;6;7,0.7747863247863248,1.9363386802426452
157,2,0;1,0.2111111111111111,-3.8713536274496625
158,6,0;1;2;4;5;7,0.6795918367346939,0.6286463725503375
159,4,0;1;3;6,0.42486772486772484,-1.3713536274496625
160,4,6;7;8;9,0.6301587301587301,2.0730908169947817
161,5,0;3;6;8;9,0.5476190476190477,0.6286463725503375
162,4,0;1;2;3,0.4832199546485261,-0.9427821988782337
163,4,0;4;5;6,0.4061507936507937,-0.5380202941163295
164,9,0;1;2;3;4;5;6;7;9,0.7580498866213156,1.6490545358156437
165,6,0;1;2;3;4;5,0.6232804232804232,1.0730908169947821
