UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;5;7,0.29090909090909095,-3.2421430545838
1,5,0;4;8;9;10,0.6722582972582972,2.6366448242040783
2,5,0;2;5;6;7,0.5085227272727273,-0.9088097212504671
3,10,0;1;2;3;5;6;7;8;9;10,0.7580086580086579,1.94833313589239
4,4,2;5;6;7,0.4254208754208754,-1.408809721250467
5,4,1;2;3;7,0.3929292929292929,-2.158809721250467
6,5,0;1;4;5;10,0.470923520923521,1.691190278749533
7,5,2;4;5;6;7,0.5150252525252526,-0.5338097212504671
8,7,0;2;3;5;6;8;9,0.6260133805588352,0.45482664238589665
9,6,3;5;6;7;8;9,0.5545454545454546,-0.7421430545838001
10,6,0;1;2;3;7;10,0.525925925925926,0.0911902787495329
11,6,1;2;3;4;5;7,0.564983164983165,-0.5754763879171341
12,3,1;2;6,0.2946969696969697,-3.158809721250467
13,2,0;7,0.2909090909090909,-1.908809721250467
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6571687019448208,0.3200460001425678
15,3,0;2;6,0.2929292929292929,-3.2421430545838
16,10,0;1;2;3;4;5;6;7;8;9,0.8189839572192514,2.4147196905142385
17,3,0;4;8,0.46728395061728395,1.091190278749533
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6561264822134386,0.30858158309735906
19,5,2;3;4;5;6,0.4918831168831168,-0.4088097212504671
20,11,0;1;2;3;4;5;6;7;8;9;10,0.7227272727272726,1.041190278749533
21,8,0;1;2;3;4;5;7;8,0.7679112554112555,2.162618850178104
22,10,0;1;2;3;4;5;6;7;8;9,0.7845117845117842,1.9800791676384217
23,3,0;4;10,0.4611111111111111,-0.5754763879171341
24,3,0;3;4,0.6742424242424242,1.091190278749533
25,8,1;2;3;4;5;6;7;10,0.6688762626262625,2.403690278749533
26,3,2;3;6,0.3116883116883117,-2.908809721250467
27,6,0;1;5;6;7;10,0.5021645021645021,0.3769045644638185
28,3,0;4;5,0.2818181818181818,-3.575476387917134
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7604743083003952,1.4564076700538808
30,5,1;3;4;5;7,0.5155844155844156,-0.9088097212504671
31,4,1;4;8;9,0.5416666666666666,1.341190278749533
32,7,0;1;2;3;4;7;9,0.6538720538720538,0.6467458343050883
