UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.2857142857142857
1,4,1;2;4;5,0.6576923076923076
2,2,0;3,0.2976190476190476
3,7,0;1;2;3;4;5;6,0.8928571428571429
4,5,0;2;3;4;6,0.753968253968254
5,3,0;4;5,0.42857142857142855
6,4,1;2;4;5,0.6766233766233767
7,4,0;2;3;4,0.4761904761904761
8,6,0;1;2;4;5;6,0.8246753246753247
9,6,0;1;2;4;5;6,0.8571428571428571
10,5,0;2;4;5;6,0.6746031746031745
11,6,0;1;2;3;4;6,0.857142857142857
12,4,0;3;4;6,0.5714285714285714
13,4,0;1;3;6,0.7142857142857143
14,7,0;1;2;3;4;5;6,0.7116764514024789
15,3,0;3;6,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.8849206349206352
17,4,0;1;2;5,0.5982993197278911
18,7,0;1;2;3;4;5;6,0.7521008403361341
19,5,0;1;3;4;5,0.7148148148148148
20,6,0;1;2;4;5;6,0.7585034013605443
21,6,0;2;3;4;5;6,0.8206349206349208
22,7,0;1;2;3;4;5;6,0.8386243386243387
23,2,2;5,0.48412698412698413
24,2,1;5,0.5396825396825397
25,6,0;1;2;3;4;6,0.8180272108843537
26,3,0;1;5,0.4428571428571429
27,4,0;2;3;5,0.5714285714285713
28,3,0;2;3,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8404761904761905
30,2,0;4,0.28571428571428564
31,4,1;2;3;5,0.7166666666666666
32,5,0;3;4;5;6,0.7142857142857143
33,5,0;1;2;4;6,0.6984126984126985
34,1,0,0.14285714285714285
35,5,0;1;2;4;5,0.6787545787545788
36,3,0;1;5,0.42857142857142855
37,5,0;2;3;4;6,0.6895238095238095
38,5,1;2;3;4;5,0.8080952380952381
39,2,0;3,0.4095238095238095
40,7,0;1;2;3;4;5;6,0.9327731092436975
41,2,0;6,0.2857142857142857
42,5,0;1;3;5;6,0.6857142857142857
43,2,2;5,0.38888888888888884
44,3,0;4;5,0.4523809523809524
45,2,0;3,0.3392857142857143
46,4,1;2;3;5,0.7785714285714285
47,7,0;1;2;3;4;5;6,0.8059299191374661
48,4,0;1;2;5,0.5714285714285714
49,3,1;3;5,0.5916666666666667
50,4,0;1;2;6,0.5357142857142857
51,3,0;3;6,0.4285714285714285
52,3,0;1;4,0.4591836734693877
53,3,0;3;4,0.44642857142857145
54,2,2;5,0.3630952380952381
55,5,0;3;4;5;6,0.68015873015873
56,7,0;1;2;3;4;5;6,0.9523809523809523
57,4,0;1;2;4,0.5746031746031744
58,3,0;2;6,0.42857142857142855
59,4,0;2;4;6,0.5873015873015873
60,6,0;1;2;3;4;6,0.7969187675070027
61,3,0;3;5,0.4714285714285714
62,3,0;1;2,0.42857142857142855
63,0,,0.0
64,3,0;2;6,0.4642857142857143
65,3,0;1;2,0.4428571428571429
66,5,1;2;4;5;6,0.6315789473684209
67,5,0;2;3;4;6,0.6952380952380953
68,4,0;2;4;6,0.5595238095238094
69,6,0;1;2;4;5;6,0.6190476190476188
70,2,0;1,0.3142857142857143
71,5,0;1;3;4;6,0.7439560439560439
72,7,0;1;2;3;4;5;6,0.6696428571428571
73,5,0;1;2;4;6,0.7142857142857143
74,5,0;1;2;4;6,0.7261904761904762
75,3,0;3;6,0.4714285714285714
76,6,0;1;2;3;4;6,0.8154761904761904
77,5,0;2;3;4;6,0.738095238095238
78,3,0;2;5,0.42857142857142855
79,5,1;2;3;4;5,0.7642857142857142
80,5,0;2;3;4;6,0.7306547619047619
81,2,1;5,0.3333333333333333
82,5,0;1;2;4;5,0.6928571428571428
83,5,0;1;3;5;6,0.7380952380952381
84,4,1;2;3;5,0.5629251700680272
85,7,0;1;2;3;4;5;6,0.6879699248120302
86,2,1;5,0.41150793650793654
87,4,0;2;3;5,0.5317460317460316
88,2,0;4,0.2857142857142857
89,5,0;1;2;5;6,0.7978835978835979
90,3,0;3;6,0.47077922077922074
91,4,1;2;3;5,0.6028571428571428
92,3,0;2;3,0.45714285714285713
93,6,0;1;2;3;4;6,0.8003663003663004
94,7,0;1;2;3;4;5;6,0.8988095238095238
95,2,0;4,0.2857142857142857
96,4,0;1;3;6,0.6171428571428571
97,4,0;1;3;6,0.5476190476190476
98,7,0;1;2;3;4;5;6,0.9132653061224492
99,2,2;5,0.41666666666666663
100,1,0,0.14285714285714285
101,7,0;1;2;3;4;5;6,0.8473581213307241
102,4,0;4;5;6,0.5714285714285713
103,4,0;1;4;6,0.6369047619047618
104,7,0;1;2;3;4;5;6,0.9078341013824884
105,4,0;1;2;4,0.569047619047619
106,2,0;4,0.2857142857142857
107,0,,0.0
108,2,0;6,0.30952380952380953
109,4,1;2;3;5,0.6047619047619047
110,7,0;1;2;3;4;5;6,0.9142857142857144
111,2,1;2,0.27976190476190477
112,3,2;3;5,0.38571428571428573
113,2,3;5,0.45
114,3,0;1;3,0.4523809523809524
115,0,,0.0
116,4,0;1;4;6,0.569047619047619
117,7,0;1;2;3;4;5;6,0.9702380952380952
118,7,0;1;2;3;4;5;6,0.8238095238095234
119,5,0;2;3;4;6,0.7398809523809523
120,3,1;2;5,0.7096491228070175
