UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;2,0.20000000000000004,-4.231080155223184
1,5,1;3;6;8;9,0.4872294372294372,2.2234652993222705
2,4,0;1;2;3,0.4666666666666667,-1.231080155223184
3,9,0;1;2;3;4;5;6;8;9,0.7915343915343918,2.102253178110149
4,5,0;1;2;3;4,0.5866402116402116,0.10225317811014945
5,3,0;4;6,0.31875,-2.731080155223184
6,4,5;7;8;9,0.49984126984126986,0.868919844776816
7,5,0;1;2;3;7,0.5645833333333333,0.018919844776815964
8,6,0;1;3;5;6;8,0.592063492063492,0.3143743902313614
9,6,0;1;3;4;5;6,0.6111111111111112,-0.06441348855651752
10,3,1;3;4,0.41031746031746025,-1.064413488556517
11,6,0;1;2;3;4;5,0.6674603174603174,0.6578087336657048
12,4,0;1;3;8,0.4428571428571429,-1.481080155223184
13,2,4;6,0.26666666666666666,-2.231080155223184
14,10,0;1;2;3;4;5;6;7;8;9,0.6200000000000002,-0.03108015522318386
15,4,0;2;4;5,0.43333333333333335,-1.564413488556517
16,9,0;1;2;3;4;5;6;7;8,0.800653594771242,2.0630374918356393
17,4,2;3;5;7,0.5018518518518519,1.1022531781101494
18,10,0;1;2;3;4;5;6;7;8;9,0.6785714285714287,0.5546341304911016
19,5,0;1;2;3;5,0.5551587301587301,0.2133642892212606
20,9,0;1;2;3;5;6;7;8;9,0.7188888888888891,1.9189198447768159
21,7,0;1;2;3;4;5;7,0.7178571428571429,1.8355865114434826
22,8,0;1;2;3;4;5;6;7,0.7758585858585858,1.9871016629586342
23,2,8;9,0.3119047619047619,-0.897746821889851
24,2,3;7,0.7333333333333334,1.1022531781101494
25,8,0;1;2;3;4;5;6;7,0.7727430555555556,1.956419844776816
26,1,3,0.11944444444444445,-3.981080155223184
27,5,2;3;4;5;9,0.5,-0.8025087266517552
28,3,0;3;5,0.325,-2.564413488556517
29,10,0;1;2;3;4;5;6;7;8;9,0.7290598290598288,1.0595181353751064
30,2,1;2,0.21444444444444444,-3.6310801552231844
31,2,7;9,0.2976190476190476,-0.981080155223184
32,5,0;1;4;5;6,0.5299823633156966,-0.7866357107787394
33,7,0;1;2;3;4;5;6,0.7586219336219336,1.496192572049543
34,1,0,0.1,-5.231080155223184
35,5,3;5;7;8;9,0.5903628117913832,0.9117769876339588
36,3,2;4;6,0.325,-2.564413488556517
37,7,0;1;2;3;4;5;7,0.8279982363315697,2.5466976225545936
38,6,1;2;6;7;8;9,0.635,2.368919844776816
39,4,0;2;4;6,0.48660714285714285,0.768919844776816
40,8,0;1;2;3;4;6;7;8,0.7583333333333334,2.368919844776816
41,4,0;3;4;7,0.4296296296296296,-1.564413488556517
42,4,0;2;5;6,0.46002886002886,-1.0492619734050024
43,2,2;3,0.2804232804232804,-0.23108015522318404
44,2,0;4,0.2611111111111111,-2.231080155223184
45,3,0;1;3,0.375,-1.981080155223184
46,4,5;6;7;9,0.6507936507936508,2.435586511443483
47,8,0;1;2;3;4;5;6;7,0.7587384259259259,2.018919844776816
48,4,2;3;4;6,0.4361111111111111,-1.481080155223184
49,2,5;8,0.36333333333333334,1.1689198447768159
50,5,0;1;4;5;6,0.5611111111111111,-0.23108015522318404
51,3,0;2;3,0.3095238095238095,-2.9453658695088984
52,5,0;2;4;5;6,0.5185185185185185,-0.897746821889851
53,3,0;1;3,0.36875,-1.731080155223184
54,2,3;7,0.48055555555555557,-0.48108015522318404
55,7,0;1;2;3;4;5;7,0.7561581422692535,1.9911420669990383
56,9,0;1;2;3;4;5;6;8;9,0.8311111111111111,2.268919844776816
57,7,0;1;2;4;5;6;8,0.7138007054673721,1.1022531781101494
58,3,1;2;3,0.3283333333333333,-2.431080155223184
59,3,0;4;5,0.3430555555555556,-1.397746821889851
60,8,0;1;2;3;4;5;7;9,0.7851307189542486,2.298331609482698
61,4,1;2;4;7,0.4293650793650794,-0.731080155223184
