UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;5,0.2857142857142857,-2.7825991259099583
1,4,0;3;4;5,0.5708791208791208,0.37124702793619546
2,4,0;1;2;5,0.5714285714285714,-0.7825991259099583
3,7,0;1;2;3;4;5;6,0.8646616541353382,1.2700324530374103
4,6,0;1;2;4;5;6,0.8333333333333331,1.3840675407567082
5,5,0;1;3;5;6,0.7142857142857143,0.21740087409004172
6,5,0;1;2;3;5,0.7012987012987012,1.3992190559082234
7,6,0;1;2;3;4;5,0.7678571428571428,0.8424008740900417
8,5,1;2;3;4;5,0.6995670995670996,0.3992190559082236
9,4,0;2;3;5,0.5714285714285713,-0.7825991259099583
10,4,0;2;5;6,0.5873015873015873,-0.6159324592432918
11,4,0;1;2;6,0.5820105820105819,-0.6714880147988471
12,4,0;1;5;6,0.5714285714285714,-0.7825991259099583
13,3,1;2;5,0.4857142857142857,-1.1159324592432918
14,7,0;1;2;3;4;5;6,0.7870370370370372,0.726660133349301
15,3,0;3;5,0.42857142857142855,-1.7825991259099583
16,7,0;1;2;3;4;5;6,0.9523809523809523,1.8840675407567085
17,3,0;2;3,0.5214285714285715,0.21740087409004172
18,7,0;1;2;3;4;5;6,0.7542016806722687,0.49681263879592397
19,5,0;1;2;3;5,0.7142857142857143,0.21740087409004172
20,6,0;1;2;3;4;5,0.7891156462585035,0.9793056359948036
21,7,0;1;2;3;4;5;6,0.9642857142857143,1.9674008740900417
22,7,0;1;2;3;4;5;6,0.8903061224489798,1.449543731232899
23,2,3;4,0.37777777777777777,-1.1159324592432918
24,2,2;4,0.6507936507936507,0.21740087409004172
25,7,0;1;2;3;4;5;6,0.9693877551020409,2.0031151598043273
26,3,2;3;5,0.4714285714285714,-1.2825991259099583
27,4,2;3;4;5,0.5714285714285713,-0.7825991259099583
28,4,0;1;2;3,0.5714285714285714,-0.7825991259099583
29,7,0;1;2;3;4;5;6,0.8837772397094432,1.4038415520561434
30,3,0;1;2,0.42857142857142855,-1.7825991259099583
31,4,0;1;2;4,0.6666666666666666,0.21740087409004172
32,6,0;1;2;3;4;5,0.857142857142857,1.2174008740900417
33,4,0;1;2;3,0.5820105820105819,-0.6714880147988471
34,2,0;1,0.2857142857142857,-2.7825991259099583
35,5,0;1;2;3;4,0.7036630036630036,0.7558624125515803
36,4,2;3;5;6,0.5714285714285714,-0.7825991259099583
37,6,0;2;3;4;5;6,0.8095238095238094,1.3285119852011529
38,5,1;2;3;4;5,0.7728571428571428,1.2174008740900417
