UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;3;4,0.5714285714285714
1,4,0;1;2;4,0.663186813186813
2,3,0;3;4,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.8796992481203008
4,4,0;3;4;6,0.5714285714285713
5,3,0;1;5,0.4464285714285714
6,4,1;2;4;5,0.5956709956709957
7,4,0;2;3;4,0.4999999999999999
8,6,0;1;2;4;5;6,0.8376623376623376
9,4,0;1;2;5,0.5714285714285713
10,3,0;4;5,0.45238095238095233
11,6,0;1;2;4;5;6,0.857142857142857
12,4,1;3;4;6,0.5714285714285714
13,4,1;3;4;5,0.6476190476190476
14,7,0;1;2;3;4;5;6,0.7764550264550262
15,3,0;4;5,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9206349206349207
17,3,1;2;4,0.5217687074829932
18,7,0;1;2;3;4;5;6,0.7647058823529411
19,4,0;1;3;4,0.6074074074074073
20,6,0;1;2;4;5;6,0.8083900226757369
21,6,0;1;2;3;5;6,0.8229166666666667
22,7,0;1;2;3;4;5;6,0.8877551020408163
23,2,1;2,0.42857142857142855
24,2,1;6,0.5396825396825397
25,6,0;2;3;4;5;6,0.8163265306122448
26,3,0;1;6,0.44642857142857145
27,4,0;1;2;4,0.5873015873015873
28,4,0;1;2;3,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.87046004842615
30,4,0;3;4;5,0.5714285714285713
31,3,1;2;5,0.4642857142857143
32,5,0;1;2;3;4,0.7142857142857143
33,6,0;1;2;3;5;6,0.857142857142857
34,2,0;3,0.2857142857142857
35,4,0;1;2;5,0.5479853479853479
36,4,0;2;3;5,0.5714285714285714
37,6,0;1;2;3;4;5,0.8703703703703701
38,6,0;1;2;4;5;6,0.7999999999999998
39,3,0;3;4,0.42142857142857143
40,6,0;1;2;3;4;5,0.8523809523809524
41,3,0;1;2,0.42857142857142855
42,7,0;1;2;3;4;5;6,1.0
43,2,2;4,0.22857142857142856
44,3,0;4;5,0.42857142857142855
45,3,1;3;4,0.5714285714285714
46,4,0;1;2;6,0.810204081632653
47,7,0;1;2;3;4;5;6,0.8681318681318682
48,3,1;2;3,0.42857142857142855
49,3,1;2;6,0.5625
50,4,0;2;3;4,0.5714285714285714
51,6,0;1;2;3;4;5,0.857142857142857
52,5,0;1;2;3;6,0.717687074829932
53,3,1;3;4,0.42857142857142855
54,2,1;2,0.30158730158730157
55,7,0;1;2;3;4;5;6,0.8928571428571428
56,6,0;1;2;3;5;6,0.8253968253968255
57,7,0;1;2;3;4;5;6,0.9682539682539684
58,4,0;1;5;6,0.5714285714285714
59,5,0;1;3;5;6,0.7341269841269842
60,6,0;1;2;3;4;5,0.8263305322128851
61,5,0;1;3;4;6,0.7023809523809524
62,6,0;1;2;3;4;5,0.8809523809523809
63,0,,0.0
64,4,2;3;4;5,0.5357142857142857
65,5,0;1;2;3;6,0.7142857142857143
66,7,0;1;2;3;4;5;6,0.7518796992481201
67,6,1;2;3;4;5;6,0.7857142857142857
68,5,0;2;3;4;6,0.673469387755102
69,7,0;1;2;3;4;5;6,0.6507936507936507
70,5,0;2;3;5;6,0.7440476190476191
71,6,0;1;3;4;5;6,0.7857142857142857
72,7,0;1;2;3;4;5;6,0.7529200359389036
73,4,0;1;2;6,0.5714285714285714
74,4,0;2;3;5,0.5714285714285713
75,4,0;1;3;5,0.5357142857142857
76,7,0;1;2;3;4;5;6,0.8839285714285714
77,5,0;1;2;3;4,0.7142857142857143
78,4,0;1;3;6,0.5714285714285714
79,5,1;2;4;5;6,0.7309523809523809
80,7,0;1;2;3;4;5;6,0.9464285714285715
81,3,0;1;2,0.4375
82,4,0;1;3;6,0.5476190476190476
83,6,0;1;2;3;4;5,0.8253968253968252
84,5,0;1;2;4;5,0.5519274376417234
85,7,0;1;2;3;4;5;6,0.7216117216117218
86,2,1;6,0.30357142857142855
87,4,0;3;4;6,0.5965367965367965
88,4,0;1;4;5,0.5714285714285714
89,4,0;1;2;4,0.6261904761904762
90,5,0;1;4;5;6,0.6606060606060606
91,6,0;1;2;4;5;6,0.7047619047619048
92,4,0;1;3;4,0.6171428571428571
93,7,0;1;2;3;4;5;6,0.9010989010989009
94,7,0;1;2;3;4;5;6,0.906832298136646
95,3,0;3;4,0.42857142857142855
96,4,0;3;4;5,0.5850340136054422
97,4,0;3;4;6,0.5612244897959183
98,7,0;1;2;3;4;5;6,0.9081632653061227
99,2,2;4,0.34285714285714286
100,2,0;4,0.2857142857142857
101,7,0;1;2;3;4;5;6,0.8884540117416828
102,5,0;1;3;4;5,0.7312925170068028
103,6,0;1;2;3;4;5,0.8214285714285713
104,7,0;1;2;3;4;5;6,0.9476190476190477
105,6,0;2;3;4;5;6,0.8154761904761905
106,2,4;5,0.2857142857142857
107,0,,0.0
108,2,0;6,0.2857142857142857
109,6,0;1;2;4;5;6,0.6124794745484401
110,7,0;1;2;3;4;5;6,0.9319727891156463
111,2,2;4,0.25476190476190474
112,3,1;2;6,0.38503401360544215
113,2,1;5,0.34285714285714286
114,4,0;1;3;6,0.5714285714285714
115,0,,0.0
116,3,0;3;4,0.5080357142857143
117,7,0;1;2;3;4;5;6,0.9702380952380952
118,7,0;1;2;3;4;5;6,0.8333333333333335
119,5,0;1;3;5;6,0.6904761904761905
120,3,0;1;2,0.6389724310776942
121,3,0;1;2,0.6900000000000001
122,2,0;3,0.2857142857142857
123,3,0;4;6,0.42857142857142855
124,5,0;3;4;5;6,0.7061224489795919
125,4,0;1;2;5,0.6651785714285714
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.9075630252100843
128,5,0;1;4;5;6,0.6904761904761906
129,7,0;1;2;3;4;5;6,0.9444444444444444
130,5,0;1;2;4;5,0.7142857142857143
131,6,0;1;3;4;5;6,0.857142857142857
