UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;4,0.5,-1.28981484401459
1,5,0;1;4;5;7,0.6456043956043955,0.8640313098315637
2,3,2;3;4,0.38839285714285715,-2.03981484401459
3,6,0;1;2;3;5;6,0.6550751879699248,0.6575535770380414
4,5,0;1;3;4;5,0.6547619047619048,0.04351848931874347
5,5,0;1;3;5;7,0.59375,-0.03981484401459001
6,6,0;1;3;4;5;7,0.7727272727272727,1.4374578832581373
7,5,1;3;4;5;6,0.5788690476190477,-0.16481484401459
8,6,0;1;2;4;6;7,0.7159090909090909,0.71018515598541
9,4,0;1;2;4,0.5,-1.28981484401459
10,3,0;4;6,0.4303571428571428,-1.456481510681257
11,7,0;1;2;4;5;6;7,0.875,1.71018515598541
12,5,0;2;4;5;6,0.6473214285714286,-0.03981484401459001
13,5,2;3;4;5;6,0.75,0.71018515598541
14,8,0;1;2;3;4;5;6;7,0.7505787037037037,0.7148147856150395
15,4,2;3;4;5,0.5,-1.28981484401459
16,7,0;1;2;3;4;5;6,0.8308531746031748,1.5435184893187432
17,2,0;7,0.42176870748299317,-0.8612434154431616
18,8,0;1;2;3;4;5;6;7,0.7518382352941176,0.7248910383383511
19,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.3768518226520765
20,7,0;1;2;3;4;5;7,0.7559523809523809,1.6149470607473146
21,7,0;1;2;3;4;5;6,0.8537946428571429,1.83518515598541
22,8,0;1;2;3;4;5;6;7,0.8549107142857143,1.5494708702711242
23,2,0;7,0.3277777777777778,-1.623148177347923
24,3,0;1;7,0.6805555555555555,0.71018515598541
25,7,0;1;2;3;4;5;6,0.8813775510204083,1.9244708702711244
26,3,1;2;4,0.41964285714285715,-1.53981484401459
27,5,0;2;3;4;5,0.6398809523809524,-0.1231481773479235
28,4,2;3;5;6,0.5,-1.28981484401459
29,8,0;1;2;3;4;5;6;7,0.847457627118644,1.4898461729345625
30,7,0;1;2;3;4;5;6,0.875,1.71018515598541
31,3,0;1;5,0.4330357142857143,-1.28981484401459
32,5,0;1;2;3;5,0.6448412698412699,-0.06759262179236769
33,7,0;1;2;3;4;5;6,0.875,1.71018515598541
34,2,2;3,0.25,-3.28981484401459
35,4,0;3;5;7,0.4802197802197802,-0.3667379209376671
36,3,4;5;6,0.375,-2.28981484401459
37,6,1;3;4;5;6;7,0.7414021164021164,1.1546296004298544
38,5,0;1;2;3;5,0.6428571428571429,0.6101851559854099
39,4,3;4;5;6,0.525,-0.28981484401459
40,7,0;1;2;3;4;5;7,0.8273809523809523,1.6435184893187433
41,4,1;2;3;7,0.5,-1.28981484401459
42,7,0;1;2;3;4;5;6,0.875,1.8920033378035916
43,2,0;7,0.47222222222222215,-0.28981484401459
44,3,3;4;5,0.375,-2.28981484401459
45,6,0;1;2;4;5;7,0.7291666666666666,0.71018515598541
46,6,0;1;2;3;4;7,0.6700680272108844,1.4244708702711242
47,8,0;1;2;3;4;5;6;7,0.8341346153846154,1.3832620790623331
48,4,0;1;5;6,0.5,-1.28981484401459
49,2,4;7,0.35119047619047616,-0.78981484401459
50,3,2;5;6,0.375,-2.28981484401459
51,5,1;2;3;5;6,0.6377551020408163,-0.14695770115744722
52,6,1;2;4;5;6;7,0.6964285714285714,1.1387565845568386
53,4,0;1;5;6,0.5357142857142857,-0.78981484401459
54,2,0;7,0.38888888888888884,-1.623148177347923
55,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.6268518226520767
56,8,0;1;2;3;4;5;6;7,0.9226190476190477,2.091137536937791
57,6,0;1;2;4;5;6,0.7592592592592592,0.8212962670965211
58,4,0;1;2;5,0.5178571428571428,-1.03981484401459
59,4,2;3;5;6,0.5,-0.78981484401459
60,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.2395969206912922
61,4,1;4;5;6,0.48214285714285715,-0.78981484401459
62,5,1;2;4;5;6,0.6398809523809524,-0.1231481773479235
63,0,,0.0,-0.28981484401459
64,4,0;2;5;7,0.5044642857142857,-0.53981484401459
65,6,0;1;2;4;5;6,0.75,0.71018515598541
66,7,0;1;2;3;5;6;7,0.6541353383458647,0.4996588401959361
67,5,0;1;2;3;5,0.6041666666666666,0.04351848931874347
68,6,0;1;2;3;4;5,0.7806122448979592,0.9958994416996958
69,8,0;1;2;3;4;5;6;7,0.5833333333333334,-0.6231481773479235
70,4,0;2;5;6,0.48214285714285715,-0.78981484401459
71,8,0;1;2;3;4;5;6;7,0.7980769230769231,1.0948005406007946
72,8,0;1;2;3;4;5;6;7,0.7279874213836478,0.5340845270545924
73,4,1;2;3;4,0.5,-1.28981484401459
74,5,1;2;3;5;6,0.6517857142857143,0.01018515598540981
75,4,2;3;5;6,0.5,-0.53981484401459
76,7,0;1;2;3;4;5;6,0.8258928571428572,1.52268515598541
77,6,1;2;3;4;5;6,0.7589285714285715,0.7935184893187432
78,4,0;2;6;7,0.5,-1.28981484401459
79,5,0;3;4;5;7,0.6089285714285715,0.8101851559854101
80,6,1;2;3;4;5;6,0.7782738095238095,1.14768515598541
81,3,0;5;7,0.36428571428571427,-0.53981484401459
82,6,0;1;2;5;6;7,0.7321428571428571,0.8101851559854101
83,5,1;2;3;4;6,0.6505952380952381,0.21018515598541
84,4,0;1;5;7,0.5403628117913832,0.3768518226520765
85,8,0;1;2;3;4;5;6;7,0.6987179487179487,0.29992874572899986
86,3,0;1;7,0.6061507936507936,0.8768518226520767
87,6,0;1;2;3;4;6,0.7835497835497836,1.4374578832581373
88,4,0;1;4;5,0.5178571428571428,-1.03981484401459
