UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;7,0.4000000000000001,-2.2009938412702716
1,4,3;6;8;9,0.6206349206349207,1.1626425223660921
2,4,0;3;4;6,0.4071428571428572,-1.2009938412702716
3,8,0;1;2;3;4;5;6;7,0.7111111111111112,1.703768063491633
4,7,0;1;2;4;5;7;8,0.7680555555555556,1.6323394920630618
5,5,0;1;2;4;6,0.53125,-0.7009938412702716
6,5,0;2;3;7;9,0.4714285714285714,1.0990061587297282
7,6,0;1;2;3;4;7,0.6035714285714285,0.42400615872972836
8,8,0;1;2;3;4;5;7;8,0.7856060606060605,1.9808243405479102
9,5,0;1;3;4;5,0.5092592592592592,-1.0343271746036047
10,5,0;3;4;5;8,0.5115740740740741,-0.034327174603605126
11,5,0;1;2;3;5,0.5954585537918872,0.243450603174173
12,5,0;2;4;5;6,0.5535714285714286,-0.45099384127027164
13,2,2;4,0.30000000000000004,-1.7009938412702716
14,10,0;1;2;3;4;5;6;7;8;9,0.6477832512315271,0.27683867104499926
15,3,0;1;6,0.325,-2.5343271746036047
16,8,0;1;2;3;4;5;6;7,0.761683006535948,2.0637120410826695
17,5,0;3;4;6;7,0.4966049382716049,1.0212283809519507
18,10,0;1;2;3;4;5;6;7;8;9,0.7043478260869566,0.8424844195992938
19,7,0;1;2;3;5;6;8,0.7511022927689593,1.6878950476186172
20,9,0;1;2;3;4;6;7;8;9,0.7588888888888891,1.9490061587297283
21,6,0;1;2;3;4;5,0.6666666666666667,0.8704347301583
22,9,0;1;2;3;4;5;6;7;8,0.7944444444444442,2.0132918730154428
23,2,6;9,0.29523809523809524,-1.5343271746036047
24,2,4;7,0.6222222222222222,0.7990061587297284
25,7,0;1;2;4;5;7;8,0.669171626984127,1.9865061587297284
26,3,1;3;4,0.31875000000000003,-2.7009938412702716
27,4,1;3;4;9,0.4247165532879818,-1.2009938412702716
28,4,0;1;2;7,0.4000000000000001,-2.2009938412702716
29,10,0;1;2;3;4;5;6;7;8;9,0.7313043478260869,1.112049636990598
30,6,0;1;2;3;6;7,0.605,0.39900615872972844
31,4,3;5;6;9,0.5357142857142857,1.0490061587297284
32,5,0;1;2;3;4,0.5200617283950617,-0.8676605079369386
33,6,0;1;2;3;4;5,0.7088744588744588,1.0717334314570013
34,1,0,0.1,-5.200993841270272
35,9,1;2;3;4;5;6;7;8;9,0.7585185185185186,1.5990061587297282
36,3,1;2;6,0.3111111111111111,-2.8676605079369386
37,6,0;1;2;3;4;5,0.6056437389770724,1.243450603174173
38,5,0;5;6;8;9,0.451984126984127,1.0212283809519507
39,3,0;4;5,0.4395833333333333,-0.9509938412702716
40,7,0;1;2;4;5;6;8,0.6894708994708995,1.4656728253963949
41,3,0;5;6,0.35000000000000003,-1.8676605079369386
42,6,0;1;2;3;4;6,0.6889610389610389,1.6171879769115467
43,1,4,0.19576719576719573,-1.5343271746036047
44,2,0;2,0.24523809523809526,-2.5343271746036047
45,3,0;1;4,0.35,-1.4509938412702716
46,5,3;4;5;8;9,0.6523809523809524,2.4656728253963953
47,10,0;1;2;3;4;5;6;7;8;9,0.7755555555555556,1.554561714285284
48,3,1;2;4,0.31875000000000003,-2.7009938412702716
49,2,6;9,0.45416666666666666,1.0490061587297284
50,3,2;3;4,0.35809523809523813,-1.8009938412702713
51,6,0;1;2;3;5;7,0.6095238095238095,-0.05813669841312885
52,3,0;1;2,0.3055555555555556,-3.0343271746036047
53,4,1;2;3;6,0.3944444444444445,-1.4509938412702716
54,2,4;7,0.45555555555555555,-0.7009938412702716
55,9,0;1;2;3;4;5;6;7;8,0.7666666666666667,1.7249320846556544
56,8,0;1;2;3;4;5;7;8,0.7609722222222224,2.1490061587297284
57,6,0;1;2;3;5;8,0.6402116402116401,0.6878950476186172
58,3,1;3;4,0.31999999999999995,-2.600993841270272
59,3,0;1;6,0.375,-1.7009938412702716
60,9,0;1;2;3;4;5;6;7;9,0.8189542483660132,2.857829688141493
61,3,0;1;5,0.32708333333333334,-1.4509938412702716
62,6,0;1;2;4;6;8,0.6287037037037038,0.6323394920630618
63,0,,0.0,0.29900615872972836
64,5,1;3;4;7;8,0.5972222222222222,0.049006158729728355
65,6,0;1;2;3;4;5,0.6888888888888888,0.7990061587297284
66,8,1;2;3;4;6;7;8;9,0.6442982456140353,1.377953527150781
67,5,1;2;3;4;5,0.5185185185185185,-0.20099384127027164
68,5,0;1;2;4;5,0.5663265306122449,-0.20099384127027164
69,9,0;1;2;3;4;5;6;7;9,0.5683127572016461,0.021228380951950676
70,3,1;2;3,0.35833333333333334,-1.2009938412702716
71,5,0;1;3;5;7,0.6349867724867725,1.1323394920630618
72,10,0;1;2;3;4;5;6;7;8;9,0.6281045751633987,0.08005191036371517
73,5,1;2;3;4;5,0.5138888888888888,-0.9509938412702716
74,7,0;1;2;3;4;5;6,0.7327777777777778,1.6990061587297283
75,4,0;1;2;3,0.42500000000000004,-0.9509938412702716
76,9,0;1;2;3;4;5;6;7;8,0.8391812865497077,2.3253219482034124
77,7,0;1;2;3;5;6;7,0.7438034188034188,1.4913138510374209
78,3,0;4;7,0.3111111111111111,-2.8676605079369386
79,7,1;2;3;4;5;6;9,0.6367857142857143,1.6990061587297283
80,6,0;1;2;4;6;7,0.6424836601307189,1.2107708646120812
81,4,3;6;8;9,0.5611111111111111,1.2990061587297284
82,6,0;1;2;4;6;7,0.6133333333333332,-0.0009938412702714672
83,4,0;1;2;5,0.4928571428571428,0.08472044444401394
84,7,3;4;5;6;7;8;9,0.5315948601662888,0.5132918730154428
85,10,0;1;2;3;4;5;6;7;8;9,0.6699999999999997,0.49900615872972853
86,3,4;5;7,0.44537037037037036,0.9656728253963949
87,7,0;1;2;5;6;7;8,0.6798611111111111,1.8823394920630616
88,4,0;1;2;3,0.4111111111111111,-1.9509938412702716
89,7,0;1;3;4;6;8;9,0.6738095238095239,1.576783936507506
90,7,0;1;3;4;5;7;9,0.650974025974026,1.4353697950933646
91,6,2;3;5;7;8;9,0.4864229024943311,0.8704347301583
92,6,0;4;5;6;7;8,0.5741402116402117,1.2990061587297284
93,6,0;2;3;5;6;7,0.57015873015873,0.8656728253963952
94,8,0;1;2;4;5;6;7;8,0.7392676767676769,2.253551613275183
95,4,0;1;2;7,0.4,-2.2009938412702716
96,4,0;2;5;7,0.4085648148148149,0.21567282539639487
97,4,0;1;2;3,0.463265306122449,-1.0581366984131284
98,8,0;1;2;3;4;5;7;9,0.7112103174603178,2.084720444444014
99,1,4,0.12698412698412698,-3.2009938412702716
100,2,0;7,0.23333333333333334,-3.2009938412702716
101,9,0;1;2;3;4;5;6;7;8,0.742465753424657,1.5524308162639748
102,6,0;1;2;3;4;5,0.6458333333333334,0.42400615872972836
103,5,0;1;3;5;7,0.5638007054673722,0.576783936507506
104,9,0;1;2;3;4;5;6;7;9,0.8003831417624521,2.4886613311435215
105,6,1;2;3;4;5;7,0.6225694444444444,0.7990061587297284
106,2,0;3,0.2,-4.200993841270272
107,0,,0.0,-2.2009938412702716
108,2,0;8,0.225,-3.2009938412702716
109,7,3;4;5;6;7;8;9,0.5430413832199547,0.9775775873011567
110,8,0;1;2;3;4;5;6;8,0.8036231884057972,2.2772670282949456
111,4,0;3;7;9,0.35396825396825393,-0.7009938412702716
112,4,1;4;5;9,0.37857142857142856,0.5132918730154428
113,2,5;8,0.2857142857142857,-1.2009938412702716
114,4,1;2;5;6,0.46111111111111114,-0.9509938412702716
115,0,,0.0,-5.200993841270272
116,5,1;2;3;5;8,0.48214285714285715,0.3704347301583
117,9,0;1;2;3;4;5;6;8;9,0.8196969696969699,2.435369795093365
118,10,0;1;2;3;4;5;6;7;8;9,0.7244186046511629,1.0431922052413563
119,6,0;1;2;3;7;8,0.6071428571428571,0.6561490158725856
120,5,3;4;6;8;9,0.6057539682539681,1.743450603174173
121,2,8;9,0.3155555555555556,-1.0009938412702715
122,2,2;3,0.24285714285714285,-2.7009938412702716
123,6,0;1;2;3;4;5,0.6620370370370371,1.1323394920630618
124,5,0;1;3;5;6,0.5339285714285714,-0.10099384127027156
125,5,3;5;6;8;9,0.6591269841269841,1.9240061587297284
126,0,,0.0,-1.7009938412702716
127,8,0;1;2;4;5;6;8;9,0.7041666666666669,2.2677561587297284
128,5,0;2;3;4;6,0.5539021164021164,1.1323394920630618
129,9,0;1;2;3;4;5;6;8;9,0.7702020202020204,2.071733431457001
130,5,1;2;4;5;6,0.53125,-0.7009938412702716
131,7,0;1;2;3;5;6;7,0.6987373737373738,1.5262788860024554
132,8,0;1;2;3;4;5;6;8,0.7103395061728395,1.7990061587297284
133,8,0;1;2;3;4;5;6;7,0.7491830065359479,2.1519473352003167
134,0,,0.0,-3.9509938412702716
135,5,0;3;4;5;6,0.5138888888888888,-0.9509938412702716
136,5,0;1;3;4;5,0.48858024691358026,0.3545617142852837
137,6,0;1;2;3;4;5,0.6333333333333334,0.6323394920630618
138,4,0;1;2;8,0.43214285714285716,-0.7009938412702716
139,2,0;5,0.22000000000000003,-3.400993841270272
140,4,0;1;3;6,0.43428571428571433,-1.600993841270272
141,4,0;3;4;6,0.428888888888889,-1.600993841270272
142,5,0;1;2;3;4,0.5277777777777778,-0.7009938412702716
143,2,3;8,0.36190476190476195,0.13233949206306184
144,0,,0.0,-0.8009938412702713
145,4,0;1;3;4,0.42222222222222217,-1.7009938412702716
146,3,0;5;7,0.3,-3.2009938412702716
147,5,0;1;2;4;8,0.5680555555555555,-0.4009938412702718
148,10,0;1;2;3;4;5;6;7;8;9,0.7000000000000001,0.7990061587297284
149,8,0;1;2;3;4;5;6;8,0.7768229166666668,1.9865061587297284
150,3,2;6;9,0.42083333333333334,2.0490061587297284
151,9,0;1;2;3;4;5;6;7;8,0.8346405228758171,2.269594394023846
152,5,0;1;2;4;8,0.5357142857142857,-0.7009938412702716
153,2,3;4,0.15000000000000002,-1.2009938412702716
154,3,0;1;4,0.30833333333333335,-2.9509938412702716
155,5,0;1;2;6;7,0.5,-0.600993841270272
156,8,0;1;2;3;4;5;6;7,0.7502136752136752,1.9143907741143438
157,2,0;1,0.2,-4.200993841270272
158,5,0;2;3;5;7,0.5178571428571429,-0.48670812698455723
159,5,0;1;2;4;5,0.5949074074074074,0.13233949206306184
160,4,6;7;8;9,0.5767636684303351,1.576783936507506
161,3,0;6;9,0.3425396825396826,-1.4009938412702718
162,4,0;1;3;8,0.42925170068027213,-1.2009938412702716
163,3,0;4;6,0.3138888888888889,-2.2009938412702716
164,10,0;1;2;3;4;5;6;7;8;9,0.7795918367346939,1.5949245260766673
165,6,0;2;4;5;6;8,0.6039682539682539,1.3545617142852837
166,3,0;3;7,0.3678571428571429,-1.5343271746036047
167,7,2;3;5;6;7;8;9,0.7093915343915344,1.7156728253963949
168,7,0;1;3;4;5;6;7,0.7106837606837606,1.4913138510374209
169,3,0;3;7,0.3,-3.2009938412702716
170,5,0;3;4;5;9,0.46571428571428564,0.5990061587297282
171,3,7;8;9,0.47222222222222215,-0.5343271746036047
172,4,0;2;3;4,0.4505952380952381,0.4656728253963949
173,1,2,0.1,-5.200993841270272
174,6,0;1;2;4;6;8,0.674074074074074,0.7990061587297284
175,8,0;1;2;3;4;5;7;8,0.7603333333333334,2.3990061587297284
176,9,0;1;2;3;4;5;6;8;9,0.7828282828282828,2.1626425223660917
177,6,0;1;2;4;5;6,0.6523809523809524,0.5132918730154428
178,6,0;1;2;3;4;5,0.66,0.5990061587297282
179,3,1;4;6,0.3083333333333333,-1.9509938412702716
180,4,1;4;7;8,0.4576719576719577,0.13233949206306184
181,10,0;1;2;3;4;5;6;7;8;9,0.6843749999999998,0.6427561587297284
182,5,0;1;2;3;4,0.5714285714285715,-0.20099384127027164
183,3,6;8;9,0.439047619047619,-0.4009938412702718
184,6,0;1;2;3;4;5,0.6378787878787878,0.5262788860024554
185,3,0;2;4,0.2964285714285714,-2.2009938412702716
186,8,0;1;2;3;4;5;6;7,0.7524572649572652,1.7220830818066513
187,5,3;4;6;8;9,0.5285383597883598,0.9656728253963949
188,7,0;1;2;3;4;5;8,0.6712698412698412,1.4656728253963949
189,5,0;2;3;4;5,0.564021164021164,0.29900615872972836
190,0,,0.0,-2.5343271746036047
191,3,7;8;9,0.27976190476190477,1.2990061587297284
192,5,1;2;3;4;5,0.590079365079365,0.19900615872972827
193,3,2;3;6,0.41,0.9990061587297285
194,8,0;1;2;3;4;5;6;8,0.7039351851851854,1.5212283809519507
195,7,0;1;2;3;4;5;6,0.7585034013605442,1.7990061587297284
196,2,2;5,0.2333333333333333,-2.8676605079369386
197,6,0;1;2;3;4;8,0.6250000000000001,0.13233949206306184
198,9,0;1;2;3;4;5;6;7;8,0.8140350877192984,2.141111421887623
199,8,0;1;2;3;5;7;8;9,0.7072222222222223,2.3990061587297284
200,7,0;1;2;3;4;5;7,0.6969841269841269,2.1990061587297283
201,4,0;1;2;3,0.4431746031746032,-1.4009938412702718
202,3,1;2;6,0.3,-3.2009938412702716
203,6,0;1;2;4;5;6,0.63,0.19900615872972827
204,9,0;1;2;3;5;6;7;8;9,0.734920634920635,2.084720444444014
205,4,0;1;4;9,0.4084656084656085,-0.8676605079369386
206,3,0;5;7,0.39,-2.0009938412702715
207,3,0;1;2,0.3375,-2.2009938412702716
