UserId,num_communities,community_ids,local_pluralistic_hom
0,2,2;3,0.25
1,5,0;1;3;5;6,0.684126984126984
2,4,1;2;3;7,0.5
3,8,0;1;2;3;4;5;6;7,0.8875
4,5,1;2;3;4;7,0.6041666666666666
5,4,0;1;2;7,0.5178571428571428
6,6,0;1;2;4;5;6,0.7597402597402598
7,6,0;1;3;4;6;7,0.6488095238095238
8,7,0;1;2;3;4;6;7,0.8474025974025974
9,4,0;3;4;6,0.5
10,4,0;3;4;5,0.5119047619047619
11,5,0;1;2;4;5,0.6349206349206349
12,5,0;3;4;5;7,0.6473214285714286
13,3,2;3;7,0.4166666666666667
14,8,0;1;2;3;4;5;6;7,0.7636986301369864
15,4,0;1;3;4,0.5
16,8,0;1;2;3;4;5;6;7,0.9236111111111112
17,4,0;2;4;6,0.5374149659863945
18,8,0;1;2;3;4;5;6;7,0.7683823529411765
19,5,1;2;3;5;7,0.6190476190476191
20,8,0;1;2;3;4;5;6;7,0.8333333333333334
21,8,0;1;2;3;4;5;6;7,0.925
22,8,0;1;2;3;4;5;6;7,0.8657407407407407
23,1,0,0.18095238095238098
24,3,0;2;6,0.7916666666666666
25,5,1;3;4;5;7,0.6432823129251701
26,4,1;2;3;6,0.5142857142857142
27,5,1;3;4;5;6,0.625
28,3,2;3;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8336864406779662
30,6,0;1;3;4;5;7,0.75
31,3,1;5;6,0.5071428571428571
32,6,0;1;2;5;6;7,0.7619047619047619
33,5,0;1;2;4;6,0.6349206349206349
34,2,1;2,0.25
35,7,0;1;2;3;4;5;6,0.8076923076923077
36,3,1;2;6,0.375
37,6,1;2;3;4;5;7,0.6821428571428572
38,4,0;1;5;6,0.658095238095238
39,4,0;1;3;5,0.5476190476190476
40,7,0;1;2;3;4;6;7,0.8382352941176471
41,3,1;2;7,0.39285714285714285
42,4,0;1;2;5,0.5142857142857142
43,2,2;6,0.4444444444444444
44,3,0;1;5,0.375
45,5,1;2;3;4;7,0.6354166666666666
46,3,0;2;6,0.6238095238095237
47,8,0;1;2;3;4;5;6;7,0.8419811320754716
48,4,0;2;4;5,0.5
49,2,0;2,0.36904761904761907
50,4,1;2;6;7,0.5178571428571428
51,5,1;3;5;6;7,0.625
52,5,0;1;2;4;5,0.6505102040816327
