UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.375,-2.162241830360958
1,5,0;2;3;4;7,0.6958333333333334,1.2544248363057087
2,2,0;1,0.2875,-2.412241830360958
3,8,0;1;2;3;4;5;6;7,0.84375,1.587758169639042
4,6,0;1;2;4;5;6,0.7857142857142857,1.1710915029723752
5,5,0;1;2;5;6,0.6770833333333334,0.3377581696390419
6,6,0;3;4;5;6;7,0.6883116883116883,1.4741218060026784
7,5,0;1;2;3;6,0.5208333333333334,-0.16224183036095807
8,6,1;2;3;4;5;7,0.7467532467532467,0.9286672605481328
9,6,0;1;3;4;5;6,0.75,0.8377581696390419
10,4,0;2;4;5,0.49999999999999994,-0.6622418303609581
11,5,1;2;3;6;7,0.6349206349206349,-0.05113071924984691
12,5,0;1;2;3;4,0.6473214285714286,0.08775816963904193
13,2,0;6,0.27777777777777773,-2.495575163694291
14,8,0;1;2;3;4;5;6;7,0.7151826484018264,0.5592193568536539
15,4,0;1;3;6,0.5,-1.162241830360958
16,8,0;1;2;3;4;5;6;7,0.8784722222222222,1.8655359474168196
17,4,0;3;4;7,0.558843537414966,0.9806153124961847
18,8,0;1;2;3;4;5;6;7,0.7610294117647058,0.9259934637566889
19,4,0;1;2;4,0.5357142857142857,-0.7177973859165134
20,7,0;2;3;4;5;6;7,0.7848639455782314,1.5044248363057087
21,7,0;1;2;4;5;6;7,0.775,1.837758169639042
22,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.6710915029723752
23,1,4,0.1638888888888889,-2.495575163694291
24,2,4;7,0.75,0.8377581696390419
25,8,0;1;2;3;4;5;6;7,0.8928571428571429,1.9806153124961847
26,3,1;3;5,0.4,-1.7622418303609577
27,6,0;1;2;4;5;7,0.75,0.8377581696390419
28,3,0;1;6,0.375,-2.162241830360958
29,8,0;1;2;3;4;5;6;7,0.8421610169491526,1.5750463052322623
30,3,0;1;2,0.375,-2.162241830360958
31,3,2;3;7,0.4758928571428572,-0.6622418303609581
32,5,0;1;3;4;5,0.6190476190476191,0.05998039186126425
33,6,0;1;2;3;4;6,0.7222222222222222,1.0599803918612642
34,2,0;1,0.25,-3.162241830360958
35,7,1;2;3;4;5;6;7,0.7266483516483516,1.3762197081005805
36,3,0;1;3,0.39285714285714285,-1.828908497027625
