UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;5,0.42857142857142855
1,4,1;2;4;6,0.5798534798534798
2,4,0;1;3;5,0.5714285714285714
3,7,0;1;2;3;4;5;6,0.892857142857143
4,5,0;1;2;4;5,0.7341269841269842
5,4,0;1;3;5,0.5952380952380952
6,4,0;1;4;6,0.6008658008658009
7,6,0;1;2;3;5;6,0.7142857142857143
8,6,0;1;2;4;5;6,0.792207792207792
9,3,1;4;5,0.42857142857142855
10,4,1;2;3;4,0.619047619047619
11,7,0;1;2;3;4;5;6,1.0
12,4,0;2;3;5,0.5952380952380952
13,5,0;1;2;5;6,0.6666666666666666
14,7,0;1;2;3;4;5;6,0.7640891218872875
15,3,1;3;5,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9126984126984128
17,4,3;4;5;6,0.5755102040816327
18,7,0;1;2;3;4;5;6,0.7752100840336132
19,6,0;1;2;3;5;6,0.8730158730158729
20,6,0;1;2;4;5;6,0.8072562358276644
21,7,0;1;2;3;4;5;6,0.9333333333333335
22,7,0;1;2;3;4;5;6,0.8783068783068784
23,1,6,0.19444444444444442
24,2,0;6,0.5952380952380952
25,7,0;1;2;3;4;5;6,0.9183673469387755
26,3,0;3;5,0.4
27,5,0;2;3;4;5,0.7142857142857143
28,4,0;2;4;6,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8785714285714287
30,5,0;1;2;3;4,0.7142857142857143
31,3,0;2;6,0.55
32,6,0;1;2;3;4;5,0.8730158730158729
33,6,0;1;2;4;5;6,0.857142857142857
34,2,0;1,0.2857142857142857
35,4,0;2;4;6,0.6010989010989011
36,3,1;3;6,0.42857142857142855
37,5,0;1;2;3;4,0.7306878306878306
38,5,0;1;2;4;6,0.7795238095238095
39,4,1;2;3;5,0.6160714285714286
40,5,0;1;2;3;5,0.7196078431372548
41,3,1;2;4,0.4523809523809524
42,5,0;1;3;5;6,0.7142857142857143
43,1,4,0.11428571428571428
44,2,1;3,0.30158730158730157
45,3,0;2;3,0.4214285714285714
46,3,2;4;6,0.7261904761904762
47,7,0;1;2;3;4;5;6,0.8409703504043127
48,4,3;4;5;6,0.5714285714285714
49,3,4;5;6,0.5166666666666666
50,4,0;4;5;6,0.5714285714285714
51,5,0;1;2;3;6,0.7142857142857143
52,5,0;1;3;4;6,0.6938775510204083
53,3,2;3;5,0.4642857142857143
54,1,6,0.4464285714285714
55,7,0;1;2;3;4;5;6,0.8928571428571431
56,7,0;1;2;3;4;5;6,0.9319727891156462
57,7,0;1;2;3;4;5;6,0.9365079365079365
58,3,3;4;6,0.42857142857142855
59,3,0;1;3,0.469047619047619
60,6,0;1;2;3;4;6,0.8095238095238095
61,4,1;2;3;5,0.5535714285714286
62,3,0;1;3,0.44047619047619047
63,0,,0.0
64,4,0;1;4;5,0.6285714285714286
65,4,0;4;5;6,0.5714285714285714
66,5,0;2;4;5;6,0.6854636591478697
67,4,0;2;4;5,0.5317460317460317
68,4,0;1;3;5,0.603174603174603
69,7,0;1;2;3;4;5;6,0.5714285714285715
70,3,0;5;6,0.4714285714285714
71,6,0;1;2;3;4;5,0.7527472527472528
72,7,0;1;2;3;4;5;6,0.7277628032345013
73,3,0;4;5,0.42857142857142855
74,5,0;1;2;3;6,0.7142857142857143
75,4,1;2;3;5,0.5119047619047619
76,7,0;1;2;3;4;5;6,0.8839285714285714
77,7,0;1;2;3;4;5;6,0.9761904761904763
78,3,0;4;6,0.42857142857142855
79,5,0;2;4;5;6,0.818095238095238
80,5,0;1;2;3;4,0.7464285714285714
81,3,2;4;6,0.4446428571428571
82,6,0;2;3;4;5;6,0.8142857142857143
