UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;5,0.5,-1.3823573288869135
1,4,0;1;5;7,0.667032967032967,1.2330272864977019
2,3,0;2;4,0.38839285714285715,-2.1323573288869135
3,8,0;1;2;3;4;5;6;7,0.84375,1.3676426711130865
4,4,1;2;4;5,0.5119047619047619,-1.215690662220247
5,5,0;2;4;5;6,0.6473214285714286,-0.13235732888691354
6,5,0;1;3;5;7,0.7334415584415584,1.5267335802039956
7,5,2;3;4;5;7,0.5208333333333334,-0.715690662220247
8,7,0;1;2;3;4;6;7,0.8474025974025974,1.4358244892949046
9,5,0;2;3;6;7,0.625,-0.38235732888691354
10,5,0;2;3;4;6,0.6398809523809524,-0.21569066222024702
11,6,0;2;3;4;5;6,0.7949735449735449,1.0620871155575309
12,4,2;3;4;5,0.5,-1.3823573288869135
13,3,0;1;2,0.45,-1.3823573288869135
14,8,0;1;2;3;4;5;6;7,0.7591743119266054,0.6910371665259305
15,3,2;4;6,0.375,-2.3823573288869135
16,8,0;1;2;3;4;5;6;7,0.9270833333333334,2.034309337779753
17,5,0;1;3;6;7,0.626530612244898,1.3319283853988007
18,8,0;1;2;3;4;5;6;7,0.7536764705882353,0.6470544358189687
19,6,0;1;2;4;5;6,0.746031746031746,0.8398648933353088
20,6,0;1;2;3;4;7,0.6558956916099773,0.9985950520654674
21,8,0;1;2;3;4;5;6;7,0.925,2.0176426711130864
22,8,0;1;2;3;4;5;6;7,0.8842592592592593,1.6917167451871604
23,2,1;7,0.36190476190476195,-1.04902399555358
24,3,1;3;7,0.6805555555555555,0.6176426711130865
25,7,0;1;2;3;4;5;6,0.8622448979591838,1.6890712425416579
26,4,2;3;4;7,0.5142857142857142,-1.1823573288869134
27,5,1;2;4;5;7,0.625,-0.38235732888691354
28,3,0;2;5,0.375,-2.3823573288869135
29,8,0;1;2;3;4;5;6;7,0.853125,1.4426426711130864
30,6,0;1;2;4;5;6,0.75,0.6176426711130865
31,3,1;3;5,0.5750000000000001,0.36764267111308646
32,8,0;1;2;3;4;5;6;7,1.0,2.6176426711130865
33,7,0;2;3;4;5;6;7,0.9027777777777778,1.8398648933353088
34,2,0;4,0.25,-3.3823573288869135
35,5,0;1;3;5;7,0.6935897435897436,1.002258055728471
36,3,0;2;7,0.375,-2.3823573288869135
37,6,0;2;3;4;6;7,0.7440476190476191,1.0620871155575309
38,6,0;1;3;4;5;7,0.7988095238095237,1.5176426711130864
39,5,1;2;4;5;6,0.6354166666666666,0.36764267111308646
40,7,0;1;3;4;5;6;7,0.8361344537815125,1.6764662005248512
41,3,1;4;7,0.375,-2.3823573288869135
42,6,0;2;3;4;5;6,0.7821428571428571,0.9176426711130865
43,2,1;6,0.2896825396825397,-0.715690662220247
44,2,2;4,0.25,-3.3823573288869135
45,5,0;1;2;5;6,0.5758928571428571,0.36764267111308646
46,5,0;1;3;5;7,0.7714285714285715,1.4747855282559437
47,8,0;1;2;3;4;5;6;7,0.8278301886792453,1.2402841805470488
48,4,0;3;5;6,0.5,-1.3823573288869135
49,3,1;3;7,0.5,0.36764267111308646
50,4,0;2;4;7,0.5178571428571428,-1.1323573288869135
51,6,0;1;2;4;6;7,0.75,0.6176426711130865
52,6,0;2;3;4;6;7,0.729591836734694,1.046214099684515
53,3,1;3;5,0.40625,-1.8823573288869135
54,2,1;7,0.5505952380952381,-0.38235732888691354
55,8,0;1;2;3;4;5;6;7,0.9010416666666666,1.82597600444642
56,7,0;1;2;4;5;6;7,0.8469387755102042,1.6176426711130865
57,5,0;2;3;4;6,0.6321428571428571,-0.16013510666469122
58,3,1;4;7,0.375,-2.3823573288869135
59,5,0;1;2;5;7,0.6547619047619048,-0.04902399555358006
60,7,0;1;2;3;4;5;6,0.8445378151260504,1.4411720828777923
61,5,0;1;2;5;6,0.6116071428571428,0.11764267111308646
62,5,0;1;2;3;6,0.6398809523809524,-0.21569066222024702
63,0,,0.0,-0.8823573288869135
64,4,1;4;6;7,0.5178571428571428,-1.1323573288869135
65,4,0;2;3;6,0.5,-1.3823573288869135
66,6,0;1;3;5;6;7,0.6635338345864662,1.1965900395341391
67,6,0;1;2;3;4;5,0.6964285714285715,0.6176426711130865
68,4,0;2;3;4,0.5277777777777778,-1.04902399555358
69,7,0;1;2;3;5;6;7,0.5958994708994709,0.13616118963160506
70,4,0;4;5;6,0.5416666666666666,-0.8823573288869135
71,7,0;1;2;3;4;5;6,0.7774725274725274,1.3868734403438556
72,8,0;1;2;3;4;5;6;7,0.72562893081761,0.4226741176539668
73,5,0;2;3;5;7,0.625,-0.38235732888691354
74,6,0;2;4;5;6;7,0.7375,0.7176426711130865
75,4,0;2;4;6,0.48214285714285715,-0.8823573288869135
76,7,0;1;2;3;4;5;7,0.7834821428571428,1.3051426711130865
77,7,0;1;2;3;4;5;6,0.8645833333333334,1.70097600444642
78,4,0;1;5;7,0.5,-1.3823573288869135
79,5,0;1;3;5;7,0.7586904761904762,1.3176426711130864
80,7,1;2;3;4;5;6;7,0.8404017857142857,1.6176426711130865
81,4,0;1;5;7,0.6166666666666667,0.8676426711130865
82,6,1;2;3;4;5;6,0.7416666666666667,0.6176426711130865
83,5,1;2;3;4;6,0.670436507936508,0.284309337779753
84,6,0;1;2;3;5;7,0.5697278911564626,-0.0014049479345326077
85,7,0;1;2;3;4;5;7,0.6832706766917294,0.7755374079551918
86,3,1;3;7,0.6458333333333334,0.9509760044464197
87,5,0;1;2;4;6,0.6589285714285714,0.21764267111308655
88,5,0;1;2;5;7,0.625,-0.38235732888691354
89,5,1;4;5;6;7,0.5555555555555556,0.6176426711130865
90,5,1;2;4;6;7,0.6071428571428571,0.36764267111308646
91,4,0;1;3;7,0.5548412698412698,0.48430933777975316
92,5,1;2;3;4;6,0.6541666666666667,-0.04902399555358006
93,7,0;1;2;3;4;5;6,0.8200549450549451,1.3868734403438556
94,7,0;1;2;3;4;5;7,0.7931547619047619,1.2843093377797532
95,5,0;1;4;5;6,0.625,-0.38235732888691354
96,5,1;2;4;5;6,0.6428571428571429,-0.18235732888691336
97,4,2;3;4;6,0.4791666666666667,-1.215690662220247
98,8,0;1;2;3;4;5;6;7,0.8928571428571429,1.7604998139702293
99,2,1;6,0.30952380952380953,-1.8823573288869135
100,3,1;2;4,0.375,-2.3823573288869135
101,8,0;1;2;3;4;5;6;7,0.8373287671232876,1.3162728080993877
102,6,0;1;2;3;5;6,0.7653061224489796,0.7604998139702293
103,6,0;1;2;3;4;5,0.7738095238095238,0.8676426711130865
104,8,0;1;2;3;4;5;6;7,0.925,2.0176426711130864
105,5,0;2;3;4;6,0.6205357142857143,-0.13235732888691354
106,2,0;2,0.25,-3.3823573288869135
107,0,,0.0,-2.8823573288869135
108,2,1;4,0.25,-3.3823573288869135
109,5,0;1;2;3;7,0.5773809523809523,0.9279874986992933
110,8,0;1;2;3;4;5;6;7,0.9375,2.1176426711130865
111,3,1;3;7,0.3821428571428571,-0.38235732888691354
112,3,0;1;7,0.4540816326530612,0.18907124254165808
113,2,1;3,0.3666666666666667,-0.8823573288869135
114,3,0;2;4,0.375,-2.3823573288869135
115,0,,0.0,-5.382357328886913
116,4,2;3;4;6,0.5029761904761905,-0.6323573288869135
117,8,0;1;2;3;4;5;6;7,0.9479166666666666,2.20097600444642
118,8,0;1;2;3;4;5;6;7,0.8208333333333333,1.1843093377797531
119,6,0;1;3;5;6;7,0.7120535714285714,0.8676426711130865
120,5,0;1;3;5;7,0.8015037593984963,1.6176426711130865
121,3,0;1;7,0.58,0.4176426711130863
122,1,0,0.13392857142857142,-3.8823573288869135
123,5,0;1;2;4;7,0.625,-0.38235732888691354
124,4,0;2;4;6,0.5238095238095238,-1.096643043172628
125,5,0;1;3;5;7,0.8333333333333334,1.7426426711130865
126,0,,0.0,-1.3823573288869135
127,8,0;1;2;3;4;5;6;7,0.9117647058823529,1.9117603181719098
128,4,0;4;6;7,0.5396825396825397,-0.8823573288869135
129,7,0;1;2;3;4;5;7,0.8148496240601504,1.4597479342709812
130,5,2;3;4;5;6,0.6319444444444444,0.11764267111308646
131,7,0;1;2;3;4;5;6,0.8717532467532467,1.6176426711130865
132,7,0;1;2;3;4;6;7,0.7986111111111112,1.2287537822241976
133,6,0;1;2;3;4;6,0.7435515873015874,0.8676426711130865
134,0,,0.0,-2.7156906622202466
135,3,0;3;6,0.38839285714285715,-2.1323573288869135
136,4,0;1;2;3,0.48333333333333334,-0.5073573288869135
137,6,0;1;2;3;4;6,0.7757936507936508,1.2843093377797532
138,4,0;3;5;6,0.5,-1.3823573288869135
139,4,0;2;4;6,0.5,-1.3823573288869135
140,4,2;3;4;6,0.5,-1.3823573288869135
141,4,0;2;3;4,0.5,-1.3823573288869135
142,6,0;1;4;5;6;7,0.75,0.6176426711130865
143,2,1;5,0.35555555555555557,-1.04902399555358
144,0,,0.0,-0.04902399555358006
145,3,1;2;4,0.375,-2.3823573288869135
146,4,0;2;4;5,0.525,-0.38235732888691354
147,6,0;1;3;4;6;7,0.7464285714285714,0.8176426711130864
148,6,1;2;3;4;6;7,0.7052380952380952,0.8576426711130865
149,8,0;1;2;3;4;5;6;7,0.9267241379310345,2.0314357745613623
150,3,0;1;7,0.36875,0.9926426711130865
151,6,0;1;3;4;5;6,0.7244897959183672,0.8319283853988007
152,5,0;1;2;3;4,0.625,-0.38235732888691354
153,4,1;2;4;7,0.43174603174603177,0.45097600444641994
154,4,2;4;5;7,0.5,-1.3823573288869135
155,5,0;1;4;5;6,0.625,-0.38235732888691354
156,8,0;1;2;3;4;5;6;7,0.8491379310344828,1.4107461193889486
157,3,0;1;2,0.375,-2.3823573288869135
158,7,0;1;3;4;5;6;7,0.8412698412698413,1.3954204488908641
159,4,0;2;3;7,0.5277777777777778,-1.04902399555358
160,4,0;1;3;7,0.5857142857142857,1.0620871155575309
161,5,1;3;5;6;7,0.5873015873015873,1.784309337779753
162,4,0;1;2;4,0.5,-1.3823573288869135
163,5,1;2;4;6;7,0.6,-0.18235732888691336
164,8,0;1;2;3;4;5;6;7,0.9184782608695652,1.9654687580696082
165,6,0;1;3;4;5;6,0.7321428571428571,0.7604998139702293
166,4,0;2;3;6,0.5555555555555555,-0.715690662220247
167,5,0;1;3;5;7,0.7501984126984126,0.8676426711130865
168,7,0;1;2;3;4;5;6,0.8626373626373626,1.5407195941900096
169,4,0;1;4;7,0.5,-1.3823573288869135
170,5,0;1;3;4;7,0.6333333333333333,0.21764267111308655
171,5,0;1;3;5;7,0.7825396825396825,1.2843093377797532
172,6,0;1;2;3;4;7,0.5714285714285715,1.2843093377797532
173,1,5,0.125,-4.382357328886913
174,6,0;2;3;4;5;7,0.7597402597402598,0.7085517620221773
175,8,0;1;2;3;4;5;6;7,0.905,1.8576426711130865
176,8,0;1;2;3;4;5;6;7,0.8676470588235294,1.5588191417013217
177,5,0;2;4;6;7,0.625,-0.38235732888691354
178,4,2;3;6;7,0.5178571428571428,-1.1323573288869135
179,3,0;2;7,0.40625,-1.8823573288869135
180,0,,0.0,-4.382357328886913
181,7,0;1;2;3;4;5;7,0.6718750000000001,0.7113926711130865
182,5,0;2;4;6;7,0.5758928571428571,0.36764267111308646
183,4,0;1;3;7,0.7466666666666667,1.2176426711130865
184,8,0;1;2;3;4;5;6;7,0.9107142857142857,1.903356956827372
185,4,0;1;4;5,0.5,-1.3823573288869135
186,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.7287537822241976
187,6,0;1;2;3;5;7,0.6845238095238094,0.9926426711130865
188,7,0;2;3;4;5;6;7,0.7559523809523808,0.9509760044464197
189,5,0;1;2;4;5,0.6035714285714285,-0.09664304317262795
190,0,,0.0,-1.3823573288869135
191,4,0;1;3;7,0.7111111111111111,0.9509760044464197
192,5,0;2;3;4;7,0.6428571428571429,-0.18235732888691336
193,0,,0.0,-1.3823573288869135
194,8,0;1;2;3;4;5;6;7,0.8201219512195121,1.178618280869184
195,7,0;1;2;3;4;6;7,0.8,1.5509760044464198
196,4,0;3;5;6,0.5238095238095238,-1.04902399555358
197,6,0;2;3;4;6;7,0.75,0.6176426711130865
198,8,0;1;2;3;4;5;6;7,0.875,1.6176426711130865
199,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.2058779652307337
200,8,0;1;2;3;4;5;6;7,0.90625,1.8676426711130865
201,5,0;1;3;5;7,0.6,-0.18235732888691336
202,5,1;2;4;5;6,0.625,-0.38235732888691354
203,5,2;3;5;6;7,0.625,-0.38235732888691354
204,8,0;1;2;3;4;5;6;7,0.925,2.0176426711130864
205,5,0;1;4;5;7,0.6458333333333334,0.284309337779753
206,5,0;1;2;4;6,0.6333333333333333,0.21764267111308655
207,3,2;3;6,0.3716666666666667,-0.9823573288869136
208,2,1;4,0.25,-3.3823573288869135
209,4,0;2;3;7,0.5,-1.3823573288869135
210,3,2;5;6,0.39642857142857146,-1.9823573288869132
211,8,0;1;2;3;4;5;6;7,0.7752976190476191,0.8200236234940388
212,8,0;1;2;3;4;5;6;7,0.8475609756097561,1.3981304759911353
213,7,0;1;2;3;4;5;6,0.760989010989011,0.8484119018823173
214,4,0;1;3;7,0.5866666666666667,0.8176426711130864
215,6,1;2;3;4;5;7,0.75,0.6176426711130865
216,6,0;1;2;4;5;6,0.7321428571428571,0.7176426711130865
217,4,0;4;5;7,0.5,-1.3823573288869135
218,6,0;2;3;4;5;6,0.7583333333333334,0.7176426711130865
219,8,0;1;2;3;4;5;6;7,0.8928571428571429,1.7604998139702293
220,2,0;2,0.16666666666666666,-2.0490239955535805
221,4,0;4;5;6,0.4672619047619047,-0.8823573288869135
222,3,1;3;7,0.49375,-0.6323573288869135
223,5,0;1;3;5;7,0.8349047619047618,1.6976426711130865
224,1,3,0.16666666666666666,-2.3823573288869135
225,5,0;1;2;6;7,0.6547619047619048,-0.09664304317262795
226,2,2;5,0.25,-3.3823573288869135
227,5,1;3;4;6;7,0.675,0.6176426711130865
228,5,0;2;4;5;6,0.625,-0.38235732888691354
229,4,0;2;4;6,0.5178571428571428,-1.1323573288869135
230,2,3;5,0.25,-3.3823573288869135
231,8,0;1;2;3;4;5;6;7,0.8390151515151515,1.3297638832342986
232,3,1;6;7,0.40922619047619047,-0.8823573288869135
233,7,0;1;3;4;5;6;7,0.8472222222222222,1.6176426711130865
234,5,0;2;3;5;6,0.5357142857142857,-0.6680716146011991
235,8,0;1;2;3;4;5;6;7,0.9510869565217391,2.2263383232869995
236,3,0;4;7,0.375,-2.3823573288869135
237,5,1;3;5;6;7,0.609375,-0.25735732888691354
